#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4.
1-1	0-2	4.	_	_	_	_

#Text=Simulation Results
2-1	3-13	Simulation	abstract|abstract[2]	new|new[2]	coref|coref	12-8|12-7[52_2]
2-2	14-21	Results	abstract[2]	new[2]	_	_

#Text=The proposed AKSD and the conventional KSD were tested with various values of K for comparison .
3-1	22-25	The	abstract[3]	new[3]	coref	9-7[0_3]
3-2	26-34	proposed	abstract[3]	new[3]	_	_
3-3	35-39	AKSD	abstract[3]	new[3]	_	_
3-4	40-43	and	_	_	_	_
3-5	44-47	the	abstract[4]	new[4]	coref	17-23[0_4]
3-6	48-60	conventional	abstract[4]	new[4]	_	_
3-7	61-64	KSD	abstract[4]	new[4]	_	_
3-8	65-69	were	_	_	_	_
3-9	70-76	tested	_	_	_	_
3-10	77-81	with	_	_	_	_
3-11	82-89	various	abstract[5]	new[5]	coref	12-3[50_5]
3-12	90-96	values	abstract[5]	new[5]	_	_
3-13	97-99	of	abstract[5]	new[5]	_	_
3-14	100-101	K	abstract[5]|abstract	new[5]|new	coref	8-40
3-15	102-105	for	_	_	_	_
3-16	106-116	comparison	abstract	new	coref	4-13
3-17	117-118	.	_	_	_	_

#Text=The improved K-best SD ( IKSD ) algorithm was also considered for comparison .
4-1	119-122	The	abstract[11]	new[11]	coref	9-5[41_11]
4-2	123-131	improved	abstract[11]	new[11]	_	_
4-3	132-138	K-best	abstract|abstract[9]|abstract[11]	new|new[9]|new[11]	appos	4-6[0_9]
4-4	139-141	SD	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-5	142-143	(	abstract[11]	new[11]	_	_
4-6	144-148	IKSD	abstract|abstract[11]	giv|new[11]	coref	6-10[19_0]
4-7	149-150	)	abstract[11]	new[11]	_	_
4-8	151-160	algorithm	abstract[11]	new[11]	_	_
4-9	161-164	was	_	_	_	_
4-10	165-169	also	_	_	_	_
4-11	170-180	considered	_	_	_	_
4-12	181-184	for	_	_	_	_
4-13	185-195	comparison	abstract	giv	coref	6-6
4-14	196-197	.	_	_	_	_

#Text=In , three threshold rules were proposed , namely , the adaptive , normalized , and fixed thresholds .
5-1	198-200	In	_	_	_	_
5-2	201-202	,	_	_	_	_
5-3	203-208	three	abstract[14]	new[14]	_	_
5-4	209-218	threshold	abstract|abstract[14]	new|new[14]	coref	8-35[37_0]
5-5	219-224	rules	abstract[14]	new[14]	_	_
5-6	225-229	were	_	_	_	_
5-7	230-238	proposed	_	_	_	_
5-8	239-240	,	_	_	_	_
5-9	241-247	namely	abstract[15]	new[15]	_	_
