#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Ethical Concerns from Algorithmic Decision-Making in AVs
1-1	0-2	5.	_	_	_	_
1-2	3-10	Ethical	abstract[1]	new[1]	_	_
1-3	11-19	Concerns	abstract[1]	new[1]	_	_
1-4	20-24	from	abstract[1]	new[1]	_	_
1-5	25-36	Algorithmic	abstract[1]|abstract[2]	new[1]|new[2]	coref	2-8[7_2]
1-6	37-52	Decision-Making	abstract[1]|abstract[2]	new[1]|new[2]	_	_
1-7	53-55	in	abstract[1]|abstract[2]	new[1]|new[2]	_	_
1-8	56-59	AVs	abstract[1]|abstract[2]|abstract	new[1]|new[2]|new	coref	2-11

#Text=This Section explores ethical issues associated with algorithmic decision-making in AVs , their implications for AV safety risks and discrimination and the steps taken to tackle these issues .
2-1	60-64	This	abstract[4]	new[4]	coref	3-1[18_4]
2-2	65-72	Section	abstract[4]	new[4]	_	_
2-3	73-81	explores	_	_	_	_
2-4	82-89	ethical	abstract[5]|abstract[6]	new[5]|new[6]	ana|coref	2-13[0_6]|2-27[17_5]
2-5	90-96	issues	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-6	97-107	associated	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-7	108-112	with	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-8	113-124	algorithmic	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|giv[7]	coref	4-11[33_7]
2-9	125-140	decision-making	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|giv[7]	_	_
2-10	141-143	in	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|giv[7]	_	_
2-11	144-147	AVs	abstract[5]|abstract[6]|abstract[7]|abstract	new[5]|new[6]|giv[7]|giv	coref	3-9[21_0]
2-12	148-149	,	abstract[6]	new[6]	_	_
2-13	150-155	their	abstract[6]|abstract|abstract[10]	new[6]|giv|new[10]	coref	4-17[35_10]
2-14	156-168	implications	abstract[6]|abstract[10]	new[6]|new[10]	_	_
2-15	169-172	for	abstract[6]|abstract[10]	new[6]|new[10]	_	_
2-16	173-175	AV	abstract[6]|abstract[10]|abstract|abstract[13]|abstract[14]	new[6]|new[10]|new|new[13]|new[14]	coref|coref|coref	3-19[25_13]|4-11|5-23[49_14]
2-17	176-182	safety	abstract[6]|abstract[10]|abstract|abstract[13]|abstract[14]	new[6]|new[10]|new|new[13]|new[14]	coref	3-20
2-18	183-188	risks	abstract[6]|abstract[10]|abstract[13]|abstract[14]	new[6]|new[10]|new[13]|new[14]	_	_
2-19	189-192	and	abstract[6]|abstract[10]|abstract[14]	new[6]|new[10]|new[14]	_	_
2-20	193-207	discrimination	abstract[6]|abstract[10]|abstract[14]|abstract	new[6]|new[10]|new[14]|new	coref	3-15
2-21	208-211	and	abstract[6]	new[6]	_	_
2-22	212-215	the	abstract[6]|abstract[16]	new[6]|new[16]	_	_
2-23	216-221	steps	abstract[6]|abstract[16]	new[6]|new[16]	_	_
2-24	222-227	taken	abstract[6]|abstract[16]	new[6]|new[16]	_	_
2-25	228-230	to	abstract[6]|abstract[16]	new[6]|new[16]	_	_
2-26	231-237	tackle	abstract[6]|abstract[16]	new[6]|new[16]	_	_
2-27	238-243	these	abstract[6]|abstract[16]|abstract[17]	new[6]|new[16]|giv[17]	_	_
2-28	244-250	issues	abstract[6]|abstract[16]|abstract[17]	new[6]|new[16]|giv[17]	_	_
2-29	251-252	.	_	_	_	_

#Text=Section 5.1 discusses the sources of bias in AVs ’ algorithms that can yield discrimination by disproportionately allocating more safety risks to some groups of individuals .
3-1	253-260	Section	abstract[18]	giv[18]	coref	4-3[28_18]
3-2	261-264	5.1	abstract[18]	giv[18]	_	_
3-3	265-274	discusses	_	_	_	_
3-4	275-278	the	abstract[19]	new[19]	_	_
3-5	279-286	sources	abstract[19]	new[19]	_	_
3-6	287-289	of	abstract[19]	new[19]	_	_
3-7	290-294	bias	abstract[19]|abstract[20]	new[19]|new[20]	coref	9-1[0_20]
3-8	295-297	in	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-9	298-301	AVs	abstract[19]|abstract[20]|abstract[21]|abstract[22]	new[19]|new[20]|giv[21]|new[22]	coref|coref	4-11[32_22]|9-6[0_21]
3-10	302-303	’	abstract[19]|abstract[20]|abstract[21]|abstract[22]	new[19]|new[20]|giv[21]|new[22]	_	_
3-11	304-314	algorithms	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|new[22]	_	_
3-12	315-319	that	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-13	320-323	can	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-14	324-329	yield	abstract[19]|abstract[20]	new[19]|new[20]	_	_
