#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=MicroRNAs ( miRNAs ) are a class of non-coding single-stranded RNA molecules encoded by endogenous genes of approximately 20 to 24 nucleotide ( nt ) in length .
2-1	16-25	MicroRNAs	abstract	new	appos	2-3
2-2	26-27	(	_	_	_	_
2-3	28-34	miRNAs	abstract	giv	coref	2-6[4_0]
2-4	35-36	)	_	_	_	_
2-5	37-40	are	_	_	_	_
2-6	41-42	a	abstract[4]	giv[4]	coref	3-2[0_4]
2-7	43-48	class	abstract[4]	giv[4]	_	_
2-8	49-51	of	abstract[4]	giv[4]	_	_
2-9	52-62	non-coding	abstract[4]|object[6]	giv[4]|new[6]	_	_
2-10	63-78	single-stranded	abstract[4]|object[6]	giv[4]|new[6]	_	_
2-11	79-82	RNA	abstract[4]|substance|object[6]	giv[4]|new|new[6]	coref	6-11
2-12	83-92	molecules	abstract[4]|object[6]	giv[4]|new[6]	_	_
2-13	93-100	encoded	abstract[4]|object[6]	giv[4]|new[6]	_	_
2-14	101-103	by	abstract[4]|object[6]	giv[4]|new[6]	_	_
2-15	104-114	endogenous	abstract[4]|object[6]|abstract[7]	giv[4]|new[6]|new[7]	_	_
2-16	115-120	genes	abstract[4]|object[6]|abstract[7]	giv[4]|new[6]|new[7]	_	_
2-17	121-123	of	abstract[4]|object[6]|abstract[7]	giv[4]|new[6]|new[7]	_	_
2-18	124-137	approximately	abstract[4]|object[6]|abstract[7]|abstract[8]	giv[4]|new[6]|new[7]|new[8]	appos	2-24[0_8]
2-19	138-140	20	abstract[4]|object[6]|abstract[7]|abstract[8]	giv[4]|new[6]|new[7]|new[8]	_	_
2-20	141-143	to	abstract[4]|object[6]|abstract[7]|abstract[8]	giv[4]|new[6]|new[7]|new[8]	_	_
2-21	144-146	24	abstract[4]|object[6]|abstract[7]|abstract[8]	giv[4]|new[6]|new[7]|new[8]	_	_
2-22	147-157	nucleotide	abstract[4]|object[6]|abstract[7]|abstract[8]	giv[4]|new[6]|new[7]|new[8]	_	_
2-23	158-159	(	abstract[4]|object[6]|abstract[7]	giv[4]|new[6]|new[7]	_	_
2-24	160-162	nt	abstract[4]|object[6]|abstract[7]|abstract	giv[4]|new[6]|new[7]|giv	coref	9-14[59_0]
2-25	163-164	)	abstract[4]|object[6]|abstract[7]	giv[4]|new[6]|new[7]	_	_
2-26	165-167	in	abstract[4]|object[6]|abstract[7]	giv[4]|new[6]|new[7]	_	_
2-27	168-174	length	abstract[4]|object[6]|abstract[7]|abstract	giv[4]|new[6]|new[7]|new	coref	9-19
2-28	175-176	.	_	_	_	_

#Text=Since miRNAs were first discovered in Caenorhabditis elegans , more and more miRNAs have been identified in humans , animals , plants and viruses .
3-1	177-182	Since	_	_	_	_
3-2	183-189	miRNAs	abstract	giv	coref	3-10[14_0]
3-3	190-194	were	_	_	_	_
3-4	195-200	first	_	_	_	_
3-5	201-211	discovered	_	_	_	_
3-6	212-214	in	_	_	_	_
3-7	215-229	Caenorhabditis	plant|abstract[13]	new|new[13]	_	_
3-8	230-237	elegans	abstract[13]	new[13]	_	_
3-9	238-239	,	_	_	_	_
3-10	240-244	more	abstract[14]	giv[14]	coref	4-10[0_14]
3-11	245-248	and	abstract[14]	giv[14]	_	_
3-12	249-253	more	abstract[14]	giv[14]	_	_
3-13	254-260	miRNAs	abstract[14]	giv[14]	_	_
3-14	261-265	have	_	_	_	_
3-15	266-270	been	_	_	_	_
3-16	271-281	identified	_	_	_	_
3-17	282-284	in	_	_	_	_
3-18	285-291	humans	animal	new	_	_
3-19	292-293	,	_	_	_	_
3-20	294-301	animals	animal	new	_	_
3-21	302-303	,	_	_	_	_
3-22	304-310	plants	plant	new	_	_
3-23	311-314	and	_	_	_	_
3-24	315-322	viruses	abstract	new	coref	17-1[118_0]
3-25	323-324	.	_	_	_	_

#Text=With the advance in miRNA research , the way miRNAs are produced and function is well clarified .
4-1	325-329	With	_	_	_	_
4-2	330-333	the	abstract[19]	new[19]	_	_
4-3	334-341	advance	abstract[19]	new[19]	_	_
4-4	342-344	in	abstract[19]	new[19]	_	_
4-5	345-350	miRNA	abstract[19]|abstract|abstract[21]	new[19]|new|new[21]	coref	5-4
4-6	351-359	research	abstract[19]|abstract[21]	new[19]|new[21]	_	_
4-7	360-361	,	_	_	_	_
4-8	362-365	the	abstract[22]	new[22]	_	_
4-9	366-369	way	abstract[22]	new[22]	_	_
4-10	370-376	miRNAs	abstract[22]|abstract	new[22]|giv	coref	15-1
4-11	377-380	are	abstract[22]	new[22]	_	_
4-12	381-389	produced	abstract[22]	new[22]	_	_
4-13	390-393	and	abstract[22]	new[22]	_	_
4-14	394-402	function	abstract[22]|abstract	new[22]|new	coref	16-18
4-15	403-405	is	_	_	_	_
4-16	406-410	well	_	_	_	_
4-17	411-420	clarified	_	_	_	_
4-18	421-422	.	_	_	_	_

#Text=The maturity of miRNA includes the following stages :
5-1	423-426	The	abstract[25]	new[25]	_	_
5-2	427-435	maturity	abstract[25]	new[25]	_	_
5-3	436-438	of	abstract[25]	new[25]	_	_
5-4	439-444	miRNA	abstract[25]|abstract	new[25]|giv	coref	9-24[62_0]
5-5	445-453	includes	_	_	_	_
5-6	454-457	the	abstract[27]	new[27]	_	_
5-7	458-467	following	abstract[27]	new[27]	_	_
5-8	468-474	stages	abstract[27]	new[27]	_	_
5-9	475-476	:	_	_	_	_

#Text=First , the non-coding region of DNA is transcribed by RNA polymerase I to form a precursor transcript ( primary miRNA , pri-miRNA ) with a hat structure ( 7MGpppG ) and a poly(A ) tail .
6-1	477-482	First	_	_	_	_
6-2	483-484	,	_	_	_	_
6-3	485-488	the	place[28]	new[28]	_	_
6-4	489-499	non-coding	place[28]	new[28]	_	_
6-5	500-506	region	place[28]	new[28]	_	_
6-6	507-509	of	place[28]	new[28]	_	_
6-7	510-513	DNA	place[28]|abstract	new[28]|new	_	_
6-8	514-516	is	_	_	_	_
6-9	517-528	transcribed	_	_	_	_
6-10	529-531	by	_	_	_	_
6-11	532-535	RNA	substance|object[31]	giv|new[31]	_	_
6-12	536-546	polymerase	object[31]	new[31]	_	_
6-13	547-548	I	object[31]|person	new[31]|acc	_	_
6-14	549-551	to	_	_	_	_
6-15	552-556	form	_	_	_	_
6-16	557-558	a	abstract[34]	new[34]	appos	6-20[35_34]
6-17	559-568	precursor	substance|abstract[34]	new|new[34]	coref	7-18[48_0]
6-18	569-579	transcript	abstract[34]	new[34]	_	_
6-19	580-581	(	_	_	_	_
6-20	582-589	primary	abstract[35]	giv[35]	coref	7-19[0_35]
6-21	590-595	miRNA	abstract[35]	giv[35]	_	_
6-22	596-597	,	_	_	_	_
6-23	598-607	pri-miRNA	_	_	_	_
6-24	608-609	)	_	_	_	_
6-25	610-614	with	_	_	_	_
6-26	615-616	a	abstract[37]	new[37]	appos	6-30[0_37]
6-27	617-620	hat	object|abstract[37]	new|new[37]	_	_
6-28	621-630	structure	abstract[37]	new[37]	_	_
6-29	631-632	(	_	_	_	_
6-30	633-640	7MGpppG	abstract	giv	coref	7-25[51_0]
6-31	641-642	)	_	_	_	_
6-32	643-646	and	_	_	_	_
6-33	647-648	a	object[40]	new[40]	_	_
6-34	649-655	poly(A	animal|object[40]	new|new[40]	_	_
6-35	656-657	)	object[40]	new[40]	_	_
6-36	658-662	tail	object[40]	new[40]	_	_
6-37	663-664	.	_	_	_	_

#Text=The pri-miRNA is then subjected to cleavage by RNase III nuclease Drosha and cofactor Pasha to generate a miRNA precursor ( pre-miRNA ) with a hairpin structure of approximately 70 – 90 nt .
7-1	665-668	The	abstract[41]	new[41]	_	_
7-2	669-678	pri-miRNA	abstract[41]	new[41]	_	_
7-3	679-681	is	_	_	_	_
7-4	682-686	then	_	_	_	_
7-5	687-696	subjected	_	_	_	_
7-6	697-699	to	_	_	_	_
7-7	700-708	cleavage	event[42]	new[42]	_	_
7-8	709-711	by	event[42]	new[42]	_	_
7-9	712-717	RNase	event[42]|substance[43]|abstract[45]	new[42]|new[43]|new[45]	_	_
7-10	718-721	III	event[42]|substance[43]|abstract[45]	new[42]|new[43]|new[45]	_	_
7-11	722-730	nuclease	event[42]|event|abstract[45]	new[42]|new|new[45]	_	_
7-12	731-737	Drosha	event[42]|abstract[45]	new[42]|new[45]	_	_
7-13	738-741	and	event[42]	new[42]	_	_
7-14	742-750	cofactor	event[42]|person[46]	new[42]|new[46]	_	_
7-15	751-756	Pasha	event[42]|person[46]	new[42]|new[46]	_	_
7-16	757-759	to	_	_	_	_
7-17	760-768	generate	_	_	_	_
7-18	769-770	a	substance[48]	giv[48]	_	_
7-19	771-776	miRNA	abstract|substance[48]	giv|giv[48]	coref	9-10[58_0]
7-20	777-786	precursor	substance[48]	giv[48]	_	_
7-21	787-788	(	_	_	_	_
7-22	789-798	pre-miRNA	place	new	coref	8-1
7-23	799-800	)	_	_	_	_
7-24	801-805	with	_	_	_	_
7-25	806-807	a	abstract[51]	giv[51]	_	_
7-26	808-815	hairpin	place|abstract[51]	new|giv[51]	_	_
7-27	816-825	structure	abstract[51]	giv[51]	_	_
7-28	826-828	of	abstract[51]	giv[51]	_	_
7-29	829-842	approximately	abstract[51]|abstract[52]	giv[51]|new[52]	_	_
7-30	843-845	70	abstract[51]|abstract[52]	giv[51]|new[52]	_	_
7-31	846-847	–	abstract[51]|abstract[52]	giv[51]|new[52]	_	_
7-32	848-850	90	abstract[51]|abstract[52]	giv[51]|new[52]	_	_
7-33	851-853	nt	abstract[51]|abstract[52]	giv[51]|new[52]	_	_
7-34	854-855	.	_	_	_	_

#Text=Pre-miRNA is exported to the cytoplasm by RanGTP-dependent exportin 5 .
8-1	856-865	Pre-miRNA	place	giv	coref	9-3[57_0]
8-2	866-868	is	_	_	_	_
8-3	869-877	exported	_	_	_	_
8-4	878-880	to	_	_	_	_
8-5	881-884	the	place[54]	new[54]	coref	11-10[78_54]
8-6	885-894	cytoplasm	place[54]	new[54]	_	_
8-7	895-897	by	_	_	_	_
8-8	898-914	RanGTP-dependent	person|abstract[56]	new|new[56]	_	_
8-9	915-923	exportin	abstract[56]	new[56]	_	_
8-10	924-925	5	abstract[56]	new[56]	_	_
8-11	926-927	.	_	_	_	_

#Text=Subsequently , the pre-miRNA is hydrolyzed and digested into a double-stranded miRNA of 20 to 24 nt in length , which consists of a guide strand miRNA and an incompletely complementary passenger strand miRNA* .
9-1	928-940	Subsequently	_	_	_	_
9-2	941-942	,	_	_	_	_
9-3	943-946	the	place[57]	giv[57]	_	_
9-4	947-956	pre-miRNA	place[57]	giv[57]	_	_
9-5	957-959	is	_	_	_	_
9-6	960-970	hydrolyzed	_	_	_	_
9-7	971-974	and	_	_	_	_
9-8	975-983	digested	_	_	_	_
9-9	984-988	into	_	_	_	_
9-10	989-990	a	abstract[58]	giv[58]	coref	10-8[0_58]
9-11	991-1006	double-stranded	abstract[58]	giv[58]	_	_
9-12	1007-1012	miRNA	abstract[58]	giv[58]	_	_
9-13	1013-1015	of	abstract[58]	giv[58]	_	_
9-14	1016-1018	20	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
9-15	1019-1021	to	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
9-16	1022-1024	24	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
9-17	1025-1027	nt	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
9-18	1028-1030	in	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
9-19	1031-1037	length	abstract[58]|abstract[59]|abstract	giv[58]|giv[59]|giv	_	_
9-20	1038-1039	,	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
9-21	1040-1045	which	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
9-22	1046-1054	consists	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
9-23	1055-1057	of	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
9-24	1058-1059	a	abstract[58]|abstract[59]|abstract[62]	giv[58]|giv[59]|giv[62]	_	_
9-25	1060-1065	guide	abstract[58]|abstract[59]|place[61]|abstract[62]	giv[58]|giv[59]|new[61]|giv[62]	coref	9-32[64_61]
9-26	1066-1072	strand	abstract[58]|abstract[59]|place[61]|abstract[62]	giv[58]|giv[59]|new[61]|giv[62]	_	_
9-27	1073-1078	miRNA	abstract[58]|abstract[59]|abstract[62]	giv[58]|giv[59]|giv[62]	_	_
9-28	1079-1082	and	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
9-29	1083-1085	an	abstract[58]|abstract[59]|abstract[65]	giv[58]|giv[59]|new[65]	coref	11-1[77_65]
9-30	1086-1098	incompletely	abstract[58]|abstract[59]|abstract[65]	giv[58]|giv[59]|new[65]	_	_
9-31	1099-1112	complementary	abstract[58]|abstract[59]|abstract[65]	giv[58]|giv[59]|new[65]	_	_
9-32	1113-1122	passenger	abstract[58]|abstract[59]|person|place[64]|abstract[65]	giv[58]|giv[59]|new|giv[64]|new[65]	coref	10-8[71_64]
9-33	1123-1129	strand	abstract[58]|abstract[59]|place[64]|abstract[65]	giv[58]|giv[59]|giv[64]|new[65]	_	_
9-34	1130-1136	miRNA*	abstract[58]|abstract[59]|abstract[65]	giv[58]|giv[59]|new[65]	_	_
9-35	1137-1138	.	_	_	_	_

#Text=The duplex is unwounded by helicase and miRNA guide strand then combined with the RNA-induced silencing complex ( RISC ) to recognize the target gene .
10-1	1139-1142	The	abstract[66]	new[66]	_	_
10-2	1143-1149	duplex	abstract[66]	new[66]	_	_
10-3	1150-1152	is	_	_	_	_
10-4	1153-1162	unwounded	_	_	_	_
10-5	1163-1165	by	_	_	_	_
10-6	1166-1174	helicase	animal|animal[68]	new|new[68]	ana	14-4[0_68]
