#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Tools for the Detection of Surfactin , Fengycin , and Iturin Genes in Bacillus Strains and Culture with Biological Activity against Fusarium graminearum
1-1	0-2	4.	_	_	_	_
1-2	3-8	Tools	object[1]	new[1]	_	_
1-3	9-12	for	object[1]	new[1]	_	_
1-4	13-16	the	object[1]|abstract[2]	new[1]|new[2]	coref	21-14[0_2]
1-5	17-26	Detection	object[1]|abstract[2]	new[1]|new[2]	_	_
1-6	27-29	of	object[1]|abstract[2]	new[1]|new[2]	_	_
1-7	30-39	Surfactin	object[1]|abstract[2]|substance|abstract[4]	new[1]|new[2]|new|new[4]	coref|coref	6-34|13-4[122_4]
1-8	40-41	,	object[1]|abstract[2]|abstract[4]	new[1]|new[2]|new[4]	_	_
1-9	42-50	Fengycin	object[1]|abstract[2]|abstract[4]|plant	new[1]|new[2]|new[4]|new	_	_
1-10	51-52	,	object[1]|abstract[2]|abstract[4]	new[1]|new[2]|new[4]	_	_
1-11	53-56	and	object[1]|abstract[2]|abstract[4]	new[1]|new[2]|new[4]	_	_
1-12	57-63	Iturin	object[1]|abstract[2]|abstract[4]|plant|plant[7]	new[1]|new[2]|new[4]|new|new[7]	coref	6-30[56_0]
1-13	64-69	Genes	object[1]|abstract[2]|abstract[4]|plant[7]	new[1]|new[2]|new[4]|new[7]	_	_
1-14	70-72	in	object[1]|abstract[2]|abstract[4]	new[1]|new[2]|new[4]	_	_
1-15	73-81	Bacillus	object[1]|abstract[2]|abstract[4]|plant|abstract[9]	new[1]|new[2]|new[4]|new|new[9]	coref	2-4
1-16	82-89	Strains	object[1]|abstract[2]|abstract[4]|abstract[9]	new[1]|new[2]|new[4]|new[9]	_	_
1-17	90-93	and	object[1]|abstract[2]|abstract[4]	new[1]|new[2]|new[4]	_	_
1-18	94-101	Culture	object[1]|abstract[2]|abstract[4]|abstract[10]	new[1]|new[2]|new[4]|new[10]	coref	9-17[0_10]
1-19	102-106	with	object[1]|abstract[2]|abstract[4]|abstract[10]	new[1]|new[2]|new[4]|new[10]	_	_
1-20	107-117	Biological	object[1]|abstract[2]|abstract[4]|abstract[10]|abstract[11]	new[1]|new[2]|new[4]|new[10]|new[11]	coref	6-7[48_11]
1-21	118-126	Activity	object[1]|abstract[2]|abstract[4]|abstract[10]|abstract[11]	new[1]|new[2]|new[4]|new[10]|new[11]	_	_
1-22	127-134	against	object[1]|abstract[2]|abstract[4]|abstract[10]|abstract[11]	new[1]|new[2]|new[4]|new[10]|new[11]	_	_
1-23	135-143	Fusarium	object[1]|abstract[2]|abstract[4]|abstract[10]|abstract[11]|person|abstract[13]	new[1]|new[2]|new[4]|new[10]|new[11]|new|new[13]	coref	4-21[36_13]
1-24	144-155	graminearum	object[1]|abstract[2]|abstract[4]|abstract[10]|abstract[11]|abstract[13]	new[1]|new[2]|new[4]|new[10]|new[11]|new[13]	_	_

#Text=Genomic analysis of Bacillus has shown that these bacteria possess genes which code for metabolites associated with biological control .
2-1	156-163	Genomic	abstract[14]	new[14]	coref	6-19[52_14]
2-2	164-172	analysis	abstract[14]	new[14]	_	_
2-3	173-175	of	abstract[14]	new[14]	_	_
2-4	176-184	Bacillus	abstract[14]|plant	new[14]|giv	coref	3-15
2-5	185-188	has	_	_	_	_
2-6	189-194	shown	_	_	_	_
2-7	195-199	that	_	_	_	_
2-8	200-205	these	animal[16]	new[16]	_	_
2-9	206-214	bacteria	animal[16]	new[16]	_	_
2-10	215-222	possess	_	_	_	_
2-11	223-228	genes	abstract[17]	new[17]	coref	5-8[40_17]
2-12	229-234	which	abstract[17]	new[17]	_	_
2-13	235-239	code	abstract[17]	new[17]	_	_
2-14	240-243	for	abstract[17]	new[17]	_	_
2-15	244-255	metabolites	abstract[17]|substance[18]	new[17]|new[18]	coref	6-23[53_18]
2-16	256-266	associated	abstract[17]|substance[18]	new[17]|new[18]	_	_
2-17	267-271	with	abstract[17]|substance[18]	new[17]|new[18]	_	_
2-18	272-282	biological	abstract[17]|substance[18]|abstract[19]	new[17]|new[18]|new[19]	coref	9-14[86_19]
2-19	283-290	control	abstract[17]|substance[18]|abstract[19]	new[17]|new[18]|new[19]	_	_
2-20	291-292	.	_	_	_	_

#Text=Genetic information made available by genomic sequencing has led to a better understanding of Bacillus biocontrol features .
3-1	293-300	Genetic	abstract[20]	new[20]	_	_
3-2	301-312	information	abstract[20]	new[20]	_	_
3-3	313-317	made	abstract[20]	new[20]	_	_
3-4	318-327	available	abstract[20]	new[20]	_	_
3-5	328-330	by	abstract[20]	new[20]	_	_
3-6	331-338	genomic	abstract[20]|abstract[21]	new[20]|new[21]	_	_
3-7	339-349	sequencing	abstract[20]|abstract[21]	new[20]|new[21]	_	_
3-8	350-353	has	_	_	_	_
3-9	354-357	led	_	_	_	_
3-10	358-360	to	_	_	_	_
3-11	361-362	a	abstract[22]	new[22]	_	_
3-12	363-369	better	abstract[22]	new[22]	_	_
3-13	370-383	understanding	abstract[22]	new[22]	_	_
3-14	384-386	of	abstract[22]	new[22]	_	_
3-15	387-395	Bacillus	abstract[22]|plant|abstract[25]	new[22]|giv|new[25]	coref	4-9
3-16	396-406	biocontrol	abstract[22]|abstract|abstract[25]	new[22]|new|new[25]	coref	4-18
3-17	407-415	features	abstract[22]|abstract[25]	new[22]|new[25]	_	_
3-18	416-417	.	_	_	_	_

#Text=Chen et al. characterized the genome of the Bacillus velezensis LM2303 strain , known for its strong biocontrol potential against F. graminearum .
4-1	418-422	Chen	person	new	_	_
4-2	423-425	et	_	_	_	_
4-3	426-429	al.	_	_	_	_
4-4	430-443	characterized	_	_	_	_
4-5	444-447	the	object[27]	new[27]	coref	6-16[0_27]
4-6	448-454	genome	object[27]	new[27]	_	_
4-7	455-457	of	object[27]	new[27]	_	_
4-8	458-461	the	object[27]|abstract[31]	new[27]|new[31]	ana	4-16[0_31]
4-9	462-470	Bacillus	object[27]|plant|abstract[31]	new[27]|giv|new[31]	coref	10-11
4-10	471-481	velezensis	object[27]|animal|abstract[31]	new[27]|new|new[31]	coref	7-5
4-11	482-488	LM2303	object[27]|abstract|abstract[31]	new[27]|new|new[31]	_	_
4-12	489-495	strain	object[27]|abstract[31]	new[27]|new[31]	_	_
4-13	496-497	,	object[27]|abstract[31]	new[27]|new[31]	_	_
4-14	498-503	known	object[27]|abstract[31]	new[27]|new[31]	_	_
4-15	504-507	for	object[27]|abstract[31]	new[27]|new[31]	_	_
4-16	508-511	its	object[27]|abstract[31]|abstract|abstract[34]	new[27]|new[31]|giv|new[34]	coref	5-1[37_0]
4-17	512-518	strong	object[27]|abstract[31]|abstract[34]	new[27]|new[31]|new[34]	_	_
4-18	519-529	biocontrol	object[27]|abstract[31]|abstract|abstract[34]	new[27]|new[31]|giv|new[34]	coref	5-8
4-19	530-539	potential	object[27]|abstract[31]|abstract[34]	new[27]|new[31]|new[34]	_	_
4-20	540-547	against	object[27]|abstract[31]|abstract[34]	new[27]|new[31]|new[34]	_	_
4-21	548-550	F.	object[27]|abstract[31]|abstract[34]|person|abstract[36]	new[27]|new[31]|new[34]|new|giv[36]	coref|coref	7-13|7-13[65_36]
4-22	551-562	graminearum	object[27]|abstract[31]|abstract[34]|abstract[36]	new[27]|new[31]|new[34]|giv[36]	_	_
4-23	563-564	.	_	_	_	_

#Text=This strain presented the largest number of biocontrol genes and gene clusters when compared with strains studied earlier .
5-1	565-569	This	abstract[37]	giv[37]	coref	7-1[59_37]
5-2	570-576	strain	abstract[37]	giv[37]	_	_
5-3	577-586	presented	_	_	_	_
5-4	587-590	the	abstract[38]	new[38]	_	_
5-5	591-598	largest	abstract[38]	new[38]	_	_
5-6	599-605	number	abstract[38]	new[38]	_	_
5-7	606-608	of	abstract[38]	new[38]	_	_
5-8	609-619	biocontrol	abstract[38]|abstract|abstract[40]|abstract[41]	new[38]|giv|giv[40]|giv[41]	coref|coref|coref	5-8[41_40]|6-7|7-28[69_41]
5-9	620-625	genes	abstract[38]|abstract[40]|abstract[41]	new[38]|giv[40]|giv[41]	_	_
5-10	626-629	and	abstract[38]|abstract[41]	new[38]|giv[41]	_	_
5-11	630-634	gene	abstract[38]|abstract[41]|abstract|abstract[43]	new[38]|giv[41]|new|new[43]	coref|coref	6-3|6-1[46_43]
5-12	635-643	clusters	abstract[38]|abstract[41]|abstract[43]	new[38]|giv[41]|new[43]	_	_
5-13	644-648	when	_	_	_	_
5-14	649-657	compared	_	_	_	_
5-15	658-662	with	_	_	_	_
5-16	663-670	strains	animal[44]	new[44]	coref	10-10[95_44]
5-17	671-678	studied	animal[44]	new[44]	_	_
5-18	679-686	earlier	animal[44]	new[44]	_	_
5-19	687-688	.	_	_	_	_

#Text=Thirteen biosynthetic gene clusters associated with biocontrol activity were identified using an integrated approach of genome mining and chemical analysis , including the three antifungal metabolites fengycin B , iturin A , and surfactin A.
6-1	689-697	Thirteen	abstract[46]	giv[46]	coref	11-23[106_46]
6-2	698-710	biosynthetic	abstract[46]	giv[46]	_	_
6-3	711-715	gene	abstract|abstract[46]	giv|giv[46]	coref	11-24
6-4	716-724	clusters	abstract[46]	giv[46]	_	_
6-5	725-735	associated	abstract[46]	giv[46]	_	_
6-6	736-740	with	abstract[46]	giv[46]	_	_
6-7	741-751	biocontrol	abstract[46]|abstract|abstract[48]	giv[46]|giv|giv[48]	coref|coref	7-10[63_48]|8-11
