#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3.
1-1	0-2	3.	_	_	_	_

#Text=Discussion
2-1	3-13	Discussion	abstract	new	_	_

#Text=The statistical analysis of the collected data at each visit shows a very good trend for hydrogel containing trehalose and ceramides based ingredient
3-1	14-17	The	abstract[2]	new[2]	_	_
3-2	18-29	statistical	abstract[2]	new[2]	_	_
3-3	30-38	analysis	abstract[2]	new[2]	_	_
3-4	39-41	of	abstract[2]	new[2]	_	_
3-5	42-45	the	abstract[2]|abstract[3]	new[2]|new[3]	_	_
3-6	46-55	collected	abstract[2]|abstract[3]	new[2]|new[3]	_	_
3-7	56-60	data	abstract[2]|abstract[3]	new[2]|new[3]	_	_
3-8	61-63	at	abstract[2]|abstract[3]	new[2]|new[3]	_	_
3-9	64-68	each	abstract[2]|abstract[3]|event[4]	new[2]|new[3]|new[4]	coref	4-2[10_4]
3-10	69-74	visit	abstract[2]|abstract[3]|event[4]	new[2]|new[3]|new[4]	_	_
3-11	75-80	shows	_	_	_	_
3-12	81-82	a	abstract[5]	new[5]	_	_
3-13	83-87	very	abstract[5]	new[5]	_	_
3-14	88-92	good	abstract[5]	new[5]	_	_
3-15	93-98	trend	abstract[5]	new[5]	_	_
3-16	99-102	for	abstract[5]	new[5]	_	_
3-17	103-111	hydrogel	abstract[5]|substance[6]	new[5]|new[6]	coref	6-21[25_6]
3-18	112-122	containing	abstract[5]|substance[6]	new[5]|new[6]	_	_
3-19	123-132	trehalose	abstract[5]|substance[6]|substance|substance[9]	new[5]|new[6]|new|new[9]	coref|coref	6-21|6-21[24_9]
3-20	133-136	and	abstract[5]|substance[6]|substance[9]	new[5]|new[6]|new[9]	_	_
3-21	137-146	ceramides	abstract[5]|substance[6]|substance|substance[9]	new[5]|new[6]|new|new[9]	coref	6-19
3-22	147-152	based	abstract[5]|substance[6]|substance[9]	new[5]|new[6]|new[9]	_	_
3-23	153-163	ingredient	abstract[5]|substance[6]|substance[9]	new[5]|new[6]|new[9]	_	_

#Text=at each visit :
4-1	164-166	at	_	_	_	_
4-2	167-171	each	event[10]	giv[10]	coref	9-25[49_10]
4-3	172-177	visit	event[10]	giv[10]	_	_
4-4	178-179	:	_	_	_	_

