#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	ana	2-1

#Text=This is one of the first mixed methods studies to assess the “ care cascade ” and to explore the challenges associated with the implementation of ACF for TB in India .
2-1	14-18	This	abstract	giv	_	_
2-2	19-21	is	_	_	_	_
2-3	22-25	one	abstract[3]	new[3]	_	_
2-4	26-28	of	abstract[3]	new[3]	_	_
2-5	29-32	the	abstract[3]|abstract[5]	new[3]|new[5]	coref	11-14[73_5]
2-6	33-38	first	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-7	39-44	mixed	abstract[3]|abstract[4]|abstract[5]	new[3]|new[4]|new[5]	_	_
2-8	45-52	methods	abstract[3]|abstract[4]|abstract[5]	new[3]|new[4]|new[5]	_	_
2-9	53-60	studies	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-10	61-63	to	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-11	64-70	assess	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-12	71-74	the	abstract[3]|abstract[5]|abstract[7]	new[3]|new[5]|new[7]	_	_
2-13	75-76	“	abstract[3]|abstract[5]|abstract[7]	new[3]|new[5]|new[7]	_	_
2-14	77-81	care	abstract[3]|abstract[5]|abstract|abstract[7]	new[3]|new[5]|new|new[7]	coref	9-21
2-15	82-89	cascade	abstract[3]|abstract[5]|abstract[7]	new[3]|new[5]|new[7]	_	_
2-16	90-91	”	abstract[3]|abstract[5]|abstract[7]	new[3]|new[5]|new[7]	_	_
2-17	92-95	and	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-18	96-98	to	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-19	99-106	explore	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-20	107-110	the	abstract[3]|abstract[5]|abstract[8]	new[3]|new[5]|new[8]	_	_
2-21	111-121	challenges	abstract[3]|abstract[5]|abstract[8]	new[3]|new[5]|new[8]	_	_
2-22	122-132	associated	abstract[3]|abstract[5]|abstract[8]	new[3]|new[5]|new[8]	_	_
2-23	133-137	with	abstract[3]|abstract[5]|abstract[8]	new[3]|new[5]|new[8]	_	_
2-24	138-141	the	abstract[3]|abstract[5]|abstract[8]|event[9]	new[3]|new[5]|new[8]|new[9]	_	_
2-25	142-156	implementation	abstract[3]|abstract[5]|abstract[8]|event[9]	new[3]|new[5]|new[8]|new[9]	_	_
2-26	157-159	of	abstract[3]|abstract[5]|abstract[8]|event[9]	new[3]|new[5]|new[8]|new[9]	_	_
2-27	160-163	ACF	abstract[3]|abstract[5]|abstract[8]|event[9]|abstract[10]	new[3]|new[5]|new[8]|new[9]|new[10]	coref	4-4[0_10]
2-28	164-167	for	abstract[3]|abstract[5]|abstract[8]|event[9]|abstract[10]	new[3]|new[5]|new[8]|new[9]|new[10]	_	_
2-29	168-170	TB	abstract[3]|abstract[5]|abstract[8]|event[9]|abstract[10]|abstract	new[3]|new[5]|new[8]|new[9]|new[10]|new	coref	4-31
