#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Technology Trends and Barriers to Large Scale Deployment
1-1	0-2	5.	_	_	_	_
1-2	3-13	Technology	abstract|abstract[2]	new|new[2]	_	_
1-3	14-20	Trends	abstract[2]	new[2]	_	_
1-4	21-24	and	_	_	_	_
1-5	25-33	Barriers	person[3]	new[3]	_	_
1-6	34-36	to	person[3]	new[3]	_	_
1-7	37-42	Large	person[3]|abstract[4]|event[5]	new[3]|new[4]|new[5]	coref	3-21[21_5]
1-8	43-48	Scale	person[3]|abstract[4]|event[5]	new[3]|new[4]|new[5]	_	_
1-9	49-59	Deployment	person[3]|event[5]	new[3]|new[5]	_	_

#Text=The trend in development of cellulosic ethanol production has been towards projects seeking to show ( and indeed improve ) upon the overall production chain ; important to demonstrating the viability of this pathway .
2-1	60-63	The	abstract[6]	new[6]	_	_
2-2	64-69	trend	abstract[6]	new[6]	_	_
2-3	70-72	in	abstract[6]	new[6]	_	_
2-4	73-84	development	abstract[6]|event[7]	new[6]|new[7]	_	_
2-5	85-87	of	abstract[6]|event[7]	new[6]|new[7]	_	_
2-6	88-98	cellulosic	abstract[6]|event[7]|abstract[9]	new[6]|new[7]|new[9]	coref	2-24[0_9]
2-7	99-106	ethanol	abstract[6]|event[7]|substance|abstract[9]	new[6]|new[7]|new|new[9]	coref	3-28
2-8	107-117	production	abstract[6]|event[7]|abstract[9]	new[6]|new[7]|new[9]	_	_
2-9	118-121	has	_	_	_	_
2-10	122-126	been	_	_	_	_
2-11	127-134	towards	_	_	_	_
2-12	135-143	projects	abstract[10]	new[10]	coref	16-37[135_10]
2-13	144-151	seeking	abstract[10]	new[10]	_	_
2-14	152-154	to	abstract[10]	new[10]	_	_
2-15	155-159	show	abstract[10]	new[10]	_	_
2-16	160-161	(	abstract[10]	new[10]	_	_
2-17	162-165	and	abstract[10]	new[10]	_	_
2-18	166-172	indeed	abstract[10]	new[10]	_	_
2-19	173-180	improve	abstract[10]	new[10]	_	_
2-20	181-182	)	abstract[10]	new[10]	_	_
2-21	183-187	upon	_	_	_	_
2-22	188-191	the	abstract[12]	new[12]	_	_
2-23	192-199	overall	abstract[12]	new[12]	_	_
2-24	200-210	production	abstract|abstract[12]	giv|new[12]	coref	9-35[70_0]
2-25	211-216	chain	abstract[12]	new[12]	_	_
2-26	217-218	;	_	_	_	_
2-27	219-228	important	_	_	_	_
2-28	229-231	to	_	_	_	_
2-29	232-245	demonstrating	_	_	_	_
2-30	246-249	the	abstract[13]	new[13]	_	_
2-31	250-259	viability	abstract[13]	new[13]	_	_
2-32	260-262	of	abstract[13]	new[13]	_	_
2-33	263-267	this	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-34	268-275	pathway	abstract[13]|abstract[14]	new[13]|new[14]	_	_
2-35	276-277	.	_	_	_	_

#Text=Overall , the development of both energy and cost effective pretreatment , hydrolysis and fermentation , remain the challenges hindering large-scale deployment of lignocellulosic biomass conversion to ethanol .
