#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3.
1-1	0-2	3.	_	_	_	_

#Text=Fault Signals for Detection
2-1	3-8	Fault	abstract|abstract[2]	new|new[2]	coref|coref	3-4[5_2]|3-8
2-2	9-16	Signals	abstract[2]	new[2]	_	_
2-3	17-20	for	abstract[2]	new[2]	_	_
2-4	21-30	Detection	abstract[2]|abstract	new[2]|new	coref	3-8[7_0]

#Text=This section discuss the signals used for fault detection for the methods proposed .
3-1	31-35	This	abstract[4]	new[4]	_	_
3-2	36-43	section	abstract[4]	new[4]	_	_
3-3	44-51	discuss	_	_	_	_
3-4	52-55	the	abstract[5]	giv[5]	coref	4-1[0_5]
3-5	56-63	signals	abstract[5]	giv[5]	_	_
3-6	64-68	used	abstract[5]	giv[5]	_	_
3-7	69-72	for	abstract[5]	giv[5]	_	_
3-8	73-78	fault	abstract[5]|abstract|abstract[7]	giv[5]|giv|giv[7]	coref|coref	4-7|4-6[11_7]
3-9	79-88	detection	abstract[5]|abstract[7]	giv[5]|giv[7]	_	_
3-10	89-92	for	abstract[5]	giv[5]	_	_
3-11	93-96	the	abstract[5]|abstract[8]	giv[5]|new[8]	_	_
3-12	97-104	methods	abstract[5]|abstract[8]	giv[5]|new[8]	_	_
3-13	105-113	proposed	abstract[5]|abstract[8]	giv[5]|new[8]	_	_
3-14	114-115	.	_	_	_	_

#Text=Signals are generated such that the fault detection is more clear .
4-1	116-123	Signals	abstract	giv	_	_
4-2	124-127	are	_	_	_	_
4-3	128-137	generated	_	_	_	_
4-4	138-142	such	_	_	_	_
4-5	143-147	that	_	_	_	_
4-6	148-151	the	abstract[11]	giv[11]	coref	12-4[31_11]
4-7	152-157	fault	abstract|abstract[11]	giv|giv[11]	_	_
4-8	158-167	detection	abstract[11]	giv[11]	_	_
4-9	168-170	is	_	_	_	_
4-10	171-175	more	_	_	_	_
4-11	176-181	clear	_	_	_	_
4-12	182-183	.	_	_	_	_

#Text=3.1.
5-1	184-188	3.1.	abstract	new	_	_

#Text=Commanded Voltages Method
6-1	189-198	Commanded	object[13]|abstract[14]	new[13]|new[14]	_	_
6-2	199-207	Voltages	object[13]|abstract[14]	new[13]|new[14]	_	_
