#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Protein N-glycosylation is a critical post-translational modification , in which an oligosaccharide moiety is transferred from the glycosyl carrier dolichol-phosphate ( Dol-P ) and covalently attaches to a polypeptide chain via an asparagine residue .
2-1	16-23	Protein	substance|event[3]	new|new[3]	coref|coref	2-4[4_3]|3-2
2-2	24-39	N-glycosylation	event[3]	new[3]	_	_
2-3	40-42	is	_	_	_	_
2-4	43-44	a	event[4]	giv[4]	coref	4-3[20_4]
2-5	45-53	critical	event[4]	giv[4]	_	_
2-6	54-72	post-translational	event[4]	giv[4]	_	_
2-7	73-85	modification	event[4]	giv[4]	_	_
2-8	86-87	,	event[4]	giv[4]	_	_
2-9	88-90	in	event[4]	giv[4]	_	_
2-10	91-96	which	event[4]	giv[4]	_	_
2-11	97-99	an	event[4]|object[6]	giv[4]|new[6]	_	_
2-12	100-115	oligosaccharide	event[4]|abstract|object[6]	giv[4]|new|new[6]	coref	3-5[17_0]
2-13	116-122	moiety	event[4]|object[6]	giv[4]|new[6]	_	_
2-14	123-125	is	event[4]	giv[4]	_	_
2-15	126-137	transferred	event[4]	giv[4]	_	_
2-16	138-142	from	event[4]	giv[4]	_	_
2-17	143-146	the	event[4]|substance[9]	giv[4]|new[9]	appos	2-22[0_9]
2-18	147-155	glycosyl	event[4]|abstract|organization[8]|substance[9]	giv[4]|new|new[8]|new[9]	_	_
2-19	156-163	carrier	event[4]|organization[8]|substance[9]	giv[4]|new[8]|new[9]	_	_
2-20	164-182	dolichol-phosphate	event[4]|substance[9]	giv[4]|new[9]	_	_
2-21	183-184	(	event[4]	giv[4]	_	_
2-22	185-190	Dol-P	event[4]|substance	giv[4]|giv	coref	7-21
2-23	191-192	)	event[4]	giv[4]	_	_
2-24	193-196	and	event[4]	giv[4]	_	_
2-25	197-207	covalently	event[4]	giv[4]	_	_
2-26	208-216	attaches	event[4]	giv[4]	_	_
2-27	217-219	to	_	_	_	_
2-28	220-221	a	object[12]	new[12]	_	_
2-29	222-233	polypeptide	place|object[12]	new|new[12]	_	_
2-30	234-239	chain	object[12]	new[12]	_	_
2-31	240-243	via	_	_	_	_
2-32	244-246	an	object[14]	new[14]	_	_
2-33	247-257	asparagine	substance|object[14]	new|new[14]	_	_
2-34	258-265	residue	object[14]	new[14]	_	_
2-35	266-267	.	_	_	_	_

#Text=Following protein conjugation , the oligosaccharide is further modified , increasing the functional and structural diversity of the proteome .
3-1	268-277	Following	_	_	_	_
3-2	278-285	protein	substance|abstract[16]	giv|new[16]	coref	4-9
3-3	286-297	conjugation	abstract[16]	new[16]	_	_
3-4	298-299	,	_	_	_	_
3-5	300-303	the	abstract[17]	giv[17]	_	_
3-6	304-319	oligosaccharide	abstract[17]	giv[17]	_	_
3-7	320-322	is	_	_	_	_
3-8	323-330	further	_	_	_	_
3-9	331-339	modified	_	_	_	_
3-10	340-341	,	_	_	_	_
3-11	342-352	increasing	_	_	_	_
3-12	353-356	the	abstract[18]	new[18]	_	_
3-13	357-367	functional	abstract[18]	new[18]	_	_
3-14	368-371	and	abstract[18]	new[18]	_	_
3-15	372-382	structural	abstract[18]	new[18]	_	_
3-16	383-392	diversity	abstract[18]	new[18]	_	_
3-17	393-395	of	abstract[18]	new[18]	_	_
3-18	396-399	the	abstract[18]|animal[19]	new[18]|new[19]	_	_
3-19	400-408	proteome	abstract[18]|animal[19]	new[18]|new[19]	_	_
3-20	409-410	.	_	_	_	_

#Text=Indeed , this modification is crucial for proper protein folding , oligomerization , quality control , sorting , and transport .
4-1	411-417	Indeed	_	_	_	_
4-2	418-419	,	_	_	_	_
4-3	420-424	this	event[20]	giv[20]	_	_
4-4	425-437	modification	event[20]	giv[20]	_	_
4-5	438-440	is	_	_	_	_
4-6	441-448	crucial	_	_	_	_
4-7	449-452	for	_	_	_	_
4-8	453-459	proper	event[22]	new[22]	_	_
4-9	460-467	protein	substance|event[22]	giv|new[22]	coref	5-7
4-10	468-475	folding	event[22]	new[22]	_	_
4-11	476-477	,	_	_	_	_
4-12	478-493	oligomerization	place	new	_	_
4-13	494-495	,	_	_	_	_
4-14	496-503	quality	abstract[24]	new[24]	_	_
4-15	504-511	control	abstract[24]	new[24]	_	_
4-16	512-513	,	_	_	_	_
4-17	514-521	sorting	abstract	new	_	_
4-18	522-523	,	_	_	_	_
4-19	524-527	and	_	_	_	_
4-20	528-537	transport	event	new	_	_
4-21	538-539	.	_	_	_	_

#Text=Accordingly , even slight variations in protein glycosylation can markedly affect proteins structure and function and , thus , glycosylation disorders result in a wide range of clinical syndromes affecting practically every organ system .
5-1	540-551	Accordingly	_	_	_	_
5-2	552-553	,	_	_	_	_
5-3	554-558	even	abstract[27]	new[27]	_	_
5-4	559-565	slight	abstract[27]	new[27]	_	_
5-5	566-576	variations	abstract[27]	new[27]	_	_
5-6	577-579	in	abstract[27]	new[27]	_	_
5-7	580-587	protein	abstract[27]|substance|abstract[29]	new[27]|giv|new[29]	coref|coref	5-20[0_29]|12-10
5-8	588-601	glycosylation	abstract[27]|abstract[29]	new[27]|new[29]	_	_
5-9	602-605	can	_	_	_	_
5-10	606-614	markedly	_	_	_	_
5-11	615-621	affect	_	_	_	_
5-12	622-630	proteins	substance|abstract[31]|abstract[32]	new|new[31]|new[32]	coref|coref	20-3[123_31]|20-3[124_32]
5-13	631-640	structure	abstract[31]|abstract[32]	new[31]|new[32]	_	_
5-14	641-644	and	abstract[32]	new[32]	_	_
5-15	645-653	function	abstract[32]|abstract	new[32]|new	_	_
5-16	654-657	and	_	_	_	_
5-17	658-659	,	_	_	_	_
5-18	660-664	thus	_	_	_	_
5-19	665-666	,	_	_	_	_
5-20	667-680	glycosylation	abstract|abstract[35]	giv|new[35]	coref	12-10[79_0]
5-21	681-690	disorders	abstract[35]	new[35]	_	_
5-22	691-697	result	_	_	_	_
5-23	698-700	in	_	_	_	_
5-24	701-702	a	abstract[36]	new[36]	_	_
5-25	703-707	wide	abstract[36]	new[36]	_	_
5-26	708-713	range	abstract[36]	new[36]	_	_
5-27	714-716	of	abstract[36]	new[36]	_	_
5-28	717-725	clinical	abstract[36]|abstract[37]	new[36]|new[37]	_	_
5-29	726-735	syndromes	abstract[36]|abstract[37]	new[36]|new[37]	_	_
5-30	736-745	affecting	abstract[36]|abstract[37]	new[36]|new[37]	_	_
5-31	746-757	practically	abstract[36]|abstract[37]|abstract[39]	new[36]|new[37]|new[39]	_	_
5-32	758-763	every	abstract[36]|abstract[37]|abstract[39]	new[36]|new[37]|new[39]	_	_
5-33	764-769	organ	abstract[36]|abstract[37]|object|abstract[39]	new[36]|new[37]|new|new[39]	_	_
5-34	770-776	system	abstract[36]|abstract[37]|abstract[39]	new[36]|new[37]|new[39]	_	_
5-35	777-778	.	_	_	_	_

#Text=Dehydrodolichyl diphosphate synthase ( DHDDS ) together with Nogo-B receptor ( NgBR ) form the human cis -prenyltransferase complex .
6-1	779-794	Dehydrodolichyl	abstract|abstract[41]|abstract[42]	new|new[41]|new[42]	appos|coref|coref	6-5[0_42]|7-7|7-7[52_41]
6-2	795-806	diphosphate	abstract[41]|abstract[42]	new[41]|new[42]	_	_
6-3	807-815	synthase	abstract[42]	new[42]	_	_
6-4	816-817	(	_	_	_	_
6-5	818-823	DHDDS	abstract	giv	coref	11-8
6-6	824-825	)	_	_	_	_
6-7	826-834	together	substance[45]	new[45]	_	_
6-8	835-839	with	substance[45]	new[45]	_	_
6-9	840-846	Nogo-B	animal|substance[45]	new|new[45]	_	_
6-10	847-855	receptor	substance[45]	new[45]	_	_
6-11	856-857	(	_	_	_	_
6-12	858-862	NgBR	abstract	new	coref	11-18
6-13	863-864	)	_	_	_	_
6-14	865-869	form	event	new	coref|none	7-4[50_0]|6-14[0_50]
6-15	870-873	the	abstract[48]	new[48]	coref	7-1[49_48]
6-16	874-879	human	abstract[48]	new[48]	_	_
6-17	880-883	cis	abstract|abstract[48]	new|new[48]	coref	14-34
6-18	884-902	-prenyltransferase	abstract[48]	new[48]	_	_
6-19	903-910	complex	abstract[48]	new[48]	_	_
6-20	911-912	.	_	_	_	_

#Text=This complex catalyzes the formation of dehydrodolichyl diphosphate ( DHDD ) , a long-chain polyprenyl serving as a precursor for Dol-P .
7-1	913-917	This	abstract[49]	giv[49]	coref	11-28[74_49]
7-2	918-925	complex	abstract[49]	giv[49]	_	_
7-3	926-935	catalyzes	_	_	_	_
7-4	936-939	the	event[50]	new[50]	_	_
7-5	940-949	formation	event[50]	new[50]	_	_
7-6	950-952	of	event[50]	new[50]	_	_
7-7	953-968	dehydrodolichyl	event[50]|abstract|abstract[52]	new[50]|giv|giv[52]	appos	7-10[0_52]
7-8	969-980	diphosphate	event[50]|abstract[52]	new[50]|giv[52]	_	_
7-9	981-982	(	_	_	_	_
7-10	983-987	DHDD	abstract	giv	appos	7-13[54_0]
7-11	988-989	)	_	_	_	_
7-12	990-991	,	_	_	_	_
7-13	992-993	a	abstract[54]	giv[54]	coref	8-1[0_54]
7-14	994-1004	long-chain	abstract[54]	giv[54]	_	_
7-15	1005-1015	polyprenyl	abstract[54]	giv[54]	_	_
7-16	1016-1023	serving	abstract[54]	giv[54]	_	_
7-17	1024-1026	as	abstract[54]	giv[54]	_	_
7-18	1027-1028	a	abstract[54]|substance[55]	giv[54]|new[55]	_	_
7-19	1029-1038	precursor	abstract[54]|substance[55]	giv[54]|new[55]	_	_
7-20	1039-1042	for	abstract[54]|substance[55]	giv[54]|new[55]	_	_
7-21	1043-1048	Dol-P	abstract[54]|substance[55]|substance	giv[54]|new[55]|giv	_	_
7-22	1049-1050	.	_	_	_	_

#Text=DHDD is synthesized by chain elongation of farnesyl diphosphate ( FPP ) via multiple condensations with isopentenyl diphosphate ( IPP ) (
8-1	1051-1055	DHDD	abstract	giv	coref	8-8[60_0]
8-2	1056-1058	is	_	_	_	_
8-3	1059-1070	synthesized	_	_	_	_
8-4	1071-1073	by	_	_	_	_
8-5	1074-1079	chain	event[58]	new[58]	_	_
8-6	1080-1090	elongation	event[58]	new[58]	_	_
8-7	1091-1093	of	event[58]	new[58]	_	_
8-8	1094-1102	farnesyl	event[58]|abstract|abstract[60]	new[58]|new|giv[60]	coref	8-17[64_60]
8-9	1103-1114	diphosphate	event[58]|abstract[60]	new[58]|giv[60]	_	_
8-10	1115-1116	(	_	_	_	_
8-11	1117-1120	FPP	abstract	new	_	_
8-12	1121-1122	)	_	_	_	_
8-13	1123-1126	via	_	_	_	_
8-14	1127-1135	multiple	abstract[62]	new[62]	_	_
8-15	1136-1149	condensations	abstract[62]	new[62]	_	_
8-16	1150-1154	with	abstract[62]	new[62]	_	_
8-17	1155-1166	isopentenyl	abstract[62]|abstract|abstract[64]	new[62]|new|giv[64]	_	_
8-18	1167-1178	diphosphate	abstract[62]|abstract[64]	new[62]|giv[64]	_	_
8-19	1179-1180	(	_	_	_	_
8-20	1181-1184	IPP	abstract	new	_	_
8-21	1185-1186	)	_	_	_	_
8-22	1187-1188	(	_	_	_	_

#Text=Figure 1
9-1	1189-1195	Figure	abstract[66]	new[66]	coref	18-1[120_66]
9-2	1196-1197	1	abstract[66]	new[66]	_	_

#Text=A ) .
10-1	1198-1199	A	_	_	_	_
10-2	1200-1201	)	_	_	_	_
10-3	1202-1203	.	_	_	_	_

#Text=Importantly , while previous studies revealed that DHDDS is required and sufficient for this catalytic activity , NgBR induces an increase in the expression and activity of the complex but exhibits no catalytic activity .
11-1	1204-1215	Importantly	_	_	_	_
11-2	1216-1217	,	_	_	_	_
11-3	1218-1223	while	_	_	_	_
11-4	1224-1232	previous	abstract[67]	new[67]	_	_
11-5	1233-1240	studies	abstract[67]	new[67]	_	_
11-6	1241-1249	revealed	_	_	_	_
11-7	1250-1254	that	_	_	_	_
11-8	1255-1260	DHDDS	abstract	giv	coref	12-8
11-9	1261-1263	is	_	_	_	_
11-10	1264-1272	required	_	_	_	_
11-11	1273-1276	and	_	_	_	_
11-12	1277-1287	sufficient	_	_	_	_
11-13	1288-1291	for	_	_	_	_
11-14	1292-1296	this	abstract[69]	new[69]	coref	11-26[73_69]
11-15	1297-1306	catalytic	abstract[69]	new[69]	_	_
11-16	1307-1315	activity	abstract[69]	new[69]	_	_
11-17	1316-1317	,	_	_	_	_
11-18	1318-1322	NgBR	abstract	giv	_	_
11-19	1323-1330	induces	_	_	_	_
11-20	1331-1333	an	event[71]	new[71]	_	_
11-21	1334-1342	increase	event[71]	new[71]	_	_
11-22	1343-1345	in	event[71]	new[71]	_	_
11-23	1346-1349	the	event[71]|abstract[72]	new[71]|new[72]	_	_
11-24	1350-1360	expression	event[71]|abstract[72]	new[71]|new[72]	_	_
11-25	1361-1364	and	event[71]	new[71]	_	_
11-26	1365-1373	activity	event[71]|abstract[73]	new[71]|giv[73]	coref	11-32[75_73]
11-27	1374-1376	of	event[71]|abstract[73]	new[71]|giv[73]	_	_
11-28	1377-1380	the	event[71]|abstract[73]|abstract[74]	new[71]|giv[73]|giv[74]	_	_
11-29	1381-1388	complex	event[71]|abstract[73]|abstract[74]	new[71]|giv[73]|giv[74]	_	_
11-30	1389-1392	but	_	_	_	_
11-31	1393-1401	exhibits	_	_	_	_
11-32	1402-1404	no	abstract[75]	giv[75]	_	_
11-33	1405-1414	catalytic	abstract[75]	giv[75]	_	_
11-34	1415-1423	activity	abstract[75]	giv[75]	_	_
11-35	1424-1425	.	_	_	_	_

#Text=In line with the important role of DHDDS in protein glycosylation , mutations in DHDDS were recently shown to cause autosomal recessive retinitis pigmentosa , a fatal glycosylation disorder , and developmental epileptic encephalopathies .
12-1	1426-1428	In	_	_	_	_
12-2	1429-1433	line	_	_	_	_
