#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Environmental administrative penalties directly affect companies ’ revenues by disrupting their production process , but they also generate negative externalities .
2-1	16-29	Environmental	abstract[2]	new[2]	coref	3-6[11_2]
2-2	30-44	administrative	abstract[2]	new[2]	_	_
2-3	45-54	penalties	abstract[2]	new[2]	_	_
2-4	55-63	directly	_	_	_	_
2-5	64-70	affect	_	_	_	_
2-6	71-80	companies	organization[3]|abstract[4]	new[3]|new[4]	ana	2-11[0_3]
2-7	81-82	’	organization[3]|abstract[4]	new[3]|new[4]	_	_
2-8	83-91	revenues	abstract[4]	new[4]	_	_
2-9	92-94	by	_	_	_	_
2-10	95-105	disrupting	_	_	_	_
2-11	106-111	their	organization|abstract[7]	giv|new[7]	ana	2-16
2-12	112-122	production	abstract|abstract[7]	new|new[7]	_	_
2-13	123-130	process	abstract[7]	new[7]	_	_
2-14	131-132	,	_	_	_	_
2-15	133-136	but	_	_	_	_
2-16	137-141	they	organization	giv	coref	3-1[10_0]
2-17	142-146	also	_	_	_	_
2-18	147-155	generate	_	_	_	_
2-19	156-164	negative	abstract[9]	new[9]	_	_
2-20	165-178	externalities	abstract[9]	new[9]	_	_
2-21	179-180	.	_	_	_	_

#Text=Companies that are subject to environmental penalties are ultimately responsible for the punishment , and have to bear the related costs .
3-1	181-190	Companies	organization[10]	giv[10]	coref	6-12[0_10]
3-2	191-195	that	organization[10]	giv[10]	_	_
3-3	196-199	are	organization[10]	giv[10]	_	_
3-4	200-207	subject	organization[10]	giv[10]	_	_
3-5	208-210	to	organization[10]	giv[10]	_	_
3-6	211-224	environmental	organization[10]|abstract[11]	giv[10]|giv[11]	coref	4-24[18_11]
3-7	225-234	penalties	organization[10]|abstract[11]	giv[10]|giv[11]	_	_
3-8	235-238	are	_	_	_	_
3-9	239-249	ultimately	_	_	_	_
3-10	250-261	responsible	_	_	_	_
3-11	262-265	for	_	_	_	_
3-12	266-269	the	event[12]	new[12]	_	_
3-13	270-280	punishment	event[12]	new[12]	_	_
3-14	281-282	,	_	_	_	_
3-15	283-286	and	_	_	_	_
3-16	287-291	have	_	_	_	_
3-17	292-294	to	_	_	_	_
3-18	295-299	bear	_	_	_	_
3-19	300-303	the	abstract[13]	new[13]	_	_
3-20	304-311	related	abstract[13]	new[13]	_	_
3-21	312-317	costs	abstract[13]	new[13]	_	_
3-22	318-319	.	_	_	_	_

#Text=As profit-seeking entities , most organizations would be expected to react by undertaking strategies to reduce the negative effects that may flow from unexpected penalties .
4-1	320-322	As	_	_	_	_
4-2	323-337	profit-seeking	organization[14]	new[14]	_	_
4-3	338-346	entities	organization[14]	new[14]	_	_
4-4	347-348	,	_	_	_	_
4-5	349-353	most	organization[15]	new[15]	_	_
4-6	354-367	organizations	organization[15]	new[15]	_	_
4-7	368-373	would	_	_	_	_
4-8	374-376	be	_	_	_	_
4-9	377-385	expected	_	_	_	_
4-10	386-388	to	_	_	_	_
4-11	389-394	react	_	_	_	_
4-12	395-397	by	_	_	_	_
4-13	398-409	undertaking	_	_	_	_
4-14	410-420	strategies	abstract[16]	new[16]	coref	7-6[41_16]
4-15	421-423	to	abstract[16]	new[16]	_	_
4-16	424-430	reduce	abstract[16]	new[16]	_	_
4-17	431-434	the	abstract[16]|abstract[17]	new[16]|new[17]	coref	15-29[88_17]
4-18	435-443	negative	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-19	444-451	effects	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-20	452-456	that	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-21	457-460	may	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-22	461-465	flow	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-23	466-470	from	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-24	471-481	unexpected	abstract[16]|abstract[17]|abstract[18]	new[16]|new[17]|giv[18]	coref	15-5[82_18]
4-25	482-491	penalties	abstract[16]|abstract[17]|abstract[18]	new[16]|new[17]|giv[18]	_	_
4-26	492-493	.	_	_	_	_

#Text=Previous research suggests that environmental disclosures in annual reports can be integrated as an environmental strategy or used as a self-serving tool to alleviate the crisis of legitimacy to gain legitimacy from stakeholders .
5-1	494-502	Previous	abstract[19]	new[19]	coref	19-4[0_19]
5-2	503-511	research	abstract[19]	new[19]	_	_
5-3	512-520	suggests	_	_	_	_
5-4	521-525	that	_	_	_	_
5-5	526-539	environmental	abstract[20]	new[20]	coref	6-15[32_20]
5-6	540-551	disclosures	abstract[20]	new[20]	_	_
5-7	552-554	in	abstract[20]	new[20]	_	_
5-8	555-561	annual	abstract[20]|abstract[21]	new[20]|new[21]	coref	8-26[54_21]
5-9	562-569	reports	abstract[20]|abstract[21]	new[20]|new[21]	_	_
5-10	570-573	can	_	_	_	_
5-11	574-576	be	_	_	_	_
5-12	577-587	integrated	_	_	_	_
5-13	588-590	as	_	_	_	_
5-14	591-593	an	abstract[22]	new[22]	coref	11-17[66_22]
5-15	594-607	environmental	abstract[22]	new[22]	_	_
5-16	608-616	strategy	abstract[22]	new[22]	_	_
5-17	617-619	or	_	_	_	_
5-18	620-624	used	_	_	_	_
5-19	625-627	as	_	_	_	_
5-20	628-629	a	abstract[23]	new[23]	_	_
5-21	630-642	self-serving	abstract[23]	new[23]	_	_
5-22	643-647	tool	abstract[23]	new[23]	_	_
5-23	648-650	to	_	_	_	_
5-24	651-660	alleviate	_	_	_	_
5-25	661-664	the	abstract[24]	new[24]	_	_
5-26	665-671	crisis	abstract[24]	new[24]	_	_
5-27	672-674	of	abstract[24]	new[24]	_	_
5-28	675-685	legitimacy	abstract[24]|abstract	new[24]|new	coref	5-31
5-29	686-688	to	_	_	_	_
5-30	689-693	gain	_	_	_	_
5-31	694-704	legitimacy	abstract	giv	coref	6-6
5-32	705-709	from	_	_	_	_
5-33	710-722	stakeholders	person	new	coref	19-8
5-34	723-724	.	_	_	_	_

#Text=Based on the theory of legitimacy , some researchers found that companies will increase environmental disclosures under the circumstances of being prosecuted by the Environmental Protection Agency , being subject to regulatory fines , or facing environmental crises or accidents .
6-1	725-730	Based	_	_	_	_
6-2	731-733	on	_	_	_	_
6-3	734-737	the	abstract[28]	new[28]	coref	21-3[141_28]
6-4	738-744	theory	abstract[28]	new[28]	_	_
6-5	745-747	of	abstract[28]	new[28]	_	_
6-6	748-758	legitimacy	abstract[28]|abstract	new[28]|giv	coref	21-3
6-7	759-760	,	_	_	_	_
6-8	761-765	some	person[30]	new[30]	coref	8-1[46_30]
6-9	766-777	researchers	person[30]	new[30]	_	_
6-10	778-783	found	_	_	_	_
6-11	784-788	that	_	_	_	_
6-12	789-798	companies	organization	giv	coref	11-21[67_0]
6-13	799-803	will	_	_	_	_
6-14	804-812	increase	_	_	_	_
6-15	813-826	environmental	abstract[32]	giv[32]	_	_
6-16	827-838	disclosures	abstract[32]	giv[32]	_	_
6-17	839-844	under	_	_	_	_
6-18	845-848	the	abstract[33]	new[33]	_	_
6-19	849-862	circumstances	abstract[33]	new[33]	_	_
6-20	863-865	of	abstract[33]	new[33]	_	_
6-21	866-871	being	abstract[33]	new[33]	_	_
6-22	872-882	prosecuted	abstract[33]	new[33]	_	_
6-23	883-885	by	abstract[33]	new[33]	_	_
6-24	886-889	the	abstract[33]|organization[34]	new[33]|new[34]	_	_
6-25	890-903	Environmental	abstract[33]|organization[34]	new[33]|new[34]	_	_
6-26	904-914	Protection	abstract[33]|organization[34]	new[33]|new[34]	_	_
6-27	915-921	Agency	abstract[33]|organization[34]	new[33]|new[34]	_	_
6-28	922-923	,	abstract[33]	new[33]	_	_
6-29	924-929	being	abstract[33]	new[33]	_	_
6-30	930-937	subject	abstract[33]	new[33]	_	_
6-31	938-940	to	abstract[33]	new[33]	_	_
6-32	941-951	regulatory	abstract[33]|abstract[35]	new[33]|new[35]	_	_
6-33	952-957	fines	abstract[33]|abstract[35]	new[33]|new[35]	_	_
6-34	958-959	,	abstract[33]	new[33]	_	_
6-35	960-962	or	abstract[33]	new[33]	_	_
6-36	963-969	facing	abstract[33]	new[33]	_	_
6-37	970-983	environmental	abstract[33]|abstract[36]	new[33]|new[36]	_	_
6-38	984-990	crises	abstract[33]|abstract[36]	new[33]|new[36]	_	_
6-39	991-993	or	abstract[33]	new[33]	_	_
6-40	994-1003	accidents	abstract[33]|event	new[33]|new	_	_
6-41	1004-1005	.	_	_	_	_

#Text=Managers can also rely on impression management strategies to obfuscate the company ’s actual performance and pursue their interests .
7-1	1006-1014	Managers	person	new	ana	7-18
7-2	1015-1018	can	_	_	_	_
7-3	1019-1023	also	_	_	_	_
7-4	1024-1028	rely	_	_	_	_
7-5	1029-1031	on	_	_	_	_
7-6	1032-1042	impression	abstract|person[40]|abstract[41]	new|new[40]|giv[41]	coref|coref	21-6|21-6[143_40]
7-7	1043-1053	management	person[40]|abstract[41]	new[40]|giv[41]	_	_
7-8	1054-1064	strategies	abstract[41]	giv[41]	_	_
7-9	1065-1067	to	_	_	_	_
7-10	1068-1077	obfuscate	_	_	_	_
7-11	1078-1081	the	abstract[43]	new[43]	_	_
7-12	1082-1089	company	organization[42]|abstract[43]	new[42]|new[43]	coref	8-13[49_42]
7-13	1090-1092	’s	organization[42]|abstract[43]	new[42]|new[43]	_	_
7-14	1093-1099	actual	abstract[43]	new[43]	_	_
7-15	1100-1111	performance	abstract[43]	new[43]	_	_
7-16	1112-1115	and	_	_	_	_
7-17	1116-1122	pursue	_	_	_	_
7-18	1123-1128	their	person|abstract[45]	giv|new[45]	coref	8-6
7-19	1129-1138	interests	abstract[45]	new[45]	_	_
7-20	1139-1140	.	_	_	_	_

#Text=The researchers argued that if managers want to conceal negative aspects of the company , they will obfuscate negative outcomes by increasing reading difficulty in their annual reports or providing less complete information , and so on .
8-1	1141-1144	The	person[46]	giv[46]	_	_
8-2	1145-1156	researchers	person[46]	giv[46]	_	_
8-3	1157-1163	argued	_	_	_	_
8-4	1164-1168	that	_	_	_	_
8-5	1169-1171	if	_	_	_	_
8-6	1172-1180	managers	person	giv	ana	8-16
8-7	1181-1185	want	_	_	_	_
8-8	1186-1188	to	_	_	_	_
8-9	1189-1196	conceal	_	_	_	_
8-10	1197-1205	negative	abstract[48]	new[48]	_	_
8-11	1206-1213	aspects	abstract[48]	new[48]	_	_
8-12	1214-1216	of	abstract[48]	new[48]	_	_
8-13	1217-1220	the	abstract[48]|organization[49]	new[48]|giv[49]	_	_
8-14	1221-1228	company	abstract[48]|organization[49]	new[48]|giv[49]	_	_
8-15	1229-1230	,	_	_	_	_
8-16	1231-1235	they	person	giv	ana	8-26
8-17	1236-1240	will	_	_	_	_
8-18	1241-1250	obfuscate	_	_	_	_
8-19	1251-1259	negative	abstract[51]	new[51]	coref	24-5[170_51]
8-20	1260-1268	outcomes	abstract[51]	new[51]	_	_
8-21	1269-1271	by	_	_	_	_
8-22	1272-1282	increasing	_	_	_	_
8-23	1283-1290	reading	abstract[52]	new[52]	_	_
8-24	1291-1301	difficulty	abstract[52]	new[52]	_	_
8-25	1302-1304	in	_	_	_	_
8-26	1305-1310	their	person|abstract[54]	giv|giv[54]	_	_
8-27	1311-1317	annual	abstract[54]	giv[54]	_	_
8-28	1318-1325	reports	abstract[54]	giv[54]	_	_
8-29	1326-1328	or	_	_	_	_
8-30	1329-1338	providing	_	_	_	_
8-31	1339-1343	less	abstract[55]	new[55]	coref	12-14[72_55]
8-32	1344-1352	complete	abstract[55]	new[55]	_	_
8-33	1353-1364	information	abstract[55]	new[55]	_	_
8-34	1365-1366	,	_	_	_	_
8-35	1367-1370	and	_	_	_	_
8-36	1371-1373	so	_	_	_	_
8-37	1374-1376	on	_	_	_	_
8-38	1377-1378	.	_	_	_	_

#Text=Then , under the environmental administrative penalty , how might environmental information disclosure ( EID ) be affected ?
9-1	1379-1383	Then	_	_	_	_
9-2	1384-1385	,	_	_	_	_
9-3	1386-1391	under	_	_	_	_
9-4	1392-1395	the	abstract[56]	new[56]	coref	11-5[62_56]
9-5	1396-1409	environmental	abstract[56]	new[56]	_	_
9-6	1410-1424	administrative	abstract[56]	new[56]	_	_
9-7	1425-1432	penalty	abstract[56]	new[56]	_	_
9-8	1433-1434	,	_	_	_	_
9-9	1435-1438	how	_	_	_	_
9-10	1439-1444	might	_	_	_	_
9-11	1445-1458	environmental	abstract[57]	new[57]	appos	9-15[0_57]
9-12	1459-1470	information	abstract[57]	new[57]	_	_
9-13	1471-1481	disclosure	abstract[57]	new[57]	_	_
9-14	1482-1483	(	_	_	_	_
9-15	1484-1487	EID	abstract	giv	coref	11-10[63_0]
9-16	1488-1489	)	_	_	_	_
9-17	1490-1492	be	_	_	_	_
9-18	1493-1501	affected	_	_	_	_
9-19	1502-1503	?	_	_	_	_

#Text=The extant literature does not provide an answer .
10-1	1504-1507	The	abstract[59]	new[59]	coref	18-1[115_59]
10-2	1508-1514	extant	abstract[59]	new[59]	_	_
10-3	1515-1525	literature	abstract[59]	new[59]	_	_
10-4	1526-1530	does	_	_	_	_
10-5	1531-1534	not	_	_	_	_
10-6	1535-1542	provide	_	_	_	_
10-7	1543-1545	an	abstract[60]	new[60]	coref	18-8[116_60]
10-8	1546-1552	answer	abstract[60]	new[60]	_	_
10-9	1553-1554	.	_	_	_	_

#Text=Revealing the effect of the environmental administrative penalty on environmental disclosure is the key to understanding the disclosure strategy of penalized companies .
11-1	1555-1564	Revealing	_	_	_	_
11-2	1565-1568	the	abstract[61]	new[61]	_	_
11-3	1569-1575	effect	abstract[61]	new[61]	_	_
11-4	1576-1578	of	abstract[61]	new[61]	_	_
11-5	1579-1582	the	abstract[61]|abstract[62]	new[61]|giv[62]	coref	17-30[114_62]
