#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Discussion and Conclusions
1-1	0-2	5.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_
1-3	14-17	and	_	_	_	_
1-4	18-29	Conclusions	abstract	new	_	_

#Text=Research that analyzes the subjective immediate experience at large-scale cultural events and its relation with physical urban environment is still limited .
2-1	30-38	Research	abstract[3]	new[3]	ana	2-13[0_3]
2-2	39-43	that	abstract[3]	new[3]	_	_
2-3	44-52	analyzes	abstract[3]	new[3]	_	_
2-4	53-56	the	abstract[3]|abstract[4]	new[3]|new[4]	coref	18-8[0_4]
2-5	57-67	subjective	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-6	68-77	immediate	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-7	78-88	experience	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-8	89-91	at	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-9	92-103	large-scale	abstract[3]|abstract[4]|event[5]	new[3]|new[4]|new[5]	coref	8-19[0_5]
2-10	104-112	cultural	abstract[3]|abstract[4]|event[5]	new[3]|new[4]|new[5]	_	_
2-11	113-119	events	abstract[3]|abstract[4]|event[5]	new[3]|new[4]|new[5]	_	_
2-12	120-123	and	abstract[3]	new[3]	_	_
2-13	124-127	its	abstract[3]|abstract|abstract[7]	new[3]|giv|new[7]	coref|coref	3-30[16_7]|9-28[60_0]
2-14	128-136	relation	abstract[3]|abstract[7]	new[3]|new[7]	_	_
2-15	137-141	with	abstract[3]|abstract[7]	new[3]|new[7]	_	_
2-16	142-150	physical	abstract[3]|abstract[7]|abstract[8]	new[3]|new[7]|new[8]	coref	3-33[17_8]
2-17	151-156	urban	abstract[3]|abstract[7]|abstract[8]	new[3]|new[7]|new[8]	_	_
2-18	157-168	environment	abstract[3]|abstract[7]|abstract[8]	new[3]|new[7]|new[8]	_	_
2-19	169-171	is	_	_	_	_
