#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Discussion
1-1	0-2	5.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=In this study , we developed a simple EAG detection algorithm for flying robots .
2-1	14-16	In	_	_	_	_
2-2	17-21	this	abstract[2]	new[2]	_	_
2-3	22-27	study	abstract[2]	new[2]	_	_
2-4	28-29	,	_	_	_	_
2-5	30-32	we	person	acc	ana	8-13
2-6	33-42	developed	event	new	coref|none	9-4[59_0]|2-6[0_59]
2-7	43-44	a	abstract[6]	new[6]	coref	3-8[11_6]
2-8	45-51	simple	abstract[6]	new[6]	_	_
2-9	52-55	EAG	abstract|abstract[6]	new|new[6]	coref	12-3
2-10	56-65	detection	event|abstract[6]	new|new[6]	coref	4-3[20_0]
2-11	66-75	algorithm	abstract[6]	new[6]	_	_
2-12	76-79	for	abstract[6]	new[6]	_	_
2-13	80-86	flying	abstract[6]|object[7]	new[6]|new[7]	_	_
2-14	87-93	robots	abstract[6]|object[7]	new[6]|new[7]	_	_
2-15	94-95	.	_	_	_	_

#Text=The conditional EMA filter and D-Counter provide a unique algorithm that can be adopted for handling different cases or changing the sensitivity by adjusting the smoothing factor α , window size swin , and threshold th .
3-1	96-99	The	abstract[9]	new[9]	coref	5-4[32_9]
3-2	100-111	conditional	abstract[9]	new[9]	_	_
3-3	112-115	EMA	abstract|abstract[9]	new|new[9]	coref	5-6
3-4	116-122	filter	abstract[9]	new[9]	_	_
3-5	123-126	and	_	_	_	_
3-6	127-136	D-Counter	abstract	new	coref	4-9[21_0]
3-7	137-144	provide	_	_	_	_
3-8	145-146	a	abstract[11]	giv[11]	coref	8-13[58_11]
3-9	147-153	unique	abstract[11]	giv[11]	_	_
3-10	154-163	algorithm	abstract[11]	giv[11]	_	_
3-11	164-168	that	abstract[11]	giv[11]	_	_
3-12	169-172	can	abstract[11]	giv[11]	_	_
