#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Geriatric syndrome refers to a series of symptoms and observations caused by a variety of factors associated with aging , where the older adults show the treatment consciously or otherwise , and long-term care becomes important at the same time .
1-1	0-9	Geriatric	abstract[1]	new[1]	coref	2-4[12_1]
1-2	10-18	syndrome	abstract[1]	new[1]	_	_
1-3	19-25	refers	_	_	_	_
1-4	26-28	to	_	_	_	_
1-5	29-30	a	abstract[2]	new[2]	_	_
1-6	31-37	series	abstract[2]	new[2]	_	_
1-7	38-40	of	abstract[2]	new[2]	_	_
1-8	41-49	symptoms	abstract[2]|abstract	new[2]|new	coref	3-5[26_0]
1-9	50-53	and	abstract[2]	new[2]	_	_
1-10	54-66	observations	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-11	67-73	caused	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-12	74-76	by	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-13	77-78	a	abstract[2]|abstract[4]|abstract[5]	new[2]|new[4]|new[5]	_	_
1-14	79-86	variety	abstract[2]|abstract[4]|abstract[5]	new[2]|new[4]|new[5]	_	_
1-15	87-89	of	abstract[2]|abstract[4]|abstract[5]	new[2]|new[4]|new[5]	_	_
1-16	90-97	factors	abstract[2]|abstract[4]|abstract[5]|abstract[6]	new[2]|new[4]|new[5]|new[6]	coref	16-40[128_6]
1-17	98-108	associated	abstract[2]|abstract[4]|abstract[5]|abstract[6]	new[2]|new[4]|new[5]|new[6]	_	_
1-18	109-113	with	abstract[2]|abstract[4]|abstract[5]|abstract[6]	new[2]|new[4]|new[5]|new[6]	_	_
1-19	114-119	aging	abstract[2]|abstract[4]|abstract[5]|abstract[6]|abstract	new[2]|new[4]|new[5]|new[6]|new	coref	6-14
1-20	120-121	,	abstract[2]|abstract[4]|abstract[5]|abstract[6]	new[2]|new[4]|new[5]|new[6]	_	_
1-21	122-127	where	abstract[2]|abstract[4]|abstract[5]|abstract[6]	new[2]|new[4]|new[5]|new[6]	_	_
1-22	128-131	the	abstract[2]|abstract[4]|abstract[5]|abstract[6]|person[8]	new[2]|new[4]|new[5]|new[6]|new[8]	coref	12-10[79_8]
1-23	132-137	older	abstract[2]|abstract[4]|abstract[5]|abstract[6]|person[8]	new[2]|new[4]|new[5]|new[6]|new[8]	_	_
1-24	138-144	adults	abstract[2]|abstract[4]|abstract[5]|abstract[6]|person[8]	new[2]|new[4]|new[5]|new[6]|new[8]	_	_
1-25	145-149	show	abstract[2]|abstract[4]|abstract[5]|abstract[6]	new[2]|new[4]|new[5]|new[6]	_	_
1-26	150-153	the	abstract[2]|abstract[4]|abstract[5]|abstract[6]|abstract[9]	new[2]|new[4]|new[5]|new[6]|new[9]	coref	4-13[37_9]
1-27	154-163	treatment	abstract[2]|abstract[4]|abstract[5]|abstract[6]|abstract[9]	new[2]|new[4]|new[5]|new[6]|new[9]	_	_
1-28	164-175	consciously	abstract[2]|abstract[4]|abstract[5]|abstract[6]	new[2]|new[4]|new[5]|new[6]	_	_
1-29	176-178	or	abstract[2]|abstract[4]|abstract[5]|abstract[6]	new[2]|new[4]|new[5]|new[6]	_	_
1-30	179-188	otherwise	abstract[2]|abstract[4]|abstract[5]|abstract[6]	new[2]|new[4]|new[5]|new[6]	_	_
1-31	189-190	,	abstract[2]|abstract[4]|abstract[5]|abstract[6]	new[2]|new[4]|new[5]|new[6]	_	_
1-32	191-194	and	abstract[2]|abstract[4]|abstract[5]|abstract[6]	new[2]|new[4]|new[5]|new[6]	_	_
1-33	195-204	long-term	abstract[2]|abstract[4]|abstract[5]|abstract[6]|abstract[10]	new[2]|new[4]|new[5]|new[6]|new[10]	coref	3-17[27_10]
1-34	205-209	care	abstract[2]|abstract[4]|abstract[5]|abstract[6]|abstract[10]	new[2]|new[4]|new[5]|new[6]|new[10]	_	_
1-35	210-217	becomes	abstract[2]|abstract[4]|abstract[5]|abstract[6]	new[2]|new[4]|new[5]|new[6]	_	_
1-36	218-227	important	abstract[2]|abstract[4]|abstract[5]|abstract[6]	new[2]|new[4]|new[5]|new[6]	_	_
1-37	228-230	at	_	_	_	_
1-38	231-234	the	time[11]	new[11]	_	_
1-39	235-239	same	time[11]	new[11]	_	_
1-40	240-244	time	time[11]	new[11]	_	_
1-41	245-246	.	_	_	_	_

#Text=With respect to geriatric syndrome , often the viewpoint involves the purpose of sustaining the capability for activities of daily living ( ADL ) and improving the quality of life ( QOL ) , rather than just considering the disease condition according to the diagnostic name .
2-1	247-251	With	_	_	_	_
2-2	252-259	respect	_	_	_	_
2-3	260-262	to	_	_	_	_
2-4	263-272	geriatric	abstract[12]	giv[12]	coref	3-5[25_12]
