#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4.
1-1	0-2	4.	_	_	_	_

#Text=Discussion
2-1	3-13	Discussion	abstract	new	_	_

#Text=Here , we describe a link between fructose and NO levels in the NTS , as well as its association with baroreflex sensitivity and activation of the CNS .
3-1	14-18	Here	_	_	_	_
3-2	19-20	,	_	_	_	_
3-3	21-23	we	person	acc	ana	4-1
3-4	24-32	describe	_	_	_	_
3-5	33-34	a	abstract[3]	new[3]	coref	7-6[45_3]
3-6	35-39	link	abstract[3]	new[3]	_	_
3-7	40-47	between	abstract[3]	new[3]	_	_
3-8	48-56	fructose	abstract[3]|abstract|abstract[6]	new[3]|new|new[6]	coref|coref	4-6|5-5[28_6]
3-9	57-60	and	abstract[3]|abstract[6]	new[3]|new[6]	_	_
3-10	61-63	NO	abstract[3]|substance|abstract[6]	new[3]|new|new[6]	_	_
3-11	64-70	levels	abstract[3]|abstract[6]	new[3]|new[6]	_	_
3-12	71-73	in	abstract[3]|abstract[6]	new[3]|new[6]	_	_
3-13	74-77	the	abstract[3]|abstract[6]|abstract[7]	new[3]|new[6]|new[7]	ana	3-19[0_7]
3-14	78-81	NTS	abstract[3]|abstract[6]|abstract[7]	new[3]|new[6]|new[7]	_	_
3-15	82-83	,	_	_	_	_
3-16	84-86	as	_	_	_	_
3-17	87-91	well	_	_	_	_
3-18	92-94	as	_	_	_	_
3-19	95-98	its	abstract|abstract[9]	giv|new[9]	coref	30-13[202_0]
3-20	99-110	association	abstract[9]	new[9]	_	_
3-21	111-115	with	abstract[9]	new[9]	_	_
3-22	116-126	baroreflex	abstract[9]|place|abstract[11]|abstract[12]	new[9]|new|new[11]|new[12]	coref|coref	4-20|29-11[194_12]
3-23	127-138	sensitivity	abstract[9]|abstract[11]|abstract[12]	new[9]|new[11]|new[12]	_	_
3-24	139-142	and	abstract[9]|abstract[12]	new[9]|new[12]	_	_
3-25	143-153	activation	abstract[9]|abstract[12]|event[13]	new[9]|new[12]|new[13]	coref	5-24[34_13]
3-26	154-156	of	abstract[9]|abstract[12]|event[13]	new[9]|new[12]|new[13]	_	_
3-27	157-160	the	abstract[9]|abstract[12]|event[13]|abstract[14]	new[9]|new[12]|new[13]|new[14]	_	_
3-28	161-164	CNS	abstract[9]|abstract[12]|event[13]|abstract[14]	new[9]|new[12]|new[13]|new[14]	_	_
3-29	165-166	.	_	_	_	_

#Text=Our findings showed that excessive fructose consumption increased BP and renal SNA , decreased NO bioavailability , and impaired baroreflex response .
4-1	167-170	Our	person|abstract[16]	giv|new[16]	ana	20-7
