#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Tight gas has attracted worldwide attention since the exploration of the large Cretaceous Balnco low-permeability gas field in the San Juan Basin in North America .
2-1	16-21	Tight	substance[2]	new[2]	coref	2-16[0_2]
2-2	22-25	gas	substance[2]	new[2]	_	_
2-3	26-29	has	_	_	_	_
2-4	30-39	attracted	_	_	_	_
2-5	40-49	worldwide	abstract[3]	new[3]	_	_
2-6	50-59	attention	abstract[3]	new[3]	_	_
2-7	60-65	since	_	_	_	_
2-8	66-69	the	event[4]	new[4]	_	_
2-9	70-81	exploration	event[4]	new[4]	_	_
2-10	82-84	of	event[4]	new[4]	_	_
2-11	85-88	the	event[4]|place[8]	new[4]|new[8]	_	_
2-12	89-94	large	event[4]|place[8]	new[4]|new[8]	_	_
2-13	95-105	Cretaceous	event[4]|time|place[6]|place[8]	new[4]|new|new[6]|new[8]	_	_
2-14	106-112	Balnco	event[4]|place[6]|place[8]	new[4]|new[6]|new[8]	_	_
2-15	113-129	low-permeability	event[4]|place[8]	new[4]|new[8]	_	_
2-16	130-133	gas	event[4]|substance|place[8]	new[4]|giv|new[8]	coref	3-1[13_0]
2-17	134-139	field	event[4]|place[8]	new[4]|new[8]	_	_
2-18	140-142	in	event[4]|place[8]	new[4]|new[8]	_	_
2-19	143-146	the	event[4]|place[8]|place[10]	new[4]|new[8]|new[10]	coref	7-26[46_10]
2-20	147-150	San	event[4]|place[8]|place[9]|place[10]	new[4]|new[8]|new[9]|new[10]	_	_
2-21	151-155	Juan	event[4]|place[8]|place[9]|place[10]	new[4]|new[8]|new[9]|new[10]	_	_
2-22	156-161	Basin	event[4]|place[8]|place[10]	new[4]|new[8]|new[10]	_	_
2-23	162-164	in	event[4]|place[8]|place[10]	new[4]|new[8]|new[10]	_	_
2-24	165-170	North	event[4]|place[8]|place[10]|place[11]	new[4]|new[8]|new[10]|new[11]	coref	4-19[22_11]
2-25	171-178	America	event[4]|place[8]|place[10]|place[11]	new[4]|new[8]|new[10]|new[11]	_	_
2-26	179-180	.	_	_	_	_

#Text=Tight sandstone gas serves as an important alternative to the conventional petroleum resources and shows good resource prospect .
3-1	181-186	Tight	substance[13]	giv[13]	coref	4-1[20_13]
3-2	187-196	sandstone	substance|substance[13]	new|giv[13]	coref	4-2
3-3	197-200	gas	substance[13]	giv[13]	_	_
3-4	201-207	serves	_	_	_	_
3-5	208-210	as	_	_	_	_
3-6	211-213	an	abstract[14]	new[14]	_	_
3-7	214-223	important	abstract[14]	new[14]	_	_
3-8	224-235	alternative	abstract[14]	new[14]	_	_
3-9	236-238	to	abstract[14]	new[14]	_	_
3-10	239-242	the	abstract[14]|abstract[16]	new[14]|new[16]	_	_
3-11	243-255	conventional	abstract[14]|abstract[16]	new[14]|new[16]	_	_
3-12	256-265	petroleum	abstract[14]|substance|abstract[16]	new[14]|new|new[16]	_	_
3-13	266-275	resources	abstract[14]|abstract[16]	new[14]|new[16]	_	_
3-14	276-279	and	_	_	_	_
3-15	280-285	shows	_	_	_	_
3-16	286-290	good	abstract[18]	new[18]	_	_
3-17	291-299	resource	abstract|abstract[18]	new|new[18]	_	_
3-18	300-308	prospect	abstract[18]	new[18]	_	_
3-19	309-310	.	_	_	_	_

#Text=Tight sandstone gas has been discovered in more than 70 basins worldwide , which are mainly distributed in North America , Europe , and Asia .
4-1	311-316	Tight	substance[20]	giv[20]	coref	5-11[30_20]
4-2	317-326	sandstone	substance|substance[20]	giv|giv[20]	coref	6-7
4-3	327-330	gas	substance[20]	giv[20]	_	_
4-4	331-334	has	_	_	_	_
4-5	335-339	been	_	_	_	_
4-6	340-350	discovered	_	_	_	_
4-7	351-353	in	_	_	_	_
4-8	354-358	more	place[21]	new[21]	_	_
4-9	359-363	than	place[21]	new[21]	_	_
4-10	364-366	70	place[21]	new[21]	_	_
4-11	367-373	basins	place[21]	new[21]	_	_
4-12	374-383	worldwide	place[21]	new[21]	_	_
4-13	384-385	,	place[21]	new[21]	_	_
4-14	386-391	which	place[21]	new[21]	_	_
4-15	392-395	are	place[21]	new[21]	_	_
4-16	396-402	mainly	place[21]	new[21]	_	_
4-17	403-414	distributed	place[21]	new[21]	_	_
4-18	415-417	in	place[21]	new[21]	_	_
4-19	418-423	North	place[21]|place[22]	new[21]|giv[22]	coref	30-56[308_22]
4-20	424-431	America	place[21]|place[22]	new[21]|giv[22]	_	_
4-21	432-433	,	place[21]	new[21]	_	_
4-22	434-440	Europe	place[21]|place	new[21]|new	_	_
4-23	441-442	,	place[21]	new[21]	_	_
4-24	443-446	and	place[21]	new[21]	_	_
4-25	447-451	Asia	place[21]|place	new[21]|new	_	_
4-26	452-453	.	_	_	_	_

#Text=The United States and China are two main producers of tight sands gas ;
5-1	454-457	The	place[25]|person[26]	new[25]|new[26]	coref	5-7[28_26]
5-2	458-464	United	place[25]|person[26]	new[25]|new[26]	_	_
5-3	465-471	States	place[25]|person[26]	new[25]|new[26]	_	_
5-4	472-475	and	person[26]	new[26]	_	_
5-5	476-481	China	person[26]|place	new[26]|new	coref	7-15
5-6	482-485	are	_	_	_	_
5-7	486-489	two	person[28]	giv[28]	coref	6-1[31_28]
5-8	490-494	main	person[28]	giv[28]	_	_
5-9	495-504	producers	person[28]	giv[28]	_	_
5-10	505-507	of	person[28]	giv[28]	_	_
5-11	508-513	tight	person[28]|substance[29]|substance[30]	giv[28]|new[29]|giv[30]	coref	6-7[33_30]
5-12	514-519	sands	person[28]|substance[29]|substance[30]	giv[28]|new[29]|giv[30]	_	_
5-13	520-523	gas	person[28]|substance[30]	giv[28]|giv[30]	_	_
5-14	524-525	;	_	_	_	_

#Text=the United States has a tight sandstone gas reserve of 42.5 × 1012 m3 with an annual production of 1754 × 108 m3 .
6-1	526-529	the	person[31]	giv[31]	_	_
6-2	530-536	United	person[31]	giv[31]	_	_
6-3	537-543	States	person[31]	giv[31]	_	_
6-4	544-547	has	_	_	_	_
6-5	548-549	a	place[34]	new[34]	_	_
6-6	550-555	tight	place[34]	new[34]	_	_
6-7	556-565	sandstone	substance|substance[33]|place[34]	giv|giv[33]|new[34]	coref|coref	7-5|7-4[40_33]
6-8	566-569	gas	substance[33]|place[34]	giv[33]|new[34]	_	_
6-9	570-577	reserve	place[34]	new[34]	_	_
6-10	578-580	of	place[34]	new[34]	_	_
6-11	581-585	42.5	place[34]|abstract[35]	new[34]|new[35]	_	_
6-12	586-587	×	place[34]|abstract[35]	new[34]|new[35]	_	_
6-13	588-592	1012	place[34]|abstract[35]	new[34]|new[35]	_	_
6-14	593-595	m3	place[34]|abstract[35]	new[34]|new[35]	_	_
6-15	596-600	with	place[34]	new[34]	_	_
6-16	601-603	an	place[34]|abstract[36]	new[34]|new[36]	_	_
6-17	604-610	annual	place[34]|abstract[36]	new[34]|new[36]	_	_
6-18	611-621	production	place[34]|abstract[36]	new[34]|new[36]	_	_
6-19	622-624	of	place[34]|abstract[36]	new[34]|new[36]	_	_
6-20	625-629	1754	place[34]|abstract[36]|abstract[37]	new[34]|new[36]|new[37]	_	_
6-21	630-631	×	place[34]|abstract[36]|abstract[37]	new[34]|new[36]|new[37]	_	_
6-22	632-635	108	place[34]|abstract[36]|abstract[37]	new[34]|new[36]|new[37]	_	_
6-23	636-638	m3	place[34]|abstract[36]|abstract[37]	new[34]|new[36]|new[37]	_	_
6-24	639-640	.	_	_	_	_

#Text=The exploration of tight sandstone gas has developed rapidly in the past decades in China , and prolific tight gas reservoirs have been discovered in the Ordos Basin , Sichuan Basin , and Songliao Basin .
7-1	641-644	The	event[38]	new[38]	coref	11-16[96_38]
7-2	645-656	exploration	event[38]	new[38]	_	_
7-3	657-659	of	event[38]	new[38]	_	_
7-4	660-665	tight	event[38]|substance[40]	new[38]|giv[40]	coref	7-19[43_40]
7-5	666-675	sandstone	event[38]|substance|substance[40]	new[38]|giv|giv[40]	coref	8-2
7-6	676-679	gas	event[38]|substance[40]	new[38]|giv[40]	_	_
7-7	680-683	has	_	_	_	_
7-8	684-693	developed	_	_	_	_
7-9	694-701	rapidly	_	_	_	_
7-10	702-704	in	_	_	_	_
7-11	705-708	the	time[41]	new[41]	_	_
7-12	709-713	past	time[41]	new[41]	_	_
7-13	714-721	decades	time[41]	new[41]	_	_
7-14	722-724	in	_	_	_	_
7-15	725-730	China	place	giv	_	_
7-16	731-732	,	_	_	_	_
7-17	733-736	and	_	_	_	_
7-18	737-745	prolific	place[44]	new[44]	coref	8-9[54_44]
7-19	746-751	tight	substance[43]|place[44]	giv[43]|new[44]	coref	8-1[52_43]
7-20	752-755	gas	substance[43]|place[44]	giv[43]|new[44]	_	_
7-21	756-766	reservoirs	place[44]	new[44]	_	_
7-22	767-771	have	_	_	_	_
7-23	772-776	been	_	_	_	_
7-24	777-787	discovered	_	_	_	_
7-25	788-790	in	_	_	_	_
7-26	791-794	the	place[46]	giv[46]	coref	30-9[292_46]
7-27	795-800	Ordos	place|place[46]	new|giv[46]	coref	30-10
7-28	801-806	Basin	place[46]	giv[46]	_	_
7-29	807-808	,	_	_	_	_
7-30	809-816	Sichuan	place|place[48]	new|new[48]	coref	7-34[50_48]
7-31	817-822	Basin	place[48]	new[48]	_	_
7-32	823-824	,	_	_	_	_
7-33	825-828	and	_	_	_	_
7-34	829-837	Songliao	person|place[50]	new|giv[50]	_	_
7-35	838-843	Basin	place[50]	giv[50]	_	_
7-36	844-845	.	_	_	_	_

#Text=Tight sandstone gas is generally referred to as the tight sandstone reservoirs with complex gas and water distributions , low gas saturation , and continuous accumulation characteristics .
8-1	846-851	Tight	substance[52]	giv[52]	coref	8-14[55_52]
8-2	852-861	sandstone	substance|substance[52]	giv|giv[52]	coref	8-11
8-3	862-865	gas	substance[52]	giv[52]	_	_
8-4	866-868	is	_	_	_	_
8-5	869-878	generally	_	_	_	_
8-6	879-887	referred	_	_	_	_
8-7	888-890	to	_	_	_	_
8-8	891-893	as	_	_	_	_
8-9	894-897	the	place[54]	giv[54]	coref	9-9[66_54]
8-10	898-903	tight	place[54]	giv[54]	_	_
8-11	904-913	sandstone	substance|place[54]	giv|giv[54]	coref	9-4
8-12	914-924	reservoirs	place[54]	giv[54]	_	_
8-13	925-929	with	place[54]	giv[54]	_	_
8-14	930-937	complex	place[54]|substance[55]	giv[54]|giv[55]	coref	8-21[0_55]
8-15	938-941	gas	place[54]|substance[55]	giv[54]|giv[55]	_	_
8-16	942-945	and	place[54]	giv[54]	_	_
8-17	946-951	water	place[54]|substance	giv[54]|new	coref	10-24
8-18	952-965	distributions	place[54]|abstract	giv[54]|new	coref	10-28[88_0]
8-19	966-967	,	place[54]	giv[54]	_	_
8-20	968-971	low	place[54]|abstract[59]	giv[54]|new[59]	coref	9-32[74_59]
8-21	972-975	gas	place[54]|substance|abstract[59]	giv[54]|giv|new[59]	coref	9-2[62_0]
8-22	976-986	saturation	place[54]|abstract[59]	giv[54]|new[59]	_	_
8-23	987-988	,	place[54]	giv[54]	_	_
8-24	989-992	and	place[54]	giv[54]	_	_
8-25	993-1003	continuous	place[54]|abstract[61]	giv[54]|new[61]	coref	21-7[184_61]
8-26	1004-1016	accumulation	place[54]|abstract|abstract[61]	giv[54]|new|new[61]	coref	14-14
8-27	1017-1032	characteristics	place[54]|abstract[61]	giv[54]|new[61]	_	_
8-28	1033-1034	.	_	_	_	_

#Text=The tight gas sandstone reservoir is defined as gas-bearing sandstone reservoirs with porosity <10 % , in situ permeability <0.1 × 10−3 mD or absolute permeability <1.0 × 10−3 mD , gas saturation <60 % , and pore-throat radius <1 μm .
9-1	1035-1038	The	object[64]	new[64]	coref	12-13[0_64]
9-2	1039-1044	tight	substance[62]|object[64]	giv[62]|new[64]	coref	9-32[0_62]
9-3	1045-1048	gas	substance[62]|object[64]	giv[62]|new[64]	_	_
9-4	1049-1058	sandstone	substance|object[64]	giv|new[64]	coref	9-10
9-5	1059-1068	reservoir	object[64]	new[64]	_	_
9-6	1069-1071	is	_	_	_	_
9-7	1072-1079	defined	_	_	_	_
9-8	1080-1082	as	_	_	_	_
9-9	1083-1094	gas-bearing	place[66]	giv[66]	coref	10-1[78_66]
9-10	1095-1104	sandstone	substance|place[66]	giv|giv[66]	coref	10-2
9-11	1105-1115	reservoirs	place[66]	giv[66]	_	_
9-12	1116-1120	with	place[66]	giv[66]	_	_
9-13	1121-1129	porosity	place[66]|substance[67]	giv[66]|new[67]	_	_
9-14	1130-1133	<10	place[66]|substance[67]	giv[66]|new[67]	_	_
9-15	1134-1135	%	place[66]|substance[67]	giv[66]|new[67]	_	_
9-16	1136-1137	,	place[66]	giv[66]	_	_
9-17	1138-1140	in	place[66]	giv[66]	_	_
9-18	1141-1145	situ	place[66]|abstract|abstract[69]	giv[66]|new|new[69]	appos	9-20[70_69]
9-19	1146-1158	permeability	place[66]|abstract[69]	giv[66]|new[69]	_	_
9-20	1159-1163	<0.1	place[66]|abstract[70]	giv[66]|giv[70]	coref	9-30[0_70]
9-21	1164-1165	×	place[66]|abstract[70]	giv[66]|giv[70]	_	_
9-22	1166-1170	10−3	place[66]|abstract[70]	giv[66]|giv[70]	_	_
9-23	1171-1173	mD	place[66]|abstract[70]	giv[66]|giv[70]	_	_
9-24	1174-1176	or	place[66]	giv[66]	_	_
9-25	1177-1185	absolute	place[66]|abstract[71]	giv[66]|new[71]	coref	13-3[0_71]
9-26	1186-1198	permeability	place[66]|abstract[71]	giv[66]|new[71]	_	_
9-27	1199-1203	<1.0	place[66]	giv[66]	_	_
9-28	1204-1205	×	place[66]	giv[66]	_	_
9-29	1206-1210	10−3	place[66]	giv[66]	_	_
9-30	1211-1213	mD	place[66]|abstract	giv[66]|giv	_	_
