#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. CU and PU Partition Types Analysis in Singly Compressed HEVC Videos and AVC/HEVC Videos
1-1	0-2	3.	_	_	_	_
1-2	3-5	CU	abstract|abstract[4]|abstract[5]	new|new[4]|new[5]	coref|coref|coref	3-10|3-9[32_4]|6-1[43_5]
1-3	6-9	and	abstract[4]|abstract[5]	new[4]|new[5]	_	_
1-4	10-12	PU	abstract|abstract[4]|abstract[5]	new|new[4]|new[5]	_	_
1-5	13-22	Partition	event|abstract[4]|abstract[5]	new|new[4]|new[5]	coref	3-13
1-6	23-28	Types	abstract[4]|abstract[5]	new[4]|new[5]	_	_
1-7	29-37	Analysis	abstract[5]	new[5]	_	_
1-8	38-40	in	abstract[5]	new[5]	_	_
1-9	41-47	Singly	abstract[5]|abstract[7]|abstract[8]	new[5]|new[7]|new[8]	coref	3-20[36_8]
1-10	48-58	Compressed	abstract[5]|abstract[7]|abstract[8]	new[5]|new[7]|new[8]	_	_
1-11	59-63	HEVC	abstract[5]|abstract|abstract[7]|abstract[8]	new[5]|new|new[7]|new[8]	coref	2-5
1-12	64-70	Videos	abstract[5]|abstract[7]|abstract[8]	new[5]|new[7]|new[8]	_	_
1-13	71-74	and	abstract[5]|abstract[8]	new[5]|new[8]	_	_
1-14	75-83	AVC/HEVC	abstract[5]|abstract[8]|abstract|abstract[10]	new[5]|new[8]|new|new[10]	coref|coref	3-20|3-20[35_10]
1-15	84-90	Videos	abstract[5]|abstract[8]|abstract[10]	new[5]|new[8]|new[10]	_	_

#Text=In the AVC and HEVC encoding process , quantization and reconstruction are basic operations , but they will introduce irreversible quantization errors and reconstruction errors , which make the decoded video different from the original one .
2-1	91-93	In	_	_	_	_
2-2	94-97	the	abstract[14]	new[14]	coref	13-8[75_14]
2-3	98-101	AVC	abstract|abstract[14]	new|new[14]	coref	10-16
2-4	102-105	and	abstract[14]	new[14]	_	_
2-5	106-110	HEVC	abstract|abstract[14]	giv|new[14]	coref	3-25
2-6	111-119	encoding	abstract|abstract[14]	new|new[14]	coref	13-9
2-7	120-127	process	abstract[14]	new[14]	_	_
2-8	128-129	,	_	_	_	_
2-9	130-142	quantization	abstract|abstract[16]	new|new[16]	ana|coref	2-17[0_16]|2-21
2-10	143-146	and	abstract[16]	new[16]	_	_
2-11	147-161	reconstruction	abstract[16]|abstract	new[16]|new	coref	2-13[18_0]
2-12	162-165	are	_	_	_	_
2-13	166-171	basic	abstract[18]	giv[18]	coref	2-24[0_18]
2-14	172-182	operations	abstract[18]	giv[18]	_	_
2-15	183-184	,	_	_	_	_
2-16	185-188	but	_	_	_	_
2-17	189-193	they	abstract	giv	_	_
2-18	194-198	will	_	_	_	_
2-19	199-208	introduce	_	_	_	_
2-20	209-221	irreversible	abstract[21]	new[21]	_	_
