#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Floor cleaning in a commercial and domestic environment is usually a monotonous , tedious , and boring task , and thus robots are a viable alternative option to perform such tasks .
2-1	16-21	Floor	person|abstract[3]	new|new[3]	coref	2-10[5_3]
2-2	22-30	cleaning	abstract[3]	new[3]	_	_
2-3	31-33	in	abstract[3]	new[3]	_	_
2-4	34-35	a	abstract[3]|abstract[4]	new[3]|new[4]	coref	3-35[24_4]
2-5	36-46	commercial	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-6	47-50	and	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-7	51-59	domestic	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-8	60-71	environment	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-9	72-74	is	_	_	_	_
2-10	75-82	usually	abstract[5]|abstract[6]	giv[5]|giv[6]	coref	2-10[6_5]
2-11	83-84	a	abstract[5]|abstract[6]	giv[5]|giv[6]	_	_
2-12	85-95	monotonous	abstract[5]|abstract[6]	giv[5]|giv[6]	_	_
2-13	96-97	,	abstract[5]|abstract[6]	giv[5]|giv[6]	_	_
2-14	98-105	tedious	abstract[5]|abstract[6]	giv[5]|giv[6]	_	_
2-15	106-107	,	abstract[5]|abstract[6]	giv[5]|giv[6]	_	_
2-16	108-111	and	abstract[5]|abstract[6]	giv[5]|giv[6]	_	_
2-17	112-118	boring	abstract[5]|abstract[6]	giv[5]|giv[6]	_	_
2-18	119-123	task	abstract[5]|abstract[6]	giv[5]|giv[6]	_	_
2-19	124-125	,	abstract[6]	giv[6]	_	_
2-20	126-129	and	abstract[6]	giv[6]	_	_
2-21	130-134	thus	abstract[6]	giv[6]	_	_
2-22	135-141	robots	abstract[6]|abstract	giv[6]|new	coref	2-24[8_0]
2-23	142-145	are	abstract[6]	giv[6]	_	_
2-24	146-147	a	abstract[6]|abstract[8]	giv[6]|giv[8]	coref	4-1[26_8]
2-25	148-154	viable	abstract[6]|abstract[8]	giv[6]|giv[8]	_	_
2-26	155-166	alternative	abstract[6]|abstract[8]	giv[6]|giv[8]	_	_
2-27	167-173	option	abstract[6]|abstract[8]	giv[6]|giv[8]	_	_
2-28	174-176	to	abstract[6]|abstract[8]	giv[6]|giv[8]	_	_
2-29	177-184	perform	abstract[6]|abstract[8]	giv[6]|giv[8]	_	_
2-30	185-189	such	abstract[6]|abstract[8]|abstract[9]	giv[6]|giv[8]|new[9]	_	_
2-31	190-195	tasks	abstract[6]|abstract[8]|abstract[9]	giv[6]|giv[8]|new[9]	_	_
2-32	196-197	.	_	_	_	_

#Text=The floor cleaning problem has attracted many researchers as it extends the focus on the problem of path planning , the design of the robot , executing autonomous motion , and area coverage in an unstructured environment .
3-1	198-201	The	abstract[12]	new[12]	ana	3-10[0_12]
3-2	202-207	floor	place|abstract[11]|abstract[12]	new|new[11]|new[12]	coref	4-4[0_11]
3-3	208-216	cleaning	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-4	217-224	problem	abstract[12]	new[12]	_	_
3-5	225-228	has	_	_	_	_
3-6	229-238	attracted	_	_	_	_
3-7	239-243	many	person[13]	new[13]	_	_
3-8	244-255	researchers	person[13]	new[13]	_	_
3-9	256-258	as	_	_	_	_
3-10	259-261	it	abstract	giv	coref	3-15[16_0]
3-11	262-269	extends	_	_	_	_
3-12	270-273	the	abstract[15]	new[15]	_	_
3-13	274-279	focus	abstract[15]	new[15]	_	_
3-14	280-282	on	abstract[15]	new[15]	_	_
3-15	283-286	the	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
3-16	287-294	problem	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
3-17	295-297	of	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
3-18	298-302	path	abstract[15]|abstract[16]|abstract|abstract[18]	new[15]|giv[16]|new|new[18]	coref|coref	4-32|4-32[37_18]
3-19	303-311	planning	abstract[15]|abstract[16]|abstract[18]	new[15]|giv[16]|new[18]	_	_
3-20	312-313	,	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
3-21	314-317	the	abstract[15]|abstract[16]|abstract[19]	new[15]|giv[16]|new[19]	coref	6-15[53_19]
3-22	318-324	design	abstract[15]|abstract[16]|abstract[19]	new[15]|giv[16]|new[19]	_	_
3-23	325-327	of	abstract[15]|abstract[16]|abstract[19]	new[15]|giv[16]|new[19]	_	_
3-24	328-331	the	abstract[15]|abstract[16]|abstract[19]|object[20]	new[15]|giv[16]|new[19]|new[20]	coref	8-15[74_20]
3-25	332-337	robot	abstract[15]|abstract[16]|abstract[19]|object[20]	new[15]|giv[16]|new[19]|new[20]	_	_
3-26	338-339	,	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
3-27	340-349	executing	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
3-28	350-360	autonomous	abstract[15]|abstract[16]|abstract[21]	new[15]|giv[16]|new[21]	_	_
3-29	361-367	motion	abstract[15]|abstract[16]|abstract[21]	new[15]|giv[16]|new[21]	_	_
3-30	368-369	,	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
3-31	370-373	and	abstract[15]|abstract[16]	new[15]|giv[16]	_	_
3-32	374-378	area	abstract[15]|abstract[16]|place|abstract[23]	new[15]|giv[16]|new|new[23]	coref	7-10[57_0]
3-33	379-387	coverage	abstract[15]|abstract[16]|abstract[23]	new[15]|giv[16]|new[23]	_	_
3-34	388-390	in	abstract[15]|abstract[16]|abstract[23]	new[15]|giv[16]|new[23]	_	_
3-35	391-393	an	abstract[15]|abstract[16]|abstract[23]|abstract[24]	new[15]|giv[16]|new[23]|giv[24]	coref	7-14[58_24]
3-36	394-406	unstructured	abstract[15]|abstract[16]|abstract[23]|abstract[24]	new[15]|giv[16]|new[23]|giv[24]	_	_
3-37	407-418	environment	abstract[15]|abstract[16]|abstract[23]|abstract[24]	new[15]|giv[16]|new[23]|giv[24]	_	_
3-38	419-420	.	_	_	_	_

#Text=Many commercially available cleaning robots , like iRoomba , Samsung Powerbot , Bobsweep , Moneual RYDIS , Miele scout , Infinuvo Clean Mate , etc. , are available with autonomy and path planning features .
4-1	421-425	Many	abstract[26]	giv[26]	coref	5-3[40_26]
4-2	426-438	commercially	abstract[26]	giv[26]	_	_
4-3	439-448	available	abstract[26]	giv[26]	_	_
4-4	449-457	cleaning	abstract|abstract[26]	giv|giv[26]	coref	5-18[43_0]
4-5	458-464	robots	abstract[26]	giv[26]	_	_
4-6	465-466	,	abstract[26]	giv[26]	_	_
4-7	467-471	like	abstract[26]	giv[26]	_	_
4-8	472-479	iRoomba	abstract[26]|abstract	giv[26]|new	_	_
4-9	480-481	,	abstract[26]	giv[26]	_	_
4-10	482-489	Samsung	abstract[26]|organization|abstract[29]	giv[26]|new|new[29]	_	_
4-11	490-498	Powerbot	abstract[26]|abstract[29]	giv[26]|new[29]	_	_
4-12	499-500	,	abstract[26]	giv[26]	_	_
4-13	501-509	Bobsweep	abstract[26]|person	giv[26]|new	_	_
4-14	510-511	,	abstract[26]	giv[26]	_	_
4-15	512-519	Moneual	abstract[26]|object|abstract[32]	giv[26]|new|new[32]	_	_
4-16	520-525	RYDIS	abstract[26]|abstract[32]	giv[26]|new[32]	_	_
4-17	526-527	,	abstract[26]	giv[26]	_	_
4-18	528-533	Miele	abstract[26]|person[33]	giv[26]|new[33]	_	_
4-19	534-539	scout	abstract[26]|person[33]	giv[26]|new[33]	_	_
4-20	540-541	,	abstract[26]	giv[26]	_	_
4-21	542-550	Infinuvo	abstract[26]|person[34]	giv[26]|new[34]	_	_
4-22	551-556	Clean	abstract[26]|person[34]	giv[26]|new[34]	_	_
4-23	557-561	Mate	abstract[26]|person[34]	giv[26]|new[34]	_	_
4-24	562-563	,	abstract[26]	giv[26]	_	_
4-25	564-568	etc.	abstract[26]	giv[26]	_	_
4-26	569-570	,	_	_	_	_
4-27	571-574	are	_	_	_	_
4-28	575-584	available	_	_	_	_
4-29	585-589	with	_	_	_	_
4-30	590-598	autonomy	abstract	new	_	_
4-31	599-602	and	_	_	_	_
4-32	603-607	path	abstract|abstract[37]|abstract[38]	giv|giv[37]|new[38]	_	_
4-33	608-616	planning	abstract[37]|abstract[38]	giv[37]|new[38]	_	_
4-34	617-625	features	abstract[38]	new[38]	_	_
4-35	626-627	.	_	_	_	_

#Text=However , these fixed morphology robots are generally either equipped with selected modules like wet mopping , dry cleaning , autodocking for recharge and vacuum modules .
5-1	628-635	However	_	_	_	_
5-2	636-637	,	_	_	_	_
5-3	638-643	these	abstract[40]	giv[40]	coref	25-19[216_40]
5-4	644-649	fixed	person[39]|abstract[40]	new[39]|giv[40]	coref	25-20[215_39]
5-5	650-660	morphology	person[39]|abstract[40]	new[39]|giv[40]	_	_
5-6	661-667	robots	abstract[40]	giv[40]	_	_
5-7	668-671	are	_	_	_	_
5-8	672-681	generally	_	_	_	_
5-9	682-688	either	_	_	_	_
5-10	689-697	equipped	_	_	_	_
5-11	698-702	with	_	_	_	_
5-12	703-711	selected	object[41]	new[41]	coref	5-25[47_41]
5-13	712-719	modules	object[41]	new[41]	_	_
5-14	720-724	like	object[41]	new[41]	_	_
5-15	725-728	wet	object[41]|object[42]	new[41]|new[42]	_	_
5-16	729-736	mopping	object[41]|object[42]	new[41]|new[42]	_	_
5-17	737-738	,	object[41]	new[41]	_	_
5-18	739-742	dry	object[41]|abstract[43]	new[41]|giv[43]	coref	8-16[0_43]
5-19	743-751	cleaning	object[41]|abstract[43]	new[41]|giv[43]	_	_
5-20	752-753	,	object[41]	new[41]	_	_
5-21	754-765	autodocking	object[41]|object[44]	new[41]|new[44]	_	_
5-22	766-769	for	object[41]|object[44]	new[41]|new[44]	_	_
5-23	770-778	recharge	object[41]|object[44]|object	new[41]|new[44]|new	_	_
5-24	779-782	and	object[41]	new[41]	_	_
5-25	783-789	vacuum	object[41]|abstract|object[47]	new[41]|new|giv[47]	ana	6-9[0_47]
5-26	790-797	modules	object[41]|object[47]	new[41]|giv[47]	_	_
5-27	798-799	.	_	_	_	_

#Text=Apart from this , one major factor for their performance loss is due to fixed morphology design .
6-1	800-805	Apart	_	_	_	_
6-2	806-810	from	_	_	_	_
6-3	811-815	this	_	_	_	_
6-4	816-817	,	_	_	_	_
6-5	818-821	one	abstract[48]	new[48]	_	_
6-6	822-827	major	abstract[48]	new[48]	_	_
6-7	828-834	factor	abstract[48]	new[48]	_	_
6-8	835-838	for	abstract[48]	new[48]	_	_
6-9	839-844	their	abstract[48]|object|abstract[51]	new[48]|giv|new[51]	ana	7-1
6-10	845-856	performance	abstract[48]|abstract|abstract[51]	new[48]|new|new[51]	_	_
6-11	857-861	loss	abstract[48]|abstract[51]	new[48]|new[51]	_	_
6-12	862-864	is	_	_	_	_
6-13	865-868	due	_	_	_	_
6-14	869-871	to	_	_	_	_
6-15	872-877	fixed	abstract[53]	giv[53]	coref	8-2[0_53]
6-16	878-888	morphology	abstract|abstract[53]	new|giv[53]	coref	7-1[55_0]
6-17	889-895	design	abstract[53]	giv[53]	_	_
6-18	896-897	.	_	_	_	_

#Text=Their fixed physical morphology act as a constraint on the area covered in the unstructured environment where the shape , size , and location of obstacles like narrow spaces between furniture , room corners , and curved passages are unknown during navigation .
7-1	898-903	Their	object|abstract[55]	giv|giv[55]	coref	12-12[112_55]
7-2	904-909	fixed	abstract[55]	giv[55]	_	_
7-3	910-918	physical	abstract[55]	giv[55]	_	_
7-4	919-929	morphology	abstract[55]	giv[55]	_	_
7-5	930-933	act	_	_	_	_
7-6	934-936	as	_	_	_	_
7-7	937-938	a	abstract[56]	new[56]	_	_
7-8	939-949	constraint	abstract[56]	new[56]	_	_
7-9	950-952	on	abstract[56]	new[56]	_	_
7-10	953-956	the	abstract[56]|place[57]	new[56]|giv[57]	coref	25-14[0_57]
7-11	957-961	area	abstract[56]|place[57]	new[56]|giv[57]	_	_
7-12	962-969	covered	abstract[56]|place[57]	new[56]|giv[57]	_	_
7-13	970-972	in	abstract[56]|place[57]	new[56]|giv[57]	_	_
7-14	973-976	the	abstract[56]|place[57]|abstract[58]	new[56]|giv[57]|giv[58]	coref	26-14[221_58]
7-15	977-989	unstructured	abstract[56]|place[57]|abstract[58]	new[56]|giv[57]|giv[58]	_	_
7-16	990-1001	environment	abstract[56]|place[57]|abstract[58]	new[56]|giv[57]|giv[58]	_	_
7-17	1002-1007	where	abstract[56]|place[57]|abstract[58]	new[56]|giv[57]|giv[58]	_	_
7-18	1008-1011	the	abstract[56]|place[57]|abstract[58]|abstract[59]	new[56]|giv[57]|giv[58]|new[59]	coref	8-5[71_59]
7-19	1012-1017	shape	abstract[56]|place[57]|abstract[58]|abstract[59]	new[56]|giv[57]|giv[58]|new[59]	_	_
7-20	1018-1019	,	abstract[56]|place[57]|abstract[58]	new[56]|giv[57]|giv[58]	_	_
7-21	1020-1024	size	abstract[56]|place[57]|abstract[58]|abstract	new[56]|giv[57]|giv[58]|new	_	_
7-22	1025-1026	,	abstract[56]|place[57]|abstract[58]	new[56]|giv[57]|giv[58]	_	_
7-23	1027-1030	and	abstract[56]|place[57]|abstract[58]	new[56]|giv[57]|giv[58]	_	_
7-24	1031-1039	location	abstract[56]|place[57]|abstract[58]|place[61]	new[56]|giv[57]|giv[58]|new[61]	_	_
7-25	1040-1042	of	abstract[56]|place[57]|abstract[58]|place[61]	new[56]|giv[57]|giv[58]|new[61]	_	_
7-26	1043-1052	obstacles	abstract[56]|place[57]|abstract[58]|place[61]|object[62]	new[56]|giv[57]|giv[58]|new[61]|new[62]	_	_
7-27	1053-1057	like	abstract[56]|place[57]|abstract[58]|place[61]|object[62]	new[56]|giv[57]|giv[58]|new[61]|new[62]	_	_
