#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=Photoacoustic imaging has shown great promise in preclinical studies .
2-1	14-27	Photoacoustic	abstract[2]	new[2]	coref	4-4[12_2]
2-2	28-35	imaging	abstract[2]	new[2]	_	_
2-3	36-39	has	_	_	_	_
2-4	40-45	shown	_	_	_	_
2-5	46-51	great	abstract[3]	new[3]	ana	3-1[0_3]
2-6	52-59	promise	abstract[3]	new[3]	_	_
2-7	60-62	in	_	_	_	_
2-8	63-74	preclinical	abstract[4]	new[4]	_	_
2-9	75-82	studies	abstract[4]	new[4]	_	_
2-10	83-84	.	_	_	_	_

#Text=It has also shown great potential for clinical translatability .
3-1	85-87	It	abstract	giv	_	_
3-2	88-91	has	_	_	_	_
3-3	92-96	also	_	_	_	_
3-4	97-102	shown	_	_	_	_
3-5	103-108	great	abstract[6]	new[6]	_	_
3-6	109-118	potential	abstract[6]	new[6]	_	_
3-7	119-122	for	abstract[6]	new[6]	_	_
3-8	123-131	clinical	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-9	132-147	translatability	abstract[6]|abstract[7]	new[6]|new[7]	_	_
3-10	148-149	.	_	_	_	_

#Text=Such translation , especially for neonatal brain and breast imaging , requires an imaging system with a large detection view , fast acquisition and volumetric imaging capability .
4-1	150-154	Such	abstract[8]	new[8]	coref	5-2[20_8]
4-2	155-166	translation	abstract[8]	new[8]	_	_
4-3	167-168	,	abstract[8]	new[8]	_	_
4-4	169-179	especially	abstract[8]|abstract[12]	new[8]|giv[12]	coref	4-14[0_12]
4-5	180-183	for	abstract[8]|abstract[12]	new[8]|giv[12]	_	_
4-6	184-192	neonatal	abstract[8]|abstract[12]	new[8]|giv[12]	_	_
4-7	193-198	brain	abstract[8]|object|object[10]|abstract[12]	new[8]|new|new[10]|giv[12]	coref	17-22[92_10]
