#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions
1-1	0-2	6.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	_	_

#Text=This work proposes an MILP framework , PIIP , which combines the efforts in process integration and long-term investment planning .
2-1	15-19	This	abstract[2]	new[2]	_	_
2-2	20-24	work	abstract[2]	new[2]	_	_
2-3	25-33	proposes	_	_	_	_
2-4	34-36	an	abstract[4]	new[4]	appos	2-8[0_4]
2-5	37-41	MILP	place|abstract[4]	new|new[4]	_	_
2-6	42-51	framework	abstract[4]	new[4]	_	_
2-7	52-53	,	_	_	_	_
2-8	54-58	PIIP	abstract	giv	_	_
2-9	59-60	,	_	_	_	_
2-10	61-66	which	_	_	_	_
2-11	67-75	combines	_	_	_	_
2-12	76-79	the	abstract[6]	new[6]	_	_
2-13	80-87	efforts	abstract[6]	new[6]	_	_
2-14	88-90	in	abstract[6]	new[6]	_	_
2-15	91-98	process	abstract[6]|abstract|abstract[8]	new[6]|new|new[8]	coref	7-15[62_8]
2-16	99-110	integration	abstract[6]|abstract[8]	new[6]|new[8]	_	_
2-17	111-114	and	abstract[6]	new[6]	_	_
2-18	115-124	long-term	abstract[6]|abstract[10]	new[6]|new[10]	coref	4-3[23_10]
2-19	125-135	investment	abstract[6]|abstract|abstract[10]	new[6]|new|new[10]	coref	4-3
2-20	136-144	planning	abstract[6]|abstract[10]	new[6]|new[10]	_	_
2-21	145-146	.	_	_	_	_

#Text=The method takes advantage of PI , by modelling the energy and resource flows in detail , including heat cascade , mass and energy balances .
3-1	147-150	The	abstract[11]	new[11]	coref	5-1[34_11]
3-2	151-157	method	abstract[11]	new[11]	_	_
3-3	158-163	takes	_	_	_	_
3-4	164-173	advantage	abstract	new	_	_
3-5	174-176	of	_	_	_	_
3-6	177-179	PI	abstract	new	coref	4-11
3-7	180-181	,	_	_	_	_
3-8	182-184	by	_	_	_	_
3-9	185-194	modelling	_	_	_	_
3-10	195-198	the	abstract[16]	new[16]	_	_
3-11	199-205	energy	abstract|abstract[16]	new|new[16]	coref	3-24
3-12	206-209	and	abstract[16]	new[16]	_	_
3-13	210-218	resource	object|abstract[16]	new|new[16]	_	_
3-14	219-224	flows	abstract[16]	new[16]	_	_
3-15	225-227	in	abstract[16]	new[16]	_	_
3-16	228-234	detail	abstract[16]	new[16]	_	_
3-17	235-236	,	abstract[16]	new[16]	_	_
3-18	237-246	including	abstract[16]	new[16]	_	_
3-19	247-251	heat	abstract[16]|substance|abstract[18]	new[16]|new|new[18]	coref	8-9
3-20	252-259	cascade	abstract[16]|abstract[18]	new[16]|new[18]	_	_
3-21	260-261	,	abstract[16]	new[16]	_	_
3-22	262-266	mass	abstract[16]|abstract	new[16]|new	_	_
3-23	267-270	and	abstract[16]	new[16]	_	_
3-24	271-277	energy	abstract[16]|abstract|abstract[21]	new[16]|giv|new[21]	coref	8-25
3-25	278-286	balances	abstract[16]|abstract[21]	new[16]|new[21]	_	_
3-26	287-288	.	_	_	_	_

#Text=A novel investment planning formulation is proposed and integrated with PI , capturing all investment actions , such as commissioning and decommissioning of utility systems , while considering external exchanges via pipeline .
4-1	289-290	A	abstract[24]	new[24]	_	_
4-2	291-296	novel	abstract[24]	new[24]	_	_
4-3	297-307	investment	abstract|abstract[23]|abstract[24]	giv|giv[23]|new[24]	coref|coref	4-15|13-28[99_23]
4-4	308-316	planning	abstract[23]|abstract[24]	giv[23]|new[24]	_	_
4-5	317-328	formulation	abstract[24]	new[24]	_	_
4-6	329-331	is	_	_	_	_
4-7	332-340	proposed	_	_	_	_
4-8	341-344	and	_	_	_	_
4-9	345-355	integrated	_	_	_	_
4-10	356-360	with	_	_	_	_
4-11	361-363	PI	abstract	giv	_	_
4-12	364-365	,	_	_	_	_
4-13	366-375	capturing	_	_	_	_
4-14	376-379	all	abstract[27]	new[27]	_	_
4-15	380-390	investment	abstract|abstract[27]	giv|new[27]	coref	6-3
4-16	391-398	actions	abstract[27]	new[27]	_	_
4-17	399-400	,	abstract[27]	new[27]	_	_
4-18	401-405	such	abstract[27]	new[27]	_	_
4-19	406-408	as	abstract[27]	new[27]	_	_
4-20	409-422	commissioning	abstract[27]|event	new[27]|new	_	_
4-21	423-426	and	abstract[27]	new[27]	_	_
4-22	427-442	decommissioning	abstract[27]|event[29]	new[27]|new[29]	_	_
4-23	443-445	of	abstract[27]|event[29]	new[27]|new[29]	_	_
4-24	446-453	utility	abstract[27]|event[29]|abstract|object[31]	new[27]|new[29]|new|new[31]	_	_
4-25	454-461	systems	abstract[27]|event[29]|object[31]	new[27]|new[29]|new[31]	_	_
4-26	462-463	,	_	_	_	_
4-27	464-469	while	_	_	_	_
4-28	470-481	considering	_	_	_	_
4-29	482-490	external	event[32]	new[32]	coref	8-2[63_32]
4-30	491-500	exchanges	event[32]	new[32]	_	_
4-31	501-504	via	_	_	_	_
4-32	505-513	pipeline	abstract	new	coref	9-10[73_0]
4-33	514-515	.	_	_	_	_

#Text=The method is applied to a large case study , with eight industrial plants from different sectors and a district neighbouring an industrial cluster , for a time horizon of twenty years .
5-1	516-519	The	abstract[34]	giv[34]	coref	24-5[185_34]
5-2	520-526	method	abstract[34]	giv[34]	_	_
5-3	527-529	is	_	_	_	_
5-4	530-537	applied	_	_	_	_
5-5	538-540	to	_	_	_	_
5-6	541-542	a	abstract[36]	new[36]	coref	18-22[148_36]
5-7	543-548	large	abstract[36]	new[36]	_	_
5-8	549-553	case	person|abstract[36]	new|new[36]	coref	18-23
5-9	554-559	study	abstract[36]	new[36]	_	_
5-10	560-561	,	abstract[36]	new[36]	_	_
5-11	562-566	with	abstract[36]	new[36]	_	_
5-12	567-572	eight	abstract[36]|plant[37]|abstract[38]	new[36]|new[37]|new[38]	coref|coref	11-21[87_37]|29-25[260_38]
5-13	573-583	industrial	abstract[36]|plant[37]|abstract[38]	new[36]|new[37]|new[38]	_	_
5-14	584-590	plants	abstract[36]|plant[37]|abstract[38]	new[36]|new[37]|new[38]	_	_
5-15	591-595	from	abstract[36]|plant[37]|abstract[38]	new[36]|new[37]|new[38]	_	_
5-16	596-605	different	abstract[36]|plant[37]|abstract[38]|abstract[39]	new[36]|new[37]|new[38]|new[39]	_	_
5-17	606-613	sectors	abstract[36]|plant[37]|abstract[38]|abstract[39]	new[36]|new[37]|new[38]|new[39]	_	_
5-18	614-617	and	abstract[36]|abstract[38]	new[36]|new[38]	_	_
5-19	618-619	a	abstract[36]|abstract[38]|place[40]	new[36]|new[38]|new[40]	coref	8-12[66_40]
5-20	620-628	district	abstract[36]|abstract[38]|place[40]	new[36]|new[38]|new[40]	_	_
5-21	629-641	neighbouring	abstract[36]|abstract[38]|place[40]	new[36]|new[38]|new[40]	_	_
5-22	642-644	an	abstract[36]|abstract[38]|place[40]|place[41]	new[36]|new[38]|new[40]|new[41]	coref	11-9[83_41]
5-23	645-655	industrial	abstract[36]|abstract[38]|place[40]|place[41]	new[36]|new[38]|new[40]|new[41]	_	_
5-24	656-663	cluster	abstract[36]|abstract[38]|place[40]|place[41]	new[36]|new[38]|new[40]|new[41]	_	_
5-25	664-665	,	_	_	_	_
5-26	666-669	for	_	_	_	_
5-27	670-671	a	abstract[43]	new[43]	_	_
5-28	672-676	time	event|abstract[43]	new|new[43]	_	_
5-29	677-684	horizon	abstract[43]	new[43]	_	_
5-30	685-687	of	abstract[43]	new[43]	_	_
5-31	688-694	twenty	abstract[43]|time[44]	new[43]|new[44]	_	_
