#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Tropism of YFV
1-1	0-2	5.	_	_	_	_
1-2	3-10	Tropism	abstract[1]	new[1]	coref	2-13[8_1]
1-3	11-13	of	abstract[1]	new[1]	_	_
1-4	14-17	YFV	abstract[1]|abstract	new[1]|new	coref	2-8

#Text=In humans , after transcutaneous inoculation , YFV exhibits broad patterns of tissue tropism and is disseminated systemically via infection of multiple white cell subsets .
2-1	18-20	In	_	_	_	_
2-2	21-27	humans	animal	new	coref	4-8
2-3	28-29	,	_	_	_	_
2-4	30-35	after	_	_	_	_
2-5	36-50	transcutaneous	event[4]	new[4]	_	_
2-6	51-62	inoculation	event[4]	new[4]	_	_
2-7	63-64	,	_	_	_	_
2-8	65-68	YFV	abstract	giv	coref	3-34
2-9	69-77	exhibits	_	_	_	_
2-10	78-83	broad	abstract[6]	new[6]	_	_
2-11	84-92	patterns	abstract[6]	new[6]	_	_
2-12	93-95	of	abstract[6]	new[6]	_	_
2-13	96-102	tissue	abstract[6]|object|abstract[8]	new[6]|new|giv[8]	coref|coref	3-4[13_8]|3-25[21_0]
2-14	103-110	tropism	abstract[6]|abstract[8]	new[6]|giv[8]	_	_
2-15	111-114	and	_	_	_	_
2-16	115-117	is	_	_	_	_
2-17	118-130	disseminated	_	_	_	_
2-18	131-143	systemically	_	_	_	_
2-19	144-147	via	_	_	_	_
2-20	148-157	infection	event[9]	new[9]	coref	5-36[42_9]
2-21	158-160	of	event[9]	new[9]	_	_
2-22	161-169	multiple	event[9]|animal[11]	new[9]|new[11]	_	_
2-23	170-175	white	event[9]|place[10]|animal[11]	new[9]|new[10]|new[11]	_	_
2-24	176-180	cell	event[9]|place[10]|animal[11]	new[9]|new[10]|new[11]	_	_
2-25	181-188	subsets	event[9]|animal[11]	new[9]|new[11]	_	_
2-26	189-190	.	_	_	_	_

#Text=With respect to organ tropism , the liver is the primary target , although the heart , kidneys , liver , spleen , and less frequently , the brain tissue , can support YFV replication .
3-1	191-195	With	_	_	_	_
3-2	196-203	respect	_	_	_	_
3-3	204-206	to	_	_	_	_
3-4	207-212	organ	abstract|abstract[13]	new|giv[13]	_	_
3-5	213-220	tropism	abstract[13]	giv[13]	_	_
3-6	221-222	,	_	_	_	_
3-7	223-226	the	abstract[14]	new[14]	coref	3-10[15_14]
3-8	227-232	liver	abstract[14]	new[14]	_	_
3-9	233-235	is	_	_	_	_
3-10	236-239	the	abstract[15]	giv[15]	coref	3-20[0_15]
3-11	240-247	primary	abstract[15]	giv[15]	_	_
3-12	248-254	target	abstract[15]	giv[15]	_	_
3-13	255-256	,	_	_	_	_
3-14	257-265	although	_	_	_	_
3-15	266-269	the	object[16]	new[16]	_	_
3-16	270-275	heart	object[16]	new[16]	_	_
3-17	276-277	,	_	_	_	_
3-18	278-285	kidneys	object	new	_	_
3-19	286-287	,	_	_	_	_
3-20	288-293	liver	abstract	giv	_	_
3-21	294-295	,	_	_	_	_
3-22	296-302	spleen	object	new	_	_
3-23	303-304	,	_	_	_	_
3-24	305-308	and	_	_	_	_
3-25	309-313	less	object[21]	giv[21]	coref	13-19[105_21]
3-26	314-324	frequently	object[21]	giv[21]	_	_
3-27	325-326	,	object[21]	giv[21]	_	_
3-28	327-330	the	object[21]	giv[21]	_	_
3-29	331-336	brain	object|object[21]	new|giv[21]	coref	13-11[101_0]
3-30	337-343	tissue	object[21]	giv[21]	_	_
3-31	344-345	,	_	_	_	_
3-32	346-349	can	_	_	_	_
3-33	350-357	support	_	_	_	_
3-34	358-361	YFV	abstract|event[23]	giv|new[23]	coref|coref	4-6|10-13[0_23]
3-35	362-373	replication	event[23]	new[23]	_	_
3-36	374-375	.	_	_	_	_

#Text=The natural host range of YFV includes humans , non-human primates and mosquitos .
4-1	376-379	The	abstract[25]	new[25]	_	_
4-2	380-387	natural	abstract[25]	new[25]	_	_
4-3	388-392	host	person|abstract[25]	new|new[25]	coref	8-6
4-4	393-398	range	abstract[25]	new[25]	_	_
4-5	399-401	of	abstract[25]	new[25]	_	_
4-6	402-405	YFV	abstract[25]|abstract	new[25]|giv	coref	5-34
4-7	406-414	includes	_	_	_	_
4-8	415-421	humans	animal|animal[28]	giv|giv[28]	coref|coref	4-8[28_0]|8-29[0_28]
4-9	422-423	,	animal[28]	giv[28]	_	_
4-10	424-433	non-human	animal[28]|animal[29]	giv[28]|new[29]	coref	7-16[54_29]
4-11	434-442	primates	animal[28]|animal[29]	giv[28]|new[29]	_	_
4-12	443-446	and	animal[28]	giv[28]	_	_
4-13	447-456	mosquitos	animal[28]|animal	giv[28]|new	coref	16-7
4-14	457-458	.	_	_	_	_

#Text=Additionally , wild animals from the diverse orders Artiodactyla , Carnivora and the superorder Xenarthra have been reported to be serologically positive for anti-YFV antibodies , and the elicitation of antibody responses against YFV indicates a potentially productive infection within these species , indicating that diverse mammalian species could represent YFV potential reservoirs ( see Section 8.3 ) .
5-1	459-471	Additionally	_	_	_	_
5-2	472-473	,	_	_	_	_
5-3	474-478	wild	animal[31]	new[31]	coref	11-16[86_31]
5-4	479-486	animals	animal[31]	new[31]	_	_
5-5	487-491	from	animal[31]	new[31]	_	_
5-6	492-495	the	animal[31]|animal[32]|abstract[33]	new[31]|new[32]|new[33]	_	_
5-7	496-503	diverse	animal[31]|animal[32]|abstract[33]	new[31]|new[32]|new[33]	_	_
5-8	504-510	orders	animal[31]|animal[32]|abstract[33]	new[31]|new[32]|new[33]	_	_
5-9	511-523	Artiodactyla	animal[31]|abstract[33]	new[31]|new[33]	_	_
5-10	524-525	,	animal[31]	new[31]	_	_
5-11	526-535	Carnivora	animal[31]|animal	new[31]|new	_	_
5-12	536-539	and	animal[31]	new[31]	_	_
5-13	540-543	the	animal[31]|abstract[36]	new[31]|new[36]	_	_
5-14	544-554	superorder	animal[31]|abstract|abstract[36]	new[31]|new|new[36]	_	_
5-15	555-564	Xenarthra	animal[31]|abstract[36]	new[31]|new[36]	_	_
5-16	565-569	have	_	_	_	_
5-17	570-574	been	_	_	_	_
5-18	575-583	reported	_	_	_	_
5-19	584-586	to	_	_	_	_
5-20	587-589	be	_	_	_	_
5-21	590-603	serologically	_	_	_	_
5-22	604-612	positive	_	_	_	_
5-23	613-616	for	_	_	_	_
5-24	617-625	anti-YFV	substance[37]	new[37]	_	_
5-25	626-636	antibodies	substance[37]	new[37]	_	_
5-26	637-638	,	_	_	_	_
5-27	639-642	and	_	_	_	_
5-28	643-646	the	abstract[38]	new[38]	_	_
5-29	647-658	elicitation	abstract[38]	new[38]	_	_
5-30	659-661	of	abstract[38]	new[38]	_	_
5-31	662-670	antibody	abstract[38]|substance|abstract[40]	new[38]|new|new[40]	_	_
5-32	671-680	responses	abstract[38]|abstract[40]	new[38]|new[40]	_	_
5-33	681-688	against	abstract[38]|abstract[40]	new[38]|new[40]	_	_
5-34	689-692	YFV	abstract[38]|abstract[40]|abstract	new[38]|new[40]|giv	coref	5-51
5-35	693-702	indicates	_	_	_	_
5-36	703-704	a	event[42]	giv[42]	_	_
5-37	705-716	potentially	event[42]	giv[42]	_	_
5-38	717-727	productive	event[42]	giv[42]	_	_
5-39	728-737	infection	event[42]	giv[42]	_	_
5-40	738-744	within	event[42]	giv[42]	_	_
5-41	745-750	these	event[42]|animal[43]	giv[42]|new[43]	coref	5-46[44_43]
5-42	751-758	species	event[42]|animal[43]	giv[42]|new[43]	_	_
5-43	759-760	,	_	_	_	_
5-44	761-771	indicating	_	_	_	_
5-45	772-776	that	_	_	_	_
5-46	777-784	diverse	animal[44]	giv[44]	_	_
5-47	785-794	mammalian	animal[44]	giv[44]	_	_
5-48	795-802	species	animal[44]	giv[44]	_	_
5-49	803-808	could	_	_	_	_
5-50	809-818	represent	_	_	_	_
5-51	819-822	YFV	abstract|abstract[46]	giv|new[46]	coref|coref	6-4|10-11[78_46]
5-52	823-832	potential	abstract[46]	new[46]	_	_
5-53	833-843	reservoirs	abstract[46]	new[46]	_	_
5-54	844-845	(	_	_	_	_
5-55	846-849	see	_	_	_	_
5-56	850-857	Section	abstract[47]	new[47]	_	_
5-57	858-861	8.3	abstract[47]	new[47]	_	_
5-58	862-863	)	_	_	_	_
5-59	864-865	.	_	_	_	_

#Text=Mouse Models for YFV
6-1	866-871	Mouse	abstract[48]	new[48]	coref	10-7[75_48]
6-2	872-878	Models	abstract[48]	new[48]	_	_
6-3	879-882	for	abstract[48]	new[48]	_	_
6-4	883-886	YFV	abstract[48]|abstract	new[48]|giv	coref	7-1

#Text=YFV research is currently limited as it remains challenging and expensive to establish workflows with non-human primates .
7-1	887-890	YFV	abstract|abstract[51]	giv|new[51]	ana|coref	7-7[0_51]|8-2
7-2	891-899	research	abstract[51]	new[51]	_	_
7-3	900-902	is	_	_	_	_
7-4	903-912	currently	_	_	_	_
7-5	913-920	limited	_	_	_	_
7-6	921-923	as	_	_	_	_
7-7	924-926	it	abstract	giv	_	_
7-8	927-934	remains	_	_	_	_
7-9	935-946	challenging	_	_	_	_
7-10	947-950	and	_	_	_	_
7-11	951-960	expensive	_	_	_	_
7-12	961-963	to	_	_	_	_
7-13	964-973	establish	_	_	_	_
7-14	974-983	workflows	abstract	new	_	_
7-15	984-988	with	_	_	_	_
7-16	989-998	non-human	animal[54]	giv[54]	coref	12-14[0_54]
7-17	999-1007	primates	animal[54]	giv[54]	_	_
7-18	1008-1009	.	_	_	_	_

#Text=While YFV has a limited host species-tropism , artificial infection of laboratory mice and hamsters is possible , although the course of disease differs from that observed in humans .
8-1	1010-1015	While	_	_	_	_
8-2	1016-1019	YFV	abstract	giv	coref	9-17
8-3	1020-1023	has	_	_	_	_
8-4	1024-1025	a	animal[57]	new[57]	_	_
8-5	1026-1033	limited	animal[57]	new[57]	_	_
8-6	1034-1038	host	person|animal[57]	giv|new[57]	coref	23-13
8-7	1039-1054	species-tropism	animal[57]	new[57]	_	_
8-8	1055-1056	,	_	_	_	_
8-9	1057-1067	artificial	event[58]	new[58]	coref	9-17[68_58]
8-10	1068-1077	infection	event[58]	new[58]	_	_
8-11	1078-1080	of	event[58]	new[58]	_	_
8-12	1081-1091	laboratory	event[58]|animal[59]	new[58]|new[59]	coref	9-8[65_59]
8-13	1092-1096	mice	event[58]|animal[59]	new[58]|new[59]	_	_
8-14	1097-1100	and	event[58]	new[58]	_	_
8-15	1101-1109	hamsters	event[58]|animal	new[58]|new	_	_
8-16	1110-1112	is	_	_	_	_
8-17	1113-1121	possible	_	_	_	_
8-18	1122-1123	,	_	_	_	_
8-19	1124-1132	although	_	_	_	_
8-20	1133-1136	the	abstract[61]	new[61]	coref	20-30[179_61]
8-21	1137-1143	course	abstract[61]	new[61]	_	_
8-22	1144-1146	of	abstract[61]	new[61]	_	_
8-23	1147-1154	disease	abstract[61]|abstract	new[61]|new	coref	20-21[175_0]
8-24	1155-1162	differs	_	_	_	_
8-25	1163-1167	from	_	_	_	_
8-26	1168-1172	that	_	_	_	_
8-27	1173-1181	observed	_	_	_	_
8-28	1182-1184	in	_	_	_	_
8-29	1185-1191	humans	animal	giv	coref	12-16
8-30	1192-1193	.	_	_	_	_

#Text=Nevertheless , a number of studies in genetically modified or humanized mice have yielded insights into YFV infection and dissemination in vivo .
9-1	1194-1206	Nevertheless	_	_	_	_
9-2	1207-1208	,	_	_	_	_
9-3	1209-1210	a	event[64]	new[64]	coref	23-3[206_64]
9-4	1211-1217	number	event[64]	new[64]	_	_
9-5	1218-1220	of	event[64]	new[64]	_	_
9-6	1221-1228	studies	event[64]	new[64]	_	_
9-7	1229-1231	in	event[64]	new[64]	_	_
9-8	1232-1243	genetically	event[64]|animal[65]	new[64]|giv[65]	coref	11-1[83_65]
9-9	1244-1252	modified	event[64]|animal[65]	new[64]|giv[65]	_	_
9-10	1253-1255	or	event[64]|animal[65]	new[64]|giv[65]	_	_
9-11	1256-1265	humanized	event[64]|animal[65]	new[64]|giv[65]	_	_
9-12	1266-1270	mice	event[64]|animal[65]	new[64]|giv[65]	_	_
9-13	1271-1275	have	_	_	_	_
9-14	1276-1283	yielded	_	_	_	_
9-15	1284-1292	insights	abstract[66]	new[66]	_	_
9-16	1293-1297	into	abstract[66]	new[66]	_	_
9-17	1298-1301	YFV	abstract[66]|abstract|event[68]	new[66]|giv|giv[68]	coref|coref	10-12|11-23[89_68]
9-18	1302-1311	infection	abstract[66]|event[68]	new[66]|giv[68]	_	_
9-19	1312-1315	and	abstract[66]	new[66]	_	_
9-20	1316-1329	dissemination	abstract[66]|abstract	new[66]|new	coref	10-4[73_0]
9-21	1330-1332	in	_	_	_	_
9-22	1333-1337	vivo	abstract	new	coref	11-27
9-23	1338-1339	.	_	_	_	_

#Text=Single cell-tracking of YFV-17D dissemination in different mouse models identified novel YFV replication reservoirs in secondary lymphoid compartments , with hematopoietic STAT1 knockout increasing virus-induced pathogenicity .
10-1	1340-1346	Single	abstract[71]	new[71]	_	_
10-2	1347-1360	cell-tracking	abstract[71]	new[71]	_	_
10-3	1361-1363	of	abstract[71]	new[71]	_	_
10-4	1364-1371	YFV-17D	abstract[71]|abstract|abstract[73]	new[71]|new|giv[73]	coref|coref	13-17|16-4[0_73]
10-5	1372-1385	dissemination	abstract[71]|abstract[73]	new[71]|giv[73]	_	_
10-6	1386-1388	in	abstract[71]	new[71]	_	_
10-7	1389-1398	different	abstract[71]|abstract[75]	new[71]|giv[75]	coref	19-32[165_75]
10-8	1399-1404	mouse	abstract[71]|animal|abstract[75]	new[71]|new|giv[75]	coref	19-32
10-9	1405-1411	models	abstract[71]|abstract[75]	new[71]|giv[75]	_	_
10-10	1412-1422	identified	_	_	_	_
10-11	1423-1428	novel	abstract[78]	giv[78]	_	_
10-12	1429-1432	YFV	abstract|abstract[78]	giv|giv[78]	coref	11-24
10-13	1433-1444	replication	event|abstract[78]	giv|giv[78]	coref	21-17[185_0]
10-14	1445-1455	reservoirs	abstract[78]	giv[78]	_	_
10-15	1456-1458	in	abstract[78]	giv[78]	_	_
10-16	1459-1468	secondary	abstract[78]|place[79]	giv[78]|new[79]	coref	11-29[91_79]
