#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions and Recommendations
1-1	0-2	5.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	_	_
1-3	15-18	and	_	_	_	_
1-4	19-34	Recommendations	abstract	new	coref	3-3[11_0]

#Text=This study investigates tourists ’ environmental transgressions while revealing the attitude and behavior of tourists toward the park under study .
2-1	35-39	This	abstract[3]	new[3]	coref	2-20[0_3]
2-2	40-45	study	abstract[3]	new[3]	_	_
2-3	46-58	investigates	_	_	_	_
2-4	59-67	tourists	person[4]|abstract[5]	new[4]|new[5]	coref|coref	2-15[8_4]|3-13[13_5]
2-5	68-69	’	person[4]|abstract[5]	new[4]|new[5]	_	_
2-6	70-83	environmental	abstract[5]	new[5]	_	_
2-7	84-98	transgressions	abstract[5]	new[5]	_	_
2-8	99-104	while	_	_	_	_
2-9	105-114	revealing	_	_	_	_
2-10	115-118	the	abstract[6]	new[6]	_	_
2-11	119-127	attitude	abstract[6]	new[6]	_	_
2-12	128-131	and	_	_	_	_
2-13	132-140	behavior	abstract[7]	new[7]	coref	9-31[0_7]
2-14	141-143	of	abstract[7]	new[7]	_	_
2-15	144-152	tourists	abstract[7]|person[8]	new[7]|giv[8]	coref	8-15[56_8]
2-16	153-159	toward	abstract[7]|person[8]	new[7]|giv[8]	_	_
2-17	160-163	the	abstract[7]|person[8]|place[9]	new[7]|giv[8]|new[9]	coref	10-3[75_9]
2-18	164-168	park	abstract[7]|person[8]|place[9]	new[7]|giv[8]|new[9]	_	_
2-19	169-174	under	abstract[7]|person[8]|place[9]	new[7]|giv[8]|new[9]	_	_
2-20	175-180	study	abstract[7]|person[8]|place[9]|abstract	new[7]|giv[8]|new[9]|giv	coref	9-12[68_0]
2-21	181-182	.	_	_	_	_

#Text=Consequently , the following recommendations are rendered to assuage the issue of environmental transgressions .
3-1	183-195	Consequently	_	_	_	_
3-2	196-197	,	_	_	_	_
3-3	198-201	the	abstract[11]	giv[11]	_	_
3-4	202-211	following	abstract[11]	giv[11]	_	_
3-5	212-227	recommendations	abstract[11]	giv[11]	_	_
3-6	228-231	are	_	_	_	_
3-7	232-240	rendered	_	_	_	_
3-8	241-243	to	_	_	_	_
3-9	244-251	assuage	_	_	_	_
3-10	252-255	the	abstract[12]	new[12]	_	_
3-11	256-261	issue	abstract[12]	new[12]	_	_
3-12	262-264	of	abstract[12]	new[12]	_	_
3-13	265-278	environmental	abstract[12]|abstract[13]	new[12]|giv[13]	coref	7-22[51_13]
3-14	279-293	transgressions	abstract[12]|abstract[13]	new[12]|giv[13]	_	_
3-15	294-295	.	_	_	_	_

#Text=In response to the turmoil in tourism development , as custodians of national parks and its adjoining areas , the local authorities should not allow any new construction in the ecologically sensitive vicinity of CTR , and action should be taken against illegal , unauthorized activities at holiday resorts .
4-1	296-298	In	_	_	_	_
4-2	299-307	response	_	_	_	_
4-3	308-310	to	_	_	_	_
4-4	311-314	the	abstract[14]	new[14]	_	_
4-5	315-322	turmoil	abstract[14]	new[14]	_	_
4-6	323-325	in	abstract[14]	new[14]	_	_
4-7	326-333	tourism	abstract[14]|abstract|abstract[16]	new[14]|new|new[16]	ana|coref	4-16[0_16]|5-12
4-8	334-345	development	abstract[14]|abstract[16]	new[14]|new[16]	_	_
4-9	346-347	,	_	_	_	_
4-10	348-350	as	_	_	_	_
4-11	351-361	custodians	person[17]	new[17]	_	_
4-12	362-364	of	person[17]	new[17]	_	_
4-13	365-373	national	person[17]|place[18]	new[17]|new[18]	coref	8-34[62_18]
4-14	374-379	parks	person[17]|place[18]	new[17]|new[18]	_	_
4-15	380-383	and	person[17]	new[17]	_	_
4-16	384-387	its	person[17]|abstract|place[20]	new[17]|giv|new[20]	coref	5-12[34_0]
4-17	388-397	adjoining	person[17]|place[20]	new[17]|new[20]	_	_
4-18	398-403	areas	person[17]|place[20]	new[17]|new[20]	_	_
4-19	404-405	,	_	_	_	_
4-20	406-409	the	organization[21]	new[21]	coref	5-1[29_21]
4-21	410-415	local	organization[21]	new[21]	_	_
4-22	416-427	authorities	organization[21]	new[21]	_	_
4-23	428-434	should	_	_	_	_
4-24	435-438	not	_	_	_	_
4-25	439-444	allow	_	_	_	_
4-26	445-448	any	event[22]	new[22]	_	_
4-27	449-452	new	event[22]	new[22]	_	_
4-28	453-465	construction	event[22]	new[22]	_	_
4-29	466-468	in	event[22]	new[22]	_	_
4-30	469-472	the	event[22]|place[23]	new[22]|new[23]	_	_
4-31	473-485	ecologically	event[22]|place[23]	new[22]|new[23]	_	_
4-32	486-495	sensitive	event[22]|place[23]	new[22]|new[23]	_	_
4-33	496-504	vicinity	event[22]|place[23]	new[22]|new[23]	_	_
4-34	505-507	of	event[22]|place[23]	new[22]|new[23]	_	_
4-35	508-511	CTR	event[22]|place[23]|place	new[22]|new[23]|new	coref	5-31
4-36	512-513	,	_	_	_	_
4-37	514-517	and	_	_	_	_
