#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Results and Discussion
1-1	0-2	3.	_	_	_	_
1-2	3-10	Results	abstract	new	coref	12-22[66_0]
1-3	11-14	and	_	_	_	_
1-4	15-25	Discussion	abstract	new	_	_

#Text=3.1. Quantitative Evaluation of the Spatial Resolution
2-1	26-30	3.1.	_	_	_	_
2-2	31-43	Quantitative	abstract[3]	new[3]	_	_
2-3	44-54	Evaluation	abstract[3]	new[3]	_	_
2-4	55-57	of	abstract[3]	new[3]	_	_
2-5	58-61	the	abstract[3]|abstract[4]	new[3]|new[4]	coref	6-10[33_4]
2-6	62-69	Spatial	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-7	70-80	Resolution	abstract[3]|abstract[4]	new[3]|new[4]	_	_

#Text=In this study , the digital image correlation ( DIC ) technique was used to investigate the effects of the accelerating voltage and specimen thickness .
3-1	81-83	In	_	_	_	_
3-2	84-88	this	abstract[5]	new[5]	coref	15-2[74_5]
3-3	89-94	study	abstract[5]	new[5]	_	_
3-4	95-96	,	_	_	_	_
3-5	97-100	the	abstract[9]	new[9]	_	_
3-6	101-108	digital	abstract[7]|abstract[9]	new[7]|new[9]	appos	3-10[0_7]
3-7	109-114	image	abstract|abstract[7]|abstract[9]	new|new[7]|new[9]	_	_
3-8	115-126	correlation	abstract[7]|abstract[9]	new[7]|new[9]	_	_
3-9	127-128	(	abstract[9]	new[9]	_	_
3-10	129-132	DIC	abstract|abstract[9]	giv|new[9]	coref	4-2
3-11	133-134	)	abstract[9]	new[9]	_	_
3-12	135-144	technique	abstract[9]	new[9]	_	_
3-13	145-148	was	_	_	_	_
3-14	149-153	used	_	_	_	_
3-15	154-156	to	_	_	_	_
3-16	157-168	investigate	_	_	_	_
3-17	169-172	the	abstract[10]	new[10]	_	_
3-18	173-180	effects	abstract[10]	new[10]	_	_
3-19	181-183	of	abstract[10]	new[10]	_	_
3-20	184-187	the	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-21	188-200	accelerating	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-22	201-208	voltage	abstract[10]|abstract[11]	new[10]|new[11]	_	_
3-23	209-212	and	abstract[10]	new[10]	_	_
3-24	213-221	specimen	abstract[10]|object|abstract[13]	new[10]|new|new[13]	coref|coref	22-12|22-12[96_13]
3-25	222-231	thickness	abstract[10]|abstract[13]	new[10]|new[13]	_	_
3-26	232-233	.	_	_	_	_

#Text=The DIC method can be used to quantitatively evaluate small variations between patterns by calculating their correlation coefficient .
4-1	234-237	The	abstract[15]	new[15]	coref	6-3[32_15]
4-2	238-241	DIC	abstract|abstract[15]	giv|new[15]	coref	4-17
4-3	242-248	method	abstract[15]	new[15]	_	_
4-4	249-252	can	_	_	_	_
4-5	253-255	be	_	_	_	_
4-6	256-260	used	_	_	_	_
4-7	261-263	to	_	_	_	_
4-8	264-278	quantitatively	_	_	_	_
4-9	279-287	evaluate	_	_	_	_
4-10	288-293	small	abstract[16]	new[16]	_	_
4-11	294-304	variations	abstract[16]	new[16]	_	_
4-12	305-312	between	abstract[16]	new[16]	_	_
4-13	313-321	patterns	abstract[16]|abstract	new[16]|new	ana	4-16
4-14	322-324	by	_	_	_	_
4-15	325-336	calculating	_	_	_	_
4-16	337-342	their	abstract|abstract[20]	giv|new[20]	coref|coref	5-24[29_0]|5-29[31_20]
4-17	343-354	correlation	abstract|abstract[20]	giv|new[20]	coref	5-33
4-18	355-366	coefficient	abstract[20]	new[20]	_	_
4-19	367-368	.	_	_	_	_

#Text=As the electron beam is scanned close to a grain boundary , the interaction volumes of both sides overlap , which leads to overlapping Kikuchi patterns , and thus to a decreased correlation coefficient .
5-1	369-371	As	_	_	_	_
5-2	372-375	the	object[22]	new[22]	ana	7-1[0_22]
5-3	376-384	electron	substance|object[22]	new|new[22]	_	_
5-4	385-389	beam	object[22]	new[22]	_	_
5-5	390-392	is	_	_	_	_
5-6	393-400	scanned	_	_	_	_
5-7	401-406	close	_	_	_	_
5-8	407-409	to	_	_	_	_
5-9	410-411	a	place[24]	new[24]	_	_
5-10	412-417	grain	substance|place[24]	new|new[24]	_	_
5-11	418-426	boundary	place[24]	new[24]	_	_
5-12	427-428	,	_	_	_	_
5-13	429-432	the	abstract[26]	new[26]	_	_
5-14	433-444	interaction	abstract|abstract[26]	new|new[26]	_	_
5-15	445-452	volumes	abstract[26]	new[26]	_	_
5-16	453-455	of	abstract[26]	new[26]	_	_
5-17	456-460	both	abstract[26]|abstract[27]	new[26]|new[27]	_	_
5-18	461-466	sides	abstract[26]|abstract[27]	new[26]|new[27]	_	_
5-19	467-474	overlap	_	_	_	_
5-20	475-476	,	_	_	_	_
5-21	477-482	which	_	_	_	_
5-22	483-488	leads	_	_	_	_
5-23	489-491	to	_	_	_	_
5-24	492-503	overlapping	abstract[29]	giv[29]	coref	9-5[47_29]
5-25	504-511	Kikuchi	place|abstract[29]	new|giv[29]	coref	9-9
5-26	512-520	patterns	abstract[29]	giv[29]	_	_
5-27	521-522	,	_	_	_	_
5-28	523-526	and	_	_	_	_
5-29	527-531	thus	abstract[31]	giv[31]	coref	8-1[40_31]
5-30	532-534	to	abstract[31]	giv[31]	_	_
5-31	535-536	a	abstract[31]	giv[31]	_	_
5-32	537-546	decreased	abstract[31]	giv[31]	_	_
5-33	547-558	correlation	abstract|abstract[31]	giv|giv[31]	coref	8-2
5-34	559-570	coefficient	abstract[31]	giv[31]	_	_
5-35	571-572	.	_	_	_	_

#Text=Therefore , this method can be used to determine the spatial resolution .
6-1	573-582	Therefore	_	_	_	_
6-2	583-584	,	_	_	_	_
6-3	585-589	this	abstract[32]	giv[32]	coref	14-5[71_32]
6-4	590-596	method	abstract[32]	giv[32]	_	_
6-5	597-600	can	_	_	_	_
6-6	601-603	be	_	_	_	_
6-7	604-608	used	_	_	_	_
6-8	609-611	to	_	_	_	_
6-9	612-621	determine	_	_	_	_
6-10	622-625	the	abstract[33]	giv[33]	coref	14-9[72_33]
6-11	626-633	spatial	abstract[33]	giv[33]	_	_
6-12	634-644	resolution	abstract[33]	giv[33]	_	_
6-13	645-646	.	_	_	_	_

#Text=It has been extensively used to evaluate the physical resolutions of the EBSD and off-axis TKD methods .
7-1	647-649	It	object	giv	coref	10-9[53_0]
7-2	650-653	has	_	_	_	_
7-3	654-658	been	_	_	_	_
7-4	659-670	extensively	_	_	_	_
7-5	671-675	used	_	_	_	_
7-6	676-678	to	_	_	_	_
7-7	679-687	evaluate	_	_	_	_
7-8	688-691	the	abstract[35]	new[35]	_	_
7-9	692-700	physical	abstract[35]	new[35]	_	_
7-10	701-712	resolutions	abstract[35]	new[35]	_	_
7-11	713-715	of	abstract[35]	new[35]	_	_
7-12	716-719	the	abstract[35]|abstract[36]	new[35]|new[36]	_	_
7-13	720-724	EBSD	abstract[35]|abstract[36]	new[35]|new[36]	_	_
7-14	725-728	and	abstract[35]	new[35]	_	_
7-15	729-737	off-axis	abstract[35]|abstract[38]	new[35]|new[38]	_	_
7-16	738-741	TKD	abstract[35]|abstract|abstract[38]	new[35]|new|new[38]	coref	14-12[73_0]
7-17	742-749	methods	abstract[35]|abstract[38]	new[35]|new[38]	_	_
7-18	750-751	.	_	_	_	_

#Text=The correlation coefficient can be expressed as , where and denote the grey scale of the reference and sampling pattern at each position ( i , j ) , respectively .
8-1	752-755	The	abstract[40]	giv[40]	coref	12-16[65_40]
8-2	756-767	correlation	abstract|abstract[40]	giv|giv[40]	coref	12-17
8-3	768-779	coefficient	abstract[40]	giv[40]	_	_
8-4	780-783	can	_	_	_	_
8-5	784-786	be	_	_	_	_
8-6	787-796	expressed	_	_	_	_
8-7	797-799	as	_	_	_	_
8-8	800-801	,	_	_	_	_
8-9	802-807	where	_	_	_	_
8-10	808-811	and	_	_	_	_
8-11	812-818	denote	_	_	_	_
8-12	819-822	the	abstract[41]	new[41]	_	_
8-13	823-827	grey	abstract[41]	new[41]	_	_
8-14	828-833	scale	abstract[41]	new[41]	_	_
