#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2.
1-1	0-2	2.	_	_	_	_

#Text=Materials and Methods
2-1	3-12	Materials	abstract	new	_	_
2-2	13-16	and	_	_	_	_
2-3	17-24	Methods	abstract	new	coref	11-34

#Text=This study was designed and developed according to the preferred reporting items for systematic reviews and meta-analysis ( PRISMA ) guidelines , an evidence-based set of minimum items for assessing the benefits and harms of a given healthcare intervention .
3-1	25-29	This	abstract[3]	new[3]	coref	17-5[125_3]
3-2	30-35	study	abstract[3]	new[3]	_	_
3-3	36-39	was	_	_	_	_
3-4	40-48	designed	_	_	_	_
3-5	49-52	and	_	_	_	_
3-6	53-62	developed	_	_	_	_
3-7	63-72	according	_	_	_	_
3-8	73-75	to	_	_	_	_
3-9	76-79	the	abstract[5]	new[5]	appos	3-23[10_5]
3-10	80-89	preferred	abstract[5]	new[5]	_	_
3-11	90-99	reporting	abstract|abstract[5]	new|new[5]	_	_
3-12	100-105	items	abstract[5]	new[5]	_	_
3-13	106-109	for	abstract[5]	new[5]	_	_
3-14	110-120	systematic	abstract[5]|abstract[6]|abstract[9]	new[5]|new[6]|new[9]	coref	20-15[157_9]
3-15	121-128	reviews	abstract[5]|abstract[6]|abstract[9]	new[5]|new[6]|new[9]	_	_
3-16	129-132	and	abstract[5]|abstract[9]	new[5]|new[9]	_	_
3-17	133-146	meta-analysis	abstract[5]|abstract|abstract[9]	new[5]|new|new[9]	appos	3-19
3-18	147-148	(	abstract[5]|abstract[9]	new[5]|new[9]	_	_
3-19	149-155	PRISMA	abstract[5]|abstract|abstract[9]	new[5]|giv|new[9]	_	_
3-20	156-157	)	abstract[5]|abstract[9]	new[5]|new[9]	_	_
3-21	158-168	guidelines	abstract[5]|abstract[9]	new[5]|new[9]	_	_
3-22	169-170	,	_	_	_	_
3-23	171-173	an	abstract[10]	giv[10]	coref	3-27[11_10]
3-24	174-188	evidence-based	abstract[10]	giv[10]	_	_
3-25	189-192	set	abstract[10]	giv[10]	_	_
3-26	193-195	of	abstract[10]	giv[10]	_	_
3-27	196-203	minimum	abstract[10]|abstract[11]	giv[10]|giv[11]	_	_
3-28	204-209	items	abstract[10]|abstract[11]	giv[10]|giv[11]	_	_
3-29	210-213	for	abstract[10]|abstract[11]	giv[10]|giv[11]	_	_
3-30	214-223	assessing	abstract[10]|abstract[11]	giv[10]|giv[11]	_	_
3-31	224-227	the	abstract[10]|abstract[11]|abstract[12]	giv[10]|giv[11]|new[12]	_	_
3-32	228-236	benefits	abstract[10]|abstract[11]|abstract[12]	giv[10]|giv[11]|new[12]	_	_
3-33	237-240	and	abstract[10]|abstract[11]	giv[10]|giv[11]	_	_
3-34	241-246	harms	abstract[10]|abstract[11]|abstract[13]	giv[10]|giv[11]|new[13]	_	_
3-35	247-249	of	abstract[10]|abstract[11]|abstract[13]	giv[10]|giv[11]|new[13]	_	_
3-36	250-251	a	abstract[10]|abstract[11]|abstract[13]|event[15]	giv[10]|giv[11]|new[13]|new[15]	coref	11-46[84_15]
3-37	252-257	given	abstract[10]|abstract[11]|abstract[13]|event[15]	giv[10]|giv[11]|new[13]|new[15]	_	_
3-38	258-268	healthcare	abstract[10]|abstract[11]|abstract[13]|organization|event[15]	giv[10]|giv[11]|new[13]|new|new[15]	_	_
3-39	269-281	intervention	abstract[10]|abstract[11]|abstract[13]|event[15]	giv[10]|giv[11]|new[13]|new[15]	_	_
3-40	282-283	.	_	_	_	_

#Text=2.1. Literature Search
4-1	284-288	2.1.	_	_	_	_
4-2	289-299	Literature	abstract|abstract[17]	new|new[17]	coref|coref	5-3[19_0]|14-7[103_17]
4-3	300-306	Search	abstract[17]	new[17]	_	_

#Text=We searched the literature in various electronic bibliographic databases ( PubMed/Medline , Embase , EBSCO , Cochrane databases , Lilacs , and Dialnet ) for all entries up until 30 March 2019 , without applying any publication age limitations .
5-1	307-309	We	person	acc	ana	9-3
5-2	310-318	searched	_	_	_	_
5-3	319-322	the	abstract[19]	giv[19]	coref	14-8[0_19]
5-4	323-333	literature	abstract[19]	giv[19]	_	_
5-5	334-336	in	abstract[19]	giv[19]	_	_
5-6	337-344	various	abstract[19]|abstract[20]	giv[19]|new[20]	appos	5-11[0_20]
5-7	345-355	electronic	abstract[19]|abstract[20]	giv[19]|new[20]	_	_
5-8	356-369	bibliographic	abstract[19]|abstract[20]	giv[19]|new[20]	_	_
5-9	370-379	databases	abstract[19]|abstract[20]	giv[19]|new[20]	_	_
5-10	380-381	(	_	_	_	_
5-11	382-396	PubMed/Medline	abstract|abstract[22]	giv|giv[22]	appos|appos	5-11[22_0]|5-13[0_22]
5-12	397-398	,	abstract[22]	giv[22]	_	_
5-13	399-405	Embase	abstract[22]|abstract	giv[22]|giv	appos	5-15
5-14	406-407	,	abstract[22]	giv[22]	_	_
5-15	408-413	EBSCO	abstract[22]|abstract	giv[22]|giv	appos	5-17[26_0]
5-16	414-415	,	abstract[22]	giv[22]	_	_
5-17	416-424	Cochrane	abstract[22]|person|abstract[26]	giv[22]|new|giv[26]	appos|coref	5-20[0_26]|20-16
5-18	425-434	databases	abstract[22]|abstract[26]	giv[22]|giv[26]	_	_
5-19	435-436	,	abstract[22]	giv[22]	_	_
5-20	437-443	Lilacs	abstract[22]|abstract	giv[22]|giv	appos	5-23
5-21	444-445	,	abstract[22]	giv[22]	_	_
5-22	446-449	and	abstract[22]	giv[22]	_	_
5-23	450-457	Dialnet	abstract[22]|abstract	giv[22]|giv	coref	7-7[42_0]
5-24	458-459	)	_	_	_	_
5-25	460-463	for	_	_	_	_
5-26	464-467	all	abstract[29]	new[29]	_	_
5-27	468-475	entries	abstract[29]	new[29]	_	_
5-28	476-478	up	abstract[29]	new[29]	_	_
5-29	479-484	until	_	_	_	_
5-30	485-487	30	time[30]	new[30]	_	_
5-31	488-493	March	time[30]|time	new[30]|new	_	_
5-32	494-498	2019	time[30]|time	new[30]|new	_	_
5-33	499-500	,	_	_	_	_
5-34	501-508	without	_	_	_	_
5-35	509-517	applying	_	_	_	_
5-36	518-521	any	abstract[35]	new[35]	_	_
5-37	522-533	publication	event|abstract[34]|abstract[35]	new|new[34]|new[35]	coref	17-14[128_34]
5-38	534-537	age	abstract[34]|abstract[35]	new[34]|new[35]	_	_
5-39	538-549	limitations	abstract[35]	new[35]	_	_
5-40	550-551	.	_	_	_	_

#Text=The reference lists of all the relevant articles were manually cross-referenced in order to identify any additional articles .
6-1	552-555	The	abstract[37]	new[37]	_	_
6-2	556-565	reference	abstract|abstract[37]	new|new[37]	_	_
6-3	566-571	lists	abstract[37]	new[37]	_	_
6-4	572-574	of	abstract[37]	new[37]	_	_
6-5	575-578	all	abstract[37]|abstract[38]	new[37]|new[38]	coref	6-16[39_38]
6-6	579-582	the	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-7	583-591	relevant	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-8	592-600	articles	abstract[37]|abstract[38]	new[37]|new[38]	_	_
6-9	601-605	were	_	_	_	_
6-10	606-614	manually	_	_	_	_
6-11	615-631	cross-referenced	_	_	_	_
6-12	632-634	in	_	_	_	_
6-13	635-640	order	_	_	_	_
6-14	641-643	to	_	_	_	_
6-15	644-652	identify	_	_	_	_
6-16	653-656	any	abstract[39]	giv[39]	coref	15-24[114_39]
6-17	657-667	additional	abstract[39]	giv[39]	_	_
6-18	668-676	articles	abstract[39]	giv[39]	_	_
6-19	677-678	.	_	_	_	_

#Text=The primary search terms used for all six databases were ‘ leucine ’ and ‘ sarcopenia ’ , as well as one of the following terms : ‘ older ’ , ‘ elderly ’ , ‘ disease ’ or ‘ trial ’ .
7-1	679-682	The	substance[41]	new[41]	coref	7-12[0_41]
7-2	683-690	primary	substance[41]	new[41]	_	_
7-3	691-697	search	event|substance[41]	new|new[41]	_	_
7-4	698-703	terms	substance[41]	new[41]	_	_
7-5	704-708	used	substance[41]	new[41]	_	_
7-6	709-712	for	substance[41]	new[41]	_	_
7-7	713-716	all	substance[41]|abstract[42]	new[41]|giv[42]	_	_
7-8	717-720	six	substance[41]|abstract[42]	new[41]|giv[42]	_	_
7-9	721-730	databases	substance[41]|abstract[42]	new[41]|giv[42]	_	_
7-10	731-735	were	_	_	_	_
7-11	736-737	‘	_	_	_	_
