#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=The Flavivirus genus of the family Flaviviridae includes several arthropod-borne human pathogens that may cause a spectrum of clinical syndromes ranging from a mild febrile illness to severe hemorrhagic fever or neuroinvasive disease .
2-1	16-19	The	abstract[3]	new[3]	_	_
2-2	20-30	Flavivirus	plant|abstract[3]	new|new[3]	coref	17-20
2-3	31-36	genus	abstract[3]	new[3]	_	_
2-4	37-39	of	abstract[3]	new[3]	_	_
2-5	40-43	the	abstract[3]|person[4]|abstract[5]	new[3]|new[4]|new[5]	_	_
2-6	44-50	family	abstract[3]|person[4]|abstract[5]	new[3]|new[4]|new[5]	_	_
2-7	51-63	Flaviviridae	abstract[3]|abstract[5]	new[3]|new[5]	_	_
2-8	64-72	includes	_	_	_	_
2-9	73-80	several	substance[6]	new[6]	_	_
2-10	81-96	arthropod-borne	substance[6]	new[6]	_	_
2-11	97-102	human	substance[6]	new[6]	_	_
2-12	103-112	pathogens	substance[6]	new[6]	_	_
2-13	113-117	that	substance[6]	new[6]	_	_
2-14	118-121	may	substance[6]	new[6]	_	_
2-15	122-127	cause	substance[6]	new[6]	_	_
2-16	128-129	a	substance[6]|abstract[7]	new[6]|new[7]	_	_
2-17	130-138	spectrum	substance[6]|abstract[7]	new[6]|new[7]	_	_
2-18	139-141	of	substance[6]|abstract[7]	new[6]|new[7]	_	_
2-19	142-150	clinical	substance[6]|abstract[7]|abstract[8]	new[6]|new[7]|new[8]	coref	12-16[103_8]
2-20	151-160	syndromes	substance[6]|abstract[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
2-21	161-168	ranging	substance[6]|abstract[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
2-22	169-173	from	substance[6]|abstract[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
2-23	174-175	a	substance[6]|abstract[7]|abstract[8]|event[9]	new[6]|new[7]|new[8]|new[9]	coref	4-9[38_9]
2-24	176-180	mild	substance[6]|abstract[7]|abstract[8]|event[9]	new[6]|new[7]|new[8]|new[9]	_	_
2-25	181-188	febrile	substance[6]|abstract[7]|abstract[8]|event[9]	new[6]|new[7]|new[8]|new[9]	_	_
2-26	189-196	illness	substance[6]|abstract[7]|abstract[8]|event[9]	new[6]|new[7]|new[8]|new[9]	_	_
2-27	197-199	to	substance[6]|abstract[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
2-28	200-206	severe	substance[6]|abstract[7]|abstract[8]|abstract[10]	new[6]|new[7]|new[8]|new[10]	coref	11-33[94_10]
2-29	207-218	hemorrhagic	substance[6]|abstract[7]|abstract[8]|abstract[10]	new[6]|new[7]|new[8]|new[10]	_	_
2-30	219-224	fever	substance[6]|abstract[7]|abstract[8]|abstract[10]	new[6]|new[7]|new[8]|new[10]	_	_
2-31	225-227	or	substance[6]|abstract[7]|abstract[8]	new[6]|new[7]|new[8]	_	_
2-32	228-241	neuroinvasive	substance[6]|abstract[7]|abstract[8]|abstract[11]	new[6]|new[7]|new[8]|new[11]	coref	4-13[39_11]
2-33	242-249	disease	substance[6]|abstract[7]|abstract[8]|abstract[11]	new[6]|new[7]|new[8]|new[11]	_	_
2-34	250-251	.	_	_	_	_

#Text=Neurotropic flaviviruses , such as West Nile virus ( WNV ) , Japanese encephalitis virus ( JEV ) , and tick-borne encephalitis virus ( TBEV ) , are maintained in nature in transmission cycles involving mosquito ( mainly Culex spp. ) or tick ( mainly Ixodes spp. ) vectors and mammalian or bird amplification hosts , with humans serving as dead-end incidental hosts .
3-1	252-263	Neurotropic	plant[12]	new[12]	coref	6-2[51_12]
3-2	264-276	flaviviruses	plant[12]	new[12]	_	_
3-3	277-278	,	plant[12]	new[12]	_	_
3-4	279-283	such	plant[12]	new[12]	_	_
3-5	284-286	as	plant[12]	new[12]	_	_
3-6	287-291	West	plant[12]|place[13]|abstract[14]	new[12]|new[13]|new[14]	appos	3-10[0_14]
3-7	292-296	Nile	plant[12]|place[13]|abstract[14]	new[12]|new[13]|new[14]	_	_
3-8	297-302	virus	plant[12]|abstract[14]	new[12]|new[14]	_	_
3-9	303-304	(	_	_	_	_
3-10	305-308	WNV	abstract	giv	coref	22-38
3-11	309-310	)	_	_	_	_
3-12	311-312	,	_	_	_	_
3-13	313-321	Japanese	abstract[17]	new[17]	appos	3-17[0_17]
3-14	322-334	encephalitis	abstract|abstract[17]	new|new[17]	coref	3-22
3-15	335-340	virus	abstract[17]	new[17]	_	_
3-16	341-342	(	_	_	_	_
3-17	343-346	JEV	abstract	giv	_	_
3-18	347-348	)	_	_	_	_
3-19	349-350	,	_	_	_	_
3-20	351-354	and	_	_	_	_
3-21	355-365	tick-borne	place|abstract[21]	new|new[21]	appos	3-25[0_21]
3-22	366-378	encephalitis	abstract|abstract[21]	giv|new[21]	_	_
3-23	379-384	virus	abstract[21]	new[21]	_	_
3-24	385-386	(	_	_	_	_
3-25	387-391	TBEV	abstract	giv	coref	5-1[44_0]
3-26	392-393	)	_	_	_	_
3-27	394-395	,	_	_	_	_
3-28	396-399	are	_	_	_	_
3-29	400-410	maintained	_	_	_	_
3-30	411-413	in	_	_	_	_
3-31	414-420	nature	abstract	new	_	_
3-32	421-423	in	_	_	_	_
3-33	424-436	transmission	abstract|event[25]	new|new[25]	_	_
3-34	437-443	cycles	event[25]	new[25]	_	_
3-35	444-453	involving	event[25]	new[25]	_	_
3-36	454-462	mosquito	event[25]|animal|person[32]	new[25]|new|new[32]	_	_
3-37	463-464	(	event[25]|person[32]	new[25]|new[32]	_	_
3-38	465-471	mainly	event[25]|time[28]|person[32]	new[25]|new[28]|new[32]	appos	3-45[31_28]
3-39	472-477	Culex	event[25]|plant|time[28]|person[32]	new[25]|new|new[28]|new[32]	_	_
3-40	478-482	spp.	event[25]|time[28]|person[32]	new[25]|new[28]|new[32]	_	_
3-41	483-484	)	event[25]|person[32]	new[25]|new[32]	_	_
3-42	485-487	or	event[25]|person[32]	new[25]|new[32]	_	_
3-43	488-492	tick	event[25]|animal|person[32]	new[25]|new|new[32]	_	_
3-44	493-494	(	event[25]|person[32]	new[25]|new[32]	_	_
3-45	495-501	mainly	event[25]|time[31]|person[32]	new[25]|giv[31]|new[32]	_	_
3-46	502-508	Ixodes	event[25]|animal|time[31]|person[32]	new[25]|new|giv[31]|new[32]	_	_
3-47	509-513	spp.	event[25]|time[31]|person[32]	new[25]|giv[31]|new[32]	_	_
3-48	514-515	)	event[25]|person[32]	new[25]|new[32]	_	_
3-49	516-523	vectors	event[25]|person[32]	new[25]|new[32]	_	_
3-50	524-527	and	_	_	_	_
3-51	528-537	mammalian	animal[34]	new[34]	coref	3-61[36_34]
3-52	538-540	or	animal[34]	new[34]	_	_
3-53	541-545	bird	animal[34]	new[34]	_	_
3-54	546-559	amplification	person|animal[34]	new|new[34]	_	_
3-55	560-565	hosts	animal[34]	new[34]	_	_
3-56	566-567	,	_	_	_	_
3-57	568-572	with	_	_	_	_
3-58	573-579	humans	animal	new	coref	9-5
3-59	580-587	serving	_	_	_	_
3-60	588-590	as	_	_	_	_
3-61	591-599	dead-end	animal[36]	giv[36]	coref	9-24[81_36]
3-62	600-610	incidental	animal[36]	giv[36]	_	_
3-63	611-616	hosts	animal[36]	giv[36]	_	_
3-64	617-618	.	_	_	_	_

#Text=Most human infections are asymptomatic or characterized by flu-like illness , while a severe and potentially fatal neuroinvasive disease occurs in a minority of cases , mostly immunocompromised and elderly individuals .
4-1	619-623	Most	abstract[37]	new[37]	coref	6-8[53_37]
4-2	624-629	human	abstract[37]	new[37]	_	_
4-3	630-640	infections	abstract[37]	new[37]	_	_
4-4	641-644	are	_	_	_	_
4-5	645-657	asymptomatic	_	_	_	_
4-6	658-660	or	_	_	_	_
4-7	661-674	characterized	_	_	_	_
4-8	675-677	by	_	_	_	_
4-9	678-686	flu-like	event[38]	giv[38]	coref	6-11[55_38]
4-10	687-694	illness	event[38]	giv[38]	_	_
4-11	695-696	,	_	_	_	_
4-12	697-702	while	_	_	_	_
4-13	703-704	a	abstract[39]	giv[39]	coref	11-45[97_39]
4-14	705-711	severe	abstract[39]	giv[39]	_	_
4-15	712-715	and	abstract[39]	giv[39]	_	_
4-16	716-727	potentially	abstract[39]	giv[39]	_	_
4-17	728-733	fatal	abstract[39]	giv[39]	_	_
4-18	734-747	neuroinvasive	abstract[39]	giv[39]	_	_
4-19	748-755	disease	abstract[39]	giv[39]	_	_
4-20	756-762	occurs	_	_	_	_
4-21	763-765	in	_	_	_	_
4-22	766-767	a	person[40]	new[40]	_	_
4-23	768-776	minority	person[40]	new[40]	_	_
4-24	777-779	of	person[40]	new[40]	_	_
4-25	780-785	cases	person[40]|event	new[40]|new	_	_
4-26	786-787	,	person[40]	new[40]	_	_
4-27	788-794	mostly	person[40]|person[42]	new[40]|new[42]	coref	8-14[71_42]
4-28	795-812	immunocompromised	person[40]|person[42]	new[40]|new[42]	_	_
4-29	813-816	and	person[40]|person[42]	new[40]|new[42]	_	_
4-30	817-824	elderly	person[40]|person[42]	new[40]|new[42]	_	_
4-31	825-836	individuals	person[40]|person[42]	new[40]|new[42]	_	_
4-32	837-838	.	_	_	_	_

#Text=Zika virus ( ZIKV ) has recently drawn attention due to the large outbreaks that occurred in Pacific Ocean countries and the Americas .
5-1	839-843	Zika	abstract|abstract[44]	new|giv[44]	appos|coref	5-4[0_44]|7-22
5-2	844-849	virus	abstract[44]	giv[44]	_	_
5-3	850-851	(	_	_	_	_
5-4	852-856	ZIKV	abstract	giv	coref	6-5
5-5	857-858	)	_	_	_	_
5-6	859-862	has	_	_	_	_
5-7	863-871	recently	_	_	_	_
5-8	872-877	drawn	_	_	_	_
5-9	878-887	attention	abstract	new	_	_
5-10	888-891	due	_	_	_	_
5-11	892-894	to	_	_	_	_
5-12	895-898	the	event[47]	new[47]	_	_
5-13	899-904	large	event[47]	new[47]	_	_
5-14	905-914	outbreaks	event[47]	new[47]	_	_
5-15	915-919	that	event[47]	new[47]	_	_
5-16	920-928	occurred	event[47]	new[47]	_	_
5-17	929-931	in	event[47]	new[47]	_	_
5-18	932-939	Pacific	event[47]|place[48]|place[49]	new[47]|new[48]|new[49]	_	_
5-19	940-945	Ocean	event[47]|place[48]|place[49]	new[47]|new[48]|new[49]	_	_
5-20	946-955	countries	event[47]|place[49]	new[47]|new[49]	_	_
5-21	956-959	and	event[47]	new[47]	_	_
5-22	960-963	the	event[47]|place[50]	new[47]|new[50]	_	_
5-23	964-972	Americas	event[47]|place[50]	new[47]|new[50]	_	_
5-24	973-974	.	_	_	_	_

#Text=Like other flaviviruses , ZIKV generally causes asymptomatic infections or a mild febrile illness .
6-1	975-979	Like	_	_	_	_
6-2	980-985	other	plant[51]	giv[51]	coref	10-3[0_51]
6-3	986-998	flaviviruses	plant[51]	giv[51]	_	_
6-4	999-1000	,	_	_	_	_
6-5	1001-1005	ZIKV	abstract	giv	coref	7-22[62_0]
6-6	1006-1015	generally	_	_	_	_
6-7	1016-1022	causes	_	_	_	_
6-8	1023-1035	asymptomatic	abstract[53]|abstract[54]	giv[53]|giv[54]	coref|coref	6-8[54_53]|12-21[104_54]
6-9	1036-1046	infections	abstract[53]|abstract[54]	giv[53]|giv[54]	_	_
6-10	1047-1049	or	abstract[54]	giv[54]	_	_
6-11	1050-1051	a	abstract[54]|event[55]	giv[54]|giv[55]	_	_
6-12	1052-1056	mild	abstract[54]|event[55]	giv[54]|giv[55]	_	_
6-13	1057-1064	febrile	abstract[54]|event[55]	giv[54]|giv[55]	_	_
6-14	1065-1072	illness	abstract[54]|event[55]	giv[54]|giv[55]	_	_
6-15	1073-1074	.	_	_	_	_

#Text=Infection during pregnancy , especially during the first trimester , causes fetal microcephaly and other developmental anomalies , defined as congenital Zika virus syndrome .
7-1	1075-1084	Infection	abstract[56]	new[56]	_	_
7-2	1085-1091	during	abstract[56]	new[56]	_	_
7-3	1092-1101	pregnancy	abstract[56]|event	new[56]|new	_	_
7-4	1102-1103	,	abstract[56]	new[56]	_	_
7-5	1104-1114	especially	abstract[56]|event[58]	new[56]|new[58]	_	_
7-6	1115-1121	during	abstract[56]|event[58]	new[56]|new[58]	_	_
7-7	1122-1125	the	abstract[56]|event[58]	new[56]|new[58]	_	_
7-8	1126-1131	first	abstract[56]|event[58]	new[56]|new[58]	_	_
7-9	1132-1141	trimester	abstract[56]|event[58]	new[56]|new[58]	_	_
7-10	1142-1143	,	_	_	_	_
7-11	1144-1150	causes	_	_	_	_
7-12	1151-1156	fetal	object[59]	new[59]	coref	18-42[192_59]
7-13	1157-1169	microcephaly	object[59]	new[59]	_	_
7-14	1170-1173	and	_	_	_	_
7-15	1174-1179	other	abstract[60]	new[60]	_	_
7-16	1180-1193	developmental	abstract[60]	new[60]	_	_
7-17	1194-1203	anomalies	abstract[60]	new[60]	_	_
7-18	1204-1205	,	abstract[60]	new[60]	_	_
7-19	1206-1213	defined	abstract[60]	new[60]	_	_
7-20	1214-1216	as	abstract[60]	new[60]	_	_
7-21	1217-1227	congenital	abstract[60]|abstract[63]	new[60]|new[63]	coref	8-1[66_63]
7-22	1228-1232	Zika	abstract[60]|abstract|abstract[62]|abstract[63]	new[60]|giv|giv[62]|new[63]	coref	8-11[0_62]
7-23	1233-1238	virus	abstract[60]|abstract[62]|abstract[63]	new[60]|giv[62]|new[63]	_	_
7-24	1239-1247	syndrome	abstract[60]|abstract[63]	new[60]|new[63]	_	_
7-25	1248-1249	.	_	_	_	_

#Text=Guillain – Barré syndrome and meningoencephalitis are rare complications of ZIKV infection in adult individuals .
8-1	1250-1258	Guillain	person|abstract[66]	new|giv[66]	_	_
8-2	1259-1260	–	abstract[66]	giv[66]	_	_
