#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Study Site Description
1-1	0-2	2.	_	_	_	_
1-2	3-8	Study	abstract|object[2]|abstract[3]	new|new[2]|new[3]	coref	8-1[53_0]
1-3	9-13	Site	object[2]|abstract[3]	new[2]|new[3]	_	_
1-4	14-25	Description	abstract[3]	new[3]	_	_

#Text=Nigeria is a country blessed with abundant fossil fuel resources , specifically oil and natural gas .
2-1	26-33	Nigeria	place	new	coref	2-3[5_0]
2-2	34-36	is	_	_	_	_
2-3	37-38	a	place[5]	giv[5]	ana	3-1[0_5]
2-4	39-46	country	place[5]	giv[5]	_	_
2-5	47-54	blessed	place[5]	giv[5]	_	_
2-6	55-59	with	place[5]	giv[5]	_	_
2-7	60-68	abundant	place[5]|abstract[7]	giv[5]|new[7]	coref	4-7[20_7]
2-8	69-75	fossil	place[5]|substance[6]|abstract[7]	giv[5]|new[6]|new[7]	coref	21-19[125_6]
2-9	76-80	fuel	place[5]|substance[6]|abstract[7]	giv[5]|new[6]|new[7]	_	_
2-10	81-90	resources	place[5]|abstract[7]	giv[5]|new[7]	_	_
2-11	91-92	,	_	_	_	_
2-12	93-105	specifically	substance[8]	new[8]	coref	3-22[0_8]
2-13	106-109	oil	substance[8]	new[8]	_	_
2-14	110-113	and	_	_	_	_
2-15	114-121	natural	substance[9]	new[9]	coref	3-12[12_9]
2-16	122-125	gas	substance[9]	new[9]	_	_
2-17	126-127	.	_	_	_	_

#Text=It is ranked as the leading country in terms of the natural gas reserve , and is second after Libya in oil reserve in the African continent .
3-1	128-130	It	place	giv	coref	3-5[11_0]
3-2	131-133	is	_	_	_	_
3-3	134-140	ranked	_	_	_	_
3-4	141-143	as	_	_	_	_
3-5	144-147	the	place[11]	giv[11]	coref	4-13[21_11]
3-6	148-155	leading	place[11]	giv[11]	_	_
3-7	156-163	country	place[11]	giv[11]	_	_
3-8	164-166	in	place[11]	giv[11]	_	_
3-9	167-172	terms	place[11]	giv[11]	_	_
3-10	173-175	of	place[11]	giv[11]	_	_
3-11	176-179	the	place[11]|place[13]	giv[11]|new[13]	coref	3-22[16_13]
3-12	180-187	natural	place[11]|substance[12]|place[13]	giv[11]|giv[12]|new[13]	_	_
