#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4.
1-1	0-2	4.	_	_	_	_

#Text=Discussion and Conclusions
2-1	3-13	Discussion	abstract	new	_	_
2-2	14-17	and	_	_	_	_
2-3	18-29	Conclusions	abstract	new	_	_

#Text=In this study , we considered the following two major factors that could influence the evolution of the f8/9 landscape phage library in mice : ( 1 ) its multidisperse characteristics as revealed in soft agar electrophoresis and ( 2 ) organ- and tumor-specific targets for phage binding interactions that can arise from organ- or tissue-specific gene expression .
3-1	30-32	In	_	_	_	_
3-2	33-37	this	abstract[3]	new[3]	coref	5-4[34_3]
3-3	38-43	study	abstract[3]	new[3]	_	_
3-4	44-45	,	_	_	_	_
3-5	46-48	we	person	acc	ana	4-1
3-6	49-59	considered	_	_	_	_
3-7	60-63	the	abstract[5]	new[5]	_	_
3-8	64-73	following	abstract[5]	new[5]	_	_
3-9	74-77	two	abstract[5]	new[5]	_	_
3-10	78-83	major	abstract[5]	new[5]	_	_
3-11	84-91	factors	abstract[5]	new[5]	_	_
3-12	92-96	that	abstract[5]	new[5]	_	_
3-13	97-102	could	abstract[5]	new[5]	_	_
3-14	103-112	influence	abstract[5]	new[5]	_	_
3-15	113-116	the	abstract[5]|event[6]	new[5]|new[6]	coref	15-8[0_6]
3-16	117-126	evolution	abstract[5]|event[6]	new[5]|new[6]	_	_
3-17	127-129	of	abstract[5]|event[6]	new[5]|new[6]	_	_
3-18	130-133	the	abstract[5]|event[6]|abstract[9]	new[5]|new[6]|new[9]	ana	3-29[0_9]
3-19	134-138	f8/9	abstract[5]|event[6]|abstract|abstract[9]	new[5]|new[6]|new|new[9]	_	_
3-20	139-148	landscape	abstract[5]|event[6]|abstract[9]	new[5]|new[6]|new[9]	_	_
3-21	149-154	phage	abstract[5]|event[6]|place|abstract[9]	new[5]|new[6]|new|new[9]	coref	3-47
3-22	155-162	library	abstract[5]|event[6]|abstract[9]	new[5]|new[6]|new[9]	_	_
3-23	163-165	in	abstract[5]|event[6]|abstract[9]	new[5]|new[6]|new[9]	_	_
3-24	166-170	mice	abstract[5]|event[6]|abstract[9]|animal	new[5]|new[6]|new[9]|new	_	_
3-25	171-172	:	_	_	_	_
3-26	173-174	(	_	_	_	_
3-27	175-176	1	_	_	_	_
3-28	177-178	)	_	_	_	_
3-29	179-182	its	abstract|abstract[12]	giv|new[12]	coref	17-29[184_0]
3-30	183-196	multidisperse	abstract[12]	new[12]	_	_
3-31	197-212	characteristics	abstract[12]	new[12]	_	_
3-32	213-215	as	abstract[12]	new[12]	_	_
