#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Physicality Quantifiers
1-1	0-2	3.	_	_	_	_
1-2	3-14	Physicality	abstract[1]	new[1]	coref	3-27[22_1]
1-3	15-26	Quantifiers	abstract[1]	new[1]	_	_

#Text=The fact that , unlike CP-divisibility , P-divisibility is not stable under double tensorisation represents a puzzle within another approach to non-Markovianity that identifies it with an information back-flow from the environment E into the open quantum system S .
2-1	27-30	The	abstract[2]	new[2]	_	_
2-2	31-35	fact	abstract[2]	new[2]	_	_
2-3	36-40	that	abstract[2]	new[2]	_	_
2-4	41-42	,	abstract[2]	new[2]	_	_
2-5	43-49	unlike	abstract[2]	new[2]	_	_
2-6	50-65	CP-divisibility	abstract[2]|abstract	new[2]|new	_	_
2-7	66-67	,	abstract[2]	new[2]	_	_
2-8	68-82	P-divisibility	abstract[2]|abstract	new[2]|new	_	_
2-9	83-85	is	abstract[2]	new[2]	_	_
2-10	86-89	not	abstract[2]	new[2]	_	_
2-11	90-96	stable	abstract[2]	new[2]	_	_
2-12	97-102	under	abstract[2]	new[2]	_	_
2-13	103-109	double	abstract[2]|abstract[5]	new[2]|new[5]	_	_
2-14	110-123	tensorisation	abstract[2]|abstract[5]	new[2]|new[5]	_	_
2-15	124-134	represents	_	_	_	_
2-16	135-136	a	abstract[6]	new[6]	_	_
2-17	137-143	puzzle	abstract[6]	new[6]	_	_
2-18	144-150	within	abstract[6]	new[6]	_	_
2-19	151-158	another	abstract[6]|abstract[7]	new[6]|new[7]	ana	2-25[0_7]
2-20	159-167	approach	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-21	168-170	to	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-22	171-187	non-Markovianity	abstract[6]|abstract[7]|abstract	new[6]|new[7]|new	_	_
2-23	188-192	that	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-24	193-203	identifies	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-25	204-206	it	abstract[6]|abstract[7]|abstract	new[6]|new[7]|giv	coref	3-11[18_0]
2-26	207-211	with	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-27	212-214	an	abstract[6]|abstract[7]|abstract[11]	new[6]|new[7]|new[11]	_	_
2-28	215-226	information	abstract[6]|abstract[7]|abstract|abstract[11]	new[6]|new[7]|new|new[11]	coref	3-31
2-29	227-236	back-flow	abstract[6]|abstract[7]|abstract[11]	new[6]|new[7]|new[11]	_	_
2-30	237-241	from	abstract[6]|abstract[7]|abstract[11]	new[6]|new[7]|new[11]	_	_
2-31	242-245	the	abstract[6]|abstract[7]|abstract[11]|abstract[12]	new[6]|new[7]|new[11]|new[12]	coref	4-12[27_12]
2-32	246-257	environment	abstract[6]|abstract[7]|abstract[11]|abstract[12]	new[6]|new[7]|new[11]|new[12]	_	_
2-33	258-259	E	abstract[6]|abstract[7]|abstract[11]|abstract[12]	new[6]|new[7]|new[11]|new[12]	_	_
2-34	260-264	into	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-35	265-268	the	abstract[6]|abstract[7]|abstract[14]|abstract[15]	new[6]|new[7]|new[14]|new[15]	coref	4-8[26_14]
2-36	269-273	open	abstract[6]|abstract[7]|abstract[14]|abstract[15]	new[6]|new[7]|new[14]|new[15]	_	_
2-37	274-281	quantum	abstract[6]|abstract[7]|organization|abstract[14]|abstract[15]	new[6]|new[7]|new|new[14]|new[15]	coref	15-17
2-38	282-288	system	abstract[6]|abstract[7]|abstract[14]|abstract[15]	new[6]|new[7]|new[14]|new[15]	_	_
2-39	289-290	S	abstract[6]|abstract[7]|abstract[15]	new[6]|new[7]|new[15]	_	_
2-40	291-292	.	_	_	_	_

#Text=In order to discuss this issue , we shall use a recent approach that has been developed as a unifying framework for all measures , called Physicality Quantifiers , of information flows .
3-1	293-295	In	_	_	_	_
3-2	296-301	order	_	_	_	_
3-3	302-304	to	_	_	_	_
3-4	305-312	discuss	_	_	_	_
3-5	313-317	this	abstract[16]	new[16]	_	_
3-6	318-323	issue	abstract[16]	new[16]	_	_
3-7	324-325	,	_	_	_	_
3-8	326-328	we	person	acc	ana	17-23
3-9	329-334	shall	_	_	_	_
3-10	335-338	use	_	_	_	_
3-11	339-340	a	abstract[18]	giv[18]	_	_
3-12	341-347	recent	abstract[18]	giv[18]	_	_
3-13	348-356	approach	abstract[18]	giv[18]	_	_
3-14	357-361	that	abstract[18]	giv[18]	_	_
3-15	362-365	has	abstract[18]	giv[18]	_	_
3-16	366-370	been	abstract[18]	giv[18]	_	_
3-17	371-380	developed	abstract[18]	giv[18]	_	_
3-18	381-383	as	abstract[18]	giv[18]	_	_
3-19	384-385	a	abstract[18]|abstract[19]	giv[18]|new[19]	_	_
3-20	386-394	unifying	abstract[18]|abstract[19]	giv[18]|new[19]	_	_
3-21	395-404	framework	abstract[18]|abstract[19]	giv[18]|new[19]	_	_
3-22	405-408	for	abstract[18]|abstract[19]	giv[18]|new[19]	_	_
3-23	409-412	all	abstract[18]|abstract[19]|abstract[20]	giv[18]|new[19]|new[20]	_	_
3-24	413-421	measures	abstract[18]|abstract[19]|abstract[20]	giv[18]|new[19]|new[20]	_	_
3-25	422-423	,	abstract[18]|abstract[19]|abstract[20]	giv[18]|new[19]|new[20]	_	_
3-26	424-430	called	abstract[18]|abstract[19]|abstract[20]	giv[18]|new[19]|new[20]	_	_
3-27	431-442	Physicality	abstract[18]|abstract[19]|abstract[20]|abstract|abstract[22]	giv[18]|new[19]|new[20]|new|giv[22]	coref|coref	8-2|10-5[63_22]
3-28	443-454	Quantifiers	abstract[18]|abstract[19]|abstract[20]|abstract[22]	giv[18]|new[19]|new[20]|giv[22]	_	_
3-29	455-456	,	abstract[18]|abstract[19]|abstract[20]	giv[18]|new[19]|new[20]	_	_
3-30	457-459	of	abstract[18]|abstract[19]|abstract[20]	giv[18]|new[19]|new[20]	_	_
3-31	460-471	information	abstract[18]|abstract[19]|abstract[20]|abstract|abstract[24]	giv[18]|new[19]|new[20]|giv|new[24]	coref	18-23[109_0]
3-32	472-477	flows	abstract[18]|abstract[19]|abstract[20]|abstract[24]	giv[18]|new[19]|new[20]|new[24]	_	_
3-33	478-479	.	_	_	_	_

#Text=Indeed , whether the latter goes into the system S from the environment E or vice versa from S into E can be witnessed by suitable bounded functionals from all possible statistical ensembles of states of S into the positive reals , that monotonically decrease under the action of Completely Positive maps .
4-1	480-486	Indeed	_	_	_	_
4-2	487-488	,	_	_	_	_
4-3	489-496	whether	_	_	_	_
4-4	497-500	the	abstract[25]	new[25]	_	_
4-5	501-507	latter	abstract[25]	new[25]	_	_
4-6	508-512	goes	_	_	_	_
4-7	513-517	into	_	_	_	_
4-8	518-521	the	abstract[26]	giv[26]	coref	9-7[60_26]
4-9	522-528	system	abstract[26]	giv[26]	_	_
4-10	529-530	S	abstract[26]	giv[26]	_	_
4-11	531-535	from	_	_	_	_
4-12	536-539	the	abstract[27]	giv[27]	coref	21-49[0_27]
4-13	540-551	environment	abstract[27]	giv[27]	_	_
4-14	552-553	E	abstract[27]	giv[27]	_	_
4-15	554-556	or	_	_	_	_
4-16	557-561	vice	_	_	_	_
4-17	562-567	versa	_	_	_	_
4-18	568-572	from	_	_	_	_
4-19	573-574	S	abstract[28]	new[28]	coref	4-37[0_28]
4-20	575-579	into	abstract[28]	new[28]	_	_
4-21	580-581	E	abstract[28]|abstract	new[28]|new	coref	23-49[160_0]
4-22	582-585	can	_	_	_	_
4-23	586-588	be	_	_	_	_
4-24	589-598	witnessed	_	_	_	_
4-25	599-601	by	_	_	_	_
4-26	602-610	suitable	abstract[30]	new[30]	coref	18-1[104_30]
4-27	611-618	bounded	abstract[30]	new[30]	_	_
4-28	619-630	functionals	abstract[30]	new[30]	_	_
4-29	631-635	from	abstract[30]	new[30]	_	_
4-30	636-639	all	abstract[30]|abstract[31]	new[30]|new[31]	coref	7-6[47_31]
4-31	640-648	possible	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-32	649-660	statistical	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-33	661-670	ensembles	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-34	671-673	of	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-35	674-680	states	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	coref	5-5[38_32]
4-36	681-683	of	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	_	_
4-37	684-685	S	abstract[30]|abstract[31]|abstract[32]|abstract	new[30]|new[31]|new[32]|giv	coref	5-7
4-38	686-690	into	abstract[30]	new[30]	_	_
4-39	691-694	the	abstract[30]|abstract[34]	new[30]|new[34]	_	_
4-40	695-703	positive	abstract[30]|abstract[34]	new[30]|new[34]	_	_
4-41	704-709	reals	abstract[30]|abstract[34]	new[30]|new[34]	_	_
4-42	710-711	,	abstract[30]	new[30]	_	_
4-43	712-716	that	abstract[30]	new[30]	_	_
4-44	717-730	monotonically	abstract[30]	new[30]	_	_
4-45	731-739	decrease	abstract[30]|abstract	new[30]|new	none|none	4-45[0_192]|12-4
4-46	740-745	under	abstract[30]	new[30]	_	_
4-47	746-749	the	abstract[30]|event[35]	new[30]|new[35]	_	_
4-48	750-756	action	abstract[30]|event[35]	new[30]|new[35]	_	_
4-49	757-759	of	abstract[30]|event[35]	new[30]|new[35]	_	_
4-50	760-770	Completely	abstract[30]|event[35]|abstract[36]	new[30]|new[35]|new[36]	coref	8-18[57_36]
4-51	771-779	Positive	abstract[30]|event[35]|abstract[36]	new[30]|new[35]|new[36]	_	_
4-52	780-784	maps	abstract[30]|event[35]|abstract[36]	new[30]|new[35]|new[36]	_	_
4-53	785-786	.	_	_	_	_

#Text=A statistical ensemble of states of S is any set of density matrices and statistical weights , .
5-1	787-788	A	abstract[37]	new[37]	coref	5-9[40_37]
5-2	789-800	statistical	abstract[37]	new[37]	_	_
5-3	801-809	ensemble	abstract[37]	new[37]	_	_
5-4	810-812	of	abstract[37]	new[37]	_	_
5-5	813-819	states	abstract[37]|abstract[38]	new[37]|giv[38]	coref	7-10[48_38]
5-6	820-822	of	abstract[37]|abstract[38]	new[37]|giv[38]	_	_
5-7	823-824	S	abstract[37]|abstract[38]|abstract	new[37]|giv[38]|giv	coref	18-28
5-8	825-827	is	_	_	_	_
5-9	828-831	any	abstract[40]	giv[40]	_	_
5-10	832-835	set	abstract[40]	giv[40]	_	_
5-11	836-838	of	abstract[40]	giv[40]	_	_
5-12	839-846	density	abstract[40]|abstract|abstract[42]|abstract[43]	giv[40]|new|new[42]|new[43]	coref|coref	11-7|11-6[72_43]
5-13	847-855	matrices	abstract[40]|abstract[42]|abstract[43]	giv[40]|new[42]|new[43]	_	_
5-14	856-859	and	abstract[40]|abstract[43]	giv[40]|new[43]	_	_
5-15	860-871	statistical	abstract[40]|abstract[43]|abstract[44]	giv[40]|new[43]|new[44]	coref	7-13[0_44]
5-16	872-879	weights	abstract[40]|abstract[43]|abstract[44]	giv[40]|new[43]|new[44]	_	_
5-17	880-881	,	_	_	_	_
5-18	882-883	.	_	_	_	_

#Text=Definition 2.
6-1	884-894	Definition	abstract[45]	new[45]	coref	17-20[98_45]
6-2	895-897	2.	abstract[45]	new[45]	_	_

#Text=Let denote the set of all statistical ensembles comprising n states and weights and let correspond to the set of all possible statistical ensembles .
7-1	898-901	Let	_	_	_	_
7-2	902-908	denote	_	_	_	_
7-3	909-912	the	abstract[46]	new[46]	_	_
7-4	913-916	set	abstract[46]	new[46]	_	_
