#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Due to industrial development and the improved quality of human life , the economic and social demand for energy is growing .
2-1	16-19	Due	_	_	_	_
2-2	20-22	to	_	_	_	_
2-3	23-33	industrial	abstract[2]	new[2]	_	_
2-4	34-45	development	abstract[2]	new[2]	_	_
2-5	46-49	and	_	_	_	_
2-6	50-53	the	abstract[3]	new[3]	_	_
2-7	54-62	improved	abstract[3]	new[3]	_	_
2-8	63-70	quality	abstract[3]	new[3]	_	_
2-9	71-73	of	abstract[3]	new[3]	_	_
2-10	74-79	human	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-11	80-84	life	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-12	85-86	,	_	_	_	_
2-13	87-90	the	abstract[5]	new[5]	_	_
2-14	91-99	economic	abstract[5]	new[5]	_	_
2-15	100-103	and	abstract[5]	new[5]	_	_
2-16	104-110	social	abstract[5]	new[5]	_	_
2-17	111-117	demand	abstract[5]	new[5]	_	_
2-18	118-121	for	abstract[5]	new[5]	_	_
2-19	122-128	energy	abstract[5]|abstract	new[5]|new	coref	3-18
2-20	129-131	is	_	_	_	_
2-21	132-139	growing	_	_	_	_
2-22	140-141	.	_	_	_	_

#Text=In recent years , the problems arising from the use of coal , petroleum , and other energy resources with high carbon content are becoming almost unbearable .
3-1	142-144	In	_	_	_	_
3-2	145-151	recent	time[7]	new[7]	coref	22-11[149_7]
3-3	152-157	years	time[7]	new[7]	_	_
3-4	158-159	,	_	_	_	_
3-5	160-163	the	abstract[8]	new[8]	_	_
3-6	164-172	problems	abstract[8]	new[8]	_	_
3-7	173-180	arising	abstract[8]	new[8]	_	_
3-8	181-185	from	abstract[8]	new[8]	_	_
3-9	186-189	the	abstract[8]|event[9]	new[8]|new[9]	coref	8-11[45_9]
3-10	190-193	use	abstract[8]|event[9]	new[8]|new[9]	_	_
3-11	194-196	of	abstract[8]|event[9]	new[8]|new[9]	_	_
3-12	197-201	coal	abstract[8]|event[9]|substance	new[8]|new[9]|new	_	_
3-13	202-203	,	abstract[8]|event[9]	new[8]|new[9]	_	_
3-14	204-213	petroleum	abstract[8]|event[9]|substance	new[8]|new[9]|new	_	_
3-15	214-215	,	abstract[8]|event[9]	new[8]|new[9]	_	_
3-16	216-219	and	abstract[8]|event[9]	new[8]|new[9]	_	_
3-17	220-225	other	abstract[8]|event[9]|substance[13]	new[8]|new[9]|new[13]	coref	13-1[83_13]
3-18	226-232	energy	abstract[8]|event[9]|abstract|substance[13]	new[8]|new[9]|giv|new[13]	coref	6-5
3-19	233-242	resources	abstract[8]|event[9]|substance[13]	new[8]|new[9]|new[13]	_	_
3-20	243-247	with	abstract[8]|event[9]|substance[13]	new[8]|new[9]|new[13]	_	_
3-21	248-252	high	abstract[8]|event[9]|substance[13]|abstract[15]	new[8]|new[9]|new[13]|new[15]	_	_
3-22	253-259	carbon	abstract[8]|event[9]|substance[13]|substance|abstract[15]	new[8]|new[9]|new[13]|new|new[15]	_	_
3-23	260-267	content	abstract[8]|event[9]|substance[13]|abstract[15]	new[8]|new[9]|new[13]|new[15]	_	_
3-24	268-271	are	_	_	_	_
3-25	272-280	becoming	_	_	_	_
3-26	281-287	almost	_	_	_	_
3-27	288-298	unbearable	_	_	_	_
3-28	299-300	.	_	_	_	_

#Text=The trend of annual average of atmospheric CO2 concentration has been increasing non-stop in the last decades .
4-1	301-304	The	abstract[16]	new[16]	_	_
4-2	305-310	trend	abstract[16]	new[16]	_	_
4-3	311-313	of	abstract[16]	new[16]	_	_
4-4	314-320	annual	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-5	321-328	average	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-6	329-331	of	abstract[16]|abstract[17]	new[16]|new[17]	_	_
4-7	332-343	atmospheric	abstract[16]|abstract[17]|abstract[19]	new[16]|new[17]|new[19]	_	_
4-8	344-347	CO2	abstract[16]|abstract[17]|substance|abstract[19]	new[16]|new[17]|new|new[19]	_	_
4-9	348-361	concentration	abstract[16]|abstract[17]|abstract[19]	new[16]|new[17]|new[19]	_	_
4-10	362-365	has	_	_	_	_
4-11	366-370	been	_	_	_	_
4-12	371-381	increasing	_	_	_	_
4-13	382-390	non-stop	_	_	_	_
4-14	391-393	in	_	_	_	_
4-15	394-397	the	time[20]	new[20]	coref	9-25[63_20]
4-16	398-402	last	time[20]	new[20]	_	_
4-17	403-410	decades	time[20]	new[20]	_	_
4-18	411-412	.	_	_	_	_

#Text=The global average surface temperature was reported to be approximately 1 ° C higher than that of the preindustrial period .
5-1	413-416	The	abstract[22]	new[22]	_	_
5-2	417-423	global	abstract[22]	new[22]	_	_
5-3	424-431	average	abstract[22]	new[22]	_	_
5-4	432-439	surface	place|abstract[22]	new|new[22]	_	_
5-5	440-451	temperature	abstract[22]	new[22]	_	_
5-6	452-455	was	_	_	_	_
5-7	456-464	reported	_	_	_	_
5-8	465-467	to	_	_	_	_
5-9	468-470	be	_	_	_	_
5-10	471-484	approximately	_	_	_	_
5-11	485-486	1	_	_	_	_
5-12	487-488	°	_	_	_	_
5-13	489-490	C	_	_	_	_
5-14	491-497	higher	_	_	_	_
5-15	498-502	than	_	_	_	_
5-16	503-507	that	_	_	_	_
5-17	508-510	of	_	_	_	_
5-18	511-514	the	time[23]	new[23]	_	_
5-19	515-528	preindustrial	time[23]	new[23]	_	_
5-20	529-535	period	time[23]	new[23]	_	_
5-21	536-537	.	_	_	_	_

#Text=The transition to an energy system that relies primarily on renewable energy sources has become one of the greatest challenges for alleviating climate change .
6-1	538-541	The	event[24]	new[24]	_	_
6-2	542-552	transition	event[24]	new[24]	_	_
6-3	553-555	to	event[24]	new[24]	_	_
6-4	556-558	an	event[24]|abstract[26]	new[24]|new[26]	coref	16-5[103_26]
6-5	559-565	energy	event[24]|abstract|abstract[26]	new[24]|giv|new[26]	coref	6-12
6-6	566-572	system	event[24]|abstract[26]	new[24]|new[26]	_	_
6-7	573-577	that	event[24]|abstract[26]	new[24]|new[26]	_	_
6-8	578-584	relies	event[24]|abstract[26]	new[24]|new[26]	_	_
6-9	585-594	primarily	event[24]|abstract[26]	new[24]|new[26]	_	_
6-10	595-597	on	event[24]|abstract[26]	new[24]|new[26]	_	_
6-11	598-607	renewable	event[24]|abstract[26]|abstract[28]	new[24]|new[26]|new[28]	coref	7-1[33_28]
6-12	608-614	energy	event[24]|abstract[26]|abstract|abstract[28]	new[24]|new[26]|giv|new[28]	coref	7-2
6-13	615-622	sources	event[24]|abstract[26]|abstract[28]	new[24]|new[26]|new[28]	_	_
6-14	623-626	has	_	_	_	_
6-15	627-633	become	_	_	_	_
6-16	634-637	one	abstract[29]	new[29]	_	_
6-17	638-640	of	abstract[29]	new[29]	_	_
6-18	641-644	the	abstract[29]|abstract[30]	new[29]|new[30]	coref	11-10[76_30]
6-19	645-653	greatest	abstract[29]|abstract[30]	new[29]|new[30]	_	_
6-20	654-664	challenges	abstract[29]|abstract[30]	new[29]|new[30]	_	_
6-21	665-668	for	abstract[29]|abstract[30]	new[29]|new[30]	_	_
6-22	669-680	alleviating	abstract[29]|abstract[30]	new[29]|new[30]	_	_
6-23	681-688	climate	abstract[29]|abstract[30]|abstract[31]	new[29]|new[30]|new[31]	_	_
6-24	689-695	change	abstract[29]|abstract[30]|abstract[31]	new[29]|new[30]|new[31]	_	_
6-25	696-697	.	_	_	_	_

#Text=Clean energy sources such as wind , solar , geothermal , biomass , biofuels , waves , tidal , and hydropower can replace fossil fuels .
7-1	698-703	Clean	abstract[33]	giv[33]	coref	13-22[89_33]
7-2	704-710	energy	abstract|abstract[33]	giv|giv[33]	coref	8-29[48_0]
7-3	711-718	sources	abstract[33]	giv[33]	_	_
7-4	719-723	such	abstract[33]	giv[33]	_	_
7-5	724-726	as	abstract[33]	giv[33]	_	_
7-6	727-731	wind	abstract[33]|abstract	giv[33]|new	_	_
7-7	732-733	,	abstract[33]	giv[33]	_	_
7-8	734-739	solar	abstract[33]|person	giv[33]|new	_	_
7-9	740-741	,	abstract[33]	giv[33]	_	_
7-10	742-752	geothermal	abstract[33]|animal	giv[33]|new	_	_
7-11	753-754	,	abstract[33]	giv[33]	_	_
7-12	755-762	biomass	abstract[33]|place	giv[33]|new	ana	8-13
7-13	763-764	,	abstract[33]	giv[33]	_	_
7-14	765-773	biofuels	abstract[33]|substance	giv[33]|new	_	_
7-15	774-775	,	abstract[33]	giv[33]	_	_
7-16	776-781	waves	abstract[33]|abstract	giv[33]|new	_	_
7-17	782-783	,	abstract[33]	giv[33]	_	_
7-18	784-789	tidal	abstract[33]	giv[33]	_	_
7-19	790-791	,	abstract[33]	giv[33]	_	_
7-20	792-795	and	abstract[33]	giv[33]	_	_
7-21	796-806	hydropower	abstract[33]|abstract	giv[33]|new	coref	8-33
7-22	807-810	can	_	_	_	_
7-23	811-818	replace	_	_	_	_
7-24	819-825	fossil	substance[41]	new[41]	_	_
7-25	826-831	fuels	substance[41]	new[41]	_	_
7-26	832-833	.	_	_	_	_

#Text=With that in mind , water value is due not only to its agricultural and domestic use , but also to the possibility of being a source of energy , such as hydropower , ocean energy , or the energy obtained from its distribution network , for instance .
8-1	834-838	With	_	_	_	_
8-2	839-843	that	_	_	_	_
8-3	844-846	in	_	_	_	_
8-4	847-851	mind	_	_	_	_
8-5	852-853	,	_	_	_	_
8-6	854-859	water	substance|abstract[43]	new|new[43]	_	_
8-7	860-865	value	abstract[43]	new[43]	_	_
8-8	866-868	is	_	_	_	_
8-9	869-872	due	_	_	_	_
8-10	873-876	not	_	_	_	_
8-11	877-881	only	event[45]	giv[45]	_	_
8-12	882-884	to	event[45]	giv[45]	_	_
8-13	885-888	its	place|event[45]	giv|giv[45]	ana	8-43
8-14	889-901	agricultural	event[45]	giv[45]	_	_
8-15	902-905	and	event[45]	giv[45]	_	_
8-16	906-914	domestic	event[45]	giv[45]	_	_
8-17	915-918	use	event[45]	giv[45]	_	_
8-18	919-920	,	_	_	_	_
8-19	921-924	but	_	_	_	_
8-20	925-929	also	_	_	_	_
8-21	930-932	to	_	_	_	_
8-22	933-936	the	abstract[46]	new[46]	_	_
8-23	937-948	possibility	abstract[46]	new[46]	_	_
8-24	949-951	of	abstract[46]	new[46]	_	_
8-25	952-957	being	abstract[46]	new[46]	_	_
8-26	958-959	a	abstract[46]|abstract[47]	new[46]|new[47]	_	_
8-27	960-966	source	abstract[46]|abstract[47]	new[46]|new[47]	_	_
8-28	967-969	of	abstract[46]|abstract[47]	new[46]|new[47]	_	_
8-29	970-976	energy	abstract[46]|abstract[47]|abstract[48]	new[46]|new[47]|giv[48]	coref	8-35[52_48]
8-30	977-978	,	abstract[46]|abstract[47]|abstract[48]	new[46]|new[47]|giv[48]	_	_
8-31	979-983	such	abstract[46]|abstract[47]|abstract[48]	new[46]|new[47]|giv[48]	_	_
8-32	984-986	as	abstract[46]|abstract[47]|abstract[48]	new[46]|new[47]|giv[48]	_	_
8-33	987-997	hydropower	abstract[46]|abstract[47]|abstract[48]|abstract|person[50]	new[46]|new[47]|giv[48]|giv|new[50]	ana	17-1[0_50]
8-34	998-999	,	abstract[46]|abstract[47]|abstract[48]|person[50]	new[46]|new[47]|giv[48]|new[50]	_	_
8-35	1000-1005	ocean	abstract[46]|abstract[47]|abstract[48]|person[50]|place|abstract[52]	new[46]|new[47]|giv[48]|new[50]|new|giv[52]	coref	8-39[53_52]
8-36	1006-1012	energy	abstract[46]|abstract[47]|abstract[48]|person[50]|abstract[52]	new[46]|new[47]|giv[48]|new[50]|giv[52]	_	_
8-37	1013-1014	,	abstract[46]|abstract[47]|abstract[48]|person[50]	new[46]|new[47]|giv[48]|new[50]	_	_
8-38	1015-1017	or	abstract[46]|abstract[47]|abstract[48]|person[50]	new[46]|new[47]|giv[48]|new[50]	_	_
8-39	1018-1021	the	abstract[46]|abstract[47]|abstract[48]|person[50]|abstract[53]	new[46]|new[47]|giv[48]|new[50]|giv[53]	coref	9-9[0_53]
8-40	1022-1028	energy	abstract[46]|abstract[47]|abstract[48]|person[50]|abstract[53]	new[46]|new[47]|giv[48]|new[50]|giv[53]	_	_
8-41	1029-1037	obtained	abstract[46]|abstract[47]|abstract[48]|person[50]|abstract[53]	new[46]|new[47]|giv[48]|new[50]|giv[53]	_	_
8-42	1038-1042	from	abstract[46]|abstract[47]|abstract[48]|person[50]|abstract[53]	new[46]|new[47]|giv[48]|new[50]|giv[53]	_	_
8-43	1043-1046	its	abstract[46]|abstract[47]|abstract[48]|person[50]|abstract[53]|place|place[56]	new[46]|new[47]|giv[48]|new[50]|giv[53]|giv|new[56]	coref	11-15[78_56]
8-44	1047-1059	distribution	abstract[46]|abstract[47]|abstract[48]|person[50]|abstract[53]|abstract|place[56]	new[46]|new[47]|giv[48]|new[50]|giv[53]|new|new[56]	_	_
8-45	1060-1067	network	abstract[46]|abstract[47]|abstract[48]|person[50]|abstract[53]|place[56]	new[46]|new[47]|giv[48]|new[50]|giv[53]|new[56]	_	_
8-46	1068-1069	,	abstract[46]|abstract[47]|abstract[48]|person[50]|abstract[53]	new[46]|new[47]|giv[48]|new[50]|giv[53]	_	_
8-47	1070-1073	for	abstract[46]|abstract[47]|abstract[48]|person[50]|abstract[53]	new[46]|new[47]|giv[48]|new[50]|giv[53]	_	_
8-48	1074-1082	instance	abstract[46]|abstract[47]|abstract[48]|person[50]|abstract[53]	new[46]|new[47]|giv[48]|new[50]|giv[53]	_	_
8-49	1083-1084	.	_	_	_	_

#Text=In this context , collecting small amounts of energy from the ambient in order to supply power to wireless devices has been investigated for the last decades .
9-1	1085-1087	In	_	_	_	_
9-2	1088-1092	this	abstract[57]	new[57]	_	_
