#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Today
2-1	16-21	Today	time	new	_	_

#Text=more and more museums are embracing the digital challenge , but there is not yet a real and shared awareness of how to make virtual and real contents interact and how to design the best experience for the public , aiming at cultural transmission .
3-1	22-26	more	organization[3]	new[3]	coref	9-27[0_3]
3-2	27-30	and	organization[3]	new[3]	_	_
3-3	31-35	more	organization[3]	new[3]	_	_
3-4	36-43	museums	organization[3]	new[3]	_	_
3-5	44-47	are	_	_	_	_
3-6	48-57	embracing	_	_	_	_
3-7	58-61	the	abstract[4]	new[4]	_	_
3-8	62-69	digital	abstract[4]	new[4]	_	_
3-9	70-79	challenge	abstract[4]	new[4]	_	_
3-10	80-81	,	_	_	_	_
3-11	82-85	but	_	_	_	_
3-12	86-91	there	_	_	_	_
3-13	92-94	is	_	_	_	_
3-14	95-98	not	_	_	_	_
3-15	99-102	yet	_	_	_	_
3-16	103-104	a	abstract[5]	new[5]	coref	16-34[0_5]
3-17	105-109	real	abstract[5]	new[5]	_	_
3-18	110-113	and	abstract[5]	new[5]	_	_
3-19	114-120	shared	abstract[5]	new[5]	_	_
3-20	121-130	awareness	abstract[5]	new[5]	_	_
3-21	131-133	of	abstract[5]	new[5]	_	_
3-22	134-137	how	abstract[5]	new[5]	_	_
3-23	138-140	to	abstract[5]	new[5]	_	_
3-24	141-145	make	abstract[5]	new[5]	_	_
3-25	146-153	virtual	abstract[5]|abstract[6]	new[5]|new[6]	coref	9-57[66_6]
3-26	154-157	and	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-27	158-162	real	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-28	163-171	contents	abstract[5]|abstract[6]	new[5]|new[6]	_	_
3-29	172-180	interact	abstract[5]	new[5]	_	_
3-30	181-184	and	abstract[5]	new[5]	_	_
3-31	185-188	how	abstract[5]	new[5]	_	_
3-32	189-191	to	abstract[5]	new[5]	_	_
3-33	192-198	design	abstract[5]|abstract|abstract	new[5]|new|new	coref|coref|none|none	9-33[58_0]|12-8[88_0]|3-33|3-33[0_163]
3-34	199-202	the	abstract[5]|abstract[7]	new[5]|new[7]	coref	9-36[60_7]
3-35	203-207	best	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-36	208-218	experience	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-37	219-222	for	abstract[5]|abstract[7]	new[5]|new[7]	_	_
3-38	223-226	the	abstract[5]|abstract[7]|person[8]	new[5]|new[7]|new[8]	ana	12-5[86_8]
3-39	227-233	public	abstract[5]|abstract[7]|person[8]	new[5]|new[7]|new[8]	_	_
3-40	234-235	,	_	_	_	_
3-41	236-242	aiming	_	_	_	_
3-42	243-245	at	_	_	_	_
3-43	246-254	cultural	abstract[9]	new[9]	_	_
3-44	255-267	transmission	abstract[9]	new[9]	_	_
3-45	268-269	.	_	_	_	_

#Text=Despite the great contribution that multimedia , virtual reality and mixed reality can offer to the museum sector , many curators still seem rather reluctant to benefit from the full potential of these languages , especially in permanent outfitting .
4-1	270-277	Despite	_	_	_	_
4-2	278-281	the	abstract[10]	new[10]	coref	13-1[98_10]
4-3	282-287	great	abstract[10]	new[10]	_	_
4-4	288-300	contribution	abstract[10]	new[10]	_	_
4-5	301-305	that	abstract[10]	new[10]	_	_
4-6	306-316	multimedia	abstract[10]|abstract	new[10]|new	_	_
4-7	317-318	,	abstract[10]	new[10]	_	_
4-8	319-326	virtual	abstract[10]|abstract[12]	new[10]|new[12]	_	_
4-9	327-334	reality	abstract[10]|abstract[12]	new[10]|new[12]	_	_
4-10	335-338	and	abstract[10]	new[10]	_	_
4-11	339-344	mixed	abstract[10]|abstract[13]	new[10]|new[13]	coref	7-7[0_13]
4-12	345-352	reality	abstract[10]|abstract[13]	new[10]|new[13]	_	_
4-13	353-356	can	abstract[10]	new[10]	_	_
4-14	357-362	offer	abstract[10]	new[10]	_	_
4-15	363-365	to	abstract[10]	new[10]	_	_
4-16	366-369	the	abstract[10]|abstract[15]	new[10]|new[15]	_	_
4-17	370-376	museum	abstract[10]|organization|abstract[15]	new[10]|new|new[15]	coref	8-2
4-18	377-383	sector	abstract[10]|abstract[15]	new[10]|new[15]	_	_
4-19	384-385	,	_	_	_	_
4-20	386-390	many	person[16]	new[16]	ana	5-1[0_16]
4-21	391-399	curators	person[16]	new[16]	_	_
4-22	400-405	still	_	_	_	_
4-23	406-410	seem	_	_	_	_
4-24	411-417	rather	_	_	_	_
4-25	418-427	reluctant	_	_	_	_
4-26	428-430	to	_	_	_	_
4-27	431-438	benefit	abstract|abstract	new|new	coref|coref|none|none	16-17[152_0]|16-17[153_0]|4-27[0_152]|4-27[0_153]
4-28	439-443	from	_	_	_	_
4-29	444-447	the	abstract[17]	new[17]	_	_
4-30	448-452	full	abstract[17]	new[17]	_	_
4-31	453-462	potential	abstract[17]	new[17]	_	_
4-32	463-465	of	abstract[17]	new[17]	_	_
4-33	466-471	these	abstract[17]|abstract[18]	new[17]|new[18]	coref	19-10[182_18]
4-34	472-481	languages	abstract[17]|abstract[18]	new[17]|new[18]	_	_
4-35	482-483	,	_	_	_	_
4-36	484-494	especially	object[19]	new[19]	_	_
4-37	495-497	in	object[19]	new[19]	_	_
4-38	498-507	permanent	object[19]	new[19]	_	_
4-39	508-518	outfitting	object[19]	new[19]	_	_
4-40	519-520	.	_	_	_	_

#Text=They often capture those aspects that are more compatible with the traditional didactic approach , remaining suspicious especially towards the emotional components of narration .
5-1	521-525	They	person	giv	coref	8-2[43_0]
5-2	526-531	often	_	_	_	_
5-3	532-539	capture	_	_	_	_
5-4	540-545	those	abstract[21]	new[21]	_	_
5-5	546-553	aspects	abstract[21]	new[21]	_	_
5-6	554-558	that	abstract[21]	new[21]	_	_
5-7	559-562	are	abstract[21]	new[21]	_	_
5-8	563-567	more	abstract[21]	new[21]	_	_
5-9	568-578	compatible	abstract[21]	new[21]	_	_
5-10	579-583	with	abstract[21]	new[21]	_	_
5-11	584-587	the	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-12	588-599	traditional	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-13	600-608	didactic	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-14	609-617	approach	abstract[21]|abstract[22]	new[21]|new[22]	_	_
5-15	618-619	,	_	_	_	_
5-16	620-629	remaining	_	_	_	_
5-17	630-640	suspicious	_	_	_	_
5-18	641-651	especially	_	_	_	_
5-19	652-659	towards	_	_	_	_
5-20	660-663	the	abstract[23]	new[23]	_	_
5-21	664-673	emotional	abstract[23]	new[23]	_	_
5-22	674-684	components	abstract[23]	new[23]	_	_
5-23	685-687	of	abstract[23]	new[23]	_	_
5-24	688-697	narration	abstract[23]|abstract	new[23]|new	coref	10-13[73_0]
5-25	698-699	.	_	_	_	_

#Text=To tell a story , in fact , means to formulate a hypothesis which implies the creation of a possible “ reconstruction ” , related to both the physical aspect of the cultural heritage and its contexts , the human activities , behaviors , thoughts , values .
6-1	700-702	To	_	_	_	_
6-2	703-707	tell	_	_	_	_
6-3	708-709	a	abstract[25]	new[25]	coref	7-1[38_25]
6-4	710-715	story	abstract[25]	new[25]	_	_
6-5	716-717	,	_	_	_	_
6-6	718-720	in	_	_	_	_
6-7	721-725	fact	_	_	_	_
6-8	726-727	,	_	_	_	_
6-9	728-733	means	_	_	_	_
6-10	734-736	to	_	_	_	_
6-11	737-746	formulate	_	_	_	_
6-12	747-748	a	abstract[26]	new[26]	_	_
6-13	749-759	hypothesis	abstract[26]	new[26]	_	_
6-14	760-765	which	abstract[26]	new[26]	_	_
6-15	766-773	implies	abstract[26]	new[26]	_	_
6-16	774-777	the	abstract[26]|event[27]	new[26]|new[27]	_	_
6-17	778-786	creation	abstract[26]|event[27]	new[26]|new[27]	_	_
6-18	787-789	of	abstract[26]|event[27]	new[26]|new[27]	_	_
6-19	790-791	a	abstract[26]|event[27]|abstract[28]	new[26]|new[27]|new[28]	_	_
6-20	792-800	possible	abstract[26]|event[27]|abstract[28]	new[26]|new[27]|new[28]	_	_
6-21	801-802	“	abstract[26]|event[27]|abstract[28]	new[26]|new[27]|new[28]	_	_
6-22	803-817	reconstruction	abstract[26]|event[27]|abstract[28]	new[26]|new[27]|new[28]	_	_
6-23	818-819	”	abstract[26]|event[27]|abstract[28]	new[26]|new[27]|new[28]	_	_
6-24	820-821	,	abstract[26]|event[27]|abstract[28]	new[26]|new[27]|new[28]	_	_
6-25	822-829	related	abstract[26]|event[27]|abstract[28]	new[26]|new[27]|new[28]	_	_
6-26	830-832	to	abstract[26]|event[27]|abstract[28]	new[26]|new[27]|new[28]	_	_
6-27	833-837	both	abstract[26]|event[27]|abstract[28]|abstract[29]	new[26]|new[27]|new[28]|new[29]	ana	6-36[0_29]
6-28	838-841	the	abstract[26]|event[27]|abstract[28]|abstract[29]	new[26]|new[27]|new[28]|new[29]	_	_
6-29	842-850	physical	abstract[26]|event[27]|abstract[28]|abstract[29]	new[26]|new[27]|new[28]|new[29]	_	_
6-30	851-857	aspect	abstract[26]|event[27]|abstract[28]|abstract[29]	new[26]|new[27]|new[28]|new[29]	_	_
6-31	858-860	of	abstract[26]|event[27]|abstract[28]|abstract[29]	new[26]|new[27]|new[28]|new[29]	_	_
6-32	861-864	the	abstract[26]|event[27]|abstract[28]|abstract[29]|abstract[30]	new[26]|new[27]|new[28]|new[29]|new[30]	coref	13-21[106_30]
6-33	865-873	cultural	abstract[26]|event[27]|abstract[28]|abstract[29]|abstract[30]	new[26]|new[27]|new[28]|new[29]|new[30]	_	_
6-34	874-882	heritage	abstract[26]|event[27]|abstract[28]|abstract[29]|abstract[30]	new[26]|new[27]|new[28]|new[29]|new[30]	_	_
6-35	883-886	and	abstract[26]|event[27]|abstract[28]|abstract[29]	new[26]|new[27]|new[28]|new[29]	_	_
6-36	887-890	its	abstract[26]|event[27]|abstract[28]|abstract[29]|abstract|abstract[32]	new[26]|new[27]|new[28]|new[29]|giv|new[32]	appos	3-33
6-37	891-899	contexts	abstract[26]|event[27]|abstract[28]|abstract[29]|abstract[32]	new[26]|new[27]|new[28]|new[29]|new[32]	_	_
6-38	900-901	,	_	_	_	_
6-39	902-905	the	abstract[33]|abstract[34]	giv[33]|giv[34]	appos|appos	6-39[34_0]|6-43[0_34]
6-40	906-911	human	abstract[33]|abstract[34]	giv[33]|giv[34]	_	_
6-41	912-922	activities	abstract[33]|abstract[34]	giv[33]|giv[34]	_	_
6-42	923-924	,	abstract[34]	giv[34]	_	_
6-43	925-934	behaviors	abstract[34]|abstract	giv[34]|giv	appos	6-45
6-44	935-936	,	abstract[34]	giv[34]	_	_
6-45	937-945	thoughts	abstract[34]|abstract	giv[34]|giv	appos	6-47
6-46	946-947	,	abstract[34]	giv[34]	_	_
6-47	948-954	values	abstract[34]|abstract	giv[34]|giv	_	_
6-48	955-956	.	_	_	_	_

#Text=A story is a bridge between reality and imagination .
7-1	957-958	A	abstract[38]	giv[38]	coref	7-4[39_38]
7-2	959-964	story	abstract[38]	giv[38]	_	_
7-3	965-967	is	_	_	_	_
7-4	968-969	a	abstract[39]	giv[39]	_	_
7-5	970-976	bridge	abstract[39]	giv[39]	_	_
7-6	977-984	between	abstract[39]	giv[39]	_	_
7-7	985-992	reality	abstract[39]|abstract	giv[39]|giv	coref	14-7[126_0]
7-8	993-996	and	abstract[39]	giv[39]	_	_
7-9	997-1008	imagination	abstract[39]|abstract	giv[39]|new	_	_
7-10	1009-1010	.	_	_	_	_

#Text=Usually museum curators prefer to be “ neutral ” regarding the artifacts , and they avoid to tell or to suggest the visitors anything else beyond the pure evidence in the form of captions or descriptions .
8-1	1011-1018	Usually	_	_	_	_
8-2	1019-1025	museum	organization|person[43]	giv|giv[43]	ana|coref	8-15[0_43]|9-42[61_0]
8-3	1026-1034	curators	person[43]	giv[43]	_	_
8-4	1035-1041	prefer	_	_	_	_
8-5	1042-1044	to	_	_	_	_
8-6	1045-1047	be	_	_	_	_
8-7	1048-1049	“	_	_	_	_
8-8	1050-1057	neutral	_	_	_	_
8-9	1058-1059	”	_	_	_	_
8-10	1060-1069	regarding	_	_	_	_
8-11	1070-1073	the	object[44]	new[44]	_	_
8-12	1074-1083	artifacts	object[44]	new[44]	_	_
8-13	1084-1085	,	_	_	_	_
8-14	1086-1089	and	_	_	_	_
8-15	1090-1094	they	person	giv	coref	12-15
8-16	1095-1100	avoid	_	_	_	_
8-17	1101-1103	to	_	_	_	_
8-18	1104-1108	tell	_	_	_	_
8-19	1109-1111	or	_	_	_	_
8-20	1112-1114	to	_	_	_	_
8-21	1115-1122	suggest	_	_	_	_
8-22	1123-1126	the	person[46]	new[46]	coref	12-12[90_46]
8-23	1127-1135	visitors	person[46]	new[46]	_	_
8-24	1136-1144	anything	abstract[47]	new[47]	_	_
8-25	1145-1149	else	abstract[47]	new[47]	_	_
8-26	1150-1156	beyond	abstract[47]	new[47]	_	_
8-27	1157-1160	the	abstract[47]|abstract[48]	new[47]|new[48]	_	_
8-28	1161-1165	pure	abstract[47]|abstract[48]	new[47]|new[48]	_	_
8-29	1166-1174	evidence	abstract[47]|abstract[48]	new[47]|new[48]	_	_
8-30	1175-1177	in	abstract[47]|abstract[48]	new[47]|new[48]	_	_
8-31	1178-1181	the	abstract[47]|abstract[48]|abstract[49]	new[47]|new[48]|new[49]	_	_
8-32	1182-1186	form	abstract[47]|abstract[48]|abstract[49]	new[47]|new[48]|new[49]	_	_
8-33	1187-1189	of	abstract[47]|abstract[48]|abstract[49]	new[47]|new[48]|new[49]	_	_
8-34	1190-1198	captions	abstract[47]|abstract[48]|abstract[49]|abstract	new[47]|new[48]|new[49]|new	_	_
