#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Results
1-1	0-2	3.	_	_	_	_
1-2	3-10	Results	abstract	new	coref	5-8[27_0]

#Text=One of the requirements for applying the multilevel analysis technique is that the between-groups variance of the dependent variable is significant .
2-1	11-14	One	abstract[2]	new[2]	_	_
2-2	15-17	of	abstract[2]	new[2]	_	_
2-3	18-21	the	abstract[2]|abstract[3]	new[2]|new[3]	_	_
2-4	22-34	requirements	abstract[2]|abstract[3]	new[2]|new[3]	_	_
2-5	35-38	for	abstract[2]|abstract[3]	new[2]|new[3]	_	_
2-6	39-47	applying	abstract[2]|abstract[3]	new[2]|new[3]	_	_
2-7	48-51	the	abstract[2]|abstract[3]|abstract[5]	new[2]|new[3]|new[5]	coref	8-19[46_5]
2-8	52-62	multilevel	abstract[2]|abstract[3]|abstract[5]	new[2]|new[3]|new[5]	_	_
2-9	63-71	analysis	abstract[2]|abstract[3]|abstract|abstract[5]	new[2]|new[3]|new|new[5]	coref	8-21
2-10	72-81	technique	abstract[2]|abstract[3]|abstract[5]	new[2]|new[3]|new[5]	_	_
2-11	82-84	is	_	_	_	_
2-12	85-89	that	_	_	_	_
2-13	90-93	the	abstract[7]	new[7]	coref	3-6[0_7]
2-14	94-108	between-groups	abstract|abstract[7]	new|new[7]	_	_
2-15	109-117	variance	abstract[7]	new[7]	_	_
2-16	118-120	of	abstract[7]	new[7]	_	_
2-17	121-124	the	abstract[7]|abstract[8]	new[7]|new[8]	ana	3-3[0_8]
2-18	125-134	dependent	abstract[7]|abstract[8]	new[7]|new[8]	_	_
2-19	135-143	variable	abstract[7]|abstract[8]	new[7]|new[8]	_	_
2-20	144-146	is	_	_	_	_
2-21	147-158	significant	_	_	_	_
2-22	159-160	.	_	_	_	_

#Text=To verify this , a variance decomposition model will be used with a single factor coinciding with the grouping variable , in this case the region , in which explanatory variables are not included .
3-1	161-163	To	_	_	_	_
3-2	164-170	verify	_	_	_	_
3-3	171-175	this	abstract	giv	coref	3-18[15_0]
3-4	176-177	,	_	_	_	_
3-5	178-179	a	abstract[12]	new[12]	coref	4-7[21_12]
3-6	180-188	variance	abstract|abstract[11]|abstract[12]	giv|new[11]|new[12]	coref	6-1[30_0]
3-7	189-202	decomposition	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-8	203-208	model	abstract[12]	new[12]	_	_
3-9	209-213	will	_	_	_	_
3-10	214-216	be	_	_	_	_
3-11	217-221	used	_	_	_	_
3-12	222-226	with	_	_	_	_
