#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction to Tissue Engineering Scaffolds and Bottom-Up Fabrication
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract[1]	new[1]	_	_
1-3	16-18	to	abstract[1]	new[1]	_	_
1-4	19-25	Tissue	abstract[1]|object|abstract[3]|abstract[4]	new[1]|new|new[3]|new[4]	coref|coref	3-17|8-1[74_3]
1-5	26-37	Engineering	abstract[1]|abstract[3]|abstract[4]	new[1]|new[3]|new[4]	_	_
1-6	38-47	Scaffolds	abstract[1]|abstract[4]	new[1]|new[4]	_	_
1-7	48-51	and	abstract[1]	new[1]	_	_
1-8	52-61	Bottom-Up	abstract[1]|abstract|abstract[6]	new[1]|new|new[6]	coref	12-4[0_6]
1-9	62-73	Fabrication	abstract[1]|abstract[6]	new[1]|new[6]	_	_

#Text=Traumas , diseases and population ageing are major reasons for damage and failure of human body tissues and organs , which require medical treatments for their restoration or replacement .
2-1	74-81	Traumas	abstract	new	_	_
2-2	82-83	,	_	_	_	_
2-3	84-92	diseases	abstract	new	_	_
2-4	93-96	and	_	_	_	_
2-5	97-107	population	abstract|abstract[10]	new|new[10]	coref	2-8[11_10]
2-6	108-114	ageing	abstract[10]	new[10]	_	_
2-7	115-118	are	_	_	_	_
2-8	119-124	major	abstract[11]	giv[11]	coref	7-2[65_11]
2-9	125-132	reasons	abstract[11]	giv[11]	_	_
2-10	133-136	for	abstract[11]	giv[11]	_	_
2-11	137-143	damage	abstract[11]|abstract	giv[11]|new	_	_
2-12	144-147	and	abstract[11]	giv[11]	_	_
2-13	148-155	failure	abstract[11]|event[13]	giv[11]|new[13]	_	_
2-14	156-158	of	abstract[11]|event[13]	giv[11]|new[13]	_	_
2-15	159-164	human	abstract[11]|event[13]|object[15]|object[16]	giv[11]|new[13]|new[15]|new[16]	coref|coref	6-33[64_15]|7-11[69_16]
2-16	165-169	body	abstract[11]|event[13]|object|object[15]|object[16]	giv[11]|new[13]|new|new[15]|new[16]	coref	3-4
2-17	170-177	tissues	abstract[11]|event[13]|object[15]|object[16]	giv[11]|new[13]|new[15]|new[16]	_	_
