#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Optimized building skins can significantly reduce energy consumption for space heating , cooling , and electric lighting .
2-1	16-25	Optimized	object[3]	new[3]	_	_
2-2	26-34	building	place|object[3]	new|new[3]	coref	3-21
2-3	35-40	skins	object[3]	new[3]	_	_
2-4	41-44	can	_	_	_	_
2-5	45-58	significantly	_	_	_	_
2-6	59-65	reduce	_	_	_	_
2-7	66-72	energy	abstract|abstract[5]	new|new[5]	coref	12-46
2-8	73-84	consumption	abstract[5]	new[5]	_	_
2-9	85-88	for	abstract[5]	new[5]	_	_
2-10	89-94	space	abstract[5]|place|abstract[7]	new[5]|new|new[7]	_	_
2-11	95-102	heating	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-12	103-104	,	abstract[5]	new[5]	_	_
2-13	105-112	cooling	abstract[5]|abstract	new[5]|new	coref	3-6[13_0]
2-14	113-114	,	abstract[5]	new[5]	_	_
2-15	115-118	and	abstract[5]	new[5]	_	_
2-16	119-127	electric	abstract[5]|abstract[9]	new[5]|new[9]	_	_
2-17	128-136	lighting	abstract[5]|abstract[9]	new[5]|new[9]	_	_
2-18	137-138	.	_	_	_	_

#Text=Using solar shading systems for natural cooling and daylighting control is an extensively researched topic in the area of energy-efficient building design .
3-1	139-144	Using	_	_	_	_
3-2	145-150	solar	person|object[11]|abstract[12]	new|new[11]|new[12]	coref|coref|coref	4-3[20_11]|4-3[21_12]|7-9
3-3	151-158	shading	object[11]|abstract[12]	new[11]|new[12]	_	_
3-4	159-166	systems	abstract[12]	new[12]	_	_
3-5	167-170	for	abstract[12]	new[12]	_	_
3-6	171-178	natural	abstract[12]|abstract[13]	new[12]|giv[13]	_	_
3-7	179-186	cooling	abstract[12]|abstract[13]	new[12]|giv[13]	_	_
3-8	187-190	and	abstract[12]	new[12]	_	_
3-9	191-202	daylighting	abstract[12]|abstract|abstract[15]	new[12]|new|new[15]	_	_
3-10	203-210	control	abstract[12]|abstract[15]	new[12]|new[15]	_	_
3-11	211-213	is	_	_	_	_
3-12	214-216	an	abstract[16]	new[16]	_	_
3-13	217-228	extensively	abstract[16]	new[16]	_	_
3-14	229-239	researched	abstract[16]	new[16]	_	_
3-15	240-245	topic	abstract[16]	new[16]	_	_
3-16	246-248	in	abstract[16]	new[16]	_	_
3-17	249-252	the	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-18	253-257	area	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-19	258-260	of	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-20	261-277	energy-efficient	abstract[16]|abstract[17]|abstract[19]	new[16]|new[17]|new[19]	_	_
3-21	278-286	building	abstract[16]|abstract[17]|place|abstract[19]	new[16]|new[17]|giv|new[19]	_	_
3-22	287-293	design	abstract[16]|abstract[17]|abstract[19]	new[16]|new[17]|new[19]	_	_
3-23	294-295	.	_	_	_	_

#Text=Specifically , solar shading systems contribute significantly to controlling glare , regulating solar radiation , homogenizing illuminance levels , and protecting privacy .
4-1	296-308	Specifically	_	_	_	_
4-2	309-310	,	_	_	_	_
4-3	311-316	solar	object[20]|abstract[21]	giv[20]|giv[21]	coref|coref	5-8[29_20]|5-18[33_21]
4-4	317-324	shading	object[20]|abstract[21]	giv[20]|giv[21]	_	_
4-5	325-332	systems	abstract[21]	giv[21]	_	_
4-6	333-343	contribute	_	_	_	_
4-7	344-357	significantly	_	_	_	_
4-8	358-360	to	_	_	_	_
4-9	361-372	controlling	_	_	_	_
4-10	373-378	glare	abstract	new	_	_
4-11	379-380	,	_	_	_	_
4-12	381-391	regulating	_	_	_	_
4-13	392-397	solar	abstract[23]	new[23]	coref	20-22[162_23]
4-14	398-407	radiation	abstract[23]	new[23]	_	_
4-15	408-409	,	_	_	_	_
4-16	410-422	homogenizing	_	_	_	_
4-17	423-434	illuminance	abstract|abstract[25]	new|new[25]	_	_
4-18	435-441	levels	abstract[25]	new[25]	_	_
4-19	442-443	,	_	_	_	_
4-20	444-447	and	_	_	_	_
4-21	448-458	protecting	_	_	_	_
4-22	459-466	privacy	abstract	new	_	_
4-23	467-468	.	_	_	_	_

#Text=On the basis of spatial positions , solar shading devices can be divided into three categories , namely , external intermediate and intermediate shading systems .
5-1	469-471	On	_	_	_	_
5-2	472-475	the	abstract[27]	new[27]	_	_
5-3	476-481	basis	abstract[27]	new[27]	_	_
5-4	482-484	of	abstract[27]	new[27]	_	_
5-5	485-492	spatial	abstract[27]|abstract[28]	new[27]|new[28]	_	_
5-6	493-502	positions	abstract[27]|abstract[28]	new[27]|new[28]	_	_
5-7	503-504	,	_	_	_	_
5-8	505-510	solar	object[29]|object[30]	giv[29]|new[30]	coref|coref	5-24[0_29]|8-4[55_30]
5-9	511-518	shading	object[29]|object[30]	giv[29]|new[30]	_	_
5-10	519-526	devices	object[30]	new[30]	_	_
5-11	527-530	can	_	_	_	_
5-12	531-533	be	_	_	_	_
5-13	534-541	divided	_	_	_	_
5-14	542-546	into	_	_	_	_
5-15	547-552	three	abstract[31]	new[31]	_	_
5-16	553-563	categories	abstract[31]	new[31]	_	_
5-17	564-565	,	_	_	_	_
5-18	566-572	namely	abstract[33]	giv[33]	coref	7-8[42_33]
5-19	573-574	,	abstract[33]	giv[33]	_	_
5-20	575-583	external	abstract[33]	giv[33]	_	_
5-21	584-596	intermediate	abstract[33]	giv[33]	_	_
5-22	597-600	and	abstract[33]	giv[33]	_	_
5-23	601-613	intermediate	abstract[33]	giv[33]	_	_
5-24	614-621	shading	object|abstract[33]	giv|giv[33]	coref	6-6[35_0]
5-25	622-629	systems	abstract[33]	giv[33]	_	_
5-26	630-631	.	_	_	_	_

#Text=Many studies have demonstrated that external shading presents a better solar shading performance than internal and intermediate shading .
6-1	632-636	Many	abstract[34]	new[34]	coref	9-1[58_34]
6-2	637-644	studies	abstract[34]	new[34]	_	_
6-3	645-649	have	_	_	_	_
6-4	650-662	demonstrated	_	_	_	_
6-5	663-667	that	_	_	_	_
6-6	668-676	external	object[35]	giv[35]	coref	6-12[0_35]
6-7	677-684	shading	object[35]	giv[35]	_	_
6-8	685-693	presents	_	_	_	_
6-9	694-695	a	abstract[37]	new[37]	coref	9-8[60_37]
6-10	696-702	better	abstract[37]	new[37]	_	_
6-11	703-708	solar	abstract[37]	new[37]	_	_
6-12	709-716	shading	object|abstract[37]	giv|new[37]	coref	7-9[41_0]
6-13	717-728	performance	abstract[37]	new[37]	_	_
6-14	729-733	than	_	_	_	_
6-15	734-742	internal	abstract[38]	new[38]	_	_
6-16	743-746	and	abstract[38]	new[38]	_	_
6-17	747-759	intermediate	abstract[38]	new[38]	_	_
6-18	760-767	shading	abstract[38]	new[38]	_	_
6-19	768-769	.	_	_	_	_

#Text=Regarding the operable and geometrical property , current solar shading systems consist of the fixed solar shading screen , fixed overhang , grating , operable solar shading screen , Venetian blinds , shutters , and roller blinds .
7-1	770-779	Regarding	_	_	_	_
7-2	780-783	the	abstract[39]	new[39]	_	_
7-3	784-792	operable	abstract[39]	new[39]	_	_
7-4	793-796	and	abstract[39]	new[39]	_	_
7-5	797-808	geometrical	abstract[39]	new[39]	_	_
7-6	809-817	property	abstract[39]	new[39]	_	_
7-7	818-819	,	_	_	_	_
7-8	820-827	current	abstract[42]	giv[42]	_	_
7-9	828-833	solar	person|object[41]|abstract[42]	giv|giv[41]|giv[42]	coref	7-16[43_41]
7-10	834-841	shading	object[41]|abstract[42]	giv[41]|giv[42]	_	_
7-11	842-849	systems	abstract[42]	giv[42]	_	_
7-12	850-857	consist	_	_	_	_
7-13	858-860	of	_	_	_	_
7-14	861-864	the	object[44]	new[44]	_	_
7-15	865-870	fixed	object[44]	new[44]	_	_
7-16	871-876	solar	object[43]|object[44]	giv[43]|new[44]	coref	7-26[47_43]
7-17	877-884	shading	object[43]|object[44]	giv[43]|new[44]	_	_
7-18	885-891	screen	object[44]	new[44]	_	_
7-19	892-893	,	_	_	_	_
7-20	894-899	fixed	object[45]	new[45]	_	_
7-21	900-908	overhang	object[45]	new[45]	_	_
7-22	909-910	,	_	_	_	_
7-23	911-918	grating	place	new	_	_
7-24	919-920	,	_	_	_	_
7-25	921-929	operable	object[48]	new[48]	coref	8-12[56_48]
7-26	930-935	solar	object[47]|object[48]	giv[47]|new[48]	coref	8-9[0_47]
7-27	936-943	shading	object[47]|object[48]	giv[47]|new[48]	_	_
7-28	944-950	screen	object[48]	new[48]	_	_
7-29	951-952	,	_	_	_	_
7-30	953-961	Venetian	object[49]	new[49]	_	_
7-31	962-968	blinds	object[49]	new[49]	_	_
7-32	969-970	,	_	_	_	_
7-33	971-979	shutters	object	new	_	_
7-34	980-981	,	_	_	_	_
7-35	982-985	and	_	_	_	_
7-36	986-992	roller	animal|object[52]	new|new[52]	_	_
7-37	993-999	blinds	object[52]	new[52]	_	_
7-38	1000-1001	.	_	_	_	_

#Text=As one of the most commonly used external shading devices , a solar screen can efficiently scatter and redirect daylight .
8-1	1002-1004	As	_	_	_	_
8-2	1005-1008	one	abstract[53]	new[53]	coref	11-4[79_53]
8-3	1009-1011	of	abstract[53]	new[53]	_	_
8-4	1012-1015	the	abstract[53]|object[55]	new[53]|giv[55]	coref	11-8[80_55]
8-5	1016-1020	most	abstract[53]|object[55]	new[53]|giv[55]	_	_
8-6	1021-1029	commonly	abstract[53]|object[55]	new[53]|giv[55]	_	_
8-7	1030-1034	used	abstract[53]|object[55]	new[53]|giv[55]	_	_
8-8	1035-1043	external	abstract[53]|object[55]	new[53]|giv[55]	_	_
8-9	1044-1051	shading	abstract[53]|object|object[55]	new[53]|giv|giv[55]	coref	9-9
8-10	1052-1059	devices	abstract[53]|object[55]	new[53]|giv[55]	_	_
8-11	1060-1061	,	_	_	_	_
8-12	1062-1063	a	object[56]	giv[56]	coref	27-13[191_56]
8-13	1064-1069	solar	object[56]	giv[56]	_	_
8-14	1070-1076	screen	object[56]	giv[56]	_	_
8-15	1077-1080	can	_	_	_	_
8-16	1081-1092	efficiently	_	_	_	_
8-17	1093-1100	scatter	_	_	_	_
8-18	1101-1104	and	_	_	_	_
8-19	1105-1113	redirect	_	_	_	_
8-20	1114-1122	daylight	abstract	new	coref	11-27
8-21	1123-1124	.	_	_	_	_

#Text=Numerous studies have been conducted on improving the shading performance of solar screens by optimizing their geometrical dimensions , perforation percentages , and textures .
9-1	1125-1133	Numerous	abstract[58]	giv[58]	ana	10-16[0_58]
9-2	1134-1141	studies	abstract[58]	giv[58]	_	_
9-3	1142-1146	have	_	_	_	_
9-4	1147-1151	been	_	_	_	_
9-5	1152-1161	conducted	_	_	_	_
9-6	1162-1164	on	_	_	_	_
9-7	1165-1174	improving	_	_	_	_
9-8	1175-1178	the	abstract[60]	giv[60]	coref	11-5[0_60]
9-9	1179-1186	shading	object|abstract[60]	giv|giv[60]	coref	10-27
9-10	1187-1198	performance	abstract[60]	giv[60]	_	_
9-11	1199-1201	of	abstract[60]	giv[60]	_	_
9-12	1202-1207	solar	abstract[60]|object[61]	giv[60]|new[61]	ana	9-16[0_61]
9-13	1208-1215	screens	abstract[60]|object[61]	giv[60]|new[61]	_	_
9-14	1216-1218	by	_	_	_	_
9-15	1219-1229	optimizing	_	_	_	_
9-16	1230-1235	their	object|abstract[63]	giv|new[63]	coref	10-10[68_0]
9-17	1236-1247	geometrical	abstract[63]	new[63]	_	_
9-18	1248-1258	dimensions	abstract[63]	new[63]	_	_
9-19	1259-1260	,	_	_	_	_
9-20	1261-1272	perforation	abstract|abstract[65]	new|new[65]	_	_
9-21	1273-1284	percentages	abstract[65]	new[65]	_	_
9-22	1285-1286	,	_	_	_	_
9-23	1287-1290	and	_	_	_	_
9-24	1291-1299	textures	abstract	new	_	_
9-25	1300-1301	.	_	_	_	_

#Text=Moreover , much research has been conducted on using solar screens more effectively by adjusting their application methods on the basis of the facade orientation and shading periods .
10-1	1302-1310	Moreover	_	_	_	_
10-2	1311-1312	,	_	_	_	_
10-3	1313-1317	much	abstract[67]	new[67]	coref	11-1[77_67]
10-4	1318-1326	research	abstract[67]	new[67]	_	_
10-5	1327-1330	has	_	_	_	_
10-6	1331-1335	been	_	_	_	_
10-7	1336-1345	conducted	_	_	_	_
10-8	1346-1348	on	_	_	_	_
10-9	1349-1354	using	_	_	_	_
10-10	1355-1360	solar	object[68]	giv[68]	coref	13-17[109_68]
10-11	1361-1368	screens	object[68]	giv[68]	_	_
10-12	1369-1373	more	_	_	_	_
10-13	1374-1385	effectively	_	_	_	_
10-14	1386-1388	by	_	_	_	_
10-15	1389-1398	adjusting	_	_	_	_
10-16	1399-1404	their	abstract|abstract[71]	giv|new[71]	coref	12-26[95_71]
10-17	1405-1416	application	abstract|abstract[71]	new|new[71]	_	_
10-18	1417-1424	methods	abstract[71]	new[71]	_	_
10-19	1425-1427	on	_	_	_	_
10-20	1428-1431	the	abstract[72]	new[72]	_	_
10-21	1432-1437	basis	abstract[72]	new[72]	_	_
10-22	1438-1440	of	abstract[72]	new[72]	_	_
10-23	1441-1444	the	abstract[72]|abstract[74]	new[72]|new[74]	_	_
10-24	1445-1451	facade	abstract[72]|object|abstract[74]	new[72]|new|new[74]	_	_
10-25	1452-1463	orientation	abstract[72]|abstract[74]	new[72]|new[74]	_	_
10-26	1464-1467	and	abstract[72]	new[72]	_	_
10-27	1468-1475	shading	abstract[72]|object|abstract[76]	new[72]|giv|new[76]	coref	12-19
10-28	1476-1483	periods	abstract[72]|abstract[76]	new[72]|new[76]	_	_
10-29	1484-1485	.	_	_	_	_

#Text=Conventional research on the performance evaluation of shading devices has primarily focused on standard solar transmission ( e.g. , solar heat gain coefficient ) and visible daylight transmittance .
