#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Finding critical in vitro and/or in silico parameters ( descriptors or properties ) of the hit→lead→seed→drug route is still a long-term aspiration and monumental challenge in drug discovery projects , mainly due to the intrinsic multidimensionality of the problem .
2-1	16-23	Finding	_	_	_	_
2-2	24-32	critical	abstract[4]	new[4]	appos	2-10[0_4]
2-3	33-35	in	abstract[4]	new[4]	_	_
2-4	36-41	vitro	abstract|abstract[4]	new|new[4]	_	_
2-5	42-48	and/or	abstract[4]	new[4]	_	_
2-6	49-51	in	abstract[4]	new[4]	_	_
2-7	52-58	silico	place|abstract[4]	new|new[4]	coref	16-30
2-8	59-69	parameters	abstract[4]	new[4]	_	_
2-9	70-71	(	_	_	_	_
2-10	72-83	descriptors	abstract|abstract[6]	giv|giv[6]	appos|appos	2-10[6_0]|2-12[0_6]
2-11	84-86	or	abstract[6]	giv[6]	_	_
2-12	87-97	properties	abstract[6]|abstract	giv[6]|giv	coref	3-39[28_0]
2-13	98-99	)	_	_	_	_
2-14	100-102	of	_	_	_	_
2-15	103-106	the	abstract[9]	new[9]	_	_
2-16	107-125	hit→lead→seed→drug	person|abstract[9]	new|new[9]	_	_
2-17	126-131	route	abstract[9]	new[9]	_	_
2-18	132-134	is	_	_	_	_
2-19	135-140	still	abstract[10]	new[10]	_	_
2-20	141-142	a	abstract[10]	new[10]	_	_
2-21	143-152	long-term	abstract[10]	new[10]	_	_
2-22	153-163	aspiration	abstract[10]	new[10]	_	_
2-23	164-167	and	_	_	_	_
2-24	168-178	monumental	abstract[11]	new[11]	_	_
2-25	179-188	challenge	abstract[11]	new[11]	_	_
2-26	189-191	in	abstract[11]	new[11]	_	_
2-27	192-196	drug	abstract[11]|substance|abstract[13]|abstract[14]	new[11]|new|new[13]|new[14]	coref|coref|coref	15-8|16-46[153_13]|16-46[154_14]
2-28	197-206	discovery	abstract[11]|abstract[13]|abstract[14]	new[11]|new[13]|new[14]	_	_
2-29	207-215	projects	abstract[11]|abstract[14]	new[11]|new[14]	_	_
2-30	216-217	,	abstract[11]	new[11]	_	_
2-31	218-224	mainly	abstract[11]|abstract[15]	new[11]|new[15]	_	_
2-32	225-228	due	abstract[11]|abstract[15]	new[11]|new[15]	_	_
2-33	229-231	to	abstract[11]|abstract[15]	new[11]|new[15]	_	_
2-34	232-235	the	abstract[11]|abstract[15]	new[11]|new[15]	_	_
2-35	236-245	intrinsic	abstract[11]|abstract[15]	new[11]|new[15]	_	_
2-36	246-265	multidimensionality	abstract[11]|abstract[15]	new[11]|new[15]	_	_
2-37	266-268	of	abstract[11]|abstract[15]	new[11]|new[15]	_	_
2-38	269-272	the	abstract[11]|abstract[15]|abstract[16]	new[11]|new[15]|new[16]	_	_
2-39	273-280	problem	abstract[11]|abstract[15]|abstract[16]	new[11]|new[15]|new[16]	_	_
2-40	281-282	.	_	_	_	_

#Text=In concert with the medicinal chemist ’s intuition ( or serendipity ) , the computer-assisted molecular design ( CAMD ) approaches are regarded as an integral method for the exhaustive transformation of the compound topology or topography and/or the electronic properties into the property-based chemical space .
3-1	283-285	In	_	_	_	_
3-2	286-293	concert	_	_	_	_
3-3	294-298	with	_	_	_	_
3-4	299-302	the	abstract[18]	new[18]	_	_
3-5	303-312	medicinal	person[17]|abstract[18]	new[17]|new[18]	_	_
3-6	313-320	chemist	person[17]|abstract[18]	new[17]|new[18]	_	_
3-7	321-323	’s	person[17]|abstract[18]	new[17]|new[18]	_	_
3-8	324-333	intuition	abstract[18]	new[18]	_	_
3-9	334-335	(	_	_	_	_
3-10	336-338	or	_	_	_	_
3-11	339-350	serendipity	abstract	new	_	_
3-12	351-352	)	_	_	_	_
3-13	353-354	,	_	_	_	_
3-14	355-358	the	abstract[20]	new[20]	appos	3-19[0_20]
3-15	359-376	computer-assisted	abstract[20]	new[20]	_	_
3-16	377-386	molecular	abstract[20]	new[20]	_	_
3-17	387-393	design	abstract[20]	new[20]	_	_
3-18	394-395	(	_	_	_	_
3-19	396-400	CAMD	abstract	giv	_	_
3-20	401-402	)	_	_	_	_
3-21	403-413	approaches	abstract	new	_	_
3-22	414-417	are	_	_	_	_
3-23	418-426	regarded	_	_	_	_
3-24	427-429	as	_	_	_	_
3-25	430-432	an	abstract[23]	new[23]	_	_
3-26	433-441	integral	abstract[23]	new[23]	_	_
3-27	442-448	method	abstract[23]	new[23]	_	_
3-28	449-452	for	abstract[23]	new[23]	_	_
3-29	453-456	the	abstract[23]|abstract[24]	new[23]|new[24]	_	_
3-30	457-467	exhaustive	abstract[23]|abstract[24]	new[23]|new[24]	_	_
3-31	468-482	transformation	abstract[23]|abstract[24]	new[23]|new[24]	_	_
3-32	483-485	of	abstract[23]|abstract[24]	new[23]|new[24]	_	_
3-33	486-489	the	abstract[23]|abstract[24]|abstract[26]	new[23]|new[24]|new[26]	_	_
3-34	490-498	compound	abstract[23]|abstract[24]|substance|abstract[26]	new[23]|new[24]|new|new[26]	coref	21-37
3-35	499-507	topology	abstract[23]|abstract[24]|abstract[26]	new[23]|new[24]|new[26]	_	_
3-36	508-510	or	abstract[23]|abstract[24]	new[23]|new[24]	_	_
3-37	511-521	topography	abstract[23]|abstract[24]|abstract	new[23]|new[24]|new	_	_
3-38	522-528	and/or	abstract[23]|abstract[24]	new[23]|new[24]	_	_
3-39	529-532	the	abstract[23]|abstract[24]|abstract[28]	new[23]|new[24]|giv[28]	coref	14-24[124_28]
3-40	533-543	electronic	abstract[23]|abstract[24]|abstract[28]	new[23]|new[24]|giv[28]	_	_
3-41	544-554	properties	abstract[23]|abstract[24]|abstract[28]	new[23]|new[24]|giv[28]	_	_
3-42	555-559	into	abstract[23]|abstract[24]	new[23]|new[24]	_	_
3-43	560-563	the	abstract[23]|abstract[24]|abstract[29]	new[23]|new[24]|new[29]	_	_
3-44	564-578	property-based	abstract[23]|abstract[24]|abstract[29]	new[23]|new[24]|new[29]	_	_
3-45	579-587	chemical	abstract[23]|abstract[24]|abstract[29]	new[23]|new[24]|new[29]	_	_
3-46	588-593	space	abstract[23]|abstract[24]|abstract[29]	new[23]|new[24]|new[29]	_	_
3-47	594-595	.	_	_	_	_

#Text=The systematic observational of trends of structural chemical modifications that produce corresponding changes in the biological responses for a congeneric series of molecules are fundamental for the multidimensional quantitative structure – activity ( mD-QSAR ) studies .
4-1	596-599	The	abstract[30]	new[30]	_	_
4-2	600-610	systematic	abstract[30]	new[30]	_	_
4-3	611-624	observational	abstract[30]	new[30]	_	_
4-4	625-627	of	abstract[30]	new[30]	_	_
4-5	628-634	trends	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-6	635-637	of	abstract[30]|abstract[31]	new[30]|new[31]	_	_
4-7	638-648	structural	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	coref	21-32[214_32]
4-8	649-657	chemical	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	_	_
4-9	658-671	modifications	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	_	_
4-10	672-676	that	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	_	_
4-11	677-684	produce	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	_	_
4-12	685-698	corresponding	abstract[30]|abstract[31]|abstract[32]|abstract[33]	new[30]|new[31]|new[32]|new[33]	coref	8-21[65_33]
4-13	699-706	changes	abstract[30]|abstract[31]|abstract[32]|abstract[33]	new[30]|new[31]|new[32]|new[33]	_	_
4-14	707-709	in	abstract[30]|abstract[31]|abstract[32]|abstract[33]	new[30]|new[31]|new[32]|new[33]	_	_
4-15	710-713	the	abstract[30]|abstract[31]|abstract[32]|abstract[33]|abstract[34]	new[30]|new[31]|new[32]|new[33]|new[34]	_	_
4-16	714-724	biological	abstract[30]|abstract[31]|abstract[32]|abstract[33]|abstract[34]	new[30]|new[31]|new[32]|new[33]|new[34]	_	_
4-17	725-734	responses	abstract[30]|abstract[31]|abstract[32]|abstract[33]|abstract[34]	new[30]|new[31]|new[32]|new[33]|new[34]	_	_
4-18	735-738	for	abstract[30]|abstract[31]|abstract[32]|abstract[33]|abstract[34]	new[30]|new[31]|new[32]|new[33]|new[34]	_	_
4-19	739-740	a	abstract[30]|abstract[31]|abstract[32]|abstract[33]|abstract[34]|abstract[35]	new[30]|new[31]|new[32]|new[33]|new[34]|new[35]	_	_
4-20	741-751	congeneric	abstract[30]|abstract[31]|abstract[32]|abstract[33]|abstract[34]|abstract[35]	new[30]|new[31]|new[32]|new[33]|new[34]|new[35]	_	_
4-21	752-758	series	abstract[30]|abstract[31]|abstract[32]|abstract[33]|abstract[34]|abstract[35]	new[30]|new[31]|new[32]|new[33]|new[34]|new[35]	_	_
4-22	759-761	of	abstract[30]|abstract[31]|abstract[32]|abstract[33]|abstract[34]|abstract[35]	new[30]|new[31]|new[32]|new[33]|new[34]|new[35]	_	_
4-23	762-771	molecules	abstract[30]|abstract[31]|abstract[32]|abstract[33]|abstract[34]|abstract[35]|substance	new[30]|new[31]|new[32]|new[33]|new[34]|new[35]|new	coref	9-12[69_0]
4-24	772-775	are	_	_	_	_
4-25	776-787	fundamental	_	_	_	_
4-26	788-791	for	_	_	_	_
4-27	792-795	the	abstract[40]	new[40]	_	_
4-28	796-812	multidimensional	abstract[40]	new[40]	_	_
4-29	813-825	quantitative	abstract[37]|abstract[40]	new[37]|new[40]	appos	4-34[0_37]
4-30	826-835	structure	abstract[37]|abstract[40]	new[37]|new[40]	_	_
4-31	836-837	–	abstract[37]|abstract[40]	new[37]|new[40]	_	_
4-32	838-846	activity	abstract[37]|abstract|abstract[40]	new[37]|new|new[40]	coref	7-6
4-33	847-848	(	abstract[40]	new[40]	_	_
4-34	849-856	mD-QSAR	abstract|abstract[40]	giv|new[40]	coref	7-4
4-35	857-858	)	abstract[40]	new[40]	_	_
4-36	859-866	studies	abstract[40]	new[40]	_	_
4-37	867-868	.	_	_	_	_

#Text=Moving from complex biological relationships to simple QSAR models seems to be a ‘ triumph of hope over experience , ’ since modelers sometimes are playing a ‘ glass bead game . ’
5-1	869-875	Moving	_	_	_	_
5-2	876-880	from	_	_	_	_
5-3	881-888	complex	abstract[41]	new[41]	_	_
5-4	889-899	biological	abstract[41]	new[41]	_	_
5-5	900-913	relationships	abstract[41]	new[41]	_	_
5-6	914-916	to	_	_	_	_
5-7	917-923	simple	abstract[43]	new[43]	coref	23-11[230_43]
5-8	924-928	QSAR	abstract|abstract[43]	new|new[43]	coref	9-9
5-9	929-935	models	abstract[43]	new[43]	_	_
5-10	936-941	seems	_	_	_	_
5-11	942-944	to	_	_	_	_
5-12	945-947	be	_	_	_	_
5-13	948-949	a	event[44]	new[44]	_	_
5-14	950-951	‘	event[44]	new[44]	_	_
5-15	952-959	triumph	event[44]	new[44]	_	_
5-16	960-962	of	event[44]	new[44]	_	_
5-17	963-967	hope	event[44]|abstract	new[44]|new	_	_
5-18	968-972	over	event[44]	new[44]	_	_
5-19	973-983	experience	event[44]|abstract	new[44]|new	_	_
5-20	984-985	,	_	_	_	_
5-21	986-987	’	_	_	_	_
5-22	988-993	since	_	_	_	_
5-23	994-1002	modelers	person	new	_	_
5-24	1003-1012	sometimes	_	_	_	_
5-25	1013-1016	are	_	_	_	_
5-26	1017-1024	playing	_	_	_	_
5-27	1025-1026	a	abstract[50]	new[50]	_	_
5-28	1027-1028	‘	abstract[50]	new[50]	_	_
5-29	1029-1034	glass	object|abstract[50]	new|new[50]	_	_
5-30	1035-1039	bead	object|abstract[50]	new|new[50]	_	_
5-31	1040-1044	game	abstract[50]	new[50]	_	_
5-32	1045-1046	.	_	_	_	_
5-33	1047-1048	’	_	_	_	_

#Text=The quantitative mapping of experimental/calculated properties/descriptors into the ADMET-driven molecular potency is frequently a ‘ hit-or-miss affair . ’
6-1	1049-1052	The	abstract[51]	new[51]	coref	6-13[54_51]
6-2	1053-1065	quantitative	abstract[51]	new[51]	_	_
6-3	1066-1073	mapping	abstract[51]	new[51]	_	_
6-4	1074-1076	of	abstract[51]	new[51]	_	_
6-5	1077-1100	experimental/calculated	abstract[51]|abstract[52]	new[51]|new[52]	_	_
6-6	1101-1123	properties/descriptors	abstract[51]|abstract[52]	new[51]|new[52]	_	_
6-7	1124-1128	into	abstract[51]	new[51]	_	_
6-8	1129-1132	the	abstract[51]|abstract[53]	new[51]|new[53]	coref	17-37[0_53]
6-9	1133-1145	ADMET-driven	abstract[51]|abstract[53]	new[51]|new[53]	_	_
6-10	1146-1155	molecular	abstract[51]|abstract[53]	new[51]|new[53]	_	_
6-11	1156-1163	potency	abstract[51]|abstract[53]	new[51]|new[53]	_	_
6-12	1164-1166	is	_	_	_	_
6-13	1167-1177	frequently	abstract[54]	giv[54]	_	_
6-14	1178-1179	a	abstract[54]	giv[54]	_	_
6-15	1180-1181	‘	abstract[54]	giv[54]	_	_
6-16	1182-1193	hit-or-miss	abstract[54]	giv[54]	_	_
6-17	1194-1200	affair	abstract[54]	giv[54]	_	_
6-18	1201-1202	.	_	_	_	_
6-19	1203-1204	’	_	_	_	_

#Text=Therefore , some structure – activity relationship ( SAR)-mediated guides are urgently needed at the ‘ pre-synthesis ’ stage .
7-1	1205-1214	Therefore	_	_	_	_
7-2	1215-1216	,	_	_	_	_
7-3	1217-1221	some	object[58]	new[58]	_	_
7-4	1222-1231	structure	abstract|object[58]	giv|new[58]	coref	8-18
7-5	1232-1233	–	object[58]	new[58]	_	_
7-6	1234-1242	activity	abstract|abstract[57]|object[58]	giv|new[57]|new[58]	coref	8-24
7-7	1243-1255	relationship	abstract[57]|object[58]	new[57]|new[58]	_	_
