#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5.
1-1	0-2	5.	abstract	new	_	_

#Text=Preliminary Conclusions
2-1	3-14	Preliminary	abstract[2]	new[2]	_	_
2-2	15-26	Conclusions	abstract[2]	new[2]	_	_

#Text=In recent years , urban sprawl has completely transformed the physiognomy of cities in Latin America , generating and consolidating a model of an extensive and polycentric city .
3-1	27-29	In	_	_	_	_
3-2	30-36	recent	time[3]	new[3]	_	_
3-3	37-42	years	time[3]	new[3]	_	_
3-4	43-44	,	_	_	_	_
3-5	45-50	urban	abstract[4]	new[4]	coref	11-20[52_4]
3-6	51-57	sprawl	abstract[4]	new[4]	_	_
3-7	58-61	has	_	_	_	_
3-8	62-72	completely	_	_	_	_
3-9	73-84	transformed	_	_	_	_
3-10	85-88	the	abstract[5]	new[5]	coref	15-24[82_5]
3-11	89-100	physiognomy	abstract[5]	new[5]	_	_
3-12	101-103	of	abstract[5]	new[5]	_	_
3-13	104-110	cities	abstract[5]|place[6]	new[5]|new[6]	coref	6-16[19_6]
3-14	111-113	in	abstract[5]|place[6]	new[5]|new[6]	_	_
3-15	114-119	Latin	abstract[5]|place[6]|place[7]	new[5]|new[6]|new[7]	_	_
3-16	120-127	America	abstract[5]|place[6]|place[7]	new[5]|new[6]|new[7]	_	_
3-17	128-129	,	_	_	_	_
3-18	130-140	generating	_	_	_	_
3-19	141-144	and	_	_	_	_
3-20	145-158	consolidating	_	_	_	_
3-21	159-160	a	abstract[8]	new[8]	ana	4-1[0_8]
3-22	161-166	model	abstract[8]	new[8]	_	_
3-23	167-169	of	abstract[8]	new[8]	_	_
3-24	170-172	an	abstract[8]|place[9]	new[8]|new[9]	_	_
3-25	173-182	extensive	abstract[8]|place[9]	new[8]|new[9]	_	_
3-26	183-186	and	abstract[8]|place[9]	new[8]|new[9]	_	_
3-27	187-198	polycentric	abstract[8]|place[9]	new[8]|new[9]	_	_
3-28	199-203	city	abstract[8]|place[9]	new[8]|new[9]	_	_
3-29	204-205	.	_	_	_	_

#Text=This is a process that can be considered unfinished for multiple reasons .
4-1	206-210	This	abstract	giv	coref	4-3[11_0]
4-2	211-213	is	_	_	_	_
4-3	214-215	a	abstract[11]	giv[11]	_	_
4-4	216-223	process	abstract[11]	giv[11]	_	_
4-5	224-228	that	abstract[11]	giv[11]	_	_
4-6	229-232	can	abstract[11]	giv[11]	_	_
4-7	233-235	be	abstract[11]	giv[11]	_	_
4-8	236-246	considered	abstract[11]	giv[11]	_	_
4-9	247-257	unfinished	abstract[11]	giv[11]	_	_
4-10	258-261	for	abstract[11]	giv[11]	_	_
4-11	262-270	multiple	abstract[11]|abstract[12]	giv[11]|new[12]	_	_
4-12	271-278	reasons	abstract[11]|abstract[12]	giv[11]|new[12]	_	_
4-13	279-280	.	_	_	_	_

#Text=On the one hand , the own dynamics of capital accumulation promote expansive urban dynamics .
5-1	281-283	On	_	_	_	_
5-2	284-287	the	_	_	_	_
5-3	288-291	one	_	_	_	_
5-4	292-296	hand	_	_	_	_
5-5	297-298	,	_	_	_	_
5-6	299-302	the	abstract[13]	new[13]	_	_
5-7	303-306	own	abstract[13]	new[13]	_	_
5-8	307-315	dynamics	abstract[13]	new[13]	_	_
5-9	316-318	of	abstract[13]	new[13]	_	_
5-10	319-326	capital	abstract[13]|place|abstract[15]	new[13]|new|new[15]	coref	10-36
5-11	327-339	accumulation	abstract[13]|abstract[15]	new[13]|new[15]	_	_
5-12	340-347	promote	_	_	_	_
5-13	348-357	expansive	abstract[16]	new[16]	coref	15-12[78_16]
5-14	358-363	urban	abstract[16]	new[16]	_	_
5-15	364-372	dynamics	abstract[16]	new[16]	_	_
5-16	373-374	.	_	_	_	_

#Text=On the other hand , population growth is still a relevant phenomenon in many of the largest Latin American cities .
6-1	375-377	On	_	_	_	_
6-2	378-381	the	_	_	_	_
6-3	382-387	other	_	_	_	_
6-4	388-392	hand	_	_	_	_
6-5	393-394	,	_	_	_	_
6-6	395-405	population	abstract[17]	new[17]	coref	6-9[18_17]
6-7	406-412	growth	abstract[17]	new[17]	_	_
6-8	413-415	is	_	_	_	_
6-9	416-421	still	abstract[18]	giv[18]	_	_
6-10	422-423	a	abstract[18]	giv[18]	_	_
6-11	424-432	relevant	abstract[18]	giv[18]	_	_
6-12	433-443	phenomenon	abstract[18]	giv[18]	_	_
6-13	444-446	in	abstract[18]	giv[18]	_	_
6-14	447-451	many	abstract[18]	giv[18]	_	_
6-15	452-454	of	_	_	_	_
6-16	455-458	the	place[19]	giv[19]	coref	8-4[28_19]
6-17	459-466	largest	place[19]	giv[19]	_	_
6-18	467-472	Latin	place[19]	giv[19]	_	_
6-19	473-481	American	place[19]	giv[19]	_	_
6-20	482-488	cities	place[19]	giv[19]	_	_
6-21	489-490	.	_	_	_	_

#Text=In this context , make sustainable what has already been built , that is to say , what actually exists is one of the great challenges of the large Latin American megalopolis such as Mexico City , Lima or Santiago de Chile .
7-1	491-493	In	_	_	_	_
7-2	494-498	this	abstract[20]	new[20]	coref	14-2[69_20]
7-3	499-506	context	abstract[20]	new[20]	_	_
7-4	507-508	,	_	_	_	_
7-5	509-513	make	_	_	_	_
7-6	514-525	sustainable	_	_	_	_
7-7	526-530	what	_	_	_	_
7-8	531-534	has	_	_	_	_
7-9	535-542	already	_	_	_	_
7-10	543-547	been	_	_	_	_
7-11	548-553	built	_	_	_	_
7-12	554-555	,	_	_	_	_
7-13	556-560	that	_	_	_	_
7-14	561-563	is	_	_	_	_
7-15	564-566	to	_	_	_	_
7-16	567-570	say	_	_	_	_
7-17	571-572	,	_	_	_	_
7-18	573-577	what	_	_	_	_
7-19	578-586	actually	_	_	_	_
7-20	587-593	exists	_	_	_	_
7-21	594-596	is	_	_	_	_
7-22	597-600	one	abstract[21]	new[21]	_	_
7-23	601-603	of	abstract[21]	new[21]	_	_
7-24	604-607	the	abstract[21]|abstract[22]	new[21]|new[22]	_	_
7-25	608-613	great	abstract[21]|abstract[22]	new[21]|new[22]	_	_
7-26	614-624	challenges	abstract[21]|abstract[22]	new[21]|new[22]	_	_
7-27	625-627	of	abstract[21]|abstract[22]	new[21]|new[22]	_	_
7-28	628-631	the	abstract[21]|abstract[22]|place[23]	new[21]|new[22]|new[23]	_	_
7-29	632-637	large	abstract[21]|abstract[22]|place[23]	new[21]|new[22]|new[23]	_	_
7-30	638-643	Latin	abstract[21]|abstract[22]|place[23]	new[21]|new[22]|new[23]	_	_
7-31	644-652	American	abstract[21]|abstract[22]|place[23]	new[21]|new[22]|new[23]	_	_
7-32	653-664	megalopolis	abstract[21]|abstract[22]|place[23]	new[21]|new[22]|new[23]	_	_
7-33	665-669	such	abstract[21]|abstract[22]|place[23]	new[21]|new[22]|new[23]	_	_
