#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Titanium nitride is an important technological material due to its excellent characteristics such as high melting point ( 2950 ° C ) , extreme hardness ( 8 – 9 on the Mohs scale ) , high chemical and thermal stability , gold color , and good thermal and electrical conductivity .
2-1	16-24	Titanium	substance|substance[3]	new|new[3]	coref|coref	2-4[4_3]|14-14
2-2	25-32	nitride	substance[3]	new[3]	_	_
2-3	33-35	is	_	_	_	_
2-4	36-38	an	substance[4]	giv[4]	ana	2-10[0_4]
2-5	39-48	important	substance[4]	giv[4]	_	_
2-6	49-62	technological	substance[4]	giv[4]	_	_
2-7	63-71	material	substance[4]	giv[4]	_	_
2-8	72-75	due	substance[4]	giv[4]	_	_
2-9	76-78	to	substance[4]	giv[4]	_	_
2-10	79-82	its	substance[4]|substance|abstract[6]	giv[4]|giv|new[6]	coref	3-1[19_0]
2-11	83-92	excellent	substance[4]|abstract[6]	giv[4]|new[6]	_	_
2-12	93-108	characteristics	substance[4]|abstract[6]	giv[4]|new[6]	_	_
2-13	109-113	such	substance[4]|abstract[6]	giv[4]|new[6]	_	_
2-14	114-116	as	substance[4]|abstract[6]	giv[4]|new[6]	_	_
2-15	117-121	high	substance[4]|abstract[6]|abstract[8]	giv[4]|new[6]|new[8]	appos	2-19[9_8]
2-16	122-129	melting	substance[4]|abstract[6]|event|abstract[8]	giv[4]|new[6]|new|new[8]	_	_
2-17	130-135	point	substance[4]|abstract[6]|abstract[8]	giv[4]|new[6]|new[8]	_	_
2-18	136-137	(	_	_	_	_
2-19	138-142	2950	abstract[9]	giv[9]	_	_
2-20	143-144	°	abstract[9]	giv[9]	_	_
2-21	145-146	C	abstract[9]	giv[9]	_	_
2-22	147-148	)	_	_	_	_
2-23	149-150	,	_	_	_	_
2-24	151-158	extreme	abstract[10]	new[10]	appos	2-27[11_10]
2-25	159-167	hardness	abstract[10]	new[10]	_	_
2-26	168-169	(	_	_	_	_
2-27	170-171	8	abstract[11]	giv[11]	_	_
2-28	172-173	–	abstract[11]	giv[11]	_	_
2-29	174-175	9	abstract[11]|abstract	giv[11]|new	_	_
2-30	176-178	on	abstract[11]	giv[11]	_	_
2-31	179-182	the	abstract[11]|abstract[14]	giv[11]|new[14]	_	_
2-32	183-187	Mohs	abstract[11]|person|abstract[14]	giv[11]|new|new[14]	_	_
2-33	188-193	scale	abstract[11]|abstract[14]	giv[11]|new[14]	_	_
2-34	194-195	)	_	_	_	_
2-35	196-197	,	_	_	_	_
2-36	198-202	high	abstract[15]	new[15]	_	_
2-37	203-211	chemical	abstract[15]	new[15]	_	_
2-38	212-215	and	abstract[15]	new[15]	_	_
2-39	216-223	thermal	abstract[15]	new[15]	_	_
2-40	224-233	stability	abstract[15]	new[15]	_	_
2-41	234-235	,	_	_	_	_
2-42	236-240	gold	substance|abstract[17]	new|new[17]	_	_
2-43	241-246	color	abstract[17]	new[17]	_	_
2-44	247-248	,	_	_	_	_
2-45	249-252	and	_	_	_	_
2-46	253-257	good	abstract[18]	new[18]	_	_
2-47	258-265	thermal	abstract[18]	new[18]	_	_
2-48	266-269	and	abstract[18]	new[18]	_	_
2-49	270-280	electrical	abstract[18]	new[18]	_	_
2-50	281-293	conductivity	abstract[18]	new[18]	_	_
2-51	294-295	.	_	_	_	_

#Text=This material has been considerably applied in various fields such as wear-resistant coatings on machine tools and bearings , and nontoxic exteriors on medical implants .
3-1	296-300	This	substance[19]	giv[19]	coref	17-12[125_19]
3-2	301-309	material	substance[19]	giv[19]	_	_
3-3	310-313	has	_	_	_	_
3-4	314-318	been	_	_	_	_
3-5	319-331	considerably	_	_	_	_
3-6	332-339	applied	_	_	_	_
3-7	340-342	in	_	_	_	_
3-8	343-350	various	abstract[20]	new[20]	_	_
3-9	351-357	fields	abstract[20]	new[20]	_	_
3-10	358-362	such	abstract[20]	new[20]	_	_
3-11	363-365	as	abstract[20]	new[20]	_	_
3-12	366-380	wear-resistant	abstract[20]|object[21]	new[20]|new[21]	_	_
3-13	381-389	coatings	abstract[20]|object[21]	new[20]|new[21]	_	_
3-14	390-392	on	abstract[20]|object[21]	new[20]|new[21]	_	_
3-15	393-400	machine	abstract[20]|object[21]|object[22]	new[20]|new[21]|new[22]	_	_
3-16	401-406	tools	abstract[20]|object[21]|object[22]	new[20]|new[21]|new[22]	_	_
3-17	407-410	and	abstract[20]|object[21]	new[20]|new[21]	_	_
3-18	411-419	bearings	abstract[20]|object[21]|object	new[20]|new[21]|new	_	_
3-19	420-421	,	abstract[20]	new[20]	_	_
3-20	422-425	and	abstract[20]	new[20]	_	_
3-21	426-434	nontoxic	abstract[20]|object[24]	new[20]|new[24]	_	_
3-22	435-444	exteriors	abstract[20]|object[24]	new[20]|new[24]	_	_
3-23	445-447	on	abstract[20]|object[24]	new[20]|new[24]	_	_
3-24	448-455	medical	abstract[20]|object[24]|object[25]	new[20]|new[24]|new[25]	_	_
3-25	456-464	implants	abstract[20]|object[24]|object[25]	new[20]|new[24]|new[25]	_	_
3-26	465-466	.	_	_	_	_

#Text=Several physical and chemical methods have been reported in the literature for synthesizing TiN such as direct nitridation of metallic Ti , carbothermal reduction in TiO2 in N2 atmosphere , microwave-assisted or direct carbothermic reduction – nitridation of FeTiO3 , self-propagating high-temperature synthesis , and microwave plasma synthesis .
4-1	467-474	Several	abstract[26]	new[26]	_	_
4-2	475-483	physical	abstract[26]	new[26]	_	_
4-3	484-487	and	abstract[26]	new[26]	_	_
4-4	488-496	chemical	abstract[26]	new[26]	_	_
4-5	497-504	methods	abstract[26]	new[26]	_	_
4-6	505-509	have	_	_	_	_
4-7	510-514	been	_	_	_	_
4-8	515-523	reported	_	_	_	_
4-9	524-526	in	_	_	_	_
4-10	527-530	the	abstract[27]	new[27]	_	_
4-11	531-541	literature	abstract[27]	new[27]	_	_
4-12	542-545	for	_	_	_	_
4-13	546-558	synthesizing	_	_	_	_
4-14	559-562	TiN	abstract	new	coref	6-12
4-15	563-567	such	_	_	_	_
4-16	568-570	as	_	_	_	_
4-17	571-577	direct	substance[29]	new[29]	_	_
4-18	578-589	nitridation	substance[29]	new[29]	_	_
4-19	590-592	of	substance[29]	new[29]	_	_
4-20	593-601	metallic	substance[29]|person[30]	new[29]|new[30]	coref	7-13[0_30]
4-21	602-604	Ti	substance[29]|person[30]	new[29]|new[30]	_	_
4-22	605-606	,	_	_	_	_
4-23	607-619	carbothermal	abstract|abstract[32]	new|new[32]	coref|coref	13-36[100_32]|17-19
4-24	620-629	reduction	abstract[32]	new[32]	_	_
4-25	630-632	in	abstract[32]	new[32]	_	_
4-26	633-637	TiO2	abstract[32]|abstract	new[32]|new	coref	10-14[73_0]
4-27	638-640	in	abstract[32]	new[32]	_	_
4-28	641-643	N2	abstract[32]|substance|abstract[35]	new[32]|new|new[35]	_	_
4-29	644-654	atmosphere	abstract[32]|abstract[35]	new[32]|new[35]	_	_
4-30	655-656	,	_	_	_	_
4-31	657-675	microwave-assisted	event[36]	new[36]	_	_
4-32	676-678	or	event[36]	new[36]	_	_
4-33	679-685	direct	event[36]	new[36]	_	_
4-34	686-698	carbothermic	event[36]	new[36]	_	_
4-35	699-708	reduction	event[36]	new[36]	_	_
4-36	709-710	–	_	_	_	_
4-37	711-722	nitridation	substance[37]	new[37]	_	_
4-38	723-725	of	substance[37]	new[37]	_	_
4-39	726-732	FeTiO3	substance[37]|substance	new[37]|new	_	_
4-40	733-734	,	_	_	_	_
4-41	735-751	self-propagating	abstract[39]	new[39]	_	_
4-42	752-768	high-temperature	abstract[39]	new[39]	_	_
4-43	769-778	synthesis	abstract[39]	new[39]	_	_
4-44	779-780	,	_	_	_	_
4-45	781-784	and	_	_	_	_
4-46	785-794	microwave	substance[40]|abstract[41]	new[40]|new[41]	_	_
4-47	795-801	plasma	substance[40]|abstract[41]	new[40]|new[41]	_	_
4-48	802-811	synthesis	abstract[41]	new[41]	_	_
4-49	812-813	.	_	_	_	_

#Text=However , these processes require costly raw materials , high temperatures , long reaction time , and/or costly equipment .
5-1	814-821	However	_	_	_	_
5-2	822-823	,	_	_	_	_
5-3	824-829	these	abstract[42]	new[42]	coref	6-3[48_42]
5-4	830-839	processes	abstract[42]	new[42]	_	_
5-5	840-847	require	_	_	_	_
5-6	848-854	costly	substance[43]	new[43]	coref	6-6[49_43]
5-7	855-858	raw	substance[43]	new[43]	_	_
5-8	859-868	materials	substance[43]	new[43]	_	_
5-9	869-870	,	_	_	_	_
5-10	871-875	high	abstract[44]	new[44]	_	_
5-11	876-888	temperatures	abstract[44]	new[44]	_	_
5-12	889-890	,	_	_	_	_
5-13	891-895	long	time[46]	new[46]	coref	22-33[180_46]
5-14	896-904	reaction	abstract|time[46]	new|new[46]	_	_
5-15	905-909	time	time[46]	new[46]	_	_
5-16	910-911	,	_	_	_	_
5-17	912-918	and/or	_	_	_	_
5-18	919-925	costly	object[47]	new[47]	_	_
5-19	926-935	equipment	object[47]	new[47]	_	_
5-20	936-937	.	_	_	_	_

#Text=Therefore , affordable processes using low-cost materials for the preparation of TiN are needed .
6-1	938-947	Therefore	_	_	_	_
6-2	948-949	,	_	_	_	_
6-3	950-960	affordable	abstract[48]	giv[48]	_	_
6-4	961-970	processes	abstract[48]	giv[48]	_	_
6-5	971-976	using	abstract[48]	giv[48]	_	_
6-6	977-985	low-cost	abstract[48]|substance[49]	giv[48]|giv[49]	_	_
6-7	986-995	materials	abstract[48]|substance[49]	giv[48]|giv[49]	_	_
6-8	996-999	for	abstract[48]	giv[48]	_	_
6-9	1000-1003	the	abstract[48]|abstract[50]	giv[48]|new[50]	_	_
6-10	1004-1015	preparation	abstract[48]|abstract[50]	giv[48]|new[50]	_	_
6-11	1016-1018	of	abstract[48]|abstract[50]	giv[48]|new[50]	_	_
6-12	1019-1022	TiN	abstract[48]|abstract[50]|abstract	giv[48]|new[50]|giv	coref	19-13
6-13	1023-1026	are	_	_	_	_
6-14	1027-1033	needed	_	_	_	_
6-15	1034-1035	.	_	_	_	_

#Text=The Panzhihua titanomagnetite deposit accounts for more than 90 % of the Ti reserves in China .
7-1	1036-1039	The	substance[54]	new[54]	_	_
7-2	1040-1049	Panzhihua	abstract|substance[54]	new|new[54]	coref	8-19[64_0]
7-3	1050-1065	titanomagnetite	abstract|substance[54]	new|new[54]	coref	8-1
7-4	1066-1073	deposit	substance[54]	new[54]	_	_
7-5	1074-1082	accounts	_	_	_	_
7-6	1083-1086	for	_	_	_	_
7-7	1087-1091	more	abstract[55]	new[55]	_	_
7-8	1092-1096	than	abstract[55]	new[55]	_	_
7-9	1097-1099	90	abstract[55]	new[55]	_	_
7-10	1100-1101	%	abstract[55]	new[55]	_	_
7-11	1102-1104	of	abstract[55]	new[55]	_	_
7-12	1105-1108	the	abstract[55]|place[57]	new[55]|new[57]	_	_
7-13	1109-1111	Ti	abstract[55]|person|place[57]	new[55]|giv|new[57]	coref	9-5
7-14	1112-1120	reserves	abstract[55]|place[57]	new[55]|new[57]	_	_
7-15	1121-1123	in	abstract[55]|place[57]	new[55]|new[57]	_	_
7-16	1124-1129	China	abstract[55]|place[57]|place	new[55]|new[57]|new	_	_
7-17	1130-1131	.	_	_	_	_

#Text=Titanomagnetite concentrates ( TMCs ) are currently used to produce molten iron through the blast furnace process in the Panzhihua .
8-1	1132-1147	Titanomagnetite	abstract	giv	_	_
8-2	1148-1160	concentrates	_	_	_	_
8-3	1161-1162	(	_	_	_	_
8-4	1163-1167	TMCs	object	new	coref	13-27
8-5	1168-1169	)	_	_	_	_
8-6	1170-1173	are	_	_	_	_
8-7	1174-1183	currently	_	_	_	_
8-8	1184-1188	used	_	_	_	_
8-9	1189-1191	to	_	_	_	_
8-10	1192-1199	produce	_	_	_	_
8-11	1200-1206	molten	substance[61]	new[61]	coref	14-4[0_61]
8-12	1207-1211	iron	substance[61]	new[61]	_	_
8-13	1212-1219	through	_	_	_	_
8-14	1220-1223	the	event[63]	new[63]	coref	12-14[83_63]
8-15	1224-1229	blast	object[62]|event[63]	new[62]|new[63]	coref	9-14[69_62]
8-16	1230-1237	furnace	object[62]|event[63]	new[62]|new[63]	_	_
8-17	1238-1245	process	event[63]	new[63]	_	_
8-18	1246-1248	in	event[63]	new[63]	_	_
8-19	1249-1252	the	event[63]|abstract[64]	new[63]|giv[64]	_	_
8-20	1253-1262	Panzhihua	event[63]|abstract[64]	new[63]|giv[64]	_	_
8-21	1263-1264	.	_	_	_	_

#Text=Nearly all amounts of Ti were concentrated into the slag after smelting in the blast furnace .
9-1	1265-1271	Nearly	substance[65]	new[65]	_	_
9-2	1272-1275	all	substance[65]	new[65]	_	_
9-3	1276-1283	amounts	substance[65]	new[65]	_	_
9-4	1284-1286	of	substance[65]	new[65]	_	_
9-5	1287-1289	Ti	substance[65]|person	new[65]|giv	coref	11-22[78_0]
9-6	1290-1294	were	_	_	_	_
9-7	1295-1307	concentrated	_	_	_	_
9-8	1308-1312	into	_	_	_	_
9-9	1313-1316	the	substance[67]	new[67]	coref	10-11[71_67]
9-10	1317-1321	slag	substance[67]	new[67]	_	_
9-11	1322-1327	after	_	_	_	_
9-12	1328-1336	smelting	_	_	_	_
9-13	1337-1339	in	_	_	_	_
9-14	1340-1343	the	object[69]	giv[69]	_	_
9-15	1344-1349	blast	event|object[69]	new|giv[69]	_	_
9-16	1350-1357	furnace	object[69]	giv[69]	_	_
9-17	1358-1359	.	_	_	_	_

#Text=As a result , more than three million tons of the slag containing 22 – 25 % TiO2 are produced annually .
10-1	1360-1362	As	_	_	_	_
10-2	1363-1364	a	_	_	_	_
10-3	1365-1371	result	_	_	_	_
10-4	1372-1373	,	_	_	_	_
10-5	1374-1378	more	abstract[70]	new[70]	_	_
