#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Aircraft Engine Descriptions and Modeling
1-1	0-2	2.	_	_	_	_
1-2	3-11	Aircraft	object|object[2]|abstract[3]	new|new[2]|new[3]	coref|coref	2-2[6_3]|3-1[10_2]
1-3	12-18	Engine	object[2]|abstract[3]	new[2]|new[3]	_	_
1-4	19-31	Descriptions	abstract[3]	new[3]	_	_
1-5	32-35	and	_	_	_	_
1-6	36-44	Modeling	abstract	new	_	_

#Text=2.1. Engine Descriptions
2-1	45-49	2.1.	_	_	_	_
2-2	50-56	Engine	person|abstract[6]	new|giv[6]	coref	11-8[45_6]
2-3	57-69	Descriptions	abstract[6]	giv[6]	_	_

#Text=A high bypass twin spool mixing-exhaust turbofan engine was studied in this paper , of which the schematic description is shown in
3-1	70-71	A	object[10]	giv[10]	coref	7-15[0_10]
3-2	72-76	high	object[7]|object[10]	new[7]|giv[10]	coref	7-25[0_7]
3-3	77-83	bypass	object[7]|object[10]	new[7]|giv[10]	_	_
3-4	84-88	twin	object[8]|object[10]	new[8]|giv[10]	_	_
3-5	89-94	spool	object[8]|object[10]	new[8]|giv[10]	_	_
3-6	95-109	mixing-exhaust	object[10]	giv[10]	_	_
3-7	110-118	turbofan	person|object[10]	new|giv[10]	coref	18-32
3-8	119-125	engine	object[10]	giv[10]	_	_
3-9	126-129	was	_	_	_	_
3-10	130-137	studied	_	_	_	_
3-11	138-140	in	_	_	_	_
3-12	141-145	this	abstract[11]	new[11]	coref	11-5[42_11]
3-13	146-151	paper	abstract[11]	new[11]	_	_
3-14	152-153	,	abstract[11]	new[11]	_	_
3-15	154-156	of	abstract[11]	new[11]	_	_
3-16	157-162	which	abstract[11]	new[11]	_	_
3-17	163-166	the	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-18	167-176	schematic	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-19	177-188	description	abstract[11]|abstract[12]	new[11]|new[12]	_	_
3-20	189-191	is	abstract[11]	new[11]	_	_
3-21	192-197	shown	abstract[11]	new[11]	_	_
3-22	198-200	in	_	_	_	_

#Text=Figure 2
4-1	201-207	Figure	abstract[13]	new[13]	_	_
4-2	208-209	2	abstract[13]	new[13]	_	_

#Text=.
5-1	210-211	.	_	_	_	_

#Text=The airflow was supplied by a single inlet .
6-1	212-215	The	substance[14]	new[14]	coref	7-1[0_14]
6-2	216-223	airflow	substance[14]	new[14]	_	_
6-3	224-227	was	_	_	_	_
6-4	228-236	supplied	_	_	_	_
6-5	237-239	by	_	_	_	_
6-6	240-241	a	object[15]	new[15]	_	_
6-7	242-248	single	object[15]	new[15]	_	_
6-8	249-254	inlet	object[15]	new[15]	_	_
6-9	255-256	.	_	_	_	_

#Text=Airflow passed through the fan and separated into two streams — one passed through engine core path , and the other passed through the bypass duct .
7-1	257-264	Airflow	substance	giv	coref	10-1[39_0]
7-2	265-271	passed	_	_	_	_
7-3	272-279	through	_	_	_	_
7-4	280-283	the	object[17]	new[17]	coref	9-1[29_17]
7-5	284-287	fan	object[17]	new[17]	_	_
7-6	288-291	and	_	_	_	_
7-7	292-301	separated	_	_	_	_
7-8	302-306	into	_	_	_	_
7-9	307-310	two	abstract[18]	new[18]	_	_
7-10	311-318	streams	abstract[18]	new[18]	_	_
7-11	319-320	—	_	_	_	_
7-12	321-324	one	place	new	_	_
7-13	325-331	passed	_	_	_	_
7-14	332-339	through	_	_	_	_
7-15	340-346	engine	object|abstract[22]	giv|new[22]	coref	12-14
7-16	347-351	core	abstract|abstract[22]	new|new[22]	_	_
7-17	352-356	path	abstract[22]	new[22]	_	_
7-18	357-358	,	_	_	_	_
7-19	359-362	and	_	_	_	_
7-20	363-366	the	_	_	_	_
7-21	367-372	other	_	_	_	_
7-22	373-379	passed	_	_	_	_
7-23	380-387	through	_	_	_	_
7-24	388-391	the	place[24]	new[24]	_	_
7-25	392-398	bypass	object|place[24]	giv|new[24]	_	_
7-26	399-403	duct	place[24]	new[24]	_	_
7-27	404-405	.	_	_	_	_

#Text=Fuel was injected in the combustor and burned to produce the hot gas to drive the turbines .
8-1	406-410	Fuel	substance	new	coref	26-24
8-2	411-414	was	_	_	_	_
8-3	415-423	injected	_	_	_	_
8-4	424-426	in	_	_	_	_
8-5	427-430	the	substance[26]	new[26]	_	_
8-6	431-440	combustor	substance[26]	new[26]	_	_
8-7	441-444	and	_	_	_	_
8-8	445-451	burned	_	_	_	_
8-9	452-454	to	_	_	_	_
8-10	455-462	produce	_	_	_	_
8-11	463-466	the	substance[27]	new[27]	coref	17-15[0_27]
8-12	467-470	hot	substance[27]	new[27]	_	_
8-13	471-474	gas	substance[27]	new[27]	_	_
8-14	475-477	to	substance[27]	new[27]	_	_
8-15	478-483	drive	substance[27]	new[27]	_	_
8-16	484-487	the	substance[27]|object[28]	new[27]|new[28]	_	_
8-17	488-496	turbines	substance[27]|object[28]	new[27]|new[28]	_	_
8-18	497-498	.	_	_	_	_

