#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=7. Conclusions
1-1	0-2	7.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	_	_

#Text=This paper took IPTP as the research object and used CHFS data to analyze the impact of IPTP on income inequality and social poverty .
2-1	15-19	This	abstract[2]	new[2]	_	_
2-2	20-25	paper	abstract[2]	new[2]	_	_
2-3	26-30	took	_	_	_	_
2-4	31-35	IPTP	abstract	new	coref	2-18
2-5	36-38	as	_	_	_	_
2-6	39-42	the	abstract[5]	new[5]	_	_
2-7	43-51	research	abstract|abstract[5]	new|new[5]	_	_
2-8	52-58	object	abstract[5]	new[5]	_	_
2-9	59-62	and	_	_	_	_
2-10	63-67	used	_	_	_	_
2-11	68-72	CHFS	abstract|abstract[7]	new|new[7]	_	_
2-12	73-77	data	abstract[7]	new[7]	_	_
2-13	78-80	to	_	_	_	_
2-14	81-88	analyze	_	_	_	_
2-15	89-92	the	abstract[8]	new[8]	coref	19-12[147_8]
2-16	93-99	impact	abstract[8]	new[8]	_	_
2-17	100-102	of	abstract[8]	new[8]	_	_
2-18	103-107	IPTP	abstract[8]|abstract	new[8]|giv	coref	9-2
2-19	108-110	on	abstract[8]	new[8]	_	_
2-20	111-117	income	abstract[8]|object|abstract[11]	new[8]|new|new[11]	coref|coref	3-8[16_0]|4-1[22_11]
2-21	118-128	inequality	abstract[8]|abstract[11]	new[8]|new[11]	_	_
2-22	129-132	and	abstract[8]	new[8]	_	_
2-23	133-139	social	abstract[8]|abstract[12]	new[8]|new[12]	coref	17-10[125_12]
2-24	140-147	poverty	abstract[8]|abstract[12]	new[8]|new[12]	_	_
2-25	148-149	.	_	_	_	_

#Text=Statistical analysis shows that the proportion of private transfer income in the total household income of rural families is lower than that of urban families .
3-1	150-161	Statistical	abstract[13]	new[13]	coref	4-1[23_13]
3-2	162-170	analysis	abstract[13]	new[13]	_	_
3-3	171-176	shows	_	_	_	_
3-4	177-181	that	_	_	_	_
3-5	182-185	the	abstract[14]	new[14]	_	_
3-6	186-196	proportion	abstract[14]	new[14]	_	_
3-7	197-199	of	abstract[14]	new[14]	_	_
3-8	200-207	private	abstract[14]|object[16]	new[14]|giv[16]	coref	3-12[18_16]
