#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Weaning is a multifaceted stressor incorporating nutritional , environmental and physiological elements and thus is one of the most challenging periods for both producers and calves ( e.g. , ) .
2-1	16-23	Weaning	abstract	new	coref	2-3[3_0]
2-2	24-26	is	_	_	_	_
2-3	27-28	a	abstract[3]	giv[3]	coref	4-1[15_3]
2-4	29-41	multifaceted	abstract[3]	giv[3]	_	_
2-5	42-50	stressor	abstract[3]	giv[3]	_	_
2-6	51-64	incorporating	abstract[3]	giv[3]	_	_
2-7	65-76	nutritional	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
2-8	77-78	,	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
2-9	79-92	environmental	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
2-10	93-96	and	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
2-11	97-110	physiological	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
2-12	111-119	elements	abstract[3]|abstract[4]	giv[3]|new[4]	_	_
2-13	120-123	and	_	_	_	_
2-14	124-128	thus	_	_	_	_
2-15	129-131	is	_	_	_	_
2-16	132-135	one	abstract[5]	new[5]	_	_
2-17	136-138	of	abstract[5]	new[5]	_	_
2-18	139-142	the	abstract[5]|time[6]	new[5]|new[6]	_	_
2-19	143-147	most	abstract[5]|time[6]	new[5]|new[6]	_	_
2-20	148-159	challenging	abstract[5]|time[6]	new[5]|new[6]	_	_
2-21	160-167	periods	abstract[5]|time[6]	new[5]|new[6]	_	_
2-22	168-171	for	abstract[5]|time[6]	new[5]|new[6]	_	_
2-23	172-176	both	abstract[5]|time[6]|person[7]	new[5]|new[6]|new[7]	_	_
2-24	177-186	producers	abstract[5]|time[6]|person[7]	new[5]|new[6]|new[7]	_	_
2-25	187-190	and	abstract[5]|time[6]	new[5]|new[6]	_	_
2-26	191-197	calves	abstract[5]|time[6]|animal[8]	new[5]|new[6]|new[8]	coref	4-4[0_8]
2-27	198-199	(	abstract[5]|time[6]|animal[8]	new[5]|new[6]|new[8]	_	_
2-28	200-204	e.g.	abstract[5]|time[6]|animal[8]	new[5]|new[6]|new[8]	_	_
2-29	205-206	,	_	_	_	_
2-30	207-208	)	_	_	_	_
2-31	209-210	.	_	_	_	_

#Text=Improper handling of stressors in early calfhood can impact negatively upon future health , welfare and productivity .
3-1	211-219	Improper	event[9]	new[9]	_	_
3-2	220-228	handling	event[9]	new[9]	_	_
3-3	229-231	of	event[9]	new[9]	_	_
3-4	232-241	stressors	event[9]|abstract	new[9]|new	coref	13-4[112_0]
3-5	242-244	in	event[9]	new[9]	_	_
3-6	245-250	early	event[9]|animal[11]	new[9]|new[11]	_	_
3-7	251-259	calfhood	event[9]|animal[11]	new[9]|new[11]	_	_
3-8	260-263	can	_	_	_	_
3-9	264-270	impact	abstract|abstract|abstract|abstract	new|new|new|new	coref|coref|coref|coref|none|none|none|none	5-34[41_0]|6-5[44_0]|11-32[93_0]|20-7[180_0]|3-9[0_41]|3-9[0_44]|3-9[0_93]|3-9[0_180]
3-10	271-281	negatively	_	_	_	_
3-11	282-286	upon	_	_	_	_
3-12	287-293	future	abstract[12]	new[12]	_	_
3-13	294-300	health	abstract[12]	new[12]	_	_
3-14	301-302	,	_	_	_	_
3-15	303-310	welfare	abstract	new	_	_
3-16	311-314	and	_	_	_	_
3-17	315-327	productivity	abstract	new	_	_
3-18	328-329	.	_	_	_	_

#Text=Abrupt weaning of calves , whereby a previously unchanged milk allowance is removed suddenly over 24 h , has been associated with decreased solid feed consumption in the pre-wean period and a decrease or stall in growth rate in the period following the withdrawal of milk .
4-1	330-336	Abrupt	abstract[15]	giv[15]	coref	5-6[32_15]
4-2	337-344	weaning	abstract[15]	giv[15]	_	_
4-3	345-347	of	abstract[15]	giv[15]	_	_
4-4	348-354	calves	abstract[15]|animal	giv[15]|giv	coref	6-16[49_0]
4-5	355-356	,	abstract[15]	giv[15]	_	_
4-6	357-364	whereby	abstract[15]	giv[15]	_	_
4-7	365-366	a	abstract[15]|abstract[18]	giv[15]|new[18]	_	_
4-8	367-377	previously	abstract[15]|abstract[18]	giv[15]|new[18]	_	_
4-9	378-387	unchanged	abstract[15]|abstract[18]	giv[15]|new[18]	_	_
4-10	388-392	milk	abstract[15]|substance|abstract[18]	giv[15]|new|new[18]	coref	4-46
4-11	393-402	allowance	abstract[15]|abstract[18]	giv[15]|new[18]	_	_
4-12	403-405	is	abstract[15]	giv[15]	_	_
4-13	406-413	removed	abstract[15]	giv[15]	_	_
4-14	414-422	suddenly	abstract[15]	giv[15]	_	_
4-15	423-427	over	abstract[15]	giv[15]	_	_
4-16	428-430	24	abstract[15]|time[19]	giv[15]|new[19]	coref	4-28[22_19]
4-17	431-432	h	abstract[15]|time[19]	giv[15]|new[19]	_	_
4-18	433-434	,	_	_	_	_
4-19	435-438	has	_	_	_	_
4-20	439-443	been	_	_	_	_
4-21	444-454	associated	_	_	_	_
4-22	455-459	with	_	_	_	_
4-23	460-469	decreased	abstract[21]	new[21]	_	_
4-24	470-475	solid	substance[20]|abstract[21]	new[20]|new[21]	coref	11-10[87_20]
4-25	476-480	feed	substance[20]|abstract[21]	new[20]|new[21]	_	_
4-26	481-492	consumption	abstract[21]	new[21]	_	_
4-27	493-495	in	abstract[21]	new[21]	_	_
4-28	496-499	the	abstract[21]|time[22]	new[21]|giv[22]	coref	4-40[27_22]
4-29	500-508	pre-wean	abstract[21]|time[22]	new[21]|giv[22]	_	_
4-30	509-515	period	abstract[21]|time[22]	new[21]|giv[22]	_	_
4-31	516-519	and	_	_	_	_
4-32	520-521	a	event[23]	new[23]	_	_
4-33	522-530	decrease	event[23]	new[23]	_	_
4-34	531-533	or	_	_	_	_
4-35	534-539	stall	abstract[24]	new[24]	_	_
4-36	540-542	in	abstract[24]	new[24]	_	_
4-37	543-549	growth	abstract[24]|plant|abstract[26]	new[24]|new|new[26]	coref	18-14[162_26]
4-38	550-554	rate	abstract[24]|abstract[26]	new[24]|new[26]	_	_
4-39	555-557	in	abstract[24]|abstract[26]	new[24]|new[26]	_	_
4-40	558-561	the	abstract[24]|abstract[26]|time[27]	new[24]|new[26]|giv[27]	_	_
4-41	562-568	period	abstract[24]|abstract[26]|time[27]	new[24]|new[26]|giv[27]	_	_
4-42	569-578	following	abstract[24]|abstract[26]|time[27]	new[24]|new[26]|giv[27]	_	_
4-43	579-582	the	abstract[24]|abstract[26]|time[27]|event[28]	new[24]|new[26]|giv[27]|new[28]	_	_
4-44	583-593	withdrawal	abstract[24]|abstract[26]|time[27]|event[28]	new[24]|new[26]|giv[27]|new[28]	_	_
4-45	594-596	of	abstract[24]|abstract[26]|time[27]|event[28]	new[24]|new[26]|giv[27]|new[28]	_	_
4-46	597-601	milk	abstract[24]|abstract[26]|time[27]|event[28]|substance	new[24]|new[26]|giv[27]|new[28]|giv	coref	3-9
4-47	602-603	.	_	_	_	_

#Text=Practices such as step-down or gradual weaning through reduction in volume of milk over a number of days or reduction in number of milk meals have been suggested as a means of reducing the impact of weaning stress .
5-1	604-613	Practices	abstract[30]	new[30]	_	_
5-2	614-618	such	abstract[30]	new[30]	_	_
5-3	619-621	as	abstract[30]	new[30]	_	_
5-4	622-631	step-down	abstract[30]|event	new[30]|new	_	_
5-5	632-634	or	abstract[30]	new[30]	_	_
5-6	635-642	gradual	abstract[30]|abstract[32]	new[30]|giv[32]	ana	7-18[57_32]
5-7	643-650	weaning	abstract[30]|abstract[32]	new[30]|giv[32]	_	_
5-8	651-658	through	abstract[30]	new[30]	_	_
5-9	659-668	reduction	abstract[30]|event[33]	new[30]|new[33]	coref	10-20[79_33]
5-10	669-671	in	abstract[30]|event[33]	new[30]|new[33]	_	_
5-11	672-678	volume	abstract[30]|event[33]|abstract[34]	new[30]|new[33]|new[34]	coref	10-20[0_34]
5-12	679-681	of	abstract[30]|event[33]|abstract[34]	new[30]|new[33]|new[34]	_	_
5-13	682-686	milk	abstract[30]|event[33]|abstract[34]|substance	new[30]|new[33]|new[34]|giv	coref	5-24
5-14	687-691	over	abstract[30]|event[33]	new[30]|new[33]	_	_
5-15	692-693	a	abstract[30]|event[33]	new[30]|new[33]	_	_
5-16	694-700	number	abstract[30]|event[33]	new[30]|new[33]	_	_
5-17	701-703	of	abstract[30]|event[33]	new[30]|new[33]	_	_
5-18	704-708	days	abstract[30]|event[33]	new[30]|new[33]	_	_
5-19	709-711	or	abstract[30]	new[30]	_	_
5-20	712-721	reduction	abstract[30]|abstract[36]	new[30]|new[36]	_	_
5-21	722-724	in	abstract[30]|abstract[36]	new[30]|new[36]	_	_
5-22	725-731	number	abstract[30]|abstract[36]|abstract[37]	new[30]|new[36]|new[37]	_	_
5-23	732-734	of	abstract[30]|abstract[36]|abstract[37]	new[30]|new[36]|new[37]	_	_
5-24	735-739	milk	abstract[30]|abstract[36]|abstract[37]|substance|object[39]	new[30]|new[36]|new[37]|giv|new[39]	coref	6-21
5-25	740-745	meals	abstract[30]|abstract[36]|abstract[37]|object[39]	new[30]|new[36]|new[37]|new[39]	_	_
5-26	746-750	have	_	_	_	_
5-27	751-755	been	_	_	_	_
5-28	756-765	suggested	_	_	_	_
5-29	766-768	as	_	_	_	_
5-30	769-770	a	abstract[40]	new[40]	_	_
5-31	771-776	means	abstract[40]	new[40]	_	_
5-32	777-779	of	abstract[40]	new[40]	_	_
5-33	780-788	reducing	abstract[40]	new[40]	_	_
5-34	789-792	the	abstract[40]|abstract[41]	new[40]|new[41]	_	_
5-35	793-799	impact	abstract[40]|abstract[41]	new[40]|new[41]	_	_
5-36	800-802	of	abstract[40]|abstract[41]	new[40]|new[41]	_	_
5-37	803-810	weaning	abstract[40]|abstract[41]|abstract[42]	new[40]|new[41]|new[42]	coref	16-34[141_42]
5-38	811-817	stress	abstract[40]|abstract[41]|abstract[42]	new[40]|new[41]|new[42]	_	_
5-39	818-819	.	_	_	_	_

#Text=Sweeney et al. examined the impact of weaning duration on concentrate intake and performance of calves offered high levels of milk .
6-1	820-827	Sweeney	person	new	_	_
6-2	828-830	et	_	_	_	_
6-3	831-834	al.	_	_	_	_
6-4	835-843	examined	_	_	_	_
6-5	844-847	the	abstract[44]	new[44]	_	_
6-6	848-854	impact	abstract[44]	new[44]	_	_
6-7	855-857	of	abstract[44]	new[44]	_	_
6-8	858-865	weaning	abstract[44]|time[45]	new[44]|new[45]	_	_
6-9	866-874	duration	abstract[44]|time[45]	new[44]|new[45]	_	_
6-10	875-877	on	abstract[44]	new[44]	_	_
6-11	878-889	concentrate	abstract[44]|substance|event[47]	new[44]|new|new[47]	coref|coref	7-1|7-1[53_47]
6-12	890-896	intake	abstract[44]|event[47]	new[44]|new[47]	_	_
6-13	897-900	and	abstract[44]	new[44]	_	_
6-14	901-912	performance	abstract[44]|abstract[48]	new[44]|new[48]	coref	12-31[0_48]
6-15	913-915	of	abstract[44]|abstract[48]	new[44]|new[48]	_	_
6-16	916-922	calves	abstract[44]|abstract[48]|animal[49]	new[44]|new[48]|giv[49]	coref	7-6[54_49]
6-17	923-930	offered	abstract[44]|abstract[48]|animal[49]	new[44]|new[48]|giv[49]	_	_
6-18	931-935	high	abstract[44]|abstract[48]|animal[49]|abstract[50]	new[44]|new[48]|giv[49]|new[50]	_	_
6-19	936-942	levels	abstract[44]|abstract[48]|animal[49]|abstract[50]	new[44]|new[48]|giv[49]|new[50]	_	_
6-20	943-945	of	abstract[44]|abstract[48]|animal[49]|abstract[50]	new[44]|new[48]|giv[49]|new[50]	_	_
6-21	946-950	milk	abstract[44]|abstract[48]|animal[49]|abstract[50]|substance	new[44]|new[48]|giv[49]|new[50]|giv	coref	8-16
6-22	951-952	.	_	_	_	_

#Text=Concentrate intake was increased in calves subject to 10 or 22 day weaning durations when compared to those weaned either abruptly or over 4 days .
7-1	953-964	Concentrate	substance|event[53]	giv|giv[53]	coref|coref	8-3[59_53]|12-14
7-2	965-971	intake	event[53]	giv[53]	_	_
7-3	972-975	was	_	_	_	_
7-4	976-985	increased	_	_	_	_
7-5	986-988	in	_	_	_	_
7-6	989-995	calves	animal[54]	giv[54]	coref	8-30[66_54]
7-7	996-1003	subject	animal[54]	giv[54]	_	_
7-8	1004-1006	to	_	_	_	_
7-9	1007-1009	10	time[55]|time[56]	new[55]|new[56]	_	_
7-10	1010-1012	or	time[55]|time[56]	new[55]|new[56]	_	_
7-11	1013-1015	22	time[55]|time[56]	new[55]|new[56]	_	_
7-12	1016-1019	day	time[55]|time[56]	new[55]|new[56]	_	_
7-13	1020-1027	weaning	time[56]	new[56]	_	_
7-14	1028-1037	durations	time[56]	new[56]	_	_
7-15	1038-1042	when	_	_	_	_
7-16	1043-1051	compared	_	_	_	_
7-17	1052-1054	to	_	_	_	_
7-18	1055-1060	those	abstract[57]	giv[57]	coref	9-4[69_57]
7-19	1061-1067	weaned	abstract[57]	giv[57]	_	_
7-20	1068-1074	either	abstract[57]	giv[57]	_	_
7-21	1075-1083	abruptly	abstract[57]	giv[57]	_	_
7-22	1084-1086	or	abstract[57]	giv[57]	_	_
7-23	1087-1091	over	abstract[57]|time[58]	giv[57]|new[58]	_	_
7-24	1092-1093	4	abstract[57]|time[58]	giv[57]|new[58]	_	_
7-25	1094-1098	days	abstract[57]|time[58]	giv[57]|new[58]	_	_
7-26	1099-1100	.	_	_	_	_

#Text=However , the increased intake was not sufficient to compensate for the reduced intake of milk , leading to lower digestible energy intakes and low live weight gains in the calves weaned over 22 days .
8-1	1101-1108	However	_	_	_	_
8-2	1109-1110	,	_	_	_	_
8-3	1111-1114	the	event[59]	giv[59]	coref	8-12[60_59]
8-4	1115-1124	increased	event[59]	giv[59]	_	_
