#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Background
1-1	0-2	2.	_	_	_	_
1-2	3-13	Background	abstract	new	coref	5-6

#Text=Problem Formulation and Notation
2-1	14-21	Problem	abstract|abstract[3]	new|new[3]	coref	3-2[5_0]
2-2	22-33	Formulation	abstract[3]	new[3]	_	_
2-3	34-37	and	_	_	_	_
2-4	38-46	Notation	abstract	new	coref	11-1[52_0]

#Text=In this problem ( depicted in
3-1	47-49	In	_	_	_	_
3-2	50-54	this	abstract[5]	giv[5]	coref	8-1[40_5]
3-3	55-62	problem	abstract[5]	giv[5]	_	_
3-4	63-64	(	abstract[5]	giv[5]	_	_
3-5	65-73	depicted	abstract[5]	giv[5]	_	_
3-6	74-76	in	abstract[5]	giv[5]	_	_

#Text=Figure 1
4-1	77-83	Figure	abstract[6]	new[6]	coref	15-1[74_6]
4-2	84-85	1	abstract[6]	new[6]	_	_

#Text=) , first , a background grid is utilized to calibrate the corresponding pixel locations for two high-speed cameras ; it can be removed once the calibration is completed .
5-1	86-87	)	_	_	_	_
5-2	88-89	,	_	_	_	_
5-3	90-95	first	_	_	_	_
5-4	96-97	,	_	_	_	_
5-5	98-99	a	abstract[8]	new[8]	ana	5-21[0_8]
5-6	100-110	background	abstract|abstract[8]	giv|new[8]	_	_
5-7	111-115	grid	abstract[8]	new[8]	_	_
5-8	116-118	is	_	_	_	_
5-9	119-127	utilized	_	_	_	_
5-10	128-130	to	_	_	_	_
5-11	131-140	calibrate	_	_	_	_
5-12	141-144	the	place[10]	new[10]	coref	6-26[22_10]
5-13	145-158	corresponding	place[10]	new[10]	_	_
5-14	159-164	pixel	place|place[10]	new|new[10]	_	_
5-15	165-174	locations	place[10]	new[10]	_	_
5-16	175-178	for	place[10]	new[10]	_	_
5-17	179-182	two	place[10]|object[11]	new[10]|new[11]	coref	6-2[14_11]
5-18	183-193	high-speed	place[10]|object[11]	new[10]|new[11]	_	_
5-19	194-201	cameras	place[10]|object[11]	new[10]|new[11]	_	_
5-20	202-203	;	_	_	_	_
5-21	204-206	it	abstract	giv	coref	6-20
5-22	207-210	can	_	_	_	_
5-23	211-213	be	_	_	_	_
5-24	214-221	removed	_	_	_	_
5-25	222-226	once	_	_	_	_
5-26	227-230	the	abstract[13]	new[13]	_	_
5-27	231-242	calibration	abstract[13]	new[13]	_	_
5-28	243-245	is	_	_	_	_
5-29	246-255	completed	_	_	_	_
5-30	256-257	.	_	_	_	_

#Text=Then the two cameras are used to measure the 2D coordinates of the projection of flying debris on the grid wall by lights emanating from the camera locations .
6-1	258-262	Then	_	_	_	_
6-2	263-266	the	object[14]	giv[14]	coref	7-15[25_14]
6-3	267-270	two	object[14]	giv[14]	_	_
6-4	271-278	cameras	object[14]	giv[14]	_	_
6-5	279-282	are	_	_	_	_
6-6	283-287	used	_	_	_	_
6-7	288-290	to	_	_	_	_
6-8	291-298	measure	_	_	_	_
6-9	299-302	the	abstract[15]	new[15]	coref	7-5[24_15]
6-10	303-305	2D	abstract[15]	new[15]	_	_
6-11	306-317	coordinates	abstract[15]	new[15]	_	_
6-12	318-320	of	abstract[15]	new[15]	_	_
6-13	321-324	the	abstract[15]|object[16]	new[15]|new[16]	_	_
6-14	325-335	projection	abstract[15]|object[16]	new[15]|new[16]	_	_
6-15	336-338	of	abstract[15]|object[16]	new[15]|new[16]	_	_
6-16	339-345	flying	abstract[15]|object[16]|object[17]	new[15]|new[16]|new[17]	coref	7-20[26_17]
6-17	346-352	debris	abstract[15]|object[16]|object[17]	new[15]|new[16]|new[17]	_	_
6-18	353-355	on	abstract[15]|object[16]	new[15]|new[16]	_	_
6-19	356-359	the	abstract[15]|object[16]|object[19]	new[15]|new[16]|new[19]	coref	7-57[39_19]
6-20	360-364	grid	abstract[15]|object[16]|abstract|object[19]	new[15]|new[16]|giv|new[19]	coref	7-58
6-21	365-369	wall	abstract[15]|object[16]|object[19]	new[15]|new[16]|new[19]	_	_
6-22	370-372	by	_	_	_	_
6-23	373-379	lights	object[20]	new[20]	_	_
6-24	380-389	emanating	object[20]	new[20]	_	_
6-25	390-394	from	object[20]	new[20]	_	_
6-26	395-398	the	object[20]|place[22]	new[20]|giv[22]	coref	7-49[36_22]
6-27	399-405	camera	object[20]|object|place[22]	new[20]|new|giv[22]	coref	17-47
6-28	406-415	locations	object[20]|place[22]	new[20]|giv[22]	_	_
6-29	416-417	.	_	_	_	_

#Text=Using the stereopair of 2D coordinates ( i.e. , , , , measured by the two cameras ) of the debris , we try to determine both the position ( three-translational-DOF , x , y , z ) and orientation ( three-rotational-DOF ) of the debris , given the relative locations of the two cameras to the grid wall ( i.e. , and ) .
7-1	418-423	Using	_	_	_	_
