#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ahmed Abukhater
1-1	0-5	Ahmed	person[1]	new[1]	coref	2-1[2_1]
1-2	6-15	Abukhater	person[1]	new[1]	_	_

#Text=Ahmed Abukhater ( Arabic : أحمد أبو خاطر‎ ) is an architect , environmental scientist , and an urban and regional planner by trade . [ 1 ]
2-1	16-21	Ahmed	person[2]	giv[2]	appos	2-6[0_2]
2-2	22-31	Abukhater	person[2]	giv[2]	_	_
2-3	32-33	(	_	_	_	_
2-4	34-40	Arabic	abstract	new	_	_
2-5	41-42	:	_	_	_	_
2-6	43-47	أحمد	person	giv	coref	2-11[5_0]
2-7	48-51	أبو	_	_	_	_
2-8	52-57	خاطر‎	_	_	_	_
2-9	58-59	)	_	_	_	_
2-10	60-62	is	_	_	_	_
2-11	63-65	an	person[5]|person[6]	giv[5]|giv[6]	coref|coref	2-11[6_5]|23-9[158_6]
2-12	66-75	architect	person[5]|person[6]	giv[5]|giv[6]	_	_
2-13	76-77	,	person[6]	giv[6]	_	_
2-14	78-91	environmental	person[6]|person[7]	giv[6]|new[7]	ana	3-1[0_7]
2-15	92-101	scientist	person[6]|person[7]	giv[6]|new[7]	_	_
2-16	102-103	,	person[6]	giv[6]	_	_
2-17	104-107	and	person[6]	giv[6]	_	_
2-18	108-110	an	person[6]|abstract[8]	giv[6]|new[8]	_	_
2-19	111-116	urban	person[6]|abstract[8]	giv[6]|new[8]	_	_
2-20	117-120	and	person[6]|abstract[8]	giv[6]|new[8]	_	_
2-21	121-129	regional	person[6]|abstract[8]	giv[6]|new[8]	_	_
2-22	130-137	planner	person[6]|abstract[8]	giv[6]|new[8]	_	_
2-23	138-140	by	person[6]|abstract[8]	giv[6]|new[8]	_	_
2-24	141-146	trade	person[6]|abstract[8]|abstract	giv[6]|new[8]|new	_	_
2-25	147-148	.	_	_	_	_
2-26	149-150	[	_	_	_	_
2-27	151-152	1	abstract	new	coref	20-43
2-28	153-154	]	_	_	_	_

#Text=He is an author , powerlifter , and the first athlete to represent Palestine at the World Association of Bench Pressers and Dead lifters ( WABDL ) World Powerlifting Championships in Las Vegas , Nevada in 2006 . [ 2 ] [ 3 ] [ 4 ] [ 5 ] [ 6 ]
3-1	155-157	He	person	giv	coref	3-3[12_0]
3-2	158-160	is	_	_	_	_
3-3	161-163	an	person[12]|person[13]	giv[12]|giv[13]	coref	3-3[13_12]
3-4	164-170	author	person[12]|person[13]	giv[12]|giv[13]	_	_
