#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aden Hashi Farah Aero
1-1	0-4	Aden	person[1]	new[1]	coref	2-1[2_1]
1-2	5-10	Hashi	person[1]	new[1]	_	_
1-3	11-16	Farah	person[1]	new[1]	_	_
1-4	17-21	Aero	person[1]	new[1]	_	_

#Text=Aden Hashi Farah Aero ( Somali : Aaden Xaashi Faarax Ceyroow , Arabic : عدن هاشي فرح‎ )
2-1	22-26	Aden	person[2]	giv[2]	appos	2-8[4_2]
2-2	27-32	Hashi	person[2]	giv[2]	_	_
2-3	33-38	Farah	person[2]	giv[2]	_	_
2-4	39-43	Aero	person[2]	giv[2]	_	_
2-5	44-45	(	_	_	_	_
2-6	46-52	Somali	person	new	coref	21-14
2-7	53-54	:	_	_	_	_
2-8	55-60	Aaden	person[4]	giv[4]	coref	8-5[36_4]
2-9	61-67	Xaashi	person[4]	giv[4]	_	_
2-10	68-74	Faarax	person[4]	giv[4]	_	_
2-11	75-82	Ceyroow	_	_	_	_
2-12	83-84	,	_	_	_	_
2-13	85-91	Arabic	abstract	new	_	_
2-14	92-93	:	_	_	_	_
2-15	94-97	عدن	person[6]	new[6]	_	_
2-16	98-102	هاشي	person[6]	new[6]	_	_
2-17	103-107	فرح‎	person[6]	new[6]	_	_
2-18	108-109	)	_	_	_	_

#Text=( died 1 May 2008 [ 1 ] ) was the military commander of the Hizbul Shabaab , the armed wing of the Somali Islamic Courts Union ( ICU ) .
3-1	110-111	(	person[11]	new[11]	ana	4-1[0_11]
3-2	112-116	died	person[11]	new[11]	_	_
3-3	117-118	1	time[7]|person[11]	new[7]|new[11]	coref	6-12[33_7]
3-4	119-122	May	time[7]|time|person[11]	new[7]|new|new[11]	_	_
3-5	123-127	2008	time[7]|time|person[11]	new[7]|new|new[11]	coref	6-15
3-6	128-129	[	person[11]	new[11]	_	_
3-7	130-131	1	abstract|person[11]	new|new[11]	_	_
3-8	132-133	]	person[11]	new[11]	_	_
3-9	134-135	)	person[11]	new[11]	_	_
3-10	136-139	was	person[11]	new[11]	_	_
3-11	140-143	the	person[11]	new[11]	_	_
3-12	144-152	military	person[11]	new[11]	_	_
3-13	153-162	commander	person[11]	new[11]	_	_
3-14	163-165	of	person[11]	new[11]	_	_
3-15	166-169	the	person[11]|object[13]	new[11]|new[13]	coref	26-7[163_13]
3-16	170-176	Hizbul	person[11]|person|object[13]	new[11]|new|new[13]	_	_
3-17	177-184	Shabaab	person[11]|object[13]	new[11]|new[13]	_	_
3-18	185-186	,	_	_	_	_
3-19	187-190	the	organization[14]	new[14]	_	_
3-20	191-196	armed	organization[14]	new[14]	_	_
3-21	197-201	wing	organization[14]	new[14]	_	_
3-22	202-204	of	organization[14]	new[14]	_	_
3-23	205-208	the	organization[14]|organization[16]	new[14]|new[16]	appos	3-29[0_16]
3-24	209-215	Somali	organization[14]|organization[16]	new[14]|new[16]	_	_
3-25	216-223	Islamic	organization[14]|person[15]|organization[16]	new[14]|new[15]|new[16]	coref	14-17[74_15]
3-26	224-230	Courts	organization[14]|person[15]|organization[16]	new[14]|new[15]|new[16]	_	_
3-27	231-236	Union	organization[14]|organization[16]	new[14]|new[16]	_	_
3-28	237-238	(	_	_	_	_
3-29	239-242	ICU	organization	giv	coref	30-37
3-30	243-244	)	_	_	_	_
3-31	245-246	.	_	_	_	_

#Text=He was from the Ayr sub-clan , [ 2 ] part of the Habar Gidir , which is a branch of the Hawiye clan .
4-1	247-249	He	person	giv	ana	5-1
4-2	250-253	was	_	_	_	_
4-3	254-258	from	_	_	_	_
4-4	259-262	the	person[20]	new[20]	_	_
4-5	263-266	Ayr	place|person[20]	new|new[20]	_	_
4-6	267-275	sub-clan	person[20]	new[20]	_	_
4-7	276-277	,	_	_	_	_
4-8	278-279	[	_	_	_	_
4-9	280-281	2	abstract	new	_	_
4-10	282-283	]	_	_	_	_
4-11	284-288	part	_	_	_	_
