#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=In-Young Ahn
1-1	0-8	In-Young	person[1]	new[1]	coref	2-9[0_1]
1-2	9-12	Ahn	person[1]	new[1]	_	_

#Text=The native form of this personal name is Ahn In-Young .
2-1	13-16	The	abstract[2]	new[2]	_	_
2-2	17-23	native	abstract[2]	new[2]	_	_
2-3	24-28	form	abstract[2]	new[2]	_	_
2-4	29-31	of	abstract[2]	new[2]	_	_
2-5	32-36	this	abstract[2]|abstract[3]	new[2]|new[3]	coref	3-5[0_3]
2-6	37-45	personal	abstract[2]|abstract[3]	new[2]|new[3]	_	_
2-7	46-50	name	abstract[2]|abstract[3]	new[2]|new[3]	_	_
2-8	51-53	is	_	_	_	_
2-9	54-57	Ahn	person	giv	coref	4-1[9_0]
2-10	58-66	In-Young	_	_	_	_
2-11	67-68	.	_	_	_	_

#Text=This article uses Western name order when mentioning individuals .
3-1	69-73	This	abstract[5]	new[5]	_	_
3-2	74-81	article	abstract[5]	new[5]	_	_
3-3	82-86	uses	_	_	_	_
3-4	87-94	Western	abstract[7]	new[7]	_	_
3-5	95-99	name	abstract|abstract[7]	giv|new[7]	_	_
3-6	100-105	order	abstract[7]	new[7]	_	_
3-7	106-110	when	_	_	_	_
3-8	111-121	mentioning	_	_	_	_
3-9	122-133	individuals	person	new	coref	5-6[14_0]
3-10	134-135	.	_	_	_	_

#Text=In-Young Ahn is a South Korean scientist .
4-1	136-144	In-Young	person[9]	giv[9]	coref	4-4[10_9]
4-2	145-148	Ahn	person[9]	giv[9]	_	_
4-3	149-151	is	_	_	_	_
4-4	152-153	a	person[10]	giv[10]	ana	5-1[0_10]
4-5	154-159	South	person[10]	giv[10]	_	_
4-6	160-166	Korean	person[10]	giv[10]	_	_
4-7	167-176	scientist	person[10]	giv[10]	_	_
4-8	177-178	.	_	_	_	_

#Text=She is known for being the first South Korean woman to visit Antarctica and the first Asian woman to become an Antarctic station leader ( King Sejong Station ) . [ 2 ] [ 3 ] [ 4 ] [ 5 ]
5-1	179-182	She	person	giv	coref	5-6[13_0]
5-2	183-185	is	_	_	_	_
5-3	186-191	known	_	_	_	_
5-4	192-195	for	_	_	_	_
5-5	196-201	being	_	_	_	_
5-6	202-205	the	person[13]|person[14]	giv[13]|giv[14]	coref|coref	5-15[16_13]|15-15[121_14]
5-7	206-211	first	person[13]|person[14]	giv[13]|giv[14]	_	_
5-8	212-217	South	place|person[13]|person[14]	new|giv[13]|giv[14]	coref	21-2
5-9	218-224	Korean	person[13]|person[14]	giv[13]|giv[14]	_	_
5-10	225-230	woman	person[13]|person[14]	giv[13]|giv[14]	_	_
5-11	231-233	to	person[13]|person[14]	giv[13]|giv[14]	_	_
5-12	234-239	visit	person[13]|person[14]	giv[13]|giv[14]	_	_
5-13	240-250	Antarctica	person[13]|person[14]|place	giv[13]|giv[14]|new	coref	32-23
5-14	251-254	and	person[14]	giv[14]	_	_
5-15	255-258	the	person[14]|person[16]	giv[14]|giv[16]	ana	6-1[0_16]
5-16	259-264	first	person[14]|person[16]	giv[14]|giv[16]	_	_
5-17	265-270	Asian	person[14]|person[16]	giv[14]|giv[16]	_	_
5-18	271-276	woman	person[14]|person[16]	giv[14]|giv[16]	_	_
5-19	277-279	to	person[14]|person[16]	giv[14]|giv[16]	_	_
5-20	280-286	become	person[14]|person[16]	giv[14]|giv[16]	_	_
5-21	287-289	an	person[14]|person[16]	giv[14]|giv[16]	_	_
5-22	290-299	Antarctic	person[14]|person[16]	giv[14]|giv[16]	_	_
5-23	300-307	station	person[14]|person[16]|organization	giv[14]|giv[16]|new	_	_
5-24	308-314	leader	person[14]|person[16]	giv[14]|giv[16]	_	_
5-25	315-316	(	_	_	_	_
5-26	317-321	King	_	_	_	_
5-27	322-328	Sejong	_	_	_	_
5-28	329-336	Station	_	_	_	_
5-29	337-338	)	_	_	_	_
5-30	339-340	.	_	_	_	_
5-31	341-342	[	_	_	_	_
5-32	343-344	2	abstract	new	_	_
5-33	345-346	]	_	_	_	_
5-34	347-348	[	_	_	_	_
5-35	349-350	3	abstract	new	coref	9-21
5-36	351-352	]	_	_	_	_
5-37	353-354	[	_	_	_	_
5-38	355-356	4	abstract	new	_	_
5-39	357-358	]	_	_	_	_
5-40	359-360	[	_	_	_	_
5-41	361-362	5	abstract	new	_	_
5-42	363-364	]	_	_	_	_

#Text=She is a benthic ecologist and is currently working as a principal research scientist for Korea Polar Research Institute . [ 6 ] [ 7 ]
6-1	365-368	She	person	giv	coref	6-3[23_0]
6-2	369-371	is	_	_	_	_
6-3	372-373	a	person[23]	giv[23]	coref	6-11[24_23]
6-4	374-381	benthic	person[23]	giv[23]	_	_
6-5	382-391	ecologist	person[23]	giv[23]	_	_
6-6	392-395	and	_	_	_	_
6-7	396-398	is	_	_	_	_
6-8	399-408	currently	_	_	_	_
6-9	409-416	working	_	_	_	_
6-10	417-419	as	_	_	_	_
6-11	420-421	a	person[24]	giv[24]	coref	8-1[0_24]
6-12	422-431	principal	person[24]	giv[24]	_	_
6-13	432-440	research	person[24]	giv[24]	_	_
6-14	441-450	scientist	person[24]	giv[24]	_	_
6-15	451-454	for	person[24]	giv[24]	_	_
6-16	455-460	Korea	person[24]|place|organization[27]|organization[28]	giv[24]|new|new[27]|new[28]	coref|coref|coref	9-9[0_27]|9-6[51_28]|13-9
6-17	461-466	Polar	person[24]|person|organization[27]|organization[28]	giv[24]|new|new[27]|new[28]	coref	9-8
6-18	467-475	Research	person[24]|organization[27]|organization[28]	giv[24]|new[27]|new[28]	_	_
6-19	476-485	Institute	person[24]|organization[28]	giv[24]|new[28]	_	_
6-20	486-487	.	_	_	_	_
6-21	488-489	[	_	_	_	_
6-22	490-491	6	abstract	new	coref	15-35
6-23	492-493	]	_	_	_	_
6-24	494-495	[	_	_	_	_
6-25	496-497	7	abstract	new	coref	15-38
6-26	498-499	]	_	_	_	_

#Text=Early life and education
7-1	500-505	Early	abstract[31]	new[31]	_	_
7-2	506-510	life	abstract[31]	new[31]	_	_
7-3	511-514	and	_	_	_	_
7-4	515-524	education	abstract	new	_	_

#Text=Ahn graduated from Seoul National University in 1982 ( majoring in Biological Oceanography ) and then received her PhD in Coastal Oceanography from the State University of New York at Stony Brook in 1990 .
8-1	525-528	Ahn	person	giv	ana	8-18
8-2	529-538	graduated	_	_	_	_
8-3	539-543	from	_	_	_	_
8-4	544-549	Seoul	place|organization[35]	new|new[35]	coref	8-24[41_35]
8-5	550-558	National	organization[35]	new[35]	_	_
8-6	559-569	University	organization[35]	new[35]	_	_
8-7	570-572	in	_	_	_	_
8-8	573-577	1982	time	new	_	_
8-9	578-579	(	_	_	_	_
8-10	580-588	majoring	_	_	_	_
8-11	589-591	in	_	_	_	_
8-12	592-602	Biological	abstract[37]	new[37]	coref	8-21[40_37]
8-13	603-615	Oceanography	abstract[37]	new[37]	_	_
8-14	616-617	)	_	_	_	_
8-15	618-621	and	_	_	_	_
8-16	622-626	then	_	_	_	_
8-17	627-635	received	_	_	_	_
8-18	636-639	her	person|abstract[39]	giv|new[39]	coref	9-1
8-19	640-643	PhD	abstract[39]	new[39]	_	_
8-20	644-646	in	abstract[39]	new[39]	_	_
8-21	647-654	Coastal	abstract[39]|abstract[40]	new[39]|giv[40]	coref	14-12[0_40]
8-22	655-667	Oceanography	abstract[39]|abstract[40]	new[39]|giv[40]	_	_
8-23	668-672	from	_	_	_	_
8-24	673-676	the	organization[41]	giv[41]	coref	19-8[160_41]
8-25	677-682	State	organization[41]	giv[41]	_	_
8-26	683-693	University	organization[41]	giv[41]	_	_
8-27	694-696	of	organization[41]	giv[41]	_	_
8-28	697-700	New	organization[41]|place[42]	giv[41]|new[42]	_	_
8-29	701-705	York	organization[41]|place[42]	giv[41]|new[42]	_	_
8-30	706-708	at	organization[41]	giv[41]	_	_
8-31	709-714	Stony	organization[41]|person|place[44]	giv[41]|new|new[44]	_	_
8-32	715-720	Brook	organization[41]|place[44]	giv[41]|new[44]	_	_
8-33	721-723	in	_	_	_	_
8-34	724-728	1990	time	new	_	_
8-35	729-730	.	_	_	_	_

#Text=Ahn started her research at the Korean Polar Research Institute ( KOPRI ) on July 1 , 1991 . [ 3 ]
9-1	731-734	Ahn	person	giv	ana	9-3
9-2	735-742	started	_	_	_	_
9-3	743-746	her	person|abstract[48]	giv|new[48]	coref|coref	11-1|16-3[0_48]
9-4	747-755	research	abstract[48]	new[48]	_	_
9-5	756-758	at	_	_	_	_
9-6	759-762	the	organization[51]	giv[51]	appos	9-12[0_51]
9-7	763-769	Korean	organization[51]	giv[51]	_	_
9-8	770-775	Polar	person|organization[51]	giv|giv[51]	coref	13-10
9-9	776-784	Research	organization|organization[51]	giv|giv[51]	coref	13-10[92_0]
9-10	785-794	Institute	organization[51]	giv[51]	_	_
9-11	795-796	(	_	_	_	_
9-12	797-802	KOPRI	organization	giv	coref	13-8[93_0]
9-13	803-804	)	_	_	_	_
9-14	805-807	on	_	_	_	_
9-15	808-812	July	time|time[54]	new|new[54]	_	_
9-16	813-814	1	time[54]	new[54]	_	_
9-17	815-816	,	time[54]	new[54]	_	_
9-18	817-821	1991	time[54]|time	new[54]|new	_	_
9-19	822-823	.	_	_	_	_
9-20	824-825	[	_	_	_	_
9-21	826-827	3	abstract	giv	coref	16-25
9-22	828-829	]	_	_	_	_

#Text=Career and impact
10-1	830-836	Career	abstract	new	_	_
10-2	837-840	and	_	_	_	_
10-3	841-847	impact	abstract	new	_	_

#Text=Ahn was in charge of environmental monitoring program at the King Sejong Station from 1996 to 2011 , and conducted field surveys to obtain scientific data necessary for designation of the Antarctic Specially Protected Area ( ASPA #171 ) near the Korean station .
11-1	848-851	Ahn	person	giv	coref	12-1
11-2	852-855	was	_	_	_	_
11-3	856-858	in	_	_	_	_
11-4	859-865	charge	_	_	_	_
11-5	866-868	of	_	_	_	_
11-6	869-882	environmental	abstract[61]	new[61]	_	_
11-7	883-893	monitoring	event|abstract[61]	new|new[61]	coref	16-17
11-8	894-901	program	abstract[61]	new[61]	_	_
11-9	902-904	at	abstract[61]	new[61]	_	_
11-10	905-908	the	abstract[61]|place[62]	new[61]|new[62]	coref	11-41[72_62]
11-11	909-913	King	abstract[61]|place[62]	new[61]|new[62]	_	_
11-12	914-920	Sejong	abstract[61]|place[62]	new[61]|new[62]	_	_
11-13	921-928	Station	abstract[61]|place[62]	new[61]|new[62]	_	_
11-14	929-933	from	_	_	_	_
11-15	934-938	1996	time[63]	new[63]	coref	33-35[0_63]
11-16	939-941	to	time[63]	new[63]	_	_
11-17	942-946	2011	time[63]|time	new[63]|new	coref	14-16
11-18	947-948	,	_	_	_	_
11-19	949-952	and	_	_	_	_
11-20	953-962	conducted	_	_	_	_
11-21	963-968	field	abstract|event[66]	new|new[66]	_	_
11-22	969-976	surveys	event[66]	new[66]	_	_
11-23	977-979	to	_	_	_	_
11-24	980-986	obtain	_	_	_	_
11-25	987-997	scientific	abstract[67]	new[67]	_	_
11-26	998-1002	data	abstract[67]	new[67]	_	_
11-27	1003-1012	necessary	abstract[67]	new[67]	_	_
11-28	1013-1016	for	_	_	_	_
11-29	1017-1028	designation	abstract[68]	new[68]	_	_
11-30	1029-1031	of	abstract[68]	new[68]	_	_
11-31	1032-1035	the	abstract[68]|place[69]	new[68]|new[69]	appos	11-37[71_69]
11-32	1036-1045	Antarctic	abstract[68]|place[69]	new[68]|new[69]	_	_
11-33	1046-1055	Specially	abstract[68]|place[69]	new[68]|new[69]	_	_
11-34	1056-1065	Protected	abstract[68]|place[69]	new[68]|new[69]	_	_
11-35	1066-1070	Area	abstract[68]|place[69]	new[68]|new[69]	_	_
11-36	1071-1072	(	_	_	_	_
11-37	1073-1077	ASPA	abstract|place[71]	new|giv[71]	coref|coref	22-24[199_71]|22-29
11-38	1078-1082	#171	place[71]	giv[71]	_	_
11-39	1083-1084	)	_	_	_	_
11-40	1085-1089	near	_	_	_	_
11-41	1090-1093	the	place[72]	giv[72]	coref	15-14[124_72]
11-42	1094-1100	Korean	place[72]	giv[72]	_	_
11-43	1101-1108	station	place[72]	giv[72]	_	_
11-44	1109-1110	.	_	_	_	_

