#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Abgar Ali Akbar Armani
1-1	0-5	Abgar	person[1]	new[1]	coref	2-1[0_1]
1-2	6-9	Ali	person[1]	new[1]	_	_
1-3	10-15	Akbar	person[1]	new[1]	_	_
1-4	16-22	Armani	person[1]	new[1]	_	_

#Text=Abgar was an Armenian of the Safavid Empire who lived during the reign of Shah ( King ) Suleiman I ( r.1666-1694 ) .
2-1	23-28	Abgar	person	giv	coref	2-3[3_0]
2-2	29-32	was	_	_	_	_
2-3	33-35	an	person[3]	giv[3]	coref	3-15[16_3]
2-4	36-44	Armenian	person[3]	giv[3]	_	_
2-5	45-47	of	person[3]	giv[3]	_	_
2-6	48-51	the	person[3]|place[5]	giv[3]|new[5]	_	_
2-7	52-59	Safavid	person[3]|person|place[5]	giv[3]|new|new[5]	coref	15-21
2-8	60-66	Empire	person[3]|place[5]	giv[3]|new[5]	_	_
2-9	67-70	who	person[3]	giv[3]	_	_
2-10	71-76	lived	person[3]	giv[3]	_	_
2-11	77-83	during	person[3]	giv[3]	_	_
2-12	84-87	the	person[3]|time[6]	giv[3]|new[6]	_	_
2-13	88-93	reign	person[3]|time[6]	giv[3]|new[6]	_	_
2-14	94-96	of	person[3]|time[6]	giv[3]|new[6]	_	_
2-15	97-101	Shah	person[3]|time[6]|person	giv[3]|new[6]|new	appos	2-17
2-16	102-103	(	_	_	_	_
2-17	104-108	King	person	giv	appos	2-19[9_0]
2-18	109-110	)	_	_	_	_
2-19	111-119	Suleiman	person[9]	giv[9]	ana	3-5[0_9]
2-20	120-121	I	person[9]	giv[9]	_	_
2-21	122-123	(	_	_	_	_
2-22	124-135	r.1666-1694	abstract	new	_	_
2-23	136-137	)	_	_	_	_
2-24	138-139	.	_	_	_	_

#Text=Originally a merchant , he later converted from Christianity to Shia Islam and took the name Abgar Ali Akbar Armani .
3-1	140-150	Originally	_	_	_	_
3-2	151-152	a	person[11]	new[11]	coref	9-24[55_11]
3-3	153-161	merchant	person[11]	new[11]	_	_
3-4	162-163	,	_	_	_	_
3-5	164-166	he	person	giv	coref	11-8[69_0]
3-6	167-172	later	_	_	_	_
3-7	173-182	converted	_	_	_	_
3-8	183-187	from	_	_	_	_
3-9	188-200	Christianity	organization	new	coref	11-19
3-10	201-203	to	_	_	_	_
3-11	204-208	Shia	abstract[14]	new[14]	coref	11-21[74_14]
3-12	209-214	Islam	abstract[14]	new[14]	_	_
3-13	215-218	and	_	_	_	_
3-14	219-223	took	_	_	_	_
3-15	224-227	the	abstract[15]|person[16]	new[15]|giv[16]	ana	4-4[0_16]
3-16	228-232	name	abstract[15]|person[16]	new[15]|giv[16]	_	_
3-17	233-238	Abgar	person[16]	giv[16]	_	_
3-18	239-242	Ali	person[16]	giv[16]	_	_
3-19	243-248	Akbar	person[16]	giv[16]	_	_
3-20	249-255	Armani	person[16]	giv[16]	_	_
3-21	256-257	.	_	_	_	_

#Text=Over time , he became estranged from the Armenian community , and increasingly associated with members of the Safavid clergy and later married into their families .
4-1	258-262	Over	_	_	_	_
4-2	263-267	time	_	_	_	_
4-3	268-269	,	_	_	_	_
4-4	270-272	he	person	giv	ana	5-1
4-5	273-279	became	_	_	_	_
4-6	280-289	estranged	_	_	_	_
4-7	290-294	from	_	_	_	_
4-8	295-298	the	organization[18]	new[18]	coref	21-8[164_18]
4-9	299-307	Armenian	organization[18]	new[18]	_	_
4-10	308-317	community	organization[18]	new[18]	_	_
4-11	318-319	,	_	_	_	_
4-12	320-323	and	_	_	_	_
4-13	324-336	increasingly	_	_	_	_
4-14	337-347	associated	_	_	_	_
4-15	348-352	with	_	_	_	_
4-16	353-360	members	person[19]	new[19]	ana	4-25[0_19]
4-17	361-363	of	person[19]	new[19]	_	_
4-18	364-367	the	person[19]|person[20]	new[19]|new[20]	_	_
4-19	368-375	Safavid	person[19]|person[20]	new[19]|new[20]	_	_
4-20	376-382	clergy	person[19]|person[20]	new[19]|new[20]	_	_
4-21	383-386	and	_	_	_	_
4-22	387-392	later	_	_	_	_
4-23	393-400	married	_	_	_	_
4-24	401-405	into	_	_	_	_
4-25	406-411	their	person|person[22]	giv|new[22]	coref	17-19[133_22]
4-26	412-420	families	person[22]	new[22]	_	_
4-27	421-422	.	_	_	_	_

#Text=He wrote a conversion narrative in Persian , the Eterāfnāme ( " Confession Book " ) , which was conceived perhaps as a missionary tool , and for circulation among Armenian Christians .
5-1	423-425	He	person	giv	coref	5-31[32_0]
5-2	426-431	wrote	_	_	_	_
5-3	432-433	a	abstract[25]	new[25]	_	_
5-4	434-444	conversion	abstract|abstract[25]	new|new[25]	coref	6-29[40_0]
5-5	445-454	narrative	abstract[25]	new[25]	_	_
5-6	455-457	in	_	_	_	_
5-7	458-465	Persian	abstract	new	appos	5-9[27_0]
5-8	466-467	,	_	_	_	_
5-9	468-471	the	abstract[27]	giv[27]	appos	5-13[29_27]
5-10	472-482	Eterāfnāme	abstract[27]	giv[27]	_	_
5-11	483-484	(	_	_	_	_
5-12	485-486	"	_	_	_	_
5-13	487-497	Confession	abstract|abstract[29]	new|giv[29]	coref|coref	8-15[47_29]|8-19
5-14	498-502	Book	abstract[29]	giv[29]	_	_
5-15	503-504	"	_	_	_	_
5-16	505-506	)	_	_	_	_
5-17	507-508	,	_	_	_	_
5-18	509-514	which	_	_	_	_
5-19	515-518	was	_	_	_	_
5-20	519-528	conceived	_	_	_	_
