#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Antonino Barges
1-1	0-8	Antonino	person	new	coref	2-1[2_0]
1-2	9-15	Barges	_	_	_	_

#Text=Antonino Barges ( fl. 1546 – 1565 ) was a Franco-Flemish composer of the Renaissance , active in Venice and Treviso .
2-1	16-24	Antonino	person[2]	giv[2]	coref	2-10[5_2]
2-2	25-31	Barges	person[2]	giv[2]	_	_
2-3	32-33	(	person[2]	giv[2]	_	_
2-4	34-37	fl.	person[2]|time[3]	giv[2]|new[3]	_	_
2-5	38-42	1546	person[2]|time[3]	giv[2]|new[3]	_	_
2-6	43-44	–	person[2]|time[3]	giv[2]|new[3]	_	_
2-7	45-49	1565	person[2]|time[3]|time	giv[2]|new[3]|new	coref	10-14
2-8	50-51	)	person[2]	giv[2]	_	_
2-9	52-55	was	_	_	_	_
2-10	56-57	a	person[5]	giv[5]	coref	12-24[87_5]
2-11	58-72	Franco-Flemish	person[5]	giv[5]	_	_
2-12	73-81	composer	person[5]	giv[5]	_	_
2-13	82-84	of	person[5]	giv[5]	_	_
2-14	85-88	the	person[5]|time[6]	giv[5]|new[6]	_	_
2-15	89-100	Renaissance	person[5]|time[6]	giv[5]|new[6]	_	_
2-16	101-102	,	person[5]	giv[5]	_	_
2-17	103-109	active	person[5]	giv[5]	_	_
2-18	110-112	in	person[5]	giv[5]	_	_
2-19	113-119	Venice	person[5]|place	giv[5]|new	coref	8-30
2-20	120-123	and	person[5]	giv[5]	_	_
2-21	124-131	Treviso	person[5]|place	giv[5]|new	coref	9-9[56_0]
2-22	132-133	.	_	_	_	_

#Text=While known as a composer of light popular secular forms such as the villotta , he also wrote motets and a Requiem .
3-1	134-139	While	_	_	_	_
3-2	140-145	known	_	_	_	_
3-3	146-148	as	_	_	_	_
3-4	149-150	a	person[9]	new[9]	ana	3-16[0_9]
3-5	151-159	composer	person[9]	new[9]	_	_
3-6	160-162	of	person[9]	new[9]	_	_
3-7	163-168	light	person[9]|abstract[10]	new[9]|new[10]	_	_
3-8	169-176	popular	person[9]|abstract[10]	new[9]|new[10]	_	_
3-9	177-184	secular	person[9]|abstract[10]	new[9]|new[10]	_	_
3-10	185-190	forms	person[9]|abstract[10]	new[9]|new[10]	_	_
3-11	191-195	such	person[9]|abstract[10]	new[9]|new[10]	_	_
3-12	196-198	as	person[9]|abstract[10]	new[9]|new[10]	_	_
3-13	199-202	the	person[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_
3-14	203-211	villotta	person[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_
3-15	212-213	,	_	_	_	_
3-16	214-216	he	person	giv	ana	4-1
3-17	217-221	also	_	_	_	_
3-18	222-227	wrote	_	_	_	_
3-19	228-234	motets	abstract|abstract[14]	new|new[14]	coref|coref	16-11[143_14]|16-11[144_0]
3-20	235-238	and	abstract[14]	new[14]	_	_
3-21	239-240	a	abstract[14]|person[15]	new[14]|new[15]	_	_
3-22	241-248	Requiem	abstract[14]|person[15]	new[14]|new[15]	_	_
3-23	249-250	.	_	_	_	_

#Text=He was a friend and probably a student of Adrian Willaert , the founder of the Venetian School , and was listed as a witness to Willaert 's last will and testament . [ 1 ]
4-1	251-253	He	person	giv	coref	4-3[17_0]
4-2	254-257	was	_	_	_	_
4-3	258-259	a	person[17]	giv[17]	coref	12-6[0_17]
4-4	260-266	friend	person[17]	giv[17]	_	_
4-5	267-270	and	_	_	_	_
4-6	271-279	probably	person[18]	new[18]	coref	4-10[19_18]
4-7	280-281	a	person[18]	new[18]	_	_
4-8	282-289	student	person[18]	new[18]	_	_
4-9	290-292	of	person[18]	new[18]	_	_
