#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Robert Blake ( Medal of Honor )
1-1	0-6	Robert	person[1]	new[1]	coref	2-1[4_1]
1-2	7-12	Blake	person[1]	new[1]	_	_
1-3	13-14	(	_	_	_	_
1-4	15-20	Medal	object[2]	new[2]	coref	3-10[17_2]
1-5	21-23	of	object[2]	new[2]	_	_
1-6	24-29	Honor	object[2]|person	new[2]|new	coref	2-26
1-7	30-31	)	_	_	_	_

#Text=Robert Blake was a Union Navy sailor during the American Civil War and a recipient of America 's highest military decoration , the Medal of Honor .
2-1	32-38	Robert	person[4]	giv[4]	coref	2-4[7_4]
2-2	39-44	Blake	person[4]	giv[4]	_	_
2-3	45-48	was	_	_	_	_
2-4	49-50	a	person[7]|person[8]	giv[7]|giv[8]	coref|coref	2-4[8_7]|3-1[0_8]
2-5	51-56	Union	place|person[7]|person[8]	new|giv[7]|giv[8]	coref	9-17
2-6	57-61	Navy	organization|person[7]|person[8]	new|giv[7]|giv[8]	coref	22-13[157_0]
2-7	62-68	sailor	person[7]|person[8]	giv[7]|giv[8]	_	_
2-8	69-75	during	person[7]|person[8]	giv[7]|giv[8]	_	_
2-9	76-79	the	person[7]|person[8]|event[9]	giv[7]|giv[8]|new[9]	_	_
2-10	80-88	American	person[7]|person[8]|event[9]	giv[7]|giv[8]|new[9]	_	_
2-11	89-94	Civil	person[7]|person[8]|event[9]	giv[7]|giv[8]|new[9]	_	_
2-12	95-98	War	person[7]|person[8]|event[9]	giv[7]|giv[8]|new[9]	_	_
2-13	99-102	and	person[8]	giv[8]	_	_
2-14	103-104	a	person[8]|person[10]	giv[8]|new[10]	coref	5-23[39_10]
2-15	105-114	recipient	person[8]|person[10]	giv[8]|new[10]	_	_
2-16	115-117	of	person[8]|person[10]	giv[8]|new[10]	_	_
2-17	118-125	America	person[8]|person[10]|place[11]|abstract[12]	giv[8]|new[10]|new[11]|new[12]	appos	2-23[13_12]
2-18	126-128	's	person[8]|person[10]|place[11]|abstract[12]	giv[8]|new[10]|new[11]|new[12]	_	_
2-19	129-136	highest	person[8]|person[10]|abstract[12]	giv[8]|new[10]|new[12]	_	_
2-20	137-145	military	person[8]|person[10]|abstract[12]	giv[8]|new[10]|new[12]	_	_
2-21	146-156	decoration	person[8]|person[10]|abstract[12]	giv[8]|new[10]|new[12]	_	_
2-22	157-158	,	_	_	_	_
2-23	159-162	the	abstract[13]	giv[13]	coref	21-11[147_13]
2-24	163-168	Medal	abstract[13]	giv[13]	_	_
2-25	169-171	of	abstract[13]	giv[13]	_	_
2-26	172-177	Honor	abstract[13]|person	giv[13]|giv	coref	4-13
2-27	178-179	.	_	_	_	_

#Text=Blake was the second African American to perform a Medal of Honor action ; William Harvey Carney was the first .
3-1	180-185	Blake	person	giv	coref	3-3[16_0]
3-2	186-189	was	_	_	_	_
3-3	190-193	the	person[16]	giv[16]	coref	4-1[0_16]
3-4	194-200	second	person[16]	giv[16]	_	_
3-5	201-208	African	person[16]	giv[16]	_	_
3-6	209-217	American	person[16]	giv[16]	_	_
3-7	218-220	to	person[16]	giv[16]	_	_
3-8	221-228	perform	person[16]	giv[16]	_	_
3-9	229-230	a	person[16]|event[18]	giv[16]|new[18]	coref	5-4[33_18]
3-10	231-236	Medal	person[16]|object[17]|event[18]	giv[16]|giv[17]|new[18]	coref	5-6[31_17]
3-11	237-239	of	person[16]|object[17]|event[18]	giv[16]|giv[17]|new[18]	_	_
3-12	240-245	Honor	person[16]|object[17]|event[18]	giv[16]|giv[17]|new[18]	_	_
3-13	246-252	action	person[16]|event[18]	giv[16]|new[18]	_	_
3-14	253-254	;	_	_	_	_
3-15	255-262	William	person[19]	new[19]	ana	4-19[0_19]
3-16	263-269	Harvey	person[19]	new[19]	_	_
3-17	270-276	Carney	person[19]	new[19]	_	_
3-18	277-280	was	_	_	_	_
3-19	281-284	the	_	_	_	_
3-20	285-290	first	_	_	_	_
3-21	291-292	.	_	_	_	_

#Text=Blake was the first African American to actually receive a Medal of Honor - his was presented to him in 1864 , while Carney did not receive his until 1900 .
4-1	293-298	Blake	person	giv	coref	4-3[21_0]
4-2	299-302	was	_	_	_	_
4-3	303-306	the	person[21]	giv[21]	ana	4-15[0_21]
4-4	307-312	first	person[21]	giv[21]	_	_
