#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Peter the Wild Boy
1-1	0-5	Peter	person	new	appos	1-2[2_0]
1-2	6-9	the	person[2]	giv[2]	coref	2-1[0_2]
1-3	10-14	Wild	person[2]	giv[2]	_	_
1-4	15-18	Boy	person[2]	giv[2]	_	_

#Text=Peter the Wild Boy ( born c. 1713 ; died 22 February 1785 ) was a boy from Hanover in northern Germany who was found in 1725 living wild in the woods near Hamelin ( Electorate of Hanover ) , the town of Pied Piper legend .
2-1	19-24	Peter	person	giv	coref	2-2[4_0]
2-2	25-28	the	person[4]	giv[4]	coref	2-16[9_4]
2-3	29-33	Wild	person[4]	giv[4]	_	_
2-4	34-37	Boy	person[4]	giv[4]	_	_
2-5	38-39	(	_	_	_	_
2-6	40-44	born	_	_	_	_
2-7	45-47	c.	_	_	_	_
2-8	48-52	1713	time	new	_	_
2-9	53-54	;	_	_	_	_
2-10	55-59	died	_	_	_	_
2-11	60-62	22	time[6]	new[6]	coref	24-2[185_6]
2-12	63-71	February	time[6]|time	new[6]|new	coref	34-4
2-13	72-76	1785	time[6]|time	new[6]|new	coref	34-5
2-14	77-78	)	_	_	_	_
2-15	79-82	was	_	_	_	_
2-16	83-84	a	person[9]	giv[9]	coref	3-1[20_9]
2-17	85-88	boy	person[9]	giv[9]	_	_
2-18	89-93	from	person[9]	giv[9]	_	_
2-19	94-101	Hanover	person[9]|place[10]	giv[9]|new[10]	coref	2-38[0_10]
2-20	102-104	in	person[9]|place[10]	giv[9]|new[10]	_	_
2-21	105-113	northern	person[9]|place[10]|place[11]	giv[9]|new[10]|new[11]	_	_
2-22	114-121	Germany	person[9]|place[10]|place[11]	giv[9]|new[10]|new[11]	_	_
2-23	122-125	who	person[9]	giv[9]	_	_
2-24	126-129	was	person[9]	giv[9]	_	_
2-25	130-135	found	person[9]	giv[9]	_	_
2-26	136-138	in	person[9]	giv[9]	_	_
2-27	139-143	1725	person[9]|time	giv[9]|new	_	_
2-28	144-150	living	_	_	_	_
2-29	151-155	wild	_	_	_	_
2-30	156-158	in	_	_	_	_
2-31	159-162	the	place[13]	new[13]	_	_
2-32	163-168	woods	place[13]	new[13]	_	_
2-33	169-173	near	place[13]	new[13]	_	_
2-34	174-181	Hamelin	place[13]|place	new[13]|new	_	_
2-35	182-183	(	_	_	_	_
2-36	184-194	Electorate	place[15]	new[15]	appos	2-41[17_15]
2-37	195-197	of	place[15]	new[15]	_	_
2-38	198-205	Hanover	place[15]|place	new[15]|giv	coref	5-23
2-39	206-207	)	_	_	_	_
2-40	208-209	,	_	_	_	_
2-41	210-213	the	place[17]	giv[17]	_	_
2-42	214-218	town	place[17]	giv[17]	_	_
2-43	219-221	of	place[17]	giv[17]	_	_
2-44	222-226	Pied	place[17]|person[18]|abstract[19]	giv[17]|new[18]|new[19]	_	_
2-45	227-232	Piper	place[17]|person[18]|abstract[19]	giv[17]|new[18]|new[19]	_	_
2-46	233-239	legend	place[17]|abstract[19]	giv[17]|new[19]	_	_
2-47	240-241	.	_	_	_	_

#Text=The boy , of unknown parentage , had been living an entirely feral existence for an unknown length of time , surviving by eating forest flora ; he walked on all fours , exhibited uncivilized behaviour and could not be taught to speak a language .
3-1	242-245	The	person[20]	giv[20]	ana	3-28[0_20]
3-2	246-249	boy	person[20]	giv[20]	_	_
3-3	250-251	,	person[20]	giv[20]	_	_
3-4	252-254	of	person[20]	giv[20]	_	_
3-5	255-262	unknown	person[20]|person[21]	giv[20]|new[21]	_	_
3-6	263-272	parentage	person[20]|person[21]	giv[20]|new[21]	_	_
3-7	273-274	,	_	_	_	_
3-8	275-278	had	_	_	_	_
3-9	279-283	been	_	_	_	_
3-10	284-290	living	_	_	_	_
3-11	291-293	an	abstract[22]	new[22]	_	_
3-12	294-302	entirely	abstract[22]	new[22]	_	_
3-13	303-308	feral	abstract[22]	new[22]	_	_
3-14	309-318	existence	abstract[22]	new[22]	_	_
3-15	319-322	for	_	_	_	_
3-16	323-325	an	abstract[23]	new[23]	_	_
3-17	326-333	unknown	abstract[23]	new[23]	_	_
3-18	334-340	length	abstract[23]	new[23]	_	_
3-19	341-343	of	abstract[23]	new[23]	_	_
3-20	344-348	time	abstract[23]|time	new[23]|new	coref	21-48[172_0]
3-21	349-350	,	_	_	_	_
3-22	351-360	surviving	_	_	_	_
3-23	361-363	by	_	_	_	_
3-24	364-370	eating	_	_	_	_
3-25	371-377	forest	place|plant[26]	new|new[26]	coref	5-5[37_0]
3-26	378-383	flora	plant[26]	new[26]	_	_
3-27	384-385	;	_	_	_	_
3-28	386-388	he	person	giv	ana	4-1
3-29	389-395	walked	_	_	_	_
3-30	396-398	on	_	_	_	_
3-31	399-402	all	abstract[28]	new[28]	_	_
3-32	403-408	fours	abstract[28]	new[28]	_	_
3-33	409-410	,	_	_	_	_
3-34	411-420	exhibited	_	_	_	_
3-35	421-432	uncivilized	abstract[29]	new[29]	_	_
3-36	433-442	behaviour	abstract[29]	new[29]	_	_
3-37	443-446	and	_	_	_	_
3-38	447-452	could	_	_	_	_
3-39	453-456	not	_	_	_	_
3-40	457-459	be	_	_	_	_
3-41	460-466	taught	_	_	_	_
3-42	467-469	to	_	_	_	_
3-43	470-475	speak	_	_	_	_
3-44	476-477	a	abstract[30]	new[30]	coref	11-13[0_30]
3-45	478-486	language	abstract[30]	new[30]	_	_
3-46	487-488	.	_	_	_	_

#Text=He is now believed to have suffered from the very rare genetic disorder Pitt-Hopkins Syndrome .
4-1	489-491	He	person	giv	coref	5-1
4-2	492-494	is	_	_	_	_
4-3	495-498	now	_	_	_	_
4-4	499-507	believed	_	_	_	_
4-5	508-510	to	_	_	_	_
4-6	511-515	have	_	_	_	_
4-7	516-524	suffered	_	_	_	_
4-8	525-529	from	_	_	_	_
4-9	530-533	the	abstract[32]	new[32]	_	_
4-10	534-538	very	abstract[32]	new[32]	_	_
4-11	539-543	rare	abstract[32]	new[32]	_	_
4-12	544-551	genetic	abstract[32]	new[32]	_	_
4-13	552-560	disorder	abstract[32]	new[32]	_	_
4-14	561-573	Pitt-Hopkins	person|event[34]	new|new[34]	_	_
4-15	574-582	Syndrome	event[34]	new[34]	_	_
4-16	583-584	.	_	_	_	_

#Text=Peter was found in the Hertswold Forest by a party of hunters led by George I while on a visit to his Hanover homeland and brought to Great Britain in 1726 by order of his daughter-in-law Caroline of Ansbach , the Princess of Wales . [ 1 ] [ 2 ]
5-1	585-590	Peter	person	giv	coref	8-2[58_0]
5-2	591-594	was	_	_	_	_
5-3	595-600	found	_	_	_	_
5-4	601-603	in	_	_	_	_
5-5	604-607	the	place[37]	giv[37]	_	_
5-6	608-617	Hertswold	place|place[37]	new|giv[37]	_	_
5-7	618-624	Forest	place[37]	giv[37]	_	_
5-8	625-627	by	_	_	_	_
5-9	628-629	a	person[38]	new[38]	ana	5-22[0_38]
5-10	630-635	party	person[38]	new[38]	_	_
5-11	636-638	of	person[38]	new[38]	_	_
5-12	639-646	hunters	person[38]|person[39]	new[38]|new[39]	_	_
5-13	647-650	led	person[38]|person[39]	new[38]|new[39]	_	_
5-14	651-653	by	person[38]|person[39]	new[38]|new[39]	_	_
5-15	654-660	George	person[38]|person[39]|person[40]	new[38]|new[39]|new[40]	coref	7-1[57_40]
5-16	661-662	I	person[38]|person[39]|person[40]	new[38]|new[39]|new[40]	_	_
5-17	663-668	while	_	_	_	_
5-18	669-671	on	_	_	_	_
5-19	672-673	a	event[41]	new[41]	_	_
5-20	674-679	visit	event[41]	new[41]	_	_
5-21	680-682	to	event[41]	new[41]	_	_
5-22	683-686	his	event[41]|person|place[44]	new[41]|giv|new[44]	ana	5-35
5-23	687-694	Hanover	event[41]|place|place[44]	new[41]|giv|new[44]	_	_
5-24	695-703	homeland	event[41]|place[44]	new[41]|new[44]	_	_
5-25	704-707	and	_	_	_	_
5-26	708-715	brought	_	_	_	_
5-27	716-718	to	_	_	_	_
5-28	719-724	Great	place[45]	new[45]	coref	8-6[0_45]
5-29	725-732	Britain	place[45]	new[45]	_	_
5-30	733-735	in	_	_	_	_
5-31	736-740	1726	time	new	coref	12-16
5-32	741-743	by	_	_	_	_
5-33	744-749	order	abstract[47]	new[47]	_	_
5-34	750-752	of	abstract[47]	new[47]	_	_
5-35	753-756	his	abstract[47]|person|person[49]	new[47]|giv|giv[49]	coref	5-39[0_49]
5-36	757-772	daughter-in-law	abstract[47]|person[49]	new[47]|giv[49]	_	_
5-37	773-781	Caroline	abstract[47]|person[49]	new[47]|giv[49]	_	_
5-38	782-784	of	abstract[47]|person[49]	new[47]|giv[49]	_	_
5-39	785-792	Ansbach	abstract[47]|person[49]|person	new[47]|giv[49]|giv	appos	5-41[51_0]
5-40	793-794	,	_	_	_	_
5-41	795-798	the	person[51]	giv[51]	coref	12-1[0_51]
5-42	799-807	Princess	person[51]	giv[51]	_	_
5-43	808-810	of	person[51]	giv[51]	_	_
5-44	811-816	Wales	person[51]|place	giv[51]|new	_	_
5-45	817-818	.	_	_	_	_
5-46	819-820	[	_	_	_	_
5-47	821-822	1	abstract	new	_	_
5-48	823-824	]	_	_	_	_
5-49	825-826	[	_	_	_	_
5-50	827-828	2	abstract	new	_	_
5-51	829-830	]	_	_	_	_

#Text=Life in London
6-1	831-835	Life	abstract[55]	new[55]	coref	16-1[132_55]
6-2	836-838	in	abstract[55]	new[55]	_	_
6-3	839-845	London	abstract[55]|place	new[55]|new	coref	8-16

#Text=King George I
7-1	846-850	King	person[57]	giv[57]	coref	14-18[115_57]
7-2	851-857	George	person[57]	giv[57]	_	_
7-3	858-859	I	person[57]	giv[57]	_	_

#Text=After Peter 's transportation to Britain , curiosity and speculation concerning Peter was excited in London .
8-1	860-865	After	_	_	_	_
8-2	866-871	Peter	person[58]|event[59]	giv[58]|new[59]	coref	8-12[0_58]
