#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jane Dee
1-1	0-4	Jane	person[1]	new[1]	coref	2-1[2_1]
1-2	5-8	Dee	person[1]	new[1]	_	_

#Text=Jane Dee ( née Fromond ) ( 1555 – 1604/5 ) was an English gentlewoman and lady in waiting whose married life is documented in the journals of her husband , the philosopher , occultist , and mathematician John Dee .
2-1	9-13	Jane	person[2]	giv[2]	coref	2-13[6_2]
2-2	14-17	Dee	person[2]	giv[2]	_	_
2-3	18-19	(	person[2]	giv[2]	_	_
2-4	20-23	née	person[2]|person[3]	giv[2]|new[3]	_	_
2-5	24-31	Fromond	person[2]|person[3]	giv[2]|new[3]	_	_
2-6	32-33	)	person[2]	giv[2]	_	_
2-7	34-35	(	person[2]	giv[2]	_	_
2-8	36-40	1555	person[2]|time[4]	giv[2]|new[4]	coref	3-6[0_4]
2-9	41-42	–	person[2]|time[4]	giv[2]|new[4]	_	_
2-10	43-49	1604/5	person[2]|time[4]|time	giv[2]|new[4]|new	_	_
2-11	50-51	)	person[2]	giv[2]	_	_
2-12	52-55	was	_	_	_	_
2-13	56-58	an	person[6]|person[7]	giv[6]|giv[7]	coref|coref	2-13[7_6]|3-1[18_7]
2-14	59-66	English	person[6]|person[7]	giv[6]|giv[7]	_	_
2-15	67-78	gentlewoman	person[6]|person[7]	giv[6]|giv[7]	_	_
2-16	79-82	and	person[7]	giv[7]	_	_
2-17	83-87	lady	person[7]|person[8]	giv[7]|new[8]	ana	2-29[0_8]
2-18	88-90	in	person[7]|person[8]	giv[7]|new[8]	_	_
2-19	91-98	waiting	person[7]|person[8]	giv[7]|new[8]	_	_
2-20	99-104	whose	person[7]|person[8]|abstract[9]	giv[7]|new[8]|new[9]	coref	18-4[125_9]
2-21	105-112	married	person[7]|person[8]|abstract[9]	giv[7]|new[8]|new[9]	_	_
