#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Charles Deslondes
1-1	0-7	Charles	person[1]	new[1]	coref	3-1[5_1]
1-2	8-17	Deslondes	person[1]	new[1]	_	_

#Text=For the Australian rules footballer , see Charlie Deslandes .
2-1	18-21	For	_	_	_	_
2-2	22-25	the	person[3]	new[3]	_	_
2-3	26-36	Australian	abstract[2]|person[3]	new[2]|new[3]	_	_
2-4	37-42	rules	abstract[2]|person[3]	new[2]|new[3]	_	_
2-5	43-53	footballer	person[3]	new[3]	_	_
2-6	54-55	,	_	_	_	_
2-7	56-59	see	_	_	_	_
2-8	60-67	Charlie	person[4]	new[4]	coref	10-1[0_4]
2-9	68-77	Deslandes	person[4]	new[4]	_	_
2-10	78-79	.	_	_	_	_

#Text=Charles Deslondes was one of the slave leaders of the 1811 German Coast Uprising , a slave revolt that began on January 8 , 1811 , in the Territory of Orleans .
3-1	80-87	Charles	person[5]	giv[5]	coref	6-5[26_5]
3-2	88-97	Deslondes	person[5]	giv[5]	_	_
3-3	98-101	was	_	_	_	_
3-4	102-105	one	person[6]	new[6]	ana	4-1[0_6]
3-5	106-108	of	person[6]	new[6]	_	_
3-6	109-112	the	person[6]|person[7]	new[6]|new[7]	_	_
3-7	113-118	slave	person[6]|person[7]	new[6]|new[7]	_	_
3-8	119-126	leaders	person[6]|person[7]	new[6]|new[7]	_	_
3-9	127-129	of	person[6]|person[7]	new[6]|new[7]	_	_
3-10	130-133	the	person[6]|person[7]|event[9]	new[6]|new[7]|new[9]	appos	3-16[11_9]
3-11	134-138	1811	person[6]|person[7]|event[9]	new[6]|new[7]|new[9]	_	_
3-12	139-145	German	person[6]|person[7]|person[8]|event[9]	new[6]|new[7]|new[8]|new[9]	coref	15-5[123_8]
3-13	146-151	Coast	person[6]|person[7]|person[8]|event[9]	new[6]|new[7]|new[8]|new[9]	_	_
