#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hedayat-Allah Khan
1-1	0-13	Hedayat-Allah	person[1]	new[1]	coref	2-1[2_1]
1-2	14-18	Khan	person[1]	new[1]	_	_

#Text=Hedayat-Allah Khan ( Persian : هدایت‌الله خان‎ ) was a Gilaki prince , who was the semi-independent ruler of Gilan from 1753 to 1782 .
2-1	19-32	Hedayat-Allah	person[2]	giv[2]	coref	2-10[6_2]
2-2	33-37	Khan	person[2]	giv[2]	_	_
2-3	38-39	(	_	_	_	_
2-4	40-47	Persian	abstract	new	_	_
2-5	48-49	:	_	_	_	_
2-6	50-60	هدایت‌الله	person	new	_	_
2-7	61-65	خان‎	_	_	_	_
2-8	66-67	)	_	_	_	_
2-9	68-71	was	_	_	_	_
2-10	72-73	a	person[6]	giv[6]	coref	4-1[0_6]
2-11	74-80	Gilaki	abstract|person[6]	new|giv[6]	_	_
2-12	81-87	prince	person[6]	giv[6]	_	_
2-13	88-89	,	person[6]	giv[6]	_	_
2-14	90-93	who	person[6]|person[7]	giv[6]|new[7]	coref	11-2[72_7]
2-15	94-97	was	person[6]|person[7]	giv[6]|new[7]	_	_
2-16	98-101	the	person[6]|person[7]	giv[6]|new[7]	_	_
2-17	102-118	semi-independent	person[6]|person[7]	giv[6]|new[7]	_	_
2-18	119-124	ruler	person[6]|person[7]	giv[6]|new[7]	_	_
2-19	125-127	of	person[6]|person[7]	giv[6]|new[7]	_	_
2-20	128-133	Gilan	person[6]|person[7]|person	giv[6]|new[7]|new	coref	4-25
2-21	134-138	from	person[6]|person[7]	giv[6]|new[7]	_	_
2-22	139-143	1753	person[6]|person[7]|time	giv[6]|new[7]|new	_	_
2-23	144-146	to	person[6]|person[7]	giv[6]|new[7]	_	_
2-24	147-151	1782	person[6]|person[7]|time	giv[6]|new[7]|new	coref	16-2
2-25	152-153	.	_	_	_	_

#Text=Background
3-1	154-164	Background	abstract	new	_	_

#Text=Hedayat-Allah was the son of Agha Jamal Fumani , a tribal chieftain from Fuman who was descended from the Dubbaj clan , which ruled Gilan in the late 15th-early 16th century , and claimed descent from the pre-Islamic Sasanian Empire and the biblical prophet Isaac . [ 1 ]
4-1	165-178	Hedayat-Allah	person	giv	coref	4-3[13_0]
4-2	179-182	was	_	_	_	_
4-3	183-186	the	person[13]	giv[13]	coref	4-6[14_13]
4-4	187-190	son	person[13]	giv[13]	_	_
4-5	191-193	of	person[13]	giv[13]	_	_
4-6	194-198	Agha	person[13]|person[14]	giv[13]|giv[14]	appos	4-10[15_14]
4-7	199-204	Jamal	person[13]|person[14]	giv[13]|giv[14]	_	_
4-8	205-211	Fumani	person[13]|person[14]	giv[13]|giv[14]	_	_
4-9	212-213	,	_	_	_	_
4-10	214-215	a	person[15]	giv[15]	coref	5-22[32_15]
4-11	216-222	tribal	person[15]	giv[15]	_	_
4-12	223-232	chieftain	person[15]	giv[15]	_	_
4-13	233-237	from	person[15]	giv[15]	_	_
4-14	238-243	Fuman	person[15]|place	giv[15]|new	_	_
4-15	244-247	who	_	_	_	_
4-16	248-251	was	_	_	_	_
4-17	252-261	descended	_	_	_	_
4-18	262-266	from	_	_	_	_
4-19	267-270	the	organization[18]	new[18]	_	_
4-20	271-277	Dubbaj	person|organization[18]	new|new[18]	_	_
4-21	278-282	clan	organization[18]	new[18]	_	_
4-22	283-284	,	organization[18]	new[18]	_	_
4-23	285-290	which	organization[18]	new[18]	_	_
4-24	291-296	ruled	organization[18]	new[18]	_	_
4-25	297-302	Gilan	organization[18]|person	new[18]|giv	coref	5-34
4-26	303-305	in	organization[18]	new[18]	_	_
4-27	306-309	the	organization[18]|time[20]	new[18]|new[20]	_	_
4-28	310-314	late	organization[18]|time[20]	new[18]|new[20]	_	_
4-29	315-325	15th-early	organization[18]|time[20]	new[18]|new[20]	_	_
4-30	326-330	16th	organization[18]|time[20]	new[18]|new[20]	_	_
4-31	331-338	century	organization[18]|time[20]	new[18]|new[20]	_	_
4-32	339-340	,	_	_	_	_
4-33	341-344	and	_	_	_	_
4-34	345-352	claimed	_	_	_	_
4-35	353-360	descent	abstract	new	_	_
4-36	361-365	from	_	_	_	_
4-37	366-369	the	place[23]	new[23]	_	_
4-38	370-381	pre-Islamic	place[23]	new[23]	_	_
4-39	382-390	Sasanian	person|place[23]	new|new[23]	_	_
4-40	391-397	Empire	place[23]	new[23]	_	_
4-41	398-401	and	_	_	_	_
4-42	402-405	the	person[24]	new[24]	_	_
4-43	406-414	biblical	person[24]	new[24]	_	_
4-44	415-422	prophet	person[24]	new[24]	_	_
4-45	423-428	Isaac	_	_	_	_
4-46	429-430	.	_	_	_	_
4-47	431-432	[	_	_	_	_
4-48	433-434	1	abstract	new	_	_
4-49	435-436	]	_	_	_	_

#Text=In 1749 , two years after the death of the Iranian emperor Nader Shah ( r. 1736 – 1747 ) , Agha Jamal Fumani , along with a certain Agha Safi , seized Gilan . [ 2 ]
5-1	437-439	In	_	_	_	_
5-2	440-444	1749	time	new	_	_
5-3	445-446	,	_	_	_	_
5-4	447-450	two	time[27]	new[27]	coref	25-45[187_27]
5-5	451-456	years	time[27]	new[27]	_	_
5-6	457-462	after	time[27]	new[27]	_	_
5-7	463-466	the	time[27]|event[28]	new[27]|new[28]	_	_
5-8	467-472	death	time[27]|event[28]	new[27]|new[28]	_	_
5-9	473-475	of	time[27]|event[28]	new[27]|new[28]	_	_
5-10	476-479	the	time[27]|event[28]|person[29]	new[27]|new[28]|new[29]	_	_
5-11	480-487	Iranian	time[27]|event[28]|person[29]	new[27]|new[28]|new[29]	_	_
5-12	488-495	emperor	time[27]|event[28]|person[29]	new[27]|new[28]|new[29]	_	_
5-13	496-501	Nader	time[27]|event[28]|person[29]	new[27]|new[28]|new[29]	_	_
5-14	502-506	Shah	time[27]|event[28]|person[29]	new[27]|new[28]|new[29]	_	_
5-15	507-508	(	time[27]|event[28]|person[29]	new[27]|new[28]|new[29]	_	_
5-16	509-511	r.	time[27]|event[28]|person[29]|time[30]	new[27]|new[28]|new[29]|new[30]	_	_
5-17	512-516	1736	time[27]|event[28]|person[29]|time[30]	new[27]|new[28]|new[29]|new[30]	_	_
5-18	517-518	–	time[27]|event[28]|person[29]|time[30]	new[27]|new[28]|new[29]|new[30]	_	_
