#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kekuʻiapoiwa II
1-1	0-12	Kekuʻiapoiwa	place	new	coref	3-6[6_0]
1-2	13-15	II	person	new	_	_

#Text=" Kekuiapoiwa " redirects here .
2-1	16-17	"	_	_	_	_
2-2	18-29	Kekuiapoiwa	person	new	ana	3-2
2-3	30-31	"	_	_	_	_
2-4	32-41	redirects	_	_	_	_
2-5	42-46	here	_	_	_	_
2-6	47-48	.	_	_	_	_

#Text=For her aunt , see Kekuʻiapoiwa I .
3-1	49-52	For	_	_	_	_
3-2	53-56	her	person|person[5]	giv|new[5]	coref|coref	6-5[14_5]|21-17[138_0]
3-3	57-61	aunt	person[5]	new[5]	_	_
3-4	62-63	,	_	_	_	_
3-5	64-67	see	_	_	_	_
3-6	68-80	Kekuʻiapoiwa	place[6]	giv[6]	coref	4-1[0_6]
3-7	81-82	I	place[6]	giv[6]	_	_
3-8	83-84	.	_	_	_	_

#Text=Kekuʻiapoiwa II was a Hawaiian chiefess and the mother of the king Kamehameha I .
4-1	85-97	Kekuʻiapoiwa	place	giv	coref	6-5[15_0]
4-2	98-100	II	_	_	_	_
4-3	101-104	was	_	_	_	_
4-4	105-106	a	person[8]	new[8]	coref	7-11[23_8]
4-5	107-115	Hawaiian	person[8]	new[8]	_	_
4-6	116-124	chiefess	person[8]	new[8]	_	_
4-7	125-128	and	_	_	_	_
4-8	129-132	the	person[9]	new[9]	ana	6-1[0_9]
4-9	133-139	mother	person[9]	new[9]	_	_
4-10	140-142	of	person[9]	new[9]	_	_
4-11	143-146	the	person[9]|person[10]	new[9]|new[10]	_	_
4-12	147-151	king	person[9]|person[10]	new[9]|new[10]	_	_
4-13	152-162	Kamehameha	person[9]	new[9]	_	_
4-14	163-164	I	_	_	_	_
4-15	165-166	.	_	_	_	_

#Text=Biography
5-1	167-176	Biography	abstract	new	_	_

#Text=She was named after her aunt Kekuʻiapoiwa Nui ( also known as Kekuʻiapoiwa I ) , the wife of King Kekaulike of Maui .
6-1	177-180	She	person	giv	ana	6-5
6-2	181-184	was	_	_	_	_
6-3	185-190	named	_	_	_	_
6-4	191-196	after	_	_	_	_
6-5	197-200	her	person|person[14]|place[15]	giv|giv[14]|giv[15]	coref|appos|coref	6-13[0_15]|6-17[17_14]|8-1[34_0]
6-6	201-205	aunt	person[14]|place[15]	giv[14]|giv[15]	_	_
6-7	206-218	Kekuʻiapoiwa	place[15]	giv[15]	_	_
6-8	219-222	Nui	place[15]	giv[15]	_	_
6-9	223-224	(	place[15]	giv[15]	_	_
6-10	225-229	also	place[15]	giv[15]	_	_
6-11	230-235	known	place[15]	giv[15]	_	_
6-12	236-238	as	place[15]	giv[15]	_	_
6-13	239-251	Kekuʻiapoiwa	place[15]|place	giv[15]|giv	coref	16-5
6-14	252-253	I	_	_	_	_
6-15	254-255	)	_	_	_	_
6-16	256-257	,	_	_	_	_
6-17	258-261	the	person[17]	giv[17]	ana	7-1[0_17]
6-18	262-266	wife	person[17]	giv[17]	_	_
6-19	267-269	of	person[17]	giv[17]	_	_
6-20	270-274	King	person[17]	giv[17]	_	_
6-21	275-284	Kekaulike	person[17]	giv[17]	_	_
6-22	285-287	of	person[17]	giv[17]	_	_
6-23	288-292	Maui	person[17]|place	giv[17]|new	coref	13-28
6-24	293-294	.	_	_	_	_

#Text=Her father was High Chief Haʻae , the son of Chiefess Kalanikauleleiaiwi and High Chief Kauaua-a-Mahi of the Mahi family of the Kohala district of Hawaiʻi island , and brother of Alapainui .
7-1	295-298	Her	person|person[20]	giv|new[20]	coref	7-4[21_20]
7-2	299-305	father	person[20]	new[20]	_	_
7-3	306-309	was	_	_	_	_
7-4	310-314	High	person[21]	giv[21]	coref	7-14[24_21]
7-5	315-320	Chief	person[21]	giv[21]	_	_
7-6	321-326	Haʻae	_	_	_	_
7-7	327-328	,	_	_	_	_
7-8	329-332	the	person[22]	new[22]	coref	23-6[160_22]
7-9	333-336	son	person[22]	new[22]	_	_
7-10	337-339	of	person[22]	new[22]	_	_
7-11	340-348	Chiefess	person[22]|person[23]	new[22]|giv[23]	ana	8-1[0_23]
7-12	349-367	Kalanikauleleiaiwi	person[22]|person[23]	new[22]|giv[23]	_	_
7-13	368-371	and	person[22]	new[22]	_	_
7-14	372-376	High	person[22]|person[24]	new[22]|giv[24]	coref	10-8[50_24]
7-15	377-382	Chief	person[22]|person[24]	new[22]|giv[24]	_	_
7-16	383-396	Kauaua-a-Mahi	person[22]|person[24]	new[22]|giv[24]	_	_
7-17	397-399	of	person[22]|person[24]	new[22]|giv[24]	_	_
7-18	400-403	the	person[22]|person[24]|organization[26]	new[22]|giv[24]|new[26]	coref	24-12[165_26]
7-19	404-408	Mahi	person[22]|person[24]|person|organization[26]	new[22]|giv[24]|new|new[26]	_	_
7-20	409-415	family	person[22]|person[24]|organization[26]	new[22]|giv[24]|new[26]	_	_
7-21	416-418	of	person[22]|person[24]|organization[26]	new[22]|giv[24]|new[26]	_	_
7-22	419-422	the	person[22]|person[24]|organization[26]|place[28]	new[22]|giv[24]|new[26]|new[28]	coref	19-10[124_28]
7-23	423-429	Kohala	person[22]|person[24]|organization[26]|place|place[28]	new[22]|giv[24]|new[26]|new|new[28]	coref	13-7
7-24	430-438	district	person[22]|person[24]|organization[26]|place[28]	new[22]|giv[24]|new[26]|new[28]	_	_
7-25	439-441	of	person[22]|person[24]|organization[26]|place[28]	new[22]|giv[24]|new[26]|new[28]	_	_
7-26	442-449	Hawaiʻi	person[22]|person[24]|organization[26]|place[28]|abstract|place[30]	new[22]|giv[24]|new[26]|new[28]|new|new[30]	coref|coref	13-21[71_30]|18-10
7-27	450-456	island	person[22]|person[24]|organization[26]|place[28]|place[30]	new[22]|giv[24]|new[26]|new[28]|new[30]	_	_
7-28	457-458	,	person[22]	new[22]	_	_
7-29	459-462	and	person[22]	new[22]	_	_
7-30	463-470	brother	person[22]|person[31]	new[22]|new[31]	coref	7-32[0_31]
7-31	471-473	of	person[22]|person[31]	new[22]|new[31]	_	_
7-32	474-483	Alapainui	person[22]|person[31]|person	new[22]|new[31]|giv	coref	10-6
7-33	484-485	.	_	_	_	_

