#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Takashi Komatsu ( industrialist )
1-1	0-7	Takashi	place[1]	new[1]	_	_
1-2	8-15	Komatsu	place[1]	new[1]	_	_
1-3	16-17	(	_	_	_	_
1-4	18-31	industrialist	person	new	coref	3-8
1-5	32-33	)	_	_	_	_

#Text=1933 : Japanese Trade Commissioner Takashi Komatsu to World ’s Fair arrives in San Francisco .
2-1	34-38	1933	time	new	coref	13-2
2-2	39-40	:	_	_	_	_
2-3	41-49	Japanese	person[5]	new[5]	coref	3-1[8_5]
2-4	50-55	Trade	abstract|person[5]	new|new[5]	coref	14-9
2-5	56-68	Commissioner	person[5]	new[5]	_	_
2-6	69-76	Takashi	person[5]	new[5]	_	_
2-7	77-84	Komatsu	person[5]	new[5]	_	_
2-8	85-87	to	person[5]	new[5]	_	_
2-9	88-93	World	person[5]|person[6]	new[5]|new[6]	coref	14-12[84_6]
2-10	94-96	’s	person[5]|person[6]	new[5]|new[6]	_	_
2-11	97-101	Fair	person[5]|person[6]	new[5]|new[6]	_	_
2-12	102-109	arrives	_	_	_	_
2-13	110-112	in	_	_	_	_
2-14	113-116	San	place[7]	new[7]	coref	5-26[18_7]
2-15	117-126	Francisco	place[7]	new[7]	_	_
2-16	127-128	.	_	_	_	_

#Text=Takashi Komatsu was a Japanese statesman and industrialist .
3-1	129-136	Takashi	person[8]	giv[8]	coref	3-4[9_8]
3-2	137-144	Komatsu	person[8]	giv[8]	_	_
3-3	145-148	was	_	_	_	_
3-4	149-150	a	person[9]|person[10]	giv[9]|giv[10]	coref|coref	3-4[10_9]|5-7[14_10]
3-5	151-159	Japanese	person[9]|person[10]	giv[9]|giv[10]	_	_
3-6	160-169	statesman	person[9]|person[10]	giv[9]|giv[10]	_	_
3-7	170-173	and	person[10]	giv[10]	_	_
3-8	174-187	industrialist	person[10]|person	giv[10]|giv	_	_
3-9	188-189	.	_	_	_	_

#Text=Biography
4-1	190-199	Biography	abstract	new	coref	23-1[158_0]

#Text=After graduating from Harvard University , Takashi Komatsu was appointed secretary to the President of Toyo K.K. ( 1913 ) and later was sent to San Francisco as branch manager for that manufacturing company .
5-1	200-205	After	_	_	_	_
5-2	206-216	graduating	_	_	_	_
5-3	217-221	from	_	_	_	_
5-4	222-229	Harvard	organization[13]	new[13]	_	_
5-5	230-240	University	organization[13]	new[13]	_	_
5-6	241-242	,	_	_	_	_
5-7	243-250	Takashi	person[14]	giv[14]	coref	6-4[0_14]
5-8	251-258	Komatsu	person[14]	giv[14]	_	_
5-9	259-262	was	_	_	_	_
5-10	263-272	appointed	_	_	_	_
5-11	273-282	secretary	_	_	_	_
5-12	283-285	to	_	_	_	_
5-13	286-289	the	person[15]	new[15]	coref	5-16[16_15]
5-14	290-299	President	person[15]	new[15]	_	_
5-15	300-302	of	person[15]	new[15]	_	_
5-16	303-307	Toyo	person[15]|person[16]	new[15]|giv[16]	coref	28-9[221_16]
5-17	308-312	K.K.	person[15]|person[16]	new[15]|giv[16]	_	_
5-18	313-314	(	person[15]|person[16]	new[15]|giv[16]	_	_
5-19	315-319	1913	person[15]|person[16]|time	new[15]|giv[16]|new	coref	43-1
5-20	320-321	)	person[15]|person[16]	new[15]|giv[16]	_	_
5-21	322-325	and	_	_	_	_
5-22	326-331	later	_	_	_	_
5-23	332-335	was	_	_	_	_
5-24	336-340	sent	_	_	_	_
5-25	341-343	to	_	_	_	_
5-26	344-347	San	place[18]	giv[18]	_	_
5-27	348-357	Francisco	place[18]	giv[18]	_	_
5-28	358-360	as	_	_	_	_
5-29	361-367	branch	object|person[20]	new|new[20]	_	_
5-30	368-375	manager	person[20]	new[20]	_	_
5-31	376-379	for	person[20]	new[20]	_	_
5-32	380-384	that	person[20]|organization[22]	new[20]|new[22]	coref	12-7[67_22]
5-33	385-398	manufacturing	person[20]|organization|organization[22]	new[20]|new|new[22]	_	_
