#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Thomas Legh ( lawyer )
1-1	0-6	Thomas	person[1]	new[1]	appos	1-4[0_1]
1-2	7-11	Legh	person[1]	new[1]	_	_
1-3	12-13	(	_	_	_	_
1-4	14-20	lawyer	person	giv	coref	2-11[4_0]
1-5	21-22	)	_	_	_	_

#Text=For those of the same or similar names , see Thomas Leigh ( disambiguation ) .
2-1	23-26	For	_	_	_	_
2-2	27-32	those	_	_	_	_
2-3	33-35	of	_	_	_	_
2-4	36-39	the	abstract[3]	new[3]	_	_
2-5	40-44	same	abstract[3]	new[3]	_	_
2-6	45-47	or	abstract[3]	new[3]	_	_
2-7	48-55	similar	abstract[3]	new[3]	_	_
2-8	56-61	names	abstract[3]	new[3]	_	_
2-9	62-63	,	_	_	_	_
2-10	64-67	see	_	_	_	_
2-11	68-74	Thomas	person[4]	giv[4]	coref	3-1[5_4]
2-12	75-80	Leigh	person[4]	giv[4]	_	_
2-13	81-82	(	_	_	_	_
2-14	83-97	disambiguation	_	_	_	_
2-15	98-99	)	_	_	_	_
2-16	100-101	.	_	_	_	_

#Text=Sir Thomas Leigh or Legh ( ?1511-1545 ) was an English jurist and diplomat , who played a key role as agent of Henry VIII and Thomas Cromwell in the Dissolution of the Monasteries . [ 1 ] [ 2 ]
3-1	102-105	Sir	person[5]|person[6]	giv[5]|giv[6]	coref|coref	3-1[6_5]|3-10[8_6]
3-2	106-112	Thomas	person[5]|person[6]	giv[5]|giv[6]	_	_
3-3	113-118	Leigh	person[5]|person[6]	giv[5]|giv[6]	_	_
3-4	119-121	or	person[6]	giv[6]	_	_
3-5	122-126	Legh	person[6]|abstract[7]	giv[6]|new[7]	_	_
3-6	127-128	(	person[6]|abstract[7]	giv[6]|new[7]	_	_
3-7	129-139	?1511-1545	person[6]|abstract[7]	giv[6]|new[7]	_	_
3-8	140-141	)	person[6]|abstract[7]	giv[6]|new[7]	_	_
3-9	142-145	was	_	_	_	_
3-10	146-148	an	person[8]|person[9]	giv[8]|giv[9]	coref|coref	3-10[9_8]|3-24[0_9]
3-11	149-156	English	person[8]|person[9]	giv[8]|giv[9]	_	_
3-12	157-163	jurist	person[8]|person[9]	giv[8]|giv[9]	_	_
3-13	164-167	and	person[9]	giv[9]	_	_
3-14	168-176	diplomat	person[9]|person[10]	giv[9]|new[10]	_	_
3-15	177-178	,	person[9]|person[10]	giv[9]|new[10]	_	_
3-16	179-182	who	person[9]|person[10]	giv[9]|new[10]	_	_
3-17	183-189	played	person[9]|person[10]	giv[9]|new[10]	_	_
3-18	190-191	a	person[9]|person[10]|abstract[11]	giv[9]|new[10]|new[11]	_	_
3-19	192-195	key	person[9]|person[10]|abstract[11]	giv[9]|new[10]|new[11]	_	_
3-20	196-200	role	person[9]|person[10]|abstract[11]	giv[9]|new[10]|new[11]	_	_
