#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Beatriz de Padilla
1-1	0-7	Beatriz	person[1]	new[1]	coref	2-1[2_1]
1-2	8-10	de	person[1]	new[1]	_	_
1-3	11-18	Padilla	person[1]	new[1]	_	_

#Text=Beatriz de Padilla ( b. 1620 's ) was a Mexican-born Morisco woman who rose from slavery to property ownership .
2-1	19-26	Beatriz	person[2]	giv[2]	coref	2-10[5_2]
2-2	27-29	de	person[2]	giv[2]	_	_
2-3	30-37	Padilla	person[2]	giv[2]	_	_
2-4	38-39	(	_	_	_	_
2-5	40-42	b.	_	_	_	_
2-6	43-47	1620	time[3]	new[3]	coref	4-5[0_3]
2-7	48-50	's	time[3]	new[3]	_	_
2-8	51-52	)	_	_	_	_
2-9	53-56	was	_	_	_	_
2-10	57-58	a	person[5]	giv[5]	ana	3-1[0_5]
2-11	59-71	Mexican-born	person[5]	giv[5]	_	_
2-12	72-79	Morisco	place|person[5]	new|giv[5]	_	_
2-13	80-85	woman	person[5]	giv[5]	_	_
2-14	86-89	who	person[5]	giv[5]	_	_
2-15	90-94	rose	person[5]	giv[5]	_	_
2-16	95-99	from	person[5]	giv[5]	_	_
2-17	100-107	slavery	person[5]|abstract	giv[5]|new	_	_
2-18	108-110	to	person[5]	giv[5]	_	_
2-19	111-119	property	person[5]|abstract[7]	giv[5]|new[7]	_	_
2-20	120-129	ownership	person[5]|abstract[7]	giv[5]|new[7]	_	_
2-21	130-131	.	_	_	_	_

#Text=Her legal battles and persecution by the Spanish Inquisition gained her notability during her lifetime .
3-1	132-135	Her	person|event[9]	giv|new[9]	ana	3-11
3-2	136-141	legal	event[9]	new[9]	_	_
3-3	142-149	battles	event[9]	new[9]	_	_
3-4	150-153	and	_	_	_	_
3-5	154-165	persecution	event[10]	new[10]	_	_
3-6	166-168	by	event[10]	new[10]	_	_
3-7	169-172	the	event[10]|event[11]	new[10]|new[11]	coref	19-6[127_11]
3-8	173-180	Spanish	event[10]|event[11]	new[10]|new[11]	_	_
3-9	181-192	Inquisition	event[10]|event[11]	new[10]|new[11]	_	_
3-10	193-199	gained	_	_	_	_
3-11	200-203	her	person	giv	ana	3-14
3-12	204-214	notability	abstract	new	_	_
3-13	215-221	during	_	_	_	_
3-14	222-225	her	person|time[15]	giv|new[15]	coref	10-29[74_0]
3-15	226-234	lifetime	time[15]	new[15]	_	_
3-16	235-236	.	_	_	_	_

#Text=Born in Mexico after 1620 , de Padilla was the daughter of Lorenzo de Padilla , a Spaniard and Cecilia de Alvarado , a mulatta slave and later servant in Lagos , Guadalajara , Mexico .
