#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chung-Kang Peng
1-1	0-10	Chung-Kang	person[1]	new[1]	coref	2-1[2_1]
1-2	11-15	Peng	person[1]	new[1]	_	_

#Text=Chung-Kang Peng is the Director of the Center for Dynamical Biomarkers at Beth Israel Deaconess Medical Center / Harvard Medical School ( BIDMC/HMS ) . [ 1 ]
2-1	16-26	Chung-Kang	person[2]	giv[2]	coref	2-4[3_2]
2-2	27-31	Peng	person[2]	giv[2]	_	_
2-3	32-34	is	_	_	_	_
2-4	35-38	the	person[3]	giv[3]	ana	3-2[0_3]
2-5	39-47	Director	person[3]	giv[3]	_	_
2-6	48-50	of	person[3]	giv[3]	_	_
2-7	51-54	the	person[3]|organization[4]	giv[3]|new[4]	coref	2-13[10_4]
2-8	55-61	Center	person[3]|organization[4]	giv[3]|new[4]	_	_
2-9	62-65	for	person[3]|organization[4]	giv[3]|new[4]	_	_
2-10	66-75	Dynamical	person[3]|organization[4]|abstract[5]	giv[3]|new[4]|new[5]	coref	3-7[19_5]
2-11	76-86	Biomarkers	person[3]|organization[4]|abstract[5]	giv[3]|new[4]|new[5]	_	_
2-12	87-89	at	person[3]	giv[3]	_	_
2-13	90-94	Beth	person[3]|person|organization[10]	giv[3]|new|giv[10]	coref	3-4[18_10]
2-14	95-101	Israel	person[3]|place|organization[10]	giv[3]|new|giv[10]	_	_
2-15	102-111	Deaconess	person[3]|person|organization[10]	giv[3]|new|giv[10]	_	_
2-16	112-119	Medical	person[3]|substance|organization[10]	giv[3]|new|giv[10]	coref	2-20
2-17	120-126	Center	person[3]|organization[10]	giv[3]|giv[10]	_	_
2-18	127-128	/	person[3]	giv[3]	_	_
2-19	129-136	Harvard	person[3]|person|organization[13]	giv[3]|new|new[13]	appos	2-23[0_13]
2-20	137-144	Medical	person[3]|substance|organization[13]	giv[3]|giv|new[13]	_	_
2-21	145-151	School	person[3]|organization[13]	giv[3]|new[13]	_	_
2-22	152-153	(	_	_	_	_
2-23	154-163	BIDMC/HMS	organization	giv	_	_
2-24	164-165	)	_	_	_	_
2-25	166-167	.	_	_	_	_
2-26	168-169	[	_	_	_	_
2-27	170-171	1	abstract	new	_	_
2-28	172-173	]	_	_	_	_

#Text=Under his direction the Center for Dynamical Biomarkers researches fundamental theories and novel computational algorithms for characterizing physiological states in terms of their dynamical properties .
3-1	174-179	Under	_	_	_	_
3-2	180-183	his	person|abstract[17]	giv|new[17]	ana	4-1
3-3	184-193	direction	abstract[17]	new[17]	_	_
3-4	194-197	the	organization[18]	giv[18]	_	_
3-5	198-204	Center	organization[18]	giv[18]	_	_
3-6	205-208	for	organization[18]	giv[18]	_	_
3-7	209-218	Dynamical	organization[18]|abstract[19]	giv[18]|giv[19]	coref	26-13[171_19]
3-8	219-229	Biomarkers	organization[18]|abstract[19]	giv[18]|giv[19]	_	_
3-9	230-240	researches	_	_	_	_
3-10	241-252	fundamental	abstract[20]	new[20]	_	_
3-11	253-261	theories	abstract[20]	new[20]	_	_
3-12	262-265	and	_	_	_	_
3-13	266-271	novel	abstract[21]	new[21]	ana	3-23[0_21]
3-14	272-285	computational	abstract[21]	new[21]	_	_
3-15	286-296	algorithms	abstract[21]	new[21]	_	_
