#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Joya Powell
1-1	0-4	Joya	person[1]	new[1]	coref	2-1[2_1]
1-2	5-11	Powell	person[1]	new[1]	_	_

#Text=Joya Powell ( born January 15 , 1979 in Manhattan ) , also known as Joya Powell-Goldstein , is a Bessie Award -winning choreographer , educator , and activist .
2-1	12-16	Joya	person[2]	giv[2]	coref	2-16[6_2]
2-2	17-23	Powell	person[2]	giv[2]	_	_
2-3	24-25	(	person[2]	giv[2]	_	_
2-4	26-30	born	person[2]	giv[2]	_	_
2-5	31-38	January	person[2]|time[3]	giv[2]|new[3]	coref	26-15[0_3]
2-6	39-41	15	person[2]|time[3]	giv[2]|new[3]	_	_
2-7	42-43	,	person[2]|time[3]	giv[2]|new[3]	_	_
2-8	44-48	1979	person[2]|time[3]|time	giv[2]|new[3]|new	_	_
2-9	49-51	in	person[2]	giv[2]	_	_
2-10	52-61	Manhattan	person[2]|place	giv[2]|new	coref	5-12[29_0]
2-11	62-63	)	person[2]	giv[2]	_	_
2-12	64-65	,	person[2]	giv[2]	_	_
2-13	66-70	also	person[2]	giv[2]	_	_
2-14	71-76	known	person[2]	giv[2]	_	_
2-15	77-79	as	person[2]	giv[2]	_	_
2-16	80-84	Joya	person[2]|person[6]	giv[2]|giv[6]	coref	2-20[9_6]
2-17	85-101	Powell-Goldstein	person[2]|person[6]	giv[2]|giv[6]	_	_
2-18	102-103	,	_	_	_	_
2-19	104-106	is	_	_	_	_
2-20	107-108	a	person[9]|person[10]	giv[9]|giv[10]	coref|coref	2-20[10_9]|5-1[0_10]
2-21	109-115	Bessie	person|abstract[8]|person[9]|person[10]	new|new[8]|giv[9]|giv[10]	coref|coref	20-6|20-4[182_8]
2-22	116-121	Award	abstract[8]|person[9]|person[10]	new[8]|giv[9]|giv[10]	_	_
2-23	122-130	-winning	person[9]|person[10]	giv[9]|giv[10]	_	_
2-24	131-144	choreographer	person[9]|person[10]	giv[9]|giv[10]	_	_
2-25	145-146	,	person[10]	giv[10]	_	_
2-26	147-155	educator	person[10]|person	giv[10]|new	_	_
2-27	156-157	,	person[10]	giv[10]	_	_
2-28	158-161	and	person[10]	giv[10]	_	_
2-29	162-170	activist	person[10]|person	giv[10]|new	ana	3-14
2-30	171-172	.	_	_	_	_

#Text=As the founding artistic director of Movement of the People Dance Company , she is known for creating politically scorching dance-theatre that confronts issues of race and justice . [ 1 ]
3-1	173-175	As	_	_	_	_
3-2	176-179	the	person[13]	new[13]	_	_
3-3	180-188	founding	person[13]	new[13]	_	_
3-4	189-197	artistic	person[13]	new[13]	_	_
3-5	198-206	director	person[13]	new[13]	_	_
3-6	207-209	of	person[13]	new[13]	_	_
3-7	210-218	Movement	person[13]|organization[14]	new[13]|new[14]	coref	12-7[106_14]
3-8	219-221	of	person[13]|organization[14]	new[13]|new[14]	_	_
3-9	222-225	the	person[13]|organization[14]|abstract[15]	new[13]|new[14]|new[15]	coref	12-36[114_15]
3-10	226-232	People	person[13]|organization[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
3-11	233-238	Dance	person[13]|organization[14]|person|organization[17]	new[13]|new[14]|new|new[17]	coref|coref	6-18|12-29[112_17]
3-12	239-246	Company	person[13]|organization[14]|organization[17]	new[13]|new[14]|new[17]	_	_
3-13	247-248	,	_	_	_	_
3-14	249-252	she	person	giv	_	_
3-15	253-255	is	_	_	_	_
3-16	256-261	known	_	_	_	_
3-17	262-265	for	_	_	_	_
3-18	266-274	creating	_	_	_	_
3-19	275-286	politically	abstract[19]	new[19]	coref	13-7[120_19]
3-20	287-296	scorching	abstract[19]	new[19]	_	_
3-21	297-310	dance-theatre	abstract[19]	new[19]	_	_
3-22	311-315	that	abstract[19]	new[19]	_	_
3-23	316-325	confronts	abstract[19]	new[19]	_	_
3-24	326-332	issues	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-25	333-335	of	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-26	336-340	race	abstract[19]|abstract[20]|abstract	new[19]|new[20]|new	coref	19-11
3-27	341-344	and	abstract[19]|abstract[20]	new[19]|new[20]	_	_
3-28	345-352	justice	abstract[19]|abstract[20]|abstract	new[19]|new[20]|new	coref	19-9
3-29	353-354	.	_	_	_	_
3-30	355-356	[	_	_	_	_
3-31	357-358	1	abstract	new	_	_
3-32	359-360	]	_	_	_	_

#Text=Early life and education
4-1	361-366	Early	abstract[24]	new[24]	_	_
4-2	367-371	life	abstract[24]	new[24]	_	_
4-3	372-375	and	_	_	_	_
4-4	376-385	education	abstract	new	coref	7-35[61_0]

#Text=Powell was born to a Jamaican mother and Jewish father in Manhattan , where she was raised in Harlem .
5-1	386-392	Powell	person	giv	coref	7-13
5-2	393-396	was	_	_	_	_
5-3	397-401	born	_	_	_	_
5-4	402-404	to	_	_	_	_
5-5	405-406	a	person[27]	new[27]	ana	5-15[0_27]
5-6	407-415	Jamaican	person[27]	new[27]	_	_
5-7	416-422	mother	person[27]	new[27]	_	_
5-8	423-426	and	_	_	_	_
5-9	427-433	Jewish	person[28]	new[28]	_	_
5-10	434-440	father	person[28]	new[28]	_	_
5-11	441-443	in	person[28]	new[28]	_	_
5-12	444-453	Manhattan	person[28]|place[29]	new[28]|giv[29]	_	_
5-13	454-455	,	person[28]|place[29]	new[28]|giv[29]	_	_
5-14	456-461	where	person[28]|place[29]	new[28]|giv[29]	_	_
5-15	462-465	she	person[28]|place[29]|person	new[28]|giv[29]|giv	ana	6-2
5-16	466-469	was	person[28]|place[29]	new[28]|giv[29]	_	_
5-17	470-476	raised	person[28]|place[29]	new[28]|giv[29]	_	_
5-18	477-479	in	person[28]|place[29]	new[28]|giv[29]	_	_
5-19	480-486	Harlem	person[28]|place[29]|place	new[28]|giv[29]|new	coref	6-10
5-20	487-488	.	_	_	_	_

#Text=In her youth , she studied violin at The Harlem School of The Arts and dance at Dance Theatre of Harlem .
6-1	489-491	In	_	_	_	_
6-2	492-495	her	person|time[33]	giv|new[33]	ana|coref	6-5|10-2[75_33]
6-3	496-501	youth	time[33]	new[33]	_	_
6-4	502-503	,	_	_	_	_
6-5	504-507	she	person	giv	_	_
6-6	508-515	studied	_	_	_	_
6-7	516-522	violin	abstract	new	_	_
6-8	523-525	at	_	_	_	_
6-9	526-529	The	organization[37]	new[37]	coref	7-4[45_37]
6-10	530-536	Harlem	place|organization[37]	giv|new[37]	coref	6-21
6-11	537-543	School	organization[37]	new[37]	_	_
6-12	544-546	of	organization[37]	new[37]	_	_
6-13	547-550	The	organization[37]|abstract[38]	new[37]|new[38]	coref	16-36[149_38]
6-14	551-555	Arts	organization[37]|abstract[38]	new[37]|new[38]	_	_
6-15	556-559	and	_	_	_	_
6-16	560-565	dance	abstract[39]	new[39]	coref	11-15[99_39]
6-17	566-568	at	abstract[39]	new[39]	_	_
6-18	569-574	Dance	abstract[39]|person|organization[41]	new[39]|giv|new[41]	coref|coref	7-11[0_41]|7-35
6-19	575-582	Theatre	abstract[39]|organization[41]	new[39]|new[41]	_	_
6-20	583-585	of	abstract[39]|organization[41]	new[39]|new[41]	_	_
6-21	586-592	Harlem	abstract[39]|organization[41]|place	new[39]|new[41]|giv	coref	22-4[195_0]
6-22	593-594	.	_	_	_	_

#Text=After graduating from LaGuardia High School with a concentration in Theatre , Powell received her BA from Columbia University in Latin American Studies and Creative Writing and her MA from NYU Steinhardt School in Dance Education . [ 2 ]
7-1	595-600	After	_	_	_	_
7-2	601-611	graduating	_	_	_	_
7-3	612-616	from	_	_	_	_
7-4	617-626	LaGuardia	place|organization[45]	new|giv[45]	coref	7-31[59_45]
7-5	627-631	High	person|organization[45]	new|giv[45]	_	_
7-6	632-638	School	organization[45]	giv[45]	_	_
7-7	639-643	with	_	_	_	_
7-8	644-645	a	abstract[46]	new[46]	_	_
7-9	646-659	concentration	abstract[46]	new[46]	_	_
7-10	660-662	in	abstract[46]	new[46]	_	_
7-11	663-670	Theatre	abstract[46]|organization	new[46]|giv	coref	24-2
7-12	671-672	,	_	_	_	_
7-13	673-679	Powell	person	giv	ana	7-15
7-14	680-688	received	_	_	_	_
7-15	689-692	her	person|abstract[50]	giv|new[50]	ana	7-28
7-16	693-695	BA	abstract[50]	new[50]	_	_
7-17	696-700	from	_	_	_	_
7-18	701-709	Columbia	place|organization[52]	new|new[52]	coref|coref	8-3|16-41[0_52]
7-19	710-720	University	organization[52]	new[52]	_	_
7-20	721-723	in	organization[52]	new[52]	_	_
7-21	724-729	Latin	organization[52]|abstract[53]	new[52]|new[53]	_	_
7-22	730-738	American	organization[52]|abstract[53]	new[52]|new[53]	_	_
7-23	739-746	Studies	organization[52]|abstract[53]	new[52]|new[53]	_	_
7-24	747-750	and	organization[52]	new[52]	_	_
7-25	751-759	Creative	organization[52]|abstract[54]	new[52]|new[54]	_	_
7-26	760-767	Writing	organization[52]|abstract[54]	new[52]|new[54]	_	_
7-27	768-771	and	_	_	_	_
7-28	772-775	her	person|abstract[56]	giv|new[56]	coref	8-5
7-29	776-778	MA	abstract[56]	new[56]	_	_
7-30	779-783	from	abstract[56]	new[56]	_	_
7-31	784-787	NYU	abstract[56]|organization|organization[59]	new[56]|new|giv[59]	coref	9-16
7-32	788-798	Steinhardt	abstract[56]|person|organization[59]	new[56]|new|giv[59]	_	_
7-33	799-805	School	abstract[56]|organization[59]	new[56]|giv[59]	_	_
7-34	806-808	in	abstract[56]|organization[59]	new[56]|giv[59]	_	_
7-35	809-814	Dance	abstract[56]|organization[59]|person|abstract[61]	new[56]|giv[59]|giv|giv[61]	coref	12-38
7-36	815-824	Education	abstract[56]|organization[59]|abstract[61]	new[56]|giv[59]|giv[61]	_	_
7-37	825-826	.	_	_	_	_
7-38	827-828	[	_	_	_	_
7-39	829-830	2	abstract	new	_	_
7-40	831-832	]	_	_	_	_

#Text=While at Columbia , Powell spent two years studying abroad in Salvador Bahia , Brazil to expand her cultural awareness .
8-1	833-838	While	_	_	_	_
8-2	839-841	at	_	_	_	_
8-3	842-850	Columbia	place	giv	coref	9-4
8-4	851-852	,	_	_	_	_
8-5	853-859	Powell	person	giv	ana	8-18
8-6	860-865	spent	_	_	_	_
8-7	866-869	two	time[65]	new[65]	coref	9-10[73_65]
8-8	870-875	years	time[65]	new[65]	_	_
8-9	876-884	studying	_	_	_	_
8-10	885-891	abroad	_	_	_	_
8-11	892-894	in	_	_	_	_
8-12	895-903	Salvador	place[66]	new[66]	_	_
8-13	904-909	Bahia	place[66]	new[66]	_	_
8-14	910-911	,	place[66]	new[66]	_	_
8-15	912-918	Brazil	place[66]|place	new[66]|new	_	_
8-16	919-921	to	_	_	_	_
8-17	922-928	expand	_	_	_	_
8-18	929-932	her	person|abstract[69]	giv|new[69]	ana	9-5
8-19	933-941	cultural	abstract[69]	new[69]	_	_
8-20	942-951	awareness	abstract[69]	new[69]	_	_
8-21	952-953	.	_	_	_	_

#Text=After graduating from Columbia she returned to Bahia for 2 more years before enrolling at NYU .
9-1	954-959	After	_	_	_	_
9-2	960-970	graduating	_	_	_	_
9-3	971-975	from	_	_	_	_
9-4	976-984	Columbia	place	giv	coref	16-41[152_0]
9-5	985-988	she	person	giv	coref	12-5
9-6	989-997	returned	_	_	_	_
9-7	998-1000	to	_	_	_	_
9-8	1001-1006	Bahia	person	new	ana	10-4
9-9	1007-1010	for	_	_	_	_
9-10	1011-1012	2	time[73]	giv[73]	_	_
9-11	1013-1017	more	time[73]	giv[73]	_	_
9-12	1018-1023	years	time[73]	giv[73]	_	_
9-13	1024-1030	before	_	_	_	_
9-14	1031-1040	enrolling	_	_	_	_
9-15	1041-1043	at	_	_	_	_
9-16	1044-1047	NYU	organization	giv	coref	12-3
9-17	1048-1049	.	_	_	_	_

#Text=During this period she was the house translator , photographer , archivist , and international representative of the Afro-Brazilian Carnival group , Ilê Aiyê , whose teachers taught her Samba Afro , dances of the Orixás , art as activism , and drumming .
10-1	1050-1056	During	_	_	_	_
10-2	1057-1061	this	time[75]	giv[75]	_	_
10-3	1062-1068	period	time[75]	giv[75]	_	_
10-4	1069-1072	she	person	giv	coref	10-6[78_0]
10-5	1073-1076	was	_	_	_	_
10-6	1077-1080	the	person[78]|person[79]	giv[78]|giv[79]	coref|ana	10-6[79_78]|10-29[0_79]
10-7	1081-1086	house	place|person[78]|person[79]	new|giv[78]|giv[79]	_	_
10-8	1087-1097	translator	person[78]|person[79]	giv[78]|giv[79]	_	_
10-9	1098-1099	,	person[79]	giv[79]	_	_
10-10	1100-1112	photographer	person[79]|person	giv[79]|new	_	_
10-11	1113-1114	,	person[79]	giv[79]	_	_
10-12	1115-1124	archivist	person[79]|person	giv[79]|new	_	_
10-13	1125-1126	,	person[79]	giv[79]	_	_
10-14	1127-1130	and	person[79]	giv[79]	_	_
10-15	1131-1144	international	person[79]|person[82]	giv[79]|new[82]	_	_
10-16	1145-1159	representative	person[79]|person[82]	giv[79]|new[82]	_	_
10-17	1160-1162	of	person[79]|person[82]	giv[79]|new[82]	_	_
10-18	1163-1166	the	person[79]|person[82]|organization[84]	giv[79]|new[82]|new[84]	_	_
10-19	1167-1181	Afro-Brazilian	person[79]|person[82]|organization[84]	giv[79]|new[82]|new[84]	_	_
10-20	1182-1190	Carnival	person[79]|person[82]|event|organization[84]	giv[79]|new[82]|new|new[84]	_	_
10-21	1191-1196	group	person[79]|person[82]|organization[84]	giv[79]|new[82]|new[84]	_	_
10-22	1197-1198	,	_	_	_	_
10-23	1199-1202	Ilê	person[85]	new[85]	_	_
10-24	1203-1207	Aiyê	person[85]	new[85]	_	_
10-25	1208-1209	,	_	_	_	_
10-26	1210-1215	whose	person[86]	new[86]	_	_
10-27	1216-1224	teachers	person[86]	new[86]	_	_
10-28	1225-1231	taught	_	_	_	_
10-29	1232-1235	her	person	giv	ana	11-1
10-30	1236-1241	Samba	abstract[88]	new[88]	_	_
10-31	1242-1246	Afro	abstract[88]	new[88]	_	_
10-32	1247-1248	,	_	_	_	_
10-33	1249-1255	dances	abstract[89]	new[89]	_	_
10-34	1256-1258	of	abstract[89]	new[89]	_	_
10-35	1259-1262	the	abstract[89]|abstract[90]	new[89]|new[90]	coref	11-27[102_90]
10-36	1263-1269	Orixás	abstract[89]|abstract[90]	new[89]|new[90]	_	_
10-37	1270-1271	,	_	_	_	_
10-38	1272-1275	art	abstract[91]	new[91]	_	_
10-39	1276-1278	as	abstract[91]	new[91]	_	_
10-40	1279-1287	activism	abstract[91]|abstract	new[91]|new	_	_
10-41	1288-1289	,	_	_	_	_
10-42	1290-1293	and	_	_	_	_
10-43	1294-1302	drumming	abstract	new	_	_
10-44	1303-1304	.	_	_	_	_

#Text=She also studied at Fundação Cultural da Bahia where she deepened her knowledge in contemporary dance , baile folclorico do Brasil , and additional dances of the Orixás .
11-1	1305-1308	She	person	giv	ana	11-10
11-2	1309-1313	also	_	_	_	_
11-3	1314-1321	studied	_	_	_	_
