#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Roger Jones , 1st Viscount Ranelagh
1-1	0-5	Roger	person[1]	new[1]	appos	1-4[2_1]
1-2	6-11	Jones	person[1]	new[1]	_	_
1-3	12-13	,	_	_	_	_
1-4	14-17	1st	person[2]	giv[2]	coref	2-1[3_2]
1-5	18-26	Viscount	person[2]	giv[2]	_	_
1-6	27-35	Ranelagh	person[2]	giv[2]	_	_

#Text=Roger Jones , 1st Viscount Ranelagh PC ( Ire ) ( before 1589 [ 1 ] – 1643 ) was a member of the Peerage of Ireland and lord president of Connaught .
2-1	36-41	Roger	person[3]	giv[3]	appos	2-4[4_3]
2-2	42-47	Jones	person[3]	giv[3]	_	_
2-3	48-49	,	_	_	_	_
2-4	50-53	1st	person[4]	giv[4]	coref	2-21[9_4]
2-5	54-62	Viscount	person[4]	giv[4]	_	_
2-6	63-71	Ranelagh	person[4]	giv[4]	_	_
2-7	72-74	PC	person[4]	giv[4]	_	_
2-8	75-76	(	_	_	_	_
2-9	77-80	Ire	place	new	_	_
2-10	81-82	)	_	_	_	_
2-11	83-84	(	_	_	_	_
2-12	85-91	before	_	_	_	_
2-13	92-96	1589	time[6]	new[6]	_	_
2-14	97-98	[	time[6]	new[6]	_	_
2-15	99-100	1	time[6]|abstract	new[6]|new	coref	6-12
2-16	101-102	]	time[6]	new[6]	_	_
2-17	103-104	–	time[6]	new[6]	_	_
2-18	105-109	1643	time[6]|time	new[6]|new	coref	17-17
2-19	110-111	)	_	_	_	_
2-20	112-115	was	_	_	_	_
2-21	116-117	a	person[9]|person[10]	giv[9]|giv[10]	coref|ana	2-21[10_9]|3-1[0_10]
2-22	118-124	member	person[9]|person[10]	giv[9]|giv[10]	_	_
2-23	125-127	of	person[9]|person[10]	giv[9]|giv[10]	_	_
2-24	128-131	the	person[9]|person[10]|person[11]	giv[9]|giv[10]|new[11]	_	_
2-25	132-139	Peerage	person[9]|person[10]|person[11]	giv[9]|giv[10]|new[11]	_	_
2-26	140-142	of	person[9]|person[10]|person[11]	giv[9]|giv[10]|new[11]	_	_
2-27	143-150	Ireland	person[9]|person[10]|person[11]|place	giv[9]|giv[10]|new[11]|new	coref	5-15
2-28	151-154	and	person[10]	giv[10]	_	_
2-29	155-159	lord	person[10]|person[13]	giv[10]|new[13]	coref	16-4[120_13]
2-30	160-169	president	person[10]|person[13]	giv[10]|new[13]	_	_
2-31	170-172	of	person[10]|person[13]	giv[10]|new[13]	_	_
2-32	173-182	Connaught	person[10]|person[13]|place	giv[10]|new[13]|new	coref	3-11
2-33	183-184	.	_	_	_	_

#Text=He was Chief Leader of the Army and Forces of Connaught during the early years of the Irish Confederate Wars .
3-1	185-187	He	person	giv	coref	3-3[16_0]
3-2	188-191	was	_	_	_	_
3-3	192-197	Chief	person[16]	giv[16]	coref	4-4[22_16]
3-4	198-204	Leader	person[16]	giv[16]	_	_
3-5	205-207	of	person[16]	giv[16]	_	_
3-6	208-211	the	person[16]|organization[17]	giv[16]|new[17]	coref	10-7[66_17]
3-7	212-216	Army	person[16]|organization[17]	giv[16]|new[17]	_	_
3-8	217-220	and	person[16]	giv[16]	_	_
3-9	221-227	Forces	person[16]|person[18]	giv[16]|new[18]	coref	10-10[67_18]
3-10	228-230	of	person[16]|person[18]	giv[16]|new[18]	_	_
3-11	231-240	Connaught	person[16]|person[18]|place	giv[16]|new[18]|giv	coref	10-12
3-12	241-247	during	person[16]	giv[16]	_	_
3-13	248-251	the	person[16]|time[20]	giv[16]|new[20]	_	_
3-14	252-257	early	person[16]|time[20]	giv[16]|new[20]	_	_
3-15	258-263	years	person[16]|time[20]	giv[16]|new[20]	_	_
3-16	264-266	of	person[16]|time[20]	giv[16]|new[20]	_	_
3-17	267-270	the	person[16]|time[20]|event[21]	giv[16]|new[20]|new[21]	_	_
3-18	271-276	Irish	person[16]|time[20]|event[21]	giv[16]|new[20]|new[21]	_	_
3-19	277-288	Confederate	person[16]|time[20]|event[21]	giv[16]|new[20]|new[21]	_	_
3-20	289-293	Wars	person[16]|time[20]|event[21]	giv[16]|new[20]|new[21]	_	_
3-21	294-295	.	_	_	_	_

#Text=In addition to Viscount Ranelagh , he held the title Baron Jones of Navan .
4-1	296-298	In	_	_	_	_
4-2	299-307	addition	_	_	_	_
4-3	308-310	to	_	_	_	_
4-4	311-319	Viscount	person[22]	giv[22]	ana	4-7[0_22]
4-5	320-328	Ranelagh	person[22]	giv[22]	_	_
4-6	329-330	,	_	_	_	_
4-7	331-333	he	person	giv	coref	11-22
4-8	334-338	held	_	_	_	_
4-9	339-342	the	abstract[24]|person[25]	new[24]|new[25]	coref	5-1[0_25]
4-10	343-348	title	abstract[24]|person[25]	new[24]|new[25]	_	_
4-11	349-354	Baron	person[25]	new[25]	_	_
4-12	355-360	Jones	person[25]	new[25]	_	_
4-13	361-363	of	person[25]	new[25]	_	_
4-14	364-369	Navan	person[25]|place	new[25]|new	coref	15-12
4-15	370-371	.	_	_	_	_

#Text=Jones was the only son of the Archbishop of Dublin and Lord Chancellor of Ireland , Thomas Jones , and his wife Margaret Purdon .
5-1	372-377	Jones	person	giv	coref	5-3[28_0]
5-2	378-381	was	_	_	_	_
5-3	382-385	the	person[28]	giv[28]	ana	5-21[0_28]
5-4	386-390	only	person[28]	giv[28]	_	_
5-5	391-394	son	person[28]	giv[28]	_	_
5-6	395-397	of	person[28]	giv[28]	_	_
5-7	398-401	the	person[28]|person[29]	giv[28]|new[29]	_	_
5-8	402-412	Archbishop	person[28]|person[29]	giv[28]|new[29]	_	_
5-9	413-415	of	person[28]|person[29]	giv[28]|new[29]	_	_
5-10	416-422	Dublin	person[28]|person[29]	giv[28]|new[29]	_	_
5-11	423-426	and	person[28]	giv[28]	_	_
5-12	427-431	Lord	person[28]|person[30]	giv[28]|new[30]	appos	5-17[32_30]
5-13	432-442	Chancellor	person[28]|person[30]	giv[28]|new[30]	_	_
5-14	443-445	of	person[28]|person[30]	giv[28]|new[30]	_	_
5-15	446-453	Ireland	person[28]|person[30]|place	giv[28]|new[30]|giv	coref	8-9
5-16	454-455	,	person[28]	giv[28]	_	_
5-17	456-462	Thomas	person[28]|person[32]	giv[28]|giv[32]	coref	13-7[92_32]
5-18	463-468	Jones	person[28]|person[32]	giv[28]|giv[32]	_	_
5-19	469-470	,	person[28]	giv[28]	_	_
5-20	471-474	and	person[28]	giv[28]	_	_
5-21	475-478	his	person[28]|person|person[34]	giv[28]|giv|giv[34]	ana|coref	6-1|20-1[137_34]
5-22	479-483	wife	person[28]|person[34]	giv[28]|giv[34]	_	_
5-23	484-492	Margaret	person[28]|person[34]	giv[28]|giv[34]	_	_
5-24	493-499	Purdon	person[28]|person[34]	giv[28]|giv[34]	_	_
5-25	500-501	.	_	_	_	_

#Text=He was knighted at Drogheda on 24 March 1607 . [ 1 ]
6-1	502-504	He	person	giv	ana	7-4
6-2	505-508	was	_	_	_	_
6-3	509-517	knighted	_	_	_	_
6-4	518-520	at	_	_	_	_
6-5	521-529	Drogheda	place	new	coref	7-20
6-6	530-532	on	_	_	_	_
6-7	533-535	24	time[37]	new[37]	_	_
6-8	536-541	March	time[37]|time	new[37]|new	_	_
6-9	542-546	1607	time[37]|time	new[37]|new	_	_
6-10	547-548	.	_	_	_	_
6-11	549-550	[	_	_	_	_
6-12	551-552	1	abstract	giv	coref	7-26
6-13	553-554	]	_	_	_	_

#Text=In 1609 , he married Frances Moore , the daughter of Sir Garret Moore , 1st Viscount Moore of Drogheda and Mary Colley . [ 1 ] [ 2 ]
7-1	555-557	In	_	_	_	_
7-2	558-562	1609	time	new	coref	13-5
7-3	563-564	,	_	_	_	_
7-4	565-567	he	person	giv	coref	8-1
7-5	568-575	married	_	_	_	_
7-6	576-583	Frances	person[43]	new[43]	appos	7-9[44_43]
7-7	584-589	Moore	person[43]	new[43]	_	_
7-8	590-591	,	_	_	_	_
7-9	592-595	the	person[44]	giv[44]	coref	7-12[45_44]
7-10	596-604	daughter	person[44]	giv[44]	_	_
7-11	605-607	of	person[44]	giv[44]	_	_
7-12	608-611	Sir	person[44]|person[45]	giv[44]|giv[45]	coref	20-4[138_45]
7-13	612-618	Garret	person[44]|person[45]	giv[44]|giv[45]	_	_
7-14	619-624	Moore	person[44]|person[45]	giv[44]|giv[45]	_	_
7-15	625-626	,	person[44]|person[45]	giv[44]|giv[45]	_	_
7-16	627-630	1st	person[44]|person[45]	giv[44]|giv[45]	_	_
7-17	631-639	Viscount	person[44]|person[45]	giv[44]|giv[45]	_	_
7-18	640-645	Moore	_	_	_	_
7-19	646-648	of	_	_	_	_
7-20	649-657	Drogheda	place	giv	coref	8-11[54_0]
7-21	658-661	and	_	_	_	_
7-22	662-666	Mary	person[47]	new[47]	coref	20-19[142_47]
7-23	667-673	Colley	person[47]	new[47]	_	_
7-24	674-675	.	_	_	_	_
7-25	676-677	[	_	_	_	_
7-26	678-679	1	abstract	giv	coref	10-23
7-27	680-681	]	_	_	_	_
7-28	682-683	[	_	_	_	_
7-29	684-685	2	abstract	new	_	_
7-30	686-687	]	_	_	_	_

#Text=Jones was a member of the Parliament of Ireland for the borough of Trim in County Meath from 1613 to 1615 .
8-1	688-693	Jones	person	giv	coref	8-3[51_0]
8-2	694-697	was	_	_	_	_
8-3	698-699	a	person[51]	giv[51]	ana	9-4[0_51]
8-4	700-706	member	person[51]	giv[51]	_	_
8-5	707-709	of	person[51]	giv[51]	_	_
8-6	710-713	the	person[51]|organization[52]	giv[51]|new[52]	_	_
8-7	714-724	Parliament	person[51]|organization[52]	giv[51]|new[52]	_	_
8-8	725-727	of	person[51]|organization[52]	giv[51]|new[52]	_	_
8-9	728-735	Ireland	person[51]|organization[52]|place	giv[51]|new[52]|giv	coref	9-12
8-10	736-739	for	person[51]	giv[51]	_	_
8-11	740-743	the	person[51]|place[54]	giv[51]|giv[54]	coref	20-16[0_54]
8-12	744-751	borough	person[51]|place[54]	giv[51]|giv[54]	_	_
8-13	752-754	of	person[51]|place[54]	giv[51]|giv[54]	_	_
8-14	755-759	Trim	person[51]|place[54]|substance[55]	giv[51]|giv[54]|new[55]	_	_
8-15	760-762	in	person[51]|place[54]|substance[55]	giv[51]|giv[54]|new[55]	_	_
8-16	763-769	County	person[51]|place[54]|substance[55]|place[56]	giv[51]|giv[54]|new[55]|new[56]	_	_
8-17	770-775	Meath	person[51]|place[54]|substance[55]|place[56]	giv[51]|giv[54]|new[55]|new[56]	_	_
8-18	776-780	from	person[51]	giv[51]	_	_
8-19	781-785	1613	person[51]|time[57]	giv[51]|new[57]	_	_
8-20	786-788	to	person[51]|time[57]	giv[51]|new[57]	_	_
8-21	789-793	1615	person[51]|time[57]|time	giv[51]|new[57]|new	_	_
8-22	794-795	.	_	_	_	_

#Text=In 1620 , he was named to the privy council of Ireland .
9-1	796-798	In	_	_	_	_
9-2	799-803	1620	time	new	_	_
9-3	804-805	,	_	_	_	_
9-4	806-808	he	person	giv	ana	10-1
9-5	809-812	was	_	_	_	_
9-6	813-818	named	_	_	_	_
9-7	819-821	to	_	_	_	_
9-8	822-825	the	organization[61]	new[61]	_	_
9-9	826-831	privy	organization[61]	new[61]	_	_
9-10	832-839	council	organization[61]	new[61]	_	_
9-11	840-842	of	organization[61]	new[61]	_	_
9-12	843-850	Ireland	organization[61]|place	new[61]|giv	coref	14-5
9-13	851-852	.	_	_	_	_

#Text=He was the Chief Leader of the Army and Forces of Connaught and was Vice President of Connaught from 1626 . [ 1 ]
10-1	853-855	He	person	giv	coref	10-3[64_0]
10-2	856-859	was	_	_	_	_
10-3	860-863	the	person[64]|person[65]	giv[64]|giv[65]	coref|ana	10-3[65_64]|11-3[0_65]
10-4	864-869	Chief	person[64]|person[65]	giv[64]|giv[65]	_	_
10-5	870-876	Leader	person[64]|person[65]	giv[64]|giv[65]	_	_
10-6	877-879	of	person[64]|person[65]	giv[64]|giv[65]	_	_
10-7	880-883	the	person[64]|person[65]|organization[66]	giv[64]|giv[65]|giv[66]	_	_
10-8	884-888	Army	person[64]|person[65]|organization[66]	giv[64]|giv[65]|giv[66]	_	_
10-9	889-892	and	person[64]|person[65]	giv[64]|giv[65]	_	_
10-10	893-899	Forces	person[64]|person[65]|person[67]	giv[64]|giv[65]|giv[67]	_	_
10-11	900-902	of	person[64]|person[65]|person[67]	giv[64]|giv[65]|giv[67]	_	_
10-12	903-912	Connaught	person[64]|person[65]|person[67]|place	giv[64]|giv[65]|giv[67]|giv	coref	10-18
10-13	913-916	and	person[65]	giv[65]	_	_
10-14	917-920	was	person[65]	giv[65]	_	_
10-15	921-925	Vice	person[65]|person[69]	giv[65]|new[69]	_	_
10-16	926-935	President	person[65]|person[69]	giv[65]|new[69]	_	_
10-17	936-938	of	person[65]|person[69]	giv[65]|new[69]	_	_
10-18	939-948	Connaught	person[65]|person[69]|place	giv[65]|new[69]|giv	coref	16-7
10-19	949-953	from	person[65]|person[69]	giv[65]|new[69]	_	_
10-20	954-958	1626	person[65]|person[69]|time	giv[65]|new[69]|new	_	_
10-21	959-960	.	_	_	_	_
10-22	961-962	[	_	_	_	_
10-23	963-964	1	abstract	giv	coref	15-23
10-24	965-966	]	_	_	_	_

#Text=In 1608 his father became involved in a bitter feud with Christopher St Lawrence , 10th Baron Howth , in which Roger also became embroiled .
11-1	967-969	In	_	_	_	_
11-2	970-974	1608	time	new	_	_
11-3	975-978	his	person|person[75]	giv|new[75]	coref	13-7
11-4	979-985	father	person[75]	new[75]	_	_
11-5	986-992	became	_	_	_	_
11-6	993-1001	involved	_	_	_	_
11-7	1002-1004	in	_	_	_	_
11-8	1005-1006	a	event[76]	new[76]	_	_
11-9	1007-1013	bitter	event[76]	new[76]	_	_
11-10	1014-1018	feud	event[76]	new[76]	_	_
11-11	1019-1023	with	event[76]	new[76]	_	_
11-12	1024-1035	Christopher	event[76]|person[77]	new[76]|new[77]	appos	11-16[78_77]
11-13	1036-1038	St	event[76]|person[77]	new[76]|new[77]	_	_
11-14	1039-1047	Lawrence	event[76]|person[77]	new[76]|new[77]	_	_
11-15	1048-1049	,	_	_	_	_
11-16	1050-1054	10th	person[78]	giv[78]	coref	26-6[180_78]
11-17	1055-1060	Baron	person[78]	giv[78]	_	_
11-18	1061-1066	Howth	person[78]	giv[78]	_	_
11-19	1067-1068	,	_	_	_	_
11-20	1069-1071	in	_	_	_	_
11-21	1072-1077	which	_	_	_	_
11-22	1078-1083	Roger	person	giv	ana	12-1
11-23	1084-1088	also	_	_	_	_
11-24	1089-1095	became	_	_	_	_
11-25	1096-1105	embroiled	_	_	_	_
11-26	1106-1107	.	_	_	_	_

#Text=His reference to Howth as a brave man among cowards was enough to provoke his opponent , a notoriously quarrelsome man , to violence .
12-1	1108-1111	His	person|person[81]	giv|new[81]	ana	12-15
12-2	1112-1121	reference	person[81]	new[81]	_	_
12-3	1122-1124	to	person[81]	new[81]	_	_
12-4	1125-1130	Howth	person[81]|person	new[81]|new	coref	13-9
12-5	1131-1133	as	person[81]	new[81]	_	_
12-6	1134-1135	a	person[81]|person[83]	new[81]|new[83]	_	_
12-7	1136-1141	brave	person[81]|person[83]	new[81]|new[83]	_	_
12-8	1142-1145	man	person[81]|person[83]	new[81]|new[83]	_	_
12-9	1146-1151	among	person[81]|person[83]	new[81]|new[83]	_	_
12-10	1152-1159	cowards	person[81]|person[83]|person	new[81]|new[83]|new	ana	13-11
12-11	1160-1163	was	_	_	_	_
12-12	1164-1170	enough	_	_	_	_
12-13	1171-1173	to	_	_	_	_
12-14	1174-1181	provoke	_	_	_	_
12-15	1182-1185	his	person|person[86]	giv|new[86]	appos|coref	12-18[87_86]|15-14[116_0]
12-16	1186-1194	opponent	person[86]	new[86]	_	_
12-17	1195-1196	,	_	_	_	_
12-18	1197-1198	a	person[87]	giv[87]	coref	25-14[176_87]
12-19	1199-1210	notoriously	person[87]	giv[87]	_	_
12-20	1211-1222	quarrelsome	person[87]	giv[87]	_	_
12-21	1223-1226	man	person[87]	giv[87]	_	_
12-22	1227-1228	,	_	_	_	_
12-23	1229-1231	to	_	_	_	_
12-24	1232-1240	violence	event	new	_	_
12-25	1241-1242	.	_	_	_	_

#Text=In the spring of 1609 , Jones , Howth and their followers engaged in a violent fracas at a tennis court in Thomas Street , Dublin , and a Mr. Barnewall was killed .
13-1	1243-1245	In	_	_	_	_
13-2	1246-1249	the	time[89]	new[89]	_	_
13-3	1250-1256	spring	time[89]	new[89]	_	_
13-4	1257-1259	of	time[89]	new[89]	_	_
13-5	1260-1264	1609	time[89]|time	new[89]|giv	_	_
13-6	1265-1266	,	_	_	_	_
13-7	1267-1272	Jones	person|person[92]	giv|giv[92]	coref|coref	15-6|27-1[183_92]
13-8	1273-1274	,	person[92]	giv[92]	_	_
13-9	1275-1280	Howth	person[92]|person	giv[92]|giv	coref	14-14
13-10	1281-1284	and	person[92]	giv[92]	_	_
13-11	1285-1290	their	person[92]|person|person[95]	giv[92]|giv|new[95]	_	_
13-12	1291-1300	followers	person[92]|person[95]	giv[92]|new[95]	_	_
13-13	1301-1308	engaged	_	_	_	_
13-14	1309-1311	in	_	_	_	_
13-15	1312-1313	a	event[96]	new[96]	_	_
13-16	1314-1321	violent	event[96]	new[96]	_	_
13-17	1322-1328	fracas	event[96]	new[96]	_	_
13-18	1329-1331	at	_	_	_	_
13-19	1332-1333	a	place[98]	new[98]	_	_
13-20	1334-1340	tennis	person|place[98]	new|new[98]	_	_
13-21	1341-1346	court	place[98]	new[98]	_	_
13-22	1347-1349	in	place[98]	new[98]	_	_
13-23	1350-1356	Thomas	place[98]|place[99]	new[98]|new[99]	_	_
13-24	1357-1363	Street	place[98]|place[99]	new[98]|new[99]	_	_
13-25	1364-1365	,	place[98]|place[99]	new[98]|new[99]	_	_
13-26	1366-1372	Dublin	place[98]|place[99]|place	new[98]|new[99]|new	_	_
13-27	1373-1374	,	_	_	_	_
13-28	1375-1378	and	_	_	_	_
13-29	1379-1380	a	person[101]	new[101]	_	_
13-30	1381-1384	Mr.	person[101]	new[101]	_	_
13-31	1385-1394	Barnewall	abstract	new	_	_
13-32	1395-1398	was	_	_	_	_
13-33	1399-1405	killed	_	_	_	_
13-34	1406-1407	.	_	_	_	_

#Text=The Lord Deputy of Ireland , Sir Arthur Chichester , an enemy of Howth , had him arrested immediately , though he was never brought to trial .
14-1	1408-1411	The	person[103]	new[103]	appos	14-7[105_103]
14-2	1412-1416	Lord	person[103]	new[103]	_	_
14-3	1417-1423	Deputy	person[103]	new[103]	_	_
14-4	1424-1426	of	person[103]	new[103]	_	_
14-5	1427-1434	Ireland	person[103]|place	new[103]|giv	_	_
14-6	1435-1436	,	_	_	_	_
14-7	1437-1440	Sir	person[105]	giv[105]	appos	14-11[106_105]
14-8	1441-1447	Arthur	person[105]	giv[105]	_	_
14-9	1448-1458	Chichester	person[105]	giv[105]	_	_
14-10	1459-1460	,	_	_	_	_
14-11	1461-1463	an	person[106]	giv[106]	ana	14-17[0_106]
14-12	1464-1469	enemy	person[106]	giv[106]	_	_
14-13	1470-1472	of	person[106]	giv[106]	_	_
14-14	1473-1478	Howth	person[106]|person	giv[106]|giv	_	_
14-15	1479-1480	,	_	_	_	_
14-16	1481-1484	had	_	_	_	_
14-17	1485-1488	him	person	giv	ana	14-22
14-18	1489-1497	arrested	_	_	_	_
14-19	1498-1509	immediately	_	_	_	_
