#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Septic Tank Sam
1-1	0-6	Septic	substance|person[2]	new|new[2]	coref|coref	2-1|2-3[0_2]
1-2	7-11	Tank	person[2]	new[2]	_	_
1-3	12-15	Sam	person[2]	new[2]	_	_

#Text=Septic Tank Sam is the nickname given to an unidentified murder victim who was found in a septic tank thirteen kilometers west of Tofield , Alberta .
2-1	16-22	Septic	substance|place[4]	giv|new[4]	coref|coref	2-5[6_4]|8-9
2-2	23-27	Tank	place[4]	new[4]	_	_
2-3	28-31	Sam	person	giv	coref	5-1
2-4	32-34	is	_	_	_	_
2-5	35-38	the	place[6]	giv[6]	_	_
2-6	39-47	nickname	place[6]	giv[6]	_	_
2-7	48-53	given	place[6]	giv[6]	_	_
2-8	54-56	to	place[6]	giv[6]	_	_
2-9	57-59	an	place[6]|person[8]	giv[6]|new[8]	ana	3-3[0_8]
2-10	60-72	unidentified	place[6]|person[8]	giv[6]|new[8]	_	_
2-11	73-79	murder	place[6]|event|person[8]	giv[6]|new|new[8]	_	_
2-12	80-86	victim	place[6]|person[8]	giv[6]|new[8]	_	_
2-13	87-90	who	place[6]|person[8]	giv[6]|new[8]	_	_
2-14	91-94	was	place[6]|person[8]	giv[6]|new[8]	_	_
2-15	95-100	found	place[6]|person[8]	giv[6]|new[8]	_	_
2-16	101-103	in	place[6]|person[8]	giv[6]|new[8]	_	_
2-17	104-105	a	place[6]|person[8]|place[9]	giv[6]|new[8]|new[9]	coref	7-14[37_9]
2-18	106-112	septic	place[6]|person[8]|place[9]	giv[6]|new[8]|new[9]	_	_
2-19	113-117	tank	place[6]|person[8]|place[9]	giv[6]|new[8]|new[9]	_	_
2-20	118-126	thirteen	place[6]|person[8]|abstract[10]	giv[6]|new[8]|new[10]	_	_
2-21	127-137	kilometers	place[6]|person[8]|abstract[10]	giv[6]|new[8]|new[10]	_	_
2-22	138-142	west	place[6]|person[8]	giv[6]|new[8]	_	_
2-23	143-145	of	place[6]|person[8]	giv[6]|new[8]	_	_
2-24	146-153	Tofield	place[6]|person[8]|place[11]	giv[6]|new[8]|new[11]	coref	8-15[0_11]
2-25	154-155	,	place[6]|person[8]|place[11]	giv[6]|new[8]|new[11]	_	_
2-26	156-163	Alberta	place[6]|person[8]|place[11]|place	giv[6]|new[8]|new[11]|new	coref	3-7
2-27	164-165	.	_	_	_	_

#Text=Authorities suspect he was n't from Alberta , but most likely worked as a migrant worker . [ 1 ]
3-1	166-177	Authorities	abstract	new	_	_
3-2	178-185	suspect	_	_	_	_
3-3	186-188	he	person	giv	_	_
3-4	189-192	was	_	_	_	_
3-5	193-196	n't	_	_	_	_
3-6	197-201	from	_	_	_	_
3-7	202-209	Alberta	place	giv	_	_
3-8	210-211	,	_	_	_	_
3-9	212-215	but	_	_	_	_
3-10	216-220	most	_	_	_	_
3-11	221-227	likely	_	_	_	_
3-12	228-234	worked	_	_	_	_
3-13	235-237	as	_	_	_	_
3-14	238-239	a	person[16]	new[16]	_	_
3-15	240-247	migrant	person[16]	new[16]	_	_
3-16	248-254	worker	person[16]	new[16]	_	_
3-17	255-256	.	_	_	_	_
3-18	257-258	[	_	_	_	_
3-19	259-260	1	abstract	new	_	_
3-20	261-262	]	_	_	_	_

#Text=Discovery
4-1	263-272	Discovery	object	new	_	_

#Text=Sam was found wearing a blue Levi shirt with snap buttons , a gray t-shirt , blue jeans , and imitation Wallabee shoes .
5-1	273-276	Sam	person	giv	ana	6-1
5-2	277-280	was	_	_	_	_
5-3	281-286	found	_	_	_	_
5-4	287-294	wearing	_	_	_	_
5-5	295-296	a	object[21]	new[21]	coref	16-8[0_21]
5-6	297-301	blue	object[21]	new[21]	_	_
5-7	302-306	Levi	person|object[21]	new|new[21]	_	_
5-8	307-312	shirt	object[21]	new[21]	_	_
5-9	313-317	with	object[21]	new[21]	_	_
5-10	318-322	snap	object[21]|object[22]	new[21]|new[22]	_	_
5-11	323-330	buttons	object[21]|object[22]	new[21]|new[22]	_	_
5-12	331-332	,	_	_	_	_
5-13	333-334	a	object[23]	new[23]	_	_
5-14	335-339	gray	object[23]	new[23]	_	_
5-15	340-347	t-shirt	object[23]	new[23]	_	_
5-16	348-349	,	_	_	_	_
5-17	350-354	blue	object[24]	new[24]	_	_
5-18	355-360	jeans	object[24]	new[24]	_	_
5-19	361-362	,	_	_	_	_
5-20	363-366	and	_	_	_	_
5-21	367-376	imitation	object[26]	new[26]	_	_
5-22	377-385	Wallabee	person|object[26]	new|new[26]	_	_
5-23	386-391	shoes	object[26]	new[26]	_	_
5-24	392-393	.	_	_	_	_

#Text=His decomposed body was wrapped in a yellow bed sheet and tied up with a nylon rope .
6-1	394-397	His	person|object[28]	giv|new[28]	coref|coref	7-1|9-9[55_28]
6-2	398-408	decomposed	object[28]	new[28]	_	_
6-3	409-413	body	object[28]	new[28]	_	_
6-4	414-417	was	_	_	_	_
