#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bob Stane
1-1	0-3	Bob	person[1]	new[1]	coref	2-1[2_1]
1-2	4-9	Stane	person[1]	new[1]	_	_

#Text=Bob Stane is an American businessman .
2-1	10-13	Bob	person[2]	giv[2]	coref	2-4[3_2]
2-2	14-19	Stane	person[2]	giv[2]	_	_
2-3	20-22	is	_	_	_	_
2-4	23-25	an	person[3]	giv[3]	ana	3-1[0_3]
2-5	26-34	American	person[3]	giv[3]	_	_
2-6	35-46	businessman	person[3]	giv[3]	_	_
2-7	47-48	.	_	_	_	_

#Text=He is the founder and current owner of the Coffee Gallery Backstage venue located at 2025 Lake Avenue in Altadena , California .
3-1	49-51	He	person	giv	coref	3-3[5_0]
3-2	52-54	is	_	_	_	_
3-3	55-58	the	person[5]|person[6]	giv[5]|giv[6]	coref|coref	3-3[6_5]|4-1[0_6]
3-4	59-66	founder	person[5]|person[6]	giv[5]|giv[6]	_	_
3-5	67-70	and	person[6]	giv[6]	_	_
3-6	71-78	current	person[6]|person[7]	giv[6]|new[7]	_	_
3-7	79-84	owner	person[6]|person[7]	giv[6]|new[7]	_	_
3-8	85-87	of	person[6]|person[7]	giv[6]|new[7]	_	_
3-9	88-91	the	person[6]|person[7]|place[11]	giv[6]|new[7]|new[11]	_	_
3-10	92-98	Coffee	person[6]|person[7]|person|place[9]|place[11]	giv[6]|new[7]|new|new[9]|new[11]	coref|coref	5-9|29-1[169_9]
3-11	99-106	Gallery	person[6]|person[7]|place[9]|place[11]	giv[6]|new[7]|new[9]|new[11]	_	_
3-12	107-116	Backstage	person[6]|person[7]|abstract|place[11]	giv[6]|new[7]|new|new[11]	coref	29-3
3-13	117-122	venue	person[6]|person[7]|place[11]	giv[6]|new[7]|new[11]	_	_
3-14	123-130	located	person[6]|person[7]|place[11]	giv[6]|new[7]|new[11]	_	_
3-15	131-133	at	person[6]|person[7]|place[11]	giv[6]|new[7]|new[11]	_	_
3-16	134-138	2025	person[6]|person[7]|place[11]|place[12]	giv[6]|new[7]|new[11]|new[12]	coref	39-27[219_12]
3-17	139-143	Lake	person[6]|person[7]|place[11]|place[12]	giv[6]|new[7]|new[11]|new[12]	_	_
3-18	144-150	Avenue	person[6]|person[7]|place[11]|place[12]	giv[6]|new[7]|new[11]|new[12]	_	_
3-19	151-153	in	person[6]|person[7]|place[11]|place[12]	giv[6]|new[7]|new[11]|new[12]	_	_
3-20	154-162	Altadena	person[6]|person[7]|place[11]|place[12]	giv[6]|new[7]|new[11]|new[12]	_	_
3-21	163-164	,	person[6]|person[7]|place[11]|place[12]	giv[6]|new[7]|new[11]|new[12]	_	_
3-22	165-175	California	person[6]|person[7]|place[11]|place[12]	giv[6]|new[7]|new[11]|new[12]	_	_
3-23	176-177	.	_	_	_	_

#Text=Stane , along with Willard Chilcott , was a former owner of the legendary The Ice House folk music and comedy club located at 24 Mentor Avenue in Pasadena , California .
4-1	178-183	Stane	person	giv	coref	4-9[15_0]
4-2	184-185	,	_	_	_	_
4-3	186-191	along	_	_	_	_
4-4	192-196	with	_	_	_	_
4-5	197-204	Willard	person[14]	new[14]	_	_
