#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gopakumar Thiruvancheril
1-1	0-9	Gopakumar	person[1]	new[1]	coref	2-1[2_1]
1-2	10-24	Thiruvancheril	person[1]	new[1]	_	_

#Text=Gopakumar Thiruvancheril is an Indian Assistant Professor of molecular electronics from Indian Institutes of Technology .
2-1	25-34	Gopakumar	person[2]	giv[2]	coref	2-4[3_2]
2-2	35-49	Thiruvancheril	person[2]	giv[2]	_	_
2-3	50-52	is	_	_	_	_
2-4	53-55	an	person[3]	giv[3]	ana	3-1[0_3]
2-5	56-62	Indian	person[3]	giv[3]	_	_
2-6	63-72	Assistant	person[3]	giv[3]	_	_
2-7	73-82	Professor	person[3]	giv[3]	_	_
2-8	83-85	of	person[3]	giv[3]	_	_
2-9	86-95	molecular	person[3]|abstract[4]	giv[3]|new[4]	coref	21-13[113_4]
2-10	96-107	electronics	person[3]|abstract[4]	giv[3]|new[4]	_	_
2-11	108-112	from	person[3]	giv[3]	_	_
2-12	113-119	Indian	person[3]|organization[5]	giv[3]|new[5]	_	_
2-13	120-130	Institutes	person[3]|organization[5]	giv[3]|new[5]	_	_
2-14	131-133	of	person[3]|organization[5]	giv[3]|new[5]	_	_
2-15	134-144	Technology	person[3]|organization[5]|abstract	giv[3]|new[5]|new	_	_
2-16	145-146	.	_	_	_	_

#Text=He is an author of certain peer-reviewed articles two of which , as of 2013 , were cited over 60 times and appeared in such journals Journal of Physical Chemistry B and C , including others . [ 1 ]
3-1	147-149	He	person	giv	coref	3-3[8_0]
3-2	150-152	is	_	_	_	_
3-3	153-155	an	person[8]	giv[8]	coref	5-1[21_8]
3-4	156-162	author	person[8]	giv[8]	_	_
3-5	163-165	of	person[8]	giv[8]	_	_
3-6	166-173	certain	person[8]|abstract[9]	giv[8]|new[9]	_	_
3-7	174-187	peer-reviewed	person[8]|abstract[9]	giv[8]|new[9]	_	_
3-8	188-196	articles	person[8]|abstract[9]	giv[8]|new[9]	_	_
3-9	197-200	two	person[8]|abstract[9]|abstract[10]	giv[8]|new[9]|new[10]	_	_
