#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jody Turner
1-1	0-4	Jody	person[1]	new[1]	coref	2-1[2_1]
1-2	5-11	Turner	person[1]	new[1]	_	_

#Text=Futurist Jody Turner
2-1	12-20	Futurist	person[2]	giv[2]	coref	3-1[3_2]
2-2	21-25	Jody	person[2]	giv[2]	_	_
2-3	26-32	Turner	person[2]	giv[2]	_	_

#Text=Jody Turner is a U.S. West Coast-based entrepreneur and futurist known for her international brand anthropology insight [ 1 ] [ 2 ] [ 3 ] and trend futurism research , writing [ 4 ] and keynote presenting . [ 5 ] [ 6 ]
3-1	33-37	Jody	person[3]	giv[3]	coref	3-4[6_3]
3-2	38-44	Turner	person[3]	giv[3]	_	_
3-3	45-47	is	_	_	_	_
3-4	48-49	a	person[6]|person[7]	giv[6]|giv[7]	coref|coref	3-4[7_6]|3-10[8_7]
3-5	50-54	U.S.	place|person[6]|person[7]	new|giv[6]|giv[7]	coref	5-3[23_0]
3-6	55-59	West	place[5]|person[6]|person[7]	new[5]|giv[6]|giv[7]	_	_
3-7	60-71	Coast-based	place[5]|person[6]|person[7]	new[5]|giv[6]|giv[7]	_	_
3-8	72-84	entrepreneur	person[6]|person[7]	giv[6]|giv[7]	_	_
3-9	85-88	and	person[7]	giv[7]	_	_
3-10	89-97	futurist	person[7]|person[8]	giv[7]|giv[8]	ana	3-13[0_8]
3-11	98-103	known	person[7]|person[8]	giv[7]|giv[8]	_	_
3-12	104-107	for	person[7]|person[8]	giv[7]|giv[8]	_	_
3-13	108-111	her	person[7]|person[8]|person|abstract[12]	giv[7]|giv[8]|giv|new[12]	coref|coref	5-11|9-4[64_12]
3-14	112-125	international	person[7]|person[8]|abstract[12]	giv[7]|giv[8]|new[12]	_	_
3-15	126-131	brand	person[7]|person[8]|abstract|abstract[11]|abstract[12]	giv[7]|giv[8]|new|new[11]|new[12]	coref	9-13
3-16	132-144	anthropology	person[7]|person[8]|abstract[11]|abstract[12]	giv[7]|giv[8]|new[11]|new[12]	_	_
3-17	145-152	insight	person[7]|person[8]|abstract[12]	giv[7]|giv[8]|new[12]	_	_
3-18	153-154	[	person[7]|person[8]	giv[7]|giv[8]	_	_
3-19	155-156	1	person[7]|person[8]|abstract	giv[7]|giv[8]|new	_	_
3-20	157-158	]	person[7]|person[8]	giv[7]|giv[8]	_	_
3-21	159-160	[	person[7]|person[8]	giv[7]|giv[8]	_	_
3-22	161-162	2	person[7]|person[8]|abstract	giv[7]|giv[8]|new	_	_
3-23	163-164	]	person[7]|person[8]	giv[7]|giv[8]	_	_
3-24	165-166	[	person[7]|person[8]	giv[7]|giv[8]	_	_
3-25	167-168	3	person[7]|person[8]|abstract	giv[7]|giv[8]|new	_	_
3-26	169-170	]	person[7]|person[8]	giv[7]|giv[8]	_	_
3-27	171-174	and	person[7]|person[8]	giv[7]|giv[8]	_	_
3-28	175-180	trend	person[7]|person[8]|abstract|abstract[18]	giv[7]|giv[8]|new|new[18]	coref	8-31
3-29	181-189	futurism	person[7]|person[8]|abstract|abstract[18]	giv[7]|giv[8]|new|new[18]	_	_
3-30	190-198	research	person[7]|person[8]|abstract[18]	giv[7]|giv[8]|new[18]	_	_
3-31	199-200	,	person[7]|person[8]	giv[7]|giv[8]	_	_
3-32	201-208	writing	person[7]|person[8]	giv[7]|giv[8]	_	_
3-33	209-210	[	person[7]|person[8]	giv[7]|giv[8]	_	_
3-34	211-212	4	person[7]|person[8]|abstract	giv[7]|giv[8]|new	_	_
3-35	213-214	]	person[7]|person[8]	giv[7]|giv[8]	_	_
3-36	215-218	and	person[7]|person[8]	giv[7]|giv[8]	_	_
3-37	219-226	keynote	person[7]|person[8]	giv[7]|giv[8]	_	_
3-38	227-237	presenting	person[7]|person[8]	giv[7]|giv[8]	_	_
3-39	238-239	.	_	_	_	_
3-40	240-241	[	_	_	_	_
3-41	242-243	5	abstract	new	_	_
3-42	244-245	]	_	_	_	_
3-43	246-247	[	_	_	_	_
3-44	248-249	6	abstract	new	_	_
3-45	250-251	]	_	_	_	_

#Text=Biography
4-1	252-261	Biography	abstract	new	_	_

#Text=Born in the U.S. and raised in part overseas , Turner settled on the West Coast ( USA ) as a young adult .
5-1	262-266	Born	_	_	_	_
5-2	267-269	in	_	_	_	_
5-3	270-273	the	place[23]	giv[23]	_	_
5-4	274-278	U.S.	place[23]	giv[23]	_	_
5-5	279-282	and	_	_	_	_
5-6	283-289	raised	_	_	_	_
5-7	290-292	in	_	_	_	_
5-8	293-297	part	_	_	_	_
5-9	298-306	overseas	_	_	_	_
5-10	307-308	,	_	_	_	_
5-11	309-315	Turner	person	giv	coref	6-1
5-12	316-323	settled	_	_	_	_
5-13	324-326	on	_	_	_	_
5-14	327-330	the	place[25]	new[25]	_	_
5-15	331-335	West	place[25]	new[25]	_	_
5-16	336-341	Coast	place[25]	new[25]	_	_
5-17	342-343	(	_	_	_	_
5-18	344-347	USA	place	new	_	_
5-19	348-349	)	_	_	_	_
5-20	350-352	as	_	_	_	_
5-21	353-354	a	object[27]	new[27]	_	_
5-22	355-360	young	object[27]	new[27]	_	_
5-23	361-366	adult	object[27]	new[27]	_	_
5-24	367-368	.	_	_	_	_

#Text=Turner received a Liberal Arts degree from The Evergreen State College [ 7 ] Olympia , Washington , a self-generating curriculum school , where her studies centered on the understanding of current-to-future human endeavors in design and culture .
6-1	369-375	Turner	person	giv	ana	6-25
6-2	376-384	received	_	_	_	_
6-3	385-386	a	abstract[30]	new[30]	_	_
6-4	387-394	Liberal	abstract[29]|abstract[30]	new[29]|new[30]	_	_
6-5	395-399	Arts	abstract[29]|abstract[30]	new[29]|new[30]	_	_
6-6	400-406	degree	abstract[30]	new[30]	_	_
6-7	407-411	from	_	_	_	_
6-8	412-415	The	organization[33]	new[33]	coref	22-13[189_33]
6-9	416-425	Evergreen	place|organization[33]	new|new[33]	_	_
6-10	426-431	State	person|organization[33]	new|new[33]	_	_
6-11	432-439	College	organization[33]	new[33]	_	_
6-12	440-441	[	_	_	_	_
6-13	442-443	7	abstract	new	_	_
6-14	444-445	]	_	_	_	_
