#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wawrzyniec Grzymała Goślicki
1-1	0-10	Wawrzyniec	person[1]	new[1]	coref	2-1[2_1]
1-2	11-19	Grzymała	person[1]	new[1]	_	_
1-3	20-28	Goślicki	person[1]	new[1]	_	_

#Text=Wawrzyniec Grzymała Goślicki ( Latin : Laurentius Grimaldius Goslicius ; between 1530 and 1540 – 31 October 1607 ) was a Polish nobleman , Bishop of Poznań ( 1601 – 1607 ) , political thinker and philosopher best known for his book De optimo senatore ( 1568 ) .
2-1	29-39	Wawrzyniec	person[2]	giv[2]	appos	2-7[4_2]
2-2	40-48	Grzymała	person[2]	giv[2]	_	_
2-3	49-57	Goślicki	person[2]	giv[2]	_	_
2-4	58-59	(	_	_	_	_
2-5	60-65	Latin	person	new	_	_
2-6	66-67	:	_	_	_	_
2-7	68-78	Laurentius	person[4]	giv[4]	appos	2-9[0_4]
2-8	79-89	Grimaldius	person[4]	giv[4]	_	_
2-9	90-99	Goslicius	person	giv	coref	2-21[11_0]
2-10	100-101	;	_	_	_	_
2-11	102-109	between	_	_	_	_
2-12	110-114	1530	time	new	_	_
2-13	115-118	and	_	_	_	_
2-14	119-123	1540	time[7]	new[7]	_	_
2-15	124-125	–	time[7]	new[7]	_	_
2-16	126-128	31	time[7]|time[8]	new[7]|new[8]	_	_
2-17	129-136	October	time[7]|time[8]|time	new[7]|new[8]|new	_	_
2-18	137-141	1607	time[7]|time[8]|time	new[7]|new[8]|new	coref	2-31
2-19	142-143	)	_	_	_	_
2-20	144-147	was	_	_	_	_
2-21	148-149	a	person[11]	giv[11]	appos	2-25[12_11]
2-22	150-156	Polish	person[11]	giv[11]	_	_
2-23	157-165	nobleman	person[11]	giv[11]	_	_
2-24	166-167	,	_	_	_	_
2-25	168-174	Bishop	person[12]	giv[12]	ana	2-41[0_12]
2-26	175-177	of	person[12]	giv[12]	_	_
2-27	178-184	Poznań	person[12]|place	giv[12]|new	coref	6-48[45_0]
2-28	185-186	(	_	_	_	_
2-29	187-191	1601	_	_	_	_
2-30	192-193	–	_	_	_	_
2-31	194-198	1607	time	giv	coref	12-2
2-32	199-200	)	_	_	_	_
2-33	201-202	,	_	_	_	_
2-34	203-212	political	person[15]	new[15]	_	_
2-35	213-220	thinker	person[15]	new[15]	_	_
2-36	221-224	and	_	_	_	_
2-37	225-236	philosopher	person[16]	new[16]	_	_
2-38	237-241	best	person[16]	new[16]	_	_
2-39	242-247	known	person[16]	new[16]	_	_
2-40	248-251	for	person[16]	new[16]	_	_
2-41	252-255	his	person[16]|person|abstract[18]|abstract[19]	new[16]|giv|new[18]|giv[19]	coref|coref	2-41[19_18]|11-1[76_19]
2-42	256-260	book	person[16]|abstract[18]|abstract[19]	new[16]|new[18]|giv[19]	_	_
2-43	261-263	De	person[16]|abstract[18]|abstract[19]	new[16]|new[18]|giv[19]	_	_
2-44	264-270	optimo	person[16]|abstract[18]|abstract[19]	new[16]|new[18]|giv[19]	_	_
2-45	271-279	senatore	person[16]|abstract[18]|abstract[19]	new[16]|new[18]|giv[19]	_	_
2-46	280-281	(	person[16]|abstract[18]|abstract[19]	new[16]|new[18]|giv[19]	_	_
2-47	282-286	1568	person[16]|abstract[18]|abstract[19]|time	new[16]|new[18]|giv[19]|new	coref	11-18
2-48	287-288	)	person[16]|abstract[18]|abstract[19]	new[16]|new[18]|giv[19]	_	_
2-49	289-290	.	_	_	_	_

#Text=Biography
3-1	291-300	Biography	abstract	new	_	_

#Text=Born near Płock , after studying at Kraków 's Jagiellonian University and at Padua and Bologna , [ 1 ]
4-1	301-305	Born	_	_	_	_
4-2	306-310	near	_	_	_	_
4-3	311-316	Płock	place	new	_	_
4-4	317-318	,	_	_	_	_
4-5	319-324	after	_	_	_	_
4-6	325-333	studying	_	_	_	_
4-7	334-336	at	_	_	_	_
4-8	337-343	Kraków	place[23]|organization[25]	new[23]|new[25]	coref	9-28[0_23]
4-9	344-346	's	place[23]|organization[25]	new[23]|new[25]	_	_
4-10	347-359	Jagiellonian	person|organization[25]	new|new[25]	_	_
4-11	360-370	University	organization[25]	new[25]	_	_
4-12	371-374	and	_	_	_	_
4-13	375-377	at	_	_	_	_
4-14	378-383	Padua	person	new	ana	5-1
4-15	384-387	and	_	_	_	_
4-16	388-395	Bologna	place	new	_	_
4-17	396-397	,	_	_	_	_
4-18	398-399	[	_	_	_	_
4-19	400-401	1	abstract	new	coref	6-54
4-20	402-403	]	_	_	_	_

#Text=he entered the Roman Catholic Church .
5-1	404-406	he	person	giv	ana	6-3
5-2	407-414	entered	_	_	_	_
5-3	415-418	the	organization[30]	new[30]	_	_
5-4	419-424	Roman	organization[30]	new[30]	_	_
5-5	425-433	Catholic	organization[30]	new[30]	_	_
5-6	434-440	Church	organization[30]	new[30]	_	_
5-7	441-442	.	_	_	_	_

#Text=In 1569 he also joined the Polish royal chancery and as a secretary served two kings , Sigismund II Augustus and Stefan Batory , and was successively appointed bishop of Kamieniec Podolski ( 1586 ) , Chełm ( 1590 ) , Przemyśl ( 1591 ) , and Poznań ( 1601 ) . [ 1 ] [ 2 ]
6-1	443-445	In	_	_	_	_
6-2	446-450	1569	time	new	_	_
6-3	451-453	he	person	giv	_	_
6-4	454-458	also	_	_	_	_
6-5	459-465	joined	_	_	_	_
6-6	466-469	the	person[33]	new[33]	_	_
6-7	470-476	Polish	person[33]	new[33]	_	_
6-8	477-482	royal	person[33]	new[33]	_	_
6-9	483-491	chancery	person[33]	new[33]	_	_
6-10	492-495	and	_	_	_	_
6-11	496-498	as	_	_	_	_
6-12	499-500	a	person[34]	new[34]	_	_
6-13	501-510	secretary	person[34]	new[34]	_	_
6-14	511-517	served	_	_	_	_
6-15	518-521	two	person[35]	new[35]	appos	6-18[36_35]
6-16	522-527	kings	person[35]	new[35]	_	_
6-17	528-529	,	_	_	_	_
