#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jo 's Will
1-1	0-2	Jo	person[1]	new[1]	_	_
1-2	3-5	's	person[1]	new[1]	_	_
1-3	6-10	Will	person[1]	new[1]	_	_

#Text=As Allan Woodcourt and Jo proceed along the streets where the high church spires and the distances are so near and clear in the morning light that the city itself seems renewed by rest , Allan revolves in his mind how and where he shall bestow his companion .
2-1	11-13	As	_	_	_	_
2-2	14-19	Allan	person[2]	new[2]	coref	2-36[0_2]
2-3	20-29	Woodcourt	person[2]	new[2]	_	_
2-4	30-33	and	_	_	_	_
2-5	34-36	Jo	person	new	coref	5-12
2-6	37-44	proceed	_	_	_	_
2-7	45-50	along	_	_	_	_
2-8	51-54	the	place[4]	new[4]	_	_
2-9	55-62	streets	place[4]	new[4]	_	_
2-10	63-68	where	place[4]	new[4]	_	_
2-11	69-72	the	place[4]|object[6]	new[4]|new[6]	_	_
2-12	73-77	high	place[4]|object[6]	new[4]|new[6]	_	_
2-13	78-84	church	place[4]|place|object[6]	new[4]|new|new[6]	_	_
2-14	85-91	spires	place[4]|object[6]	new[4]|new[6]	_	_
2-15	92-95	and	place[4]	new[4]	_	_
2-16	96-99	the	place[4]|place[7]	new[4]|new[7]	_	_
2-17	100-109	distances	place[4]|place[7]	new[4]|new[7]	_	_
2-18	110-113	are	place[4]	new[4]	_	_
2-19	114-116	so	place[4]	new[4]	_	_
2-20	117-121	near	place[4]	new[4]	_	_
2-21	122-125	and	place[4]	new[4]	_	_
2-22	126-131	clear	place[4]	new[4]	_	_
2-23	132-134	in	_	_	_	_
2-24	135-138	the	abstract[9]	new[9]	_	_
2-25	139-146	morning	time|abstract[9]	new|new[9]	_	_
2-26	147-152	light	abstract[9]	new[9]	_	_
2-27	153-157	that	_	_	_	_
2-28	158-161	the	place[10]	new[10]	ana	2-30[0_10]
2-29	162-166	city	place[10]	new[10]	_	_
2-30	167-173	itself	place[10]|place	new[10]|giv	_	_
2-31	174-179	seems	_	_	_	_
2-32	180-187	renewed	_	_	_	_
2-33	188-190	by	_	_	_	_
2-34	191-195	rest	abstract	new	_	_
2-35	196-197	,	_	_	_	_
2-36	198-203	Allan	person	giv	ana	2-39
2-37	204-212	revolves	_	_	_	_
2-38	213-215	in	_	_	_	_
2-39	216-219	his	person|abstract[15]	giv|new[15]	ana|ana	2-44|3-2[0_15]
2-40	220-224	mind	abstract[15]	new[15]	_	_
2-41	225-228	how	_	_	_	_
2-42	229-232	and	_	_	_	_
2-43	233-238	where	_	_	_	_
2-44	239-241	he	person	giv	ana	2-47
2-45	242-247	shall	_	_	_	_
2-46	248-254	bestow	_	_	_	_
2-47	255-258	his	person|person[18]	giv|new[18]	ana|ana	3-10|5-6[0_18]
2-48	259-268	companion	person[18]	new[18]	_	_
2-49	269-270	.	_	_	_	_

#Text=" It surely is a strange fact , " he considers , " that in the heart of a civilized world this creature in human form should be more difficult to dispose of than an unowned dog . "
