#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter 9
1-1	0-7	Chapter	abstract[1]	new[1]	_	_
1-2	8-9	9	abstract[1]	new[1]	_	_

#Text=By the time Mrs. Stogbuchner came out to the playground to call her class , Baartock had almost forgotten how hungry he was .
2-1	10-12	By	_	_	_	_
2-2	13-16	the	_	_	_	_
2-3	17-21	time	_	_	_	_
2-4	22-26	Mrs.	person[2]	new[2]	ana	2-13[0_2]
2-5	27-38	Stogbuchner	person[2]	new[2]	_	_
2-6	39-43	came	_	_	_	_
2-7	44-47	out	_	_	_	_
2-8	48-50	to	_	_	_	_
2-9	51-54	the	place[3]	new[3]	_	_
2-10	55-65	playground	place[3]	new[3]	_	_
2-11	66-68	to	_	_	_	_
2-12	69-73	call	_	_	_	_
2-13	74-77	her	person|person[5]	giv|new[5]	coref|coref	20-6[79_5]|42-12[163_0]
2-14	78-83	class	person[5]	new[5]	_	_
2-15	84-85	,	_	_	_	_
2-16	86-94	Baartock	person	new	ana	2-22
2-17	95-98	had	_	_	_	_
2-18	99-105	almost	_	_	_	_
2-19	106-115	forgotten	_	_	_	_
2-20	116-119	how	_	_	_	_
2-21	120-126	hungry	_	_	_	_
2-22	127-129	he	person	giv	ana	3-1
2-23	130-133	was	_	_	_	_
2-24	134-135	.	_	_	_	_

#Text=He had found Jason and they had raced four times , and Baartock had won three times .
3-1	136-138	He	person	giv	coref	3-13
3-2	139-142	had	_	_	_	_
3-3	143-148	found	_	_	_	_
3-4	149-154	Jason	person	new	coref	54-10
3-5	155-158	and	_	_	_	_
3-6	159-163	they	person	acc	_	_
3-7	164-167	had	_	_	_	_
3-8	168-173	raced	_	_	_	_
3-9	174-178	four	time[11]	new[11]	_	_
3-10	179-184	times	time[11]	new[11]	_	_
3-11	185-186	,	_	_	_	_
3-12	187-190	and	_	_	_	_
3-13	191-199	Baartock	person	giv	coref	5-8
3-14	200-203	had	_	_	_	_
3-15	204-207	won	_	_	_	_
3-16	208-213	three	time[13]	new[13]	_	_
