#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE RUBE
1-1	0-3	THE	time[1]	new[1]	ana	2-1[0_1]
1-2	4-8	RUBE	time[1]	new[1]	_	_

#Text=It was the most critical time I had yet experienced in my career as a baseball manager .
2-1	9-11	It	time	giv	coref	2-3[3_0]
2-2	12-15	was	_	_	_	_
2-3	16-19	the	time[3]	giv[3]	_	_
2-4	20-24	most	time[3]	giv[3]	_	_
2-5	25-33	critical	time[3]	giv[3]	_	_
2-6	34-38	time	time[3]	giv[3]	_	_
2-7	39-40	I	time[3]|person	giv[3]|acc	ana	2-12
2-8	41-44	had	time[3]	giv[3]	_	_
2-9	45-48	yet	time[3]	giv[3]	_	_
2-10	49-60	experienced	time[3]	giv[3]	_	_
2-11	61-63	in	time[3]	giv[3]	_	_
2-12	64-66	my	time[3]|person|abstract[6]	giv[3]|giv|new[6]	ana	3-10
2-13	67-73	career	time[3]|abstract[6]	giv[3]|new[6]	_	_
2-14	74-76	as	time[3]|abstract[6]	giv[3]|new[6]	_	_
2-15	77-78	a	time[3]|abstract[6]|person[8]	giv[3]|new[6]|new[8]	coref	6-7[28_8]
2-16	79-87	baseball	time[3]|abstract[6]|organization|person[8]	giv[3]|new[6]|new|new[8]	coref	9-26[48_0]
2-17	88-95	manager	time[3]|abstract[6]|person[8]	giv[3]|new[6]|new[8]	_	_
2-18	96-97	.	_	_	_	_

#Text=And there was more than the usual reason why I must pull the team out .
3-1	98-101	And	_	_	_	_
3-2	102-107	there	_	_	_	_
3-3	108-111	was	_	_	_	_
3-4	112-116	more	_	_	_	_
3-5	117-121	than	_	_	_	_
3-6	122-125	the	abstract[9]	new[9]	_	_
3-7	126-131	usual	abstract[9]	new[9]	_	_
3-8	132-138	reason	abstract[9]	new[9]	_	_
3-9	139-142	why	abstract[9]	new[9]	_	_
3-10	143-144	I	abstract[9]|person	new[9]|giv	ana	5-12
3-11	145-149	must	abstract[9]	new[9]	_	_
3-12	150-154	pull	abstract[9]	new[9]	_	_
3-13	155-158	the	abstract[9]|organization[11]	new[9]|new[11]	coref	7-3[33_11]
3-14	159-163	team	abstract[9]|organization[11]	new[9]|new[11]	_	_
3-15	164-167	out	abstract[9]	new[9]	_	_
3-16	168-169	.	_	_	_	_

#Text=A chance for a business deal depended upon the good-will of the stockholders of the Worcester club .
4-1	170-171	A	abstract[12]	new[12]	_	_
4-2	172-178	chance	abstract[12]	new[12]	_	_
4-3	179-182	for	abstract[12]	new[12]	_	_
4-4	183-184	a	abstract[12]|event[14]	new[12]|new[14]	coref	5-21[25_14]
4-5	185-193	business	abstract[12]|object|event[14]	new[12]|new|new[14]	coref	5-22
4-6	194-198	deal	abstract[12]|event[14]	new[12]|new[14]	_	_
4-7	199-207	depended	_	_	_	_
4-8	208-212	upon	_	_	_	_
4-9	213-216	the	abstract[15]	new[15]	ana	5-18[0_15]
4-10	217-226	good-will	abstract[15]	new[15]	_	_
4-11	227-229	of	abstract[15]	new[15]	_	_
4-12	230-233	the	abstract[15]|person[16]	new[15]|new[16]	_	_
4-13	234-246	stockholders	abstract[15]|person[16]	new[15]|new[16]	_	_
4-14	247-249	of	abstract[15]|person[16]	new[15]|new[16]	_	_
4-15	250-253	the	abstract[15]|person[16]|organization[18]	new[15]|new[16]|new[18]	_	_
4-16	254-263	Worcester	abstract[15]|person[16]|place|organization[18]	new[15]|new[16]|new|new[18]	coref	5-5[20_0]
4-17	264-268	club	abstract[15]|person[16]|organization[18]	new[15]|new[16]|new[18]	_	_
4-18	269-270	.	_	_	_	_

#Text=On the outskirts of the town was a little cottage that I wanted to buy , and this depended upon the business deal .
5-1	271-273	On	_	_	_	_
5-2	274-277	the	place[19]	new[19]	_	_
5-3	278-287	outskirts	place[19]	new[19]	_	_
5-4	288-290	of	place[19]	new[19]	_	_
5-5	291-294	the	place[19]|place[20]	new[19]|giv[20]	coref	7-4[0_20]
5-6	295-299	town	place[19]|place[20]	new[19]|giv[20]	_	_
5-7	300-303	was	_	_	_	_
5-8	304-305	a	place[21]	new[21]	coref	6-15[30_21]
5-9	306-312	little	place[21]	new[21]	_	_
5-10	313-320	cottage	place[21]	new[21]	_	_
5-11	321-325	that	place[21]	new[21]	_	_
5-12	326-327	I	place[21]|person	new[21]|giv	ana	6-1
5-13	328-334	wanted	place[21]	new[21]	_	_
5-14	335-337	to	place[21]	new[21]	_	_
5-15	338-341	buy	place[21]	new[21]	_	_
5-16	342-343	,	place[21]	new[21]	_	_
5-17	344-347	and	place[21]	new[21]	_	_
5-18	348-352	this	place[21]|abstract	new[21]|giv	_	_
5-19	353-361	depended	place[21]	new[21]	_	_
5-20	362-366	upon	_	_	_	_
5-21	367-370	the	event[25]	giv[25]	_	_
5-22	371-379	business	object|event[25]	giv|giv[25]	_	_
5-23	380-384	deal	event[25]	giv[25]	_	_
5-24	385-386	.	_	_	_	_

#Text=My whole future happiness depended upon the little girl I hoped to install in that cottage .
6-1	387-389	My	person|abstract[27]	giv|new[27]	ana	6-10
6-2	390-395	whole	abstract[27]	new[27]	_	_
6-3	396-402	future	abstract[27]	new[27]	_	_
6-4	403-412	happiness	abstract[27]	new[27]	_	_
6-5	413-421	depended	_	_	_	_
6-6	422-426	upon	_	_	_	_
6-7	427-430	the	person[28]	giv[28]	_	_
6-8	431-437	little	person[28]	giv[28]	_	_
6-9	438-442	girl	person[28]	giv[28]	_	_
6-10	443-444	I	person[28]|person	giv[28]|giv	ana	7-9
6-11	445-450	hoped	person[28]	giv[28]	_	_
6-12	451-453	to	person[28]	giv[28]	_	_
6-13	454-461	install	person[28]	giv[28]	_	_
6-14	462-464	in	_	_	_	_
6-15	465-469	that	place[30]	giv[30]	coref	26-19[123_30]
6-16	470-477	cottage	place[30]	giv[30]	_	_
6-17	478-479	.	_	_	_	_

#Text=Coming to the Worcester Eastern League team , I had found a strong aggregation and an enthusiastic following .
7-1	480-486	Coming	_	_	_	_
7-2	487-489	to	_	_	_	_
7-3	490-493	the	organization[33]	giv[33]	coref	8-4[38_33]
7-4	494-503	Worcester	place|organization[33]	giv|giv[33]	coref	9-26
7-5	504-511	Eastern	organization[32]|organization[33]	new[32]|giv[33]	coref	10-2[49_32]
7-6	512-518	League	organization[32]|organization[33]	new[32]|giv[33]	_	_
7-7	519-523	team	organization[33]	giv[33]	_	_
7-8	524-525	,	_	_	_	_
7-9	526-527	I	person	giv	ana	8-1
7-10	528-531	had	_	_	_	_
7-11	532-537	found	_	_	_	_
7-12	538-539	a	abstract[35]	new[35]	_	_
7-13	540-546	strong	abstract[35]	new[35]	_	_
7-14	547-558	aggregation	abstract[35]	new[35]	_	_
7-15	559-562	and	_	_	_	_
7-16	563-565	an	abstract[36]	new[36]	_	_
7-17	566-578	enthusiastic	abstract[36]	new[36]	_	_
7-18	579-588	following	abstract[36]	new[36]	_	_
